time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-04 16:00:00,18.8,4.66,0,0,0.36,4.23,0,0,0.36,3.82,0,0,0.36,3.52,0,0,0.39,3.14,0,0,0.39,2.79,0,0,0.38,2.45,0,0,0.38,2.14,0,0,0.37,1.86,0,0,0.37,1.61,0,15,0.37,1.39,0,15,0.36,1.18,0,15,0.36,0.86,0,0,0.36,0.62,0,0,0.36,0.44,0,0,0.36,0.3,0,0,0.36,0.21,0,0,0.36,0.14,0,0,0.36,0.1,0,0,0.37,0.06,0,0,0.36,0.15,0,0,0.36,0.22,0,3,0.36,0.31,15,15,0.37,0.41,52,52,0.36,0.54,0,0,0.37,0.7,0,1,0.37,0.87,0,0,0.36,1.06,0,0,0.36,1.28,0,0,0.36,1.52,0,0,0.35,1.8,0,0,0.36,2.1,0,0,0.35,2.78,0,0,0.35,3.56,0,0,0.36,4.4,0,0,0.36,5.3,0,0,0.36,6.23,0,0,0.36,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.45,6.18,0,0,0.34,5.7,0,0,0.33,5.24,0,0,0.33,4.79,0,0,0.33,4.35,0,0,0.33,3.93,5,5,0.33,3.53,0,0,0.33,3.21,0,0,0.35,2.87,0,0,0.36,2.53,0,15,0.35,2.2,0,30,0.34,1.9,2,32,0.34,1.41,0,8,0.34,1.02,0,0,0.34,0.74,0,0,0.34,0.52,15,15,0.34,0.35,0,0,0.34,0.24,0,0,0.34,0.16,0,0,0.34,0.1,0,0,0.33,0.04,0,0,0.35,0.06,0,3,0.34,0.09,0,15,0.34,0.13,0,52,0.34,0.19,0,0,0.34,0.26,0,1,0.34,0.36,0,0,0.34,0.48,0,0,0.34,0.62,0,0,0.34,0.79,0,0,0.34,0.98,0,15,0.34,1.18,2,2,0.33,1.68,0,0,0.33,2.27,0,0,0.32,3.02,5,5,0.33,3.83,0,0,0.34,4.69,0,0,0.34,5.6,0,0,0.33,6.56,0,0,0.34,7.55,0,0,,6.66,0.0,0.0,0.34,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.0,4.74,0,0,0.36,4.29,0,0,0.36,3.85,0,0,0.35,3.44,0,0,0.36,3.04,0,0,0.36,2.68,0,5,0.36,2.33,0,0,0.36,2.03,0,0,0.36,1.77,0,0,0.37,1.5,24,45,0.36,1.25,0,30,0.36,1.05,0,47,0.36,0.72,0,8,0.36,0.49,0,30,0.36,0.33,0,48,0.36,0.21,0,15,0.36,0.13,0,0,0.36,0.08,0,0,0.36,0.05,0,0,0.36,0.03,0,0,0.36,0.08,0,0,0.36,0.12,0,3,0.36,0.19,0,15,0.36,0.27,0,52,0.36,0.37,0,15,0.36,0.5,0,18,0.36,0.66,0,15,0.36,0.85,10,25,0.36,1.05,100,125,0.36,1.26,100,103,0.35,1.55,0,30,0.36,1.86,0,22,0.36,2.53,0,0,0.36,3.3,0,0,0.36,4.15,0,5,0.36,5.06,0,0,0.36,6.01,0,0,0.35,7.0,0,0,,8.0,0,0,,9.0,0,0,,5.21,0.0,0.0,0.36,0.05,0.0,0.0,0.36,0.02,0.0,0.0,0.36,0.01,0.0,0.0,0.36,10.0,0.0,0.0,,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,17.02,2.92,0,0,0.37,2.61,0,0,0.4,2.24,1,1,0.39,1.91,0,0,0.39,1.6,0,0,0.38,1.33,0,5,0.38,1.09,22,22,0.37,0.89,18,97,0.37,0.73,65,190,0.37,0.59,1,57,0.37,0.47,0,45,0.37,0.37,0,47,0.37,0.22,0,8,0.37,0.13,0,31,0.37,0.08,0,48,0.37,0.05,0,15,0.38,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.26,0,15,0.37,0.37,0,81,0.37,0.51,51,134,0.37,0.69,15,77,0.37,0.9,0,15,0.38,1.11,177,203,0.37,1.42,0,133,0.38,1.69,0,137,0.37,2.09,0,122,0.39,2.45,0,108,0.39,2.83,0,30,0.39,3.23,0,22,0.39,4.06,0,0,0.37,5.0,0,0,0.37,5.98,0,5,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,3.33,0.0,0.0,0.36,0.17,0.0,0.0,0.37,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,11.98,0.0,0.0,,12.98,0.0,0.0,,4.22,100.0,100.0,0.36,3.77,0.0,0.0,0.37,0.07,2.0,2.0,0.37,0.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,17.02,2.91,0,0,0.36,2.6,0,0,0.4,2.23,0,1,0.39,1.9,0,0,0.39,1.59,0,0,0.38,1.31,0,5,0.37,1.06,0,22,0.37,0.86,0,97,0.36,0.69,0,190,0.36,0.55,0,57,0.36,0.43,0,45,0.36,0.34,0,47,0.36,0.21,0,8,0.37,0.13,0,31,0.37,0.08,0,48,0.38,0.04,0,15,0.37,0.03,0,0,0.38,0.02,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.41,0.25,10,25,0.37,0.36,0,81,0.37,0.5,4,138,0.37,0.68,0,77,0.37,0.85,17,17,0.36,1.08,3,202,0.36,1.35,0,133,0.36,1.64,0,137,0.35,1.98,0,122,0.35,2.34,0,108,0.35,2.73,0,30,0.35,3.15,10,27,0.35,4.06,0,0,0.37,5.0,0,0,0.37,5.98,0,5,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,3.33,0.0,0.0,0.37,0.17,15.0,15.0,0.37,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,11.98,0.0,0.0,,12.98,0.0,0.0,,4.34,100.0,78.0,0.48,3.76,0.0,0.0,0.36,0.07,0.0,2.0,0.38,0.11,15.0,15.0,0.37,4.69,0.0,0.0,0.37,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,17.84,3.54,0,0,0.35,3.09,0,0,0.35,2.67,0,1,0.35,2.34,0,5,0.38,1.97,0,0,0.37,1.64,0,20,0.37,1.31,11,31,0.35,1.05,1,96,0.35,0.83,27,209,0.35,0.64,26,60,0.34,0.49,16,70,0.34,0.37,0,51,0.34,0.22,0,8,0.35,0.12,0,33,0.35,0.06,0,48,0.35,0.03,0,15,0.35,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.08,0,25,0.35,0.13,0,105,0.35,0.21,20,191,0.35,0.32,20,181,0.35,0.46,0,68,0.36,0.63,3,202,0.35,0.84,1,140,0.35,1.07,0,137,0.35,1.38,12,124,0.36,1.66,0,108,0.34,2.01,0,30,0.34,2.4,0,27,0.34,3.27,0,0,0.35,4.19,0,0,0.35,5.17,0,0,0.38,6.17,0,0,0.43,7.17,0,0,0.48,8.17,0,0,0.52,9.17,0,0,0.56,10.17,0,0,0.6,4.0,0.0,0.0,0.35,0.05,0.0,69.0,0.36,0.01,0.0,0.0,0.46,0.01,0.0,15.0,0.49,11.17,0.0,0.0,0.64,12.17,0.0,0.0,0.68,4.96,0.0,78.0,0.35,4.47,0.0,0.0,0.33,0.02,0.0,2.0,0.38,0.03,0.0,15.0,0.37,5.45,0.0,0.0,0.36,0.01,0.0,0.0,0.38,5.94,0.0,0.0,0.29,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,17.24,2.98,0,0,0.35,2.55,0,0,0.34,2.22,0,1,0.38,1.85,0,5,0.37,1.52,0,0,0.36,1.2,11,31,0.35,0.94,54,85,0.34,0.73,0,96,0.34,0.56,0,209,0.34,0.42,0,60,0.34,0.32,0,70,0.34,0.23,0,51,0.34,0.12,0,8,0.34,0.07,0,33,0.35,0.04,0,48,0.36,0.01,0,15,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.12,0,25,0.35,0.2,50,155,0.35,0.31,0,191,0.35,0.45,28,209,0.35,0.63,0,68,0.35,0.84,3,202,0.35,1.09,0,140,0.35,1.39,0,137,0.35,1.69,0,124,0.34,2.06,0,108,0.34,2.44,0,30,0.33,2.89,0,27,0.35,3.8,0,0,0.35,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,3.42,0.0,0.0,0.34,0.07,6.0,75.0,0.35,0.01,0.0,0.0,0.49,0.01,0.0,15.0,0.52,11.76,0.0,0.0,,12.76,0.0,0.0,,4.37,0.0,78.0,0.36,3.89,0.0,0.0,0.35,0.02,0.0,2.0,0.35,0.04,0.0,15.0,0.35,4.85,0.0,0.0,0.34,0.01,0.0,0.0,0.35,5.34,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,16.6,2.5,0,0,0.4,2.07,0,0,0.37,1.71,25,26,0.37,1.41,15,20,0.37,1.11,0,0,0.36,0.87,16,46,0.36,0.67,2,83,0.36,0.51,3,96,0.35,0.39,0,209,0.36,0.29,0,60,0.36,0.21,0,70,0.36,0.16,0,51,0.36,0.08,0,8,0.36,0.05,0,33,0.38,0.02,0,48,0.37,0.01,0,15,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.22,46,71,0.36,0.34,101,256,0.37,0.49,3,194,0.37,0.68,0,209,0.37,0.89,7,63,0.36,1.14,0,202,0.35,1.44,6,140,0.35,1.81,0,137,0.36,2.19,0,124,0.36,2.6,0,108,0.37,3.02,0,30,0.36,3.47,0,27,0.37,4.41,0,0,0.36,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,2.85,0.0,0.0,0.36,0.14,26.0,101.0,0.37,0.01,0.0,0.0,0.53,0.01,0.0,15.0,0.56,12.4,0.0,0.0,,13.4,0.0,0.0,,3.75,0.0,78.0,0.37,3.29,0.0,0.0,0.36,0.05,24.0,26.0,0.37,0.08,5.0,20.0,0.36,4.22,0.0,0.0,0.35,0.03,0.0,0.0,0.38,4.71,0.0,0.0,0.38,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,
