time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,42.5,10.03,0,0,0.33,9.32,0,0,0.33,8.69,0,0,0.33,8.07,0,0,0.33,7.5,0,0,0.33,6.97,0,0,0.33,6.46,0,0,0.33,6.0,0,0,0.33,5.57,0,0,0.33,5.3,0,0,0.34,4.78,0,0,0.33,4.43,0,0,0.33,4.08,0,0,0.33,3.78,0,0,0.33,3.5,0,0,0.33,3.23,0,0,0.33,2.97,20,20,0.33,2.43,0,0,0.33,1.99,0,0,0.33,2.09,6,6,0.32,2.49,0,0,0.33,2.88,0,0,0.33,3.29,0,0,0.33,3.72,0,0,0.33,4.2,0,0,0.33,4.69,0,0,0.33,5.23,0,0,0.33,5.8,0,0,0.33,6.18,0,0,0.32,6.99,0,0,0.33,7.64,0,0,0.33,8.29,0,0,0.33,8.99,0,0,0.33,9.71,0,0,0.33,10.43,0,0,0.33,11.18,0,0,0.33,13.15,0,0,0.33,15.23,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,45.25,12.33,0,0,0.32,11.54,0,0,0.32,10.82,0,0,0.32,10.11,0,0,0.32,9.45,0,0,0.32,8.83,0,0,0.32,8.24,0,0,0.33,7.69,0,0,0.32,7.18,0,0,0.33,6.67,0,0,0.33,6.23,0,0,0.33,5.8,0,0,0.33,5.54,2,2,0.33,5.01,0,0,0.32,4.66,0,0,0.32,4.32,0,0,0.33,4.01,0,20,0.33,3.31,0,0,0.32,2.75,22,22,0.33,1.56,4,10,0.33,1.82,0,0,0.33,2.14,0,0,0.33,2.46,0,0,0.32,2.83,0,0,0.33,3.22,0,0,0.32,3.63,0,0,0.33,4.09,0,0,0.32,4.58,0,0,0.33,5.07,2,2,0.33,5.62,0,0,0.33,6.18,0,0,0.32,6.55,0,0,0.31,7.39,0,0,0.33,8.03,0,0,0.32,8.68,0,0,0.32,9.38,0,0,0.33,11.18,0,0,0.33,13.12,0,0,0.32,13.14,0.0,0.0,0.33,1.3,2.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,43.9,11.06,0,0,0.33,10.32,0,0,0.33,9.62,0,0,0.33,8.96,0,0,0.33,8.34,0,0,0.33,7.74,0,0,0.33,7.21,0,0,0.33,6.69,0,0,0.33,6.21,0,0,0.33,5.77,0,0,0.33,5.51,0,0,0.34,4.95,0,0,0.33,4.6,0,2,0.33,4.26,0,0,0.33,3.92,0,0,0.33,3.65,0,0,0.33,3.37,0,20,0.33,2.76,0,0,0.33,2.24,0,22,0.33,1.86,0,10,0.33,2.19,0,0,0.33,2.52,0,0,0.33,2.91,0,0,0.33,3.31,0,0,0.33,3.73,0,0,0.33,4.22,0,0,0.33,4.71,0,0,0.33,5.23,0,0,0.33,5.79,0,2,0.33,6.18,0,0,0.32,6.97,0,0,0.33,7.61,0,0,0.33,8.27,0,0,0.33,8.94,0,0,0.33,9.65,0,0,0.33,10.38,0,0,0.33,12.28,0,0,0.33,14.27,0,0,0.33,11.85,0.0,0.0,0.33,1.59,1.0,3.0,0.33,1.84,0.0,0.0,0.33,1.5,0.0,0.0,0.33,16.38,0.0,0.0,0.33,18.56,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,44.3,11.41,0,0,0.33,10.65,0,0,0.33,9.95,0,0,0.33,9.26,0,0,0.33,8.64,0,0,0.33,8.03,0,0,0.33,7.48,0,0,0.33,6.96,0,0,0.33,6.45,0,0,0.33,6.01,0,0,0.33,5.75,0,0,0.34,5.16,0,0,0.33,4.8,0,2,0.33,4.45,0,0,0.33,4.11,0,0,0.33,3.81,0,0,0.33,3.54,0,20,0.33,2.9,0,0,0.33,2.37,0,22,0.33,1.79,0,10,0.33,2.1,0,0,0.33,2.43,0,0,0.33,2.79,0,0,0.33,3.2,0,0,0.33,3.61,0,0,0.33,4.08,0,0,0.33,4.56,0,0,0.33,5.06,0,0,0.33,5.62,0,2,0.33,6.0,0,0,0.32,6.77,0,0,0.33,7.41,0,0,0.33,8.05,0,0,0.33,8.71,0,0,0.33,9.41,0,0,0.33,10.13,0,0,0.33,12.0,0,0,0.33,13.98,0,0,0.33,12.2,0.0,0.0,0.33,1.52,0.0,3.0,0.33,1.95,0.0,0.0,0.33,1.58,0.0,0.0,0.33,16.07,0.0,0.0,0.33,18.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,42.45,9.8,0,0,0.33,9.08,0,0,0.32,8.43,0,0,0.32,7.81,0,0,0.32,7.23,0,0,0.32,6.71,0,0,0.33,6.19,0,0,0.32,5.73,0,0,0.32,5.3,0,0,0.32,5.02,0,0,0.33,4.52,0,0,0.32,4.17,0,0,0.32,3.83,0,2,0.32,3.54,0,0,0.32,3.27,0,0,0.32,2.99,0,0,0.32,2.76,0,20,0.32,2.23,0,0,0.33,1.81,0,22,0.32,2.15,0,10,0.33,2.48,0,0,0.32,2.88,0,0,0.32,3.19,0,0,0.32,3.62,0,0,0.32,4.22,0,0,0.33,4.71,0,0,0.32,5.26,0,0,0.32,5.83,0,0,0.33,6.21,0,2,0.31,7.04,0,0,0.32,7.69,0,0,0.32,8.35,0,0,0.32,9.06,0,0,0.32,9.78,0,0,0.32,10.51,0,0,0.32,11.28,0,0,0.32,13.26,0,0,0.32,15.36,0,0,0.32,10.52,0.0,0.0,0.32,1.81,2.0,5.0,0.32,1.45,0.0,0.0,0.32,1.16,0.0,0.0,0.32,17.53,0.0,0.0,0.32,19.77,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,42.85,10.11,0,0,0.32,9.39,0,0,0.32,8.72,0,0,0.32,8.09,0,0,0.32,7.48,0,0,0.32,6.95,0,0,0.32,6.43,0,0,0.32,5.94,0,0,0.32,5.51,0,0,0.32,5.24,0,0,0.33,4.69,0,0,0.32,4.35,0,0,0.32,4.0,0,2,0.32,3.68,0,0,0.32,3.41,0,0,0.32,3.13,0,0,0.32,2.87,0,20,0.32,2.34,0,0,0.32,1.89,0,22,0.32,2.04,0,10,0.32,2.37,0,0,0.32,2.74,0,0,0.32,3.15,0,0,0.32,3.56,0,0,0.32,4.05,0,0,0.32,4.54,0,0,0.32,5.06,0,0,0.32,5.63,0,0,0.32,6.01,0,2,0.31,6.81,0,0,0.32,7.46,0,0,0.32,8.11,0,0,0.32,8.8,0,0,0.32,9.52,0,0,0.32,10.24,0,0,0.32,10.99,0,0,0.32,12.96,0,0,0.32,15.03,0,0,0.32,10.86,0.0,0.0,0.32,1.72,4.0,9.0,0.32,1.51,0.0,0.0,0.32,1.22,0.0,0.0,0.32,17.18,0.0,0.0,0.32,19.42,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,40.9,8.64,0,0,0.34,8.01,0,0,0.34,7.4,0,0,0.34,6.86,0,0,0.34,6.34,0,0,0.34,5.85,0,0,0.34,5.42,0,0,0.34,5.15,0,0,0.35,4.61,0,0,0.34,4.26,0,0,0.34,3.92,0,0,0.34,3.72,396,396,0.34,3.34,0,2,0.34,3.06,0,0,0.34,2.81,0,0,0.34,2.6,0,0,0.34,2.39,0,20,0.34,1.93,0,0,0.34,1.54,0,22,0.34,2.65,0,10,0.34,3.06,0,0,0.34,3.48,0,0,0.34,3.96,0,0,0.34,4.45,0,0,0.34,4.97,32,32,0.34,5.38,22,22,0.33,5.93,0,0,0.32,6.73,0,0,0.34,7.38,0,2,0.34,8.04,0,0,0.34,8.46,30,30,0.32,9.45,0,0,0.34,10.18,0,0,0.34,10.93,0,0,0.34,11.71,0,0,0.34,12.51,0,0,0.34,14.56,0,0,0.34,16.7,0,0,0.34,9.33,0.0,0.0,0.34,2.29,2.0,11.0,0.34,1.25,0.0,0.0,0.34,1.0,0.0,0.0,0.34,18.93,0.0,0.0,0.34,21.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,40.0,8.03,0,0,0.34,7.42,0,0,0.34,6.87,0,0,0.34,6.35,0,0,0.34,5.86,0,0,0.34,5.43,0,0,0.34,5.15,0,0,0.35,4.61,0,0,0.34,4.27,0,0,0.34,3.92,0,0,0.34,3.61,0,0,0.34,3.34,0,396,0.34,3.07,0,2,0.34,2.81,0,0,0.34,2.6,0,0,0.34,2.39,0,0,0.34,2.18,0,20,0.34,1.77,0,0,0.34,1.42,0,22,0.34,3.0,0,10,0.34,3.42,0,0,0.34,3.9,0,0,0.34,4.39,0,0,0.34,4.9,0,0,0.34,5.47,0,32,0.34,5.87,0,22,0.33,6.66,0,0,0.34,7.31,0,0,0.34,7.97,0,2,0.34,8.65,0,0,0.34,9.38,0,30,0.34,10.11,0,0,0.34,10.85,0,0,0.34,11.64,0,0,0.34,12.43,0,0,0.34,13.23,0,0,0.34,15.34,0,0,0.34,17.51,0,0,0.34,8.66,0.0,0.0,0.34,2.59,0.0,11.0,0.34,1.14,0.0,0.0,0.34,0.92,0.0,0.0,0.34,19.75,0.0,0.0,0.34,22.05,0.0,0.0,0.34,9.36,0.0,0.0,0.34,2.24,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
