time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,5.72,1.6,0,0,0.29,1.52,0,0,0.29,1.45,0,0,0.29,1.38,0,0,0.29,1.31,0,0,0.29,1.24,0,0,0.29,1.18,0,0,0.29,1.12,0,0,0.29,0.97,0,0,0.29,0.84,0,0,0.29,0.7,0,0,0.28,0.62,0,0,0.29,0.53,0,0,0.29,0.45,0,0,0.29,0.38,0,0,0.29,0.32,0,0,0.29,0.27,0,0,0.29,0.23,0,0,0.29,0.19,0,0,0.29,0.13,0,0,0.29,0.15,0,0,0.29,0.17,0,0,0.29,0.2,0,0,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.29,0,0,0.29,0.32,0,0,0.29,0.42,0,0,0.29,0.54,0,0,0.29,0.69,0,0,0.3,0.81,0,0,0.29,0.97,0,0,0.29,1.14,0,0,0.29,1.32,0,0,0.29,1.52,0,0,0.29,1.72,0,0,0.29,1.94,0,0,0.29,2.16,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,6.07,1.92,0,0,0.3,1.84,0,0,0.3,1.76,0,0,0.3,1.69,0,0,0.3,1.61,0,0,0.3,1.54,0,0,0.3,1.47,0,0,0.3,1.4,0,0,0.3,1.24,0,0,0.3,1.09,0,0,0.3,0.96,0,0,0.3,0.81,0,0,0.29,0.73,0,0,0.3,0.63,0,0,0.3,0.54,0,0,0.3,0.47,0,0,0.3,0.4,0,0,0.3,0.34,0,0,0.3,0.29,0,0,0.3,0.1,0,0,0.3,0.11,0,0,0.3,0.13,0,0,0.3,0.15,0,0,0.3,0.17,0,0,0.3,0.2,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.33,0,0,0.3,0.43,0,0,0.3,0.54,0,0,0.3,0.69,0,0,0.31,0.81,0,0,0.3,0.96,0,0,0.3,1.12,0,0,0.3,1.3,0,0,0.3,1.48,0,0,0.3,1.68,0,0,0.3,1.88,0,0,0.3,0.25,0.0,0.0,0.3,2.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,6.08,1.9,0,0,0.29,1.82,0,0,0.29,1.75,0,0,0.3,1.67,0,0,0.3,1.59,0,0,0.29,1.52,0,0,0.3,1.45,0,0,0.3,1.38,0,0,0.3,1.22,0,0,0.3,1.07,0,0,0.3,0.94,0,0,0.3,0.79,0,0,0.29,0.71,0,0,0.3,0.61,0,0,0.3,0.53,0,0,0.3,0.45,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.3,0.1,0,0,0.3,0.11,0,0,0.29,0.13,0,0,0.29,0.15,0,0,0.3,0.18,0,0,0.3,0.2,0,0,0.3,0.23,0,0,0.3,0.26,15,15,0.3,0.34,0,0,0.3,0.44,0,0,0.3,0.55,0,0,0.3,0.69,0,0,0.3,0.81,0,0,0.3,0.97,0,0,0.3,1.13,0,0,0.3,1.31,0,0,0.3,1.49,0,0,0.3,1.69,0,0,0.3,1.89,0,0,0.29,0.24,0.0,0.0,0.3,2.11,0.0,0.0,0.3,0.2,0.0,0.0,0.3,2.33,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,6.27,2.08,0,0,0.3,1.99,0,0,0.29,1.91,0,0,0.3,1.83,0,0,0.29,1.76,0,0,0.3,1.68,0,0,0.3,1.61,0,0,0.3,1.53,0,0,0.29,1.36,0,0,0.29,1.21,150,120,0.3,1.06,0,0,0.3,0.93,0,0,0.3,0.79,30,30,0.29,0.71,0,0,0.3,0.62,0,0,0.3,0.53,0,0,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.34,0,0,0.3,0.08,0,0,0.3,0.09,0,0,0.29,0.11,0,0,0.3,0.13,0,0,0.3,0.15,0,0,0.3,0.17,0,0,0.3,0.19,0,0,0.29,0.22,0,15,0.3,0.29,0,0,0.3,0.38,0,0,0.3,0.48,0,0,0.3,0.6,0,0,0.3,0.75,0,0,0.31,0.87,0,0,0.3,1.02,0,0,0.3,1.19,0,0,0.3,1.37,0,0,0.3,1.55,0,0,0.3,1.75,0,0,0.3,0.29,0.0,0.0,0.3,1.96,0.0,0.0,0.3,0.25,0.0,0.0,0.3,2.17,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,6.38,2.18,0,0,0.3,2.1,0,0,0.3,2.02,0,0,0.31,1.94,0,0,0.31,1.86,0,0,0.3,1.78,0,0,0.3,1.71,0,0,0.31,1.64,0,0,0.31,1.46,0,0,0.3,1.3,0,120,0.3,1.15,0,0,0.3,1.02,100,100,0.31,0.89,0,30,0.3,0.76,0,0,0.29,0.69,0,0,0.31,0.59,0,0,0.3,0.53,0,0,0.31,0.45,0,0,0.3,0.39,0,0,0.3,0.08,0,0,0.31,0.09,0,0,0.3,0.11,0,0,0.31,0.12,0,0,0.3,0.14,0,0,0.3,0.16,0,0,0.3,0.18,0,0,0.3,0.21,0,15,0.3,0.28,0,0,0.3,0.36,0,0,0.3,0.46,0,0,0.3,0.57,0,0,0.3,0.69,0,0,0.3,0.86,0,0,0.32,0.98,0,0,0.3,1.14,0,0,0.3,1.31,0,0,0.3,1.5,0,0,0.31,1.69,0,0,0.31,0.34,0.0,0.0,0.31,1.89,0.0,0.0,0.31,0.29,0.0,0.0,0.3,2.09,0.0,0.0,0.3,0.25,0.0,0.0,0.31,2.31,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,6.03,1.85,0,0,0.29,1.77,0,0,0.29,1.69,0,0,0.29,1.62,0,0,0.3,1.54,0,0,0.29,1.47,0,0,0.29,1.4,0,0,0.29,1.33,0,0,0.29,1.17,0,0,0.29,1.02,0,120,0.29,0.89,0,0,0.29,0.76,25,125,0.29,0.67,0,30,0.3,0.57,0,0,0.29,0.49,0,0,0.29,0.43,0,0,0.3,0.36,0,0,0.29,0.3,0,0,0.29,0.26,0,0,0.29,0.1,0,0,0.3,0.11,0,0,0.29,0.13,0,0,0.29,0.15,0,0,0.29,0.18,0,0,0.3,0.2,0,0,0.29,0.23,0,0,0.3,0.26,0,15,0.29,0.34,0,0,0.29,0.44,0,0,0.29,0.56,0,0,0.3,0.7,0,0,0.3,0.82,0,0,0.29,0.98,0,0,0.29,1.15,0,0,0.29,1.33,0,0,0.29,1.52,0,0,0.29,1.72,0,0,0.3,1.93,0,0,0.3,0.22,0.0,0.0,0.3,2.14,0.0,0.0,0.29,0.18,0.0,0.0,0.29,2.36,0.0,0.0,0.29,0.15,0.0,0.0,0.29,2.59,0.0,0.0,0.29,0.13,0.0,0.0,0.29,2.82,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,6.24,2.04,0,0,0.29,1.96,0,0,0.29,1.87,0,0,0.29,1.79,0,0,0.29,1.72,0,0,0.29,1.64,0,0,0.29,1.57,0,0,0.29,1.49,0,0,0.29,1.32,0,0,0.29,1.16,100,220,0.29,1.02,0,0,0.29,0.89,125,80,0.29,0.75,0,30,0.28,0.67,0,0,0.29,0.58,0,0,0.29,0.5,0,0,0.29,0.42,0,0,0.29,0.36,0,0,0.29,0.31,0,0,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.1,0,0,0.29,0.12,0,0,0.29,0.14,0,0,0.29,0.16,0,0,0.29,0.18,0,0,0.29,0.21,0,15,0.29,0.28,0,0,0.29,0.37,0,0,0.29,0.47,0,0,0.29,0.59,0,0,0.29,0.74,0,0,0.3,0.86,0,0,0.29,1.02,0,0,0.29,1.19,0,0,0.29,1.37,0,0,0.29,1.56,0,0,0.29,1.76,0,0,0.29,0.26,0.0,0.0,0.29,1.97,0.0,0.0,0.29,0.22,0.0,0.0,0.29,2.18,0.0,0.0,0.29,0.19,0.0,0.0,0.29,2.4,0.0,0.0,0.29,0.16,0.0,0.0,0.29,2.63,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,6.28,2.06,0,0,0.28,1.98,0,0,0.29,1.9,0,0,0.29,1.82,0,0,0.29,1.74,0,0,0.29,1.66,0,0,0.29,1.59,0,0,0.29,1.52,0,0,0.29,1.34,0,0,0.29,1.18,10,220,0.29,1.04,0,0,0.29,0.91,0,80,0.29,0.77,0,30,0.28,0.68,0,0,0.29,0.59,0,0,0.29,0.5,0,0,0.29,0.43,0,0,0.29,0.37,0,0,0.29,0.31,0,0,0.29,0.07,0,0,0.29,0.08,0,0,0.28,0.1,0,0,0.29,0.12,0,0,0.29,0.13,0,0,0.29,0.15,0,0,0.29,0.18,0,0,0.29,0.2,0,15,0.29,0.27,0,0,0.29,0.36,0,0,0.29,0.46,0,0,0.29,0.57,0,0,0.29,0.72,0,0,0.3,0.84,0,0,0.29,1.0,0,0,0.29,1.16,0,0,0.29,1.34,0,0,0.29,1.53,0,0,0.29,1.73,0,0,0.29,0.27,0.0,0.0,0.29,1.94,0.0,0.0,0.29,0.23,0.0,0.0,0.29,2.15,0.0,0.0,0.29,0.19,0.0,0.0,0.29,2.37,0.0,0.0,0.29,0.16,0.0,0.0,0.29,2.6,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
