time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,12.58,4.37,0,0,0.47,4.12,0,0,0.43,3.87,0,0,0.39,3.62,0,0,0.34,3.37,0,0,,3.12,0,0,,2.87,0,0,,2.62,0,0,,2.18,0,0,0.34,1.71,0,0,0.3,1.28,0,0,0.28,0.92,0,0,0.27,0.64,0,0,0.27,0.43,12,12,0.26,0.29,30,30,0.26,0.19,720,720,0.26,0.12,32,32,0.26,0.08,30,30,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,0,0.27,0.08,0,0,0.26,0.14,30,30,0.25,0.26,37,37,0.25,0.42,30,30,0.25,0.63,17,17,0.25,0.91,0,0,0.25,1.23,0,0,0.24,1.62,0,0,0.24,2.04,0,0,0.24,2.48,0,0,0.22,2.96,0,0,0.22,3.46,0,0,0.25,3.95,0,0,0.25,4.45,0,0,0.28,4.94,0,0,,5.44,0,0,0.28,5.94,0,0,0.32,6.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,12.72,4.51,0,0,0.49,4.26,0,0,0.45,4.01,0,0,0.41,3.76,0,0,0.36,3.51,0,0,0.27,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.27,0,0,0.25,1.79,0,0,0.25,1.35,0,0,0.25,0.97,0,0,0.25,0.69,0,0,0.26,0.48,0,12,0.26,0.32,0,30,0.26,0.21,0,720,0.26,0.14,0,32,0.26,0.09,0,30,0.26,0.06,27,27,0.26,0.04,0,0,0.27,0.02,8,8,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.27,0.07,0,0,0.26,0.12,0,30,0.25,0.22,15,52,0.25,0.37,60,90,0.25,0.57,0,17,0.25,0.84,0,0,0.25,1.16,0,0,0.25,1.54,0,0,0.26,1.95,0,0,0.26,2.4,0,0,0.27,2.86,0,0,0.27,3.33,0,0,0.26,3.81,0,0,0.24,4.31,0,0,0.27,4.8,0,0,,5.3,0,0,0.26,5.8,0,0,0.31,6.3,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,12.38,4.17,0,0,0.47,3.92,0,0,0.43,3.67,0,0,0.38,3.42,0,0,0.33,3.17,0,0,,2.92,0,0,,2.67,0,0,,2.49,0,0,0.4,2.0,0,0,0.34,1.52,0,0,0.29,1.1,0,0,0.27,0.77,5,5,0.26,0.51,15,15,0.26,0.34,0,12,0.26,0.22,40,70,0.25,0.14,0,720,0.25,0.09,0,32,0.26,0.06,0,30,0.26,0.04,0,27,0.27,0.02,0,0,0.26,0.01,0,8,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.25,0.09,30,30,0.25,0.16,10,40,0.25,0.29,110,162,0.25,0.47,0,90,0.25,0.71,0,17,0.24,1.0,0,0,0.24,1.35,0,0,0.23,1.74,0,0,0.22,2.19,0,0,0.22,2.66,0,0,0.2,3.16,0,0,0.24,3.65,0,0,0.23,4.15,0,0,0.27,4.64,0,0,,5.14,0,0,,5.64,0,0,0.3,6.14,0,0,0.34,6.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,12.18,3.97,0,0,0.48,3.72,0,0,0.43,3.47,0,0,0.39,3.22,0,0,0.35,2.97,0,0,0.31,2.72,0,0,0.25,2.47,0,0,,2.25,0,0,0.34,1.78,0,0,0.31,1.31,0,0,0.26,0.92,10,10,0.26,0.64,0,5,0.26,0.43,30,45,0.26,0.28,20,20,0.26,0.18,10,80,0.26,0.11,0,720,0.26,0.07,0,32,0.26,0.04,0,30,0.26,0.03,0,27,0.27,0.02,0,0,0.27,0.01,0,8,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.05,0,0,0.25,0.08,0,0,0.26,0.1,10,30,0.25,0.2,0,40,0.25,0.35,20,182,0.25,0.55,245,335,0.25,0.81,0,17,0.24,1.14,0,0,0.24,1.52,0,0,0.24,1.93,0,0,0.23,2.37,0,0,0.2,2.86,0,0,0.21,3.36,0,0,0.24,3.85,0,0,,4.35,0,0,0.26,4.85,0,0,0.3,5.34,0,0,,5.84,0,0,,6.34,0,0,0.32,6.84,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,12.28,4.06,0,0,,3.82,0,0,0.45,3.57,0,0,0.41,3.32,0,0,0.37,3.07,0,0,0.33,2.82,0,0,0.27,2.57,0,0,,2.38,0,0,0.39,1.89,0,0,0.33,1.42,0,0,0.29,1.01,0,10,0.27,0.68,0,5,0.26,0.45,0,45,0.25,0.29,148,168,0.25,0.18,0,80,0.25,0.12,5,725,0.25,0.07,0,32,0.25,0.04,0,30,0.25,0.03,0,27,0.26,0.02,0,0,0.27,0.01,0,8,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.07,0,0,0.26,0.09,0,30,0.25,0.17,0,40,0.24,0.3,0,182,0.24,0.49,0,335,0.24,0.74,40,40,0.24,1.05,0,0,0.23,1.41,0,0,0.23,1.82,0,0,0.22,2.27,0,0,0.2,2.76,0,0,0.2,3.26,0,0,0.24,3.75,0,0,,4.25,0,0,0.25,4.75,0,0,0.29,5.25,0,0,0.32,5.74,0,0,,6.24,0,0,,6.74,0,0,0.35,4.31,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,12.6,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.63,0,0,,3.38,0,0,,3.14,0,0,0.36,2.89,0,0,0.33,2.64,0,0,0.29,2.14,0,0,0.21,1.71,0,0,0.31,1.26,0,10,0.28,0.88,0,5,0.26,0.59,4,49,0.25,0.39,200,368,0.25,0.25,0,80,0.25,0.16,0,725,0.25,0.1,0,32,0.25,0.06,20,40,0.25,0.04,0,27,0.26,0.02,10,10,0.25,0.01,0,8,0.24,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,38,38,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.25,0.06,10,30,0.25,0.12,0,40,0.25,0.22,0,182,0.24,0.37,30,365,0.24,0.58,0,40,0.24,0.85,0,0,0.24,1.18,0,0,0.23,1.55,0,0,0.22,1.97,0,0,0.2,2.41,0,0,,2.95,0,0,0.23,3.44,0,0,0.23,3.94,0,0,0.26,4.43,0,0,,4.93,0,0,,5.43,0,0,0.28,5.93,0,0,0.33,6.43,0,0,0.36,4.63,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,12.64,4.42,0,0,0.44,4.17,0,0,,3.92,0,0,,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.93,0,0,0.35,2.68,0,0,0.31,2.18,0,0,0.25,1.74,0,0,0.31,1.26,0,10,0.26,0.87,0,5,0.24,0.6,0,49,0.25,0.41,57,368,0.26,0.27,0,80,0.26,0.17,10,735,0.25,0.11,0,32,0.25,0.07,16,46,0.26,0.04,0,27,0.25,0.03,0,10,0.27,0.02,0,8,0.27,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,38,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,30,0.25,0.12,0,40,0.25,0.22,30,172,0.25,0.37,0,365,0.25,0.58,10,50,0.25,0.86,107,107,0.25,1.19,0,0,0.25,1.58,0,0,0.25,2.0,0,0,0.25,2.47,0,0,0.27,2.93,0,0,0.26,3.41,0,0,0.26,3.9,0,0,0.24,4.4,0,0,0.28,4.9,0,0,0.31,5.39,0,0,,5.89,0,0,,6.39,0,0,0.33,4.67,0.0,0.0,0.5,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,12.78,4.56,0,0,0.47,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.82,0,0,0.33,2.32,0,0,0.26,1.83,0,0,0.25,1.39,0,10,0.27,0.99,0,5,0.25,0.69,0,49,0.26,0.47,0,368,0.26,0.32,0,80,0.26,0.21,0,735,0.26,0.13,7,39,0.26,0.09,0,46,0.26,0.05,0,27,0.26,0.03,0,10,0.26,0.02,0,8,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,38,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.04,100,100,0.27,0.06,0,30,0.27,0.11,0,40,0.26,0.2,20,169,0.25,0.34,0,365,0.25,0.53,0,50,0.25,0.79,0,107,0.25,1.11,0,0,0.25,1.48,0,0,0.26,1.9,0,0,0.26,2.34,0,0,0.27,2.8,0,0,0.26,3.27,0,0,0.24,3.76,0,0,0.23,4.26,0,0,0.27,4.76,0,0,0.3,5.25,0,0,,5.75,0,0,,6.25,0,0,0.31,4.81,0.0,0.0,0.52,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
