time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,14.34,4.37,0,0,0.36,3.88,0,0,0.36,3.41,0,0,0.36,2.97,0,0,0.37,2.56,0,0,0.37,2.19,0,0,0.37,1.85,0,0,0.36,1.55,0,0,0.36,1.29,0,0,0.36,1.05,0,0,0.36,0.86,0,0,0.36,0.7,0,0,0.36,0.56,0,0,0.36,0.45,0,0,0.36,0.36,0,0,0.36,0.28,0,0,0.36,0.23,0,0,0.37,0.18,0,0,0.37,0.14,0,0,0.37,0.05,0,0,0.37,0.09,0,0,0.37,0.15,0,0,0.37,0.23,0,0,0.37,0.33,0,0,0.37,0.47,0,0,0.37,0.65,0,0,0.37,0.86,0,0,0.37,1.1,0,0,0.37,1.37,100,100,0.37,1.68,101,101,0.37,2.01,0,0,0.37,2.39,0,0,0.38,2.78,0,0,0.38,3.2,0,0,0.38,3.58,0,0,0.36,4.03,0,0,0.36,4.49,0,0,0.36,4.96,0,0,0.36,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.88,4.91,0,0,0.41,4.41,0,0,0.36,3.92,0,0,0.35,3.45,0,0,0.36,3.0,0,0,0.35,2.6,0,0,0.36,2.29,0,0,0.38,1.95,0,0,0.37,1.64,0,20,0.37,1.36,0,39,0.36,1.12,15,15,0.36,0.91,0,15,0.36,0.75,0,0,0.36,0.61,0,0,0.36,0.49,15,15,0.36,0.39,0,0,0.36,0.3,0,0,0.36,0.24,0,0,0.36,0.19,5,5,0.36,0.03,0,0,0.37,0.05,0,0,0.36,0.09,0,0,0.36,0.14,0,0,0.36,0.22,0,0,0.36,0.33,7,7,0.36,0.46,0,0,0.36,0.63,6,30,0.36,0.82,0,0,0.36,1.03,0,100,0.35,1.3,16,117,0.35,1.6,0,34,0.35,1.93,0,0,0.35,2.29,0,0,0.35,2.67,0,0,0.34,3.08,0,0,0.34,3.52,0,0,0.34,3.99,0,0,0.36,4.45,0,0,0.36,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.46,5.49,0,0,0.44,4.99,0,0,0.39,4.49,0,0,0.33,4.0,0,0,0.34,3.53,0,0,0.35,3.08,0,0,0.34,2.67,0,0,0.34,2.34,0,0,0.36,1.98,0,20,0.35,1.66,0,39,0.35,1.37,20,35,0.34,1.15,0,15,0.34,0.92,0,0,0.34,0.76,60,60,0.34,0.62,0,15,0.34,0.5,0,0,0.34,0.4,1,1,0.35,0.32,0,0,0.35,0.25,0,5,0.35,0.02,0,0,0.37,0.03,0,0,0.36,0.05,0,0,0.35,0.08,0,0,0.34,0.13,0,0,0.34,0.21,0,7,0.35,0.31,0,0,0.35,0.44,0,30,0.35,0.6,1,1,0.35,0.8,0,100,0.35,1.04,15,117,0.35,1.27,18,52,0.34,1.58,0,0,0.35,1.9,0,0,0.34,2.26,0,0,0.35,2.64,0,0,0.34,3.07,0,0,0.36,3.48,0,0,0.35,3.91,0,0,0.34,0.19,0.0,0.0,0.34,4.37,0.0,0.0,0.34,,,,,,,,
2023-11-06 16:00:00,15.48,5.5,0,0,,5.0,0,0,,4.5,0,0,,4.01,0,0,0.34,3.53,0,0,0.34,3.08,0,0,0.34,2.66,0,0,0.34,2.3,0,0,0.35,1.95,0,20,0.34,1.63,0,39,0.34,1.36,0,35,0.34,1.11,0,15,0.33,0.91,0,0,0.34,0.74,0,60,0.34,0.59,0,15,0.34,0.47,0,0,0.34,0.38,0,1,0.34,0.3,0,0,0.34,0.24,0,5,0.35,0.02,0,0,0.38,0.03,0,0,0.36,0.05,0,0,0.36,0.08,4,4,0.35,0.12,0,0,0.34,0.19,0,7,0.34,0.29,0,0,0.34,0.42,0,30,0.35,0.58,0,1,0.35,0.78,0,100,0.35,1.0,0,117,0.35,1.26,16,68,0.35,1.55,15,15,0.34,1.89,0,0,0.35,2.25,0,0,0.35,2.64,0,0,0.35,3.05,0,0,0.36,3.44,0,0,0.34,3.88,0,0,0.34,0.18,0.0,0.0,0.34,4.35,0.0,0.0,0.34,0.14,0.0,0.0,0.34,4.82,0.0,0.0,0.34
2023-11-07 16:00:00,14.92,4.94,0,0,,4.44,0,0,,3.95,0,0,0.36,3.46,0,0,0.33,3.0,0,0,0.34,2.58,0,0,0.34,2.24,0,0,0.36,1.89,0,0,0.35,1.56,0,20,0.34,1.28,0,39,0.34,1.05,0,35,0.34,0.84,0,15,0.34,0.67,0,0,0.34,0.52,0,60,0.33,0.41,0,15,0.34,0.32,0,0,0.34,0.25,0,1,0.34,0.19,0,0,0.34,0.15,0,5,0.34,0.02,0,0,0.35,0.04,0,0,0.35,0.07,0,0,0.35,0.11,0,4,0.34,0.18,0,0,0.35,0.27,0,7,0.34,0.4,0,0,0.35,0.56,0,30,0.35,0.75,0,1,0.35,0.96,0,100,0.34,1.23,0,117,0.34,1.53,0,68,0.34,1.87,0,15,0.34,2.22,0,0,0.34,2.6,0,0,0.33,3.03,0,0,0.34,3.47,0,0,0.34,3.92,0,0,0.34,4.39,0,0,0.34,0.12,0.0,0.0,0.35,4.87,0.0,0.0,0.34,0.09,0.0,0.0,0.35,5.35,0.0,0.0,0.33
2023-11-08 16:00:00,14.94,4.96,0,0,0.41,4.46,0,0,0.32,3.96,0,0,,3.48,0,0,0.34,3.01,0,0,0.33,2.59,0,0,0.34,2.25,0,0,0.36,1.89,0,0,0.35,1.55,0,20,0.34,1.28,0,39,0.34,1.02,30,50,0.33,0.84,15,30,0.34,0.67,0,0,0.34,0.52,0,60,0.33,0.41,0,15,0.34,0.32,0,0,0.34,0.25,0,1,0.34,0.18,0,0,0.33,0.15,0,5,0.34,0.02,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.34,0.11,0,4,0.35,0.17,0,0,0.34,0.26,0,7,0.34,0.38,0,0,0.34,0.54,15,45,0.34,0.74,0,1,0.35,0.96,15,115,0.34,1.22,0,117,0.34,1.54,0,68,0.35,1.9,0,15,0.36,2.27,0,0,0.36,2.67,0,0,0.37,3.1,0,0,0.38,3.45,0,0,0.34,3.9,0,0,0.34,4.37,0,0,0.34,0.1,0.0,0.0,0.33,4.85,0.0,0.0,0.34,0.08,0.0,0.0,0.34,5.33,0.0,0.0,0.33
2023-11-15 16:00:00,15.6,5.61,0,0,0.48,5.11,0,0,,4.61,0,0,,4.11,0,0,,3.62,0,0,0.34,3.15,0,0,0.34,2.72,0,0,0.34,2.31,0,0,0.33,1.95,0,20,0.33,1.67,0,39,0.34,1.37,15,65,0.34,1.12,15,45,0.34,0.9,0,1,0.33,0.72,0,60,0.33,0.58,110,110,0.34,0.46,0,0,0.34,0.36,0,1,0.34,0.28,2,2,0.34,0.21,30,35,0.34,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.34,0.06,0,4,0.35,0.1,0,5,0.34,0.16,0,12,0.34,0.25,0,11,0.35,0.36,0,45,0.34,0.51,0,1,0.35,0.7,50,165,0.35,0.91,15,147,0.35,1.18,16,84,0.35,1.46,10,25,0.35,1.81,0,0,0.36,2.17,0,0,0.36,2.56,0,0,0.37,2.97,0,0,0.37,3.32,0,0,0.34,3.77,0,0,0.34,0.17,0.0,0.0,0.34,4.23,0.0,0.0,0.34,0.13,0.0,0.0,0.34,4.71,0.0,0.0,0.35
2023-11-22 16:00:00,14.2,5.82,0,0,,5.32,0,0,,4.82,0,0,,4.32,0,0,,3.82,0,0,,3.32,0,0,,2.86,0,0,0.33,2.53,0,0,0.37,2.15,0,20,0.36,1.80,23,62,0.35,1.49,0,65,0.35,1.21,0,90,0.34,0.98,0,1,0.34,0.78,0,75,0.34,0.62,0,116,0.34,0.48,0,1,0.33,0.37,0,1,0.33,0.29,0,2,0.34,0.22,6,41,0.34,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,4,0.34,0.07,0,5,0.34,0.11,0,12,0.33,0.18,0,11,0.34,0.28,0,47,0.34,0.41,0,23,0.34,0.57,0,166,0.34,0.75,1,161,0.33,0.96,0,86,0.33,1.24,0,25,0.33,1.54,0,4,0.32,1.89,0,3,0.33,2.27,0,0,0.33,2.67,0,0,0.33,3.11,0,0,0.34,3.55,0,0,0.33,0.17,0,0,0.34,4.01,0,0,0.33,0.12,0,0,0.33,4.49,0,0,0.33
