time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,2.439,0,3500,0.83,2.339,0,2600,,2.239,0,2400,,2.14,0,0,0.69,2.04,0,0,,1.94,0,0,,1.841,0,0,0.56,1.741,0,0,,1.641,0,0,,1.542,0,0,0.45,1.442,0,0,,1.343,0,0,0.42,1.243,0,0,0.35,1.143,0,0,,1.044,0,0,0.32,0.944,0,0,0.25,0.844,0,174,,0.745,0,1477,0.22,0.646,0,933,0.22,0.548,0,2398,0.22,0.453,0,2504,0.22,0.363,65,5103,0.22,0.284,621,2873,0.23,0.205,1506,7887,0.22,0.144,1721,7756,0.22,0.097,3797,14513,0.22,0.026,2060,7914,0.22,0.006,163,3178,0.22,0.001,0,642,0.23,0.001,0,388,0.28,0.001,0,2498,0.34,0.001,0,6583,0.39,0.001,0,1884,0.43,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.94,0.001,0,0,0.89,0.001,0,0,0.84,0.001,0,0,0.79,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,100,0.66,0.001,0,170,0.62,0.001,0,560,0.57,0.001,0,333,0.54,0.001,0,450,0.5,0.001,0,172,0.46,0.001,0,189,0.42,0.001,0,231,0.39,0.001,0,1040,0.35,0.001,0,2396,0.32,0.001,0,957,0.28,0.001,0,2058,0.25,0.002,0,2855,0.24,0.003,338,2937,0.22,0.008,322,6321,0.22,0.017,1110,4095,0.22,0.032,4962,7908,0.22,0.061,2318,4929,0.22,0.099,1632,4509,0.22,0.151,269,1771,0.22,0.335,0,43,0.22,0.571,0,0,0.24,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,,,,,,,,
2023-01-04 16:00:00,5.0,2.509,0,3500,0.65,2.409,0,2600,,2.31,0,2400,0.77,2.21,0,0,,2.11,0,0,,2.025,90,90,1.05,1.911,0,0,,1.812,0,0,0.6,1.712,0,0,0.5,1.612,0,0,,1.513,0,0,0.48,1.413,0,0,0.37,1.313,0,0,,1.214,0,0,0.37,1.114,0,0,,1.014,0,0,,0.915,0,174,0.27,0.815,0,1477,,0.716,0,933,0.22,0.617,0,2398,0.21,0.52,0,2504,0.22,0.421,0,5103,0.19,0.33,55,2873,0.19,0.253,156,7842,0.21,0.182,408,7779,0.21,0.127,6892,14159,0.22,0.042,2437,8751,0.22,0.01,20,3198,0.23,0.002,0,642,0.23,0.001,0,388,0.27,0.001,0,2498,0.32,0.001,0,6583,0.38,0.001,0,1884,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.97,0.001,0,0,0.92,0.001,0,0,0.87,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,0,0.73,0.001,0,100,0.69,0.001,0,170,0.65,0.001,0,560,0.6,0.001,0,333,0.56,0.001,0,450,0.53,0.001,0,172,0.49,0.001,0,189,0.45,0.001,0,231,0.41,0.001,0,1040,0.38,0.001,0,2396,0.35,0.001,0,957,0.31,0.001,0,2058,0.28,0.001,240,2615,0.24,0.002,0,2937,0.23,0.005,200,6521,0.23,0.011,131,4066,0.23,0.022,159,7928,0.23,0.042,502,5003,0.23,0.073,3286,4229,0.23,0.117,2833,3415,0.23,0.285,260,303,0.24,0.516,4,2,0.3,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,,,,,,,,
2023-01-05 16:00:00,4.99,2.512,400,3100,1.38,2.413,400,2200,1.32,2.313,400,2000,1.25,2.2,0,0,0.74,2.1,0,0,,2.007,210,260,0.94,1.901,0,0,0.61,1.801,0,0,,1.701,0,0,,1.602,0,0,0.49,1.502,0,0,,1.402,0,0,,1.303,0,0,0.39,1.203,0,0,,1.103,0,0,,1.004,0,0,0.29,0.904,0,174,,0.805,0,1477,0.25,0.705,0,933,0.19,0.606,0,2398,0.2,0.508,0,2504,0.2,0.417,50,5053,0.23,0.333,60,2813,0.24,0.249,0,7842,0.23,0.176,152,7765,0.22,0.118,751,13831,0.21,0.032,993,9382,0.21,0.006,471,3628,0.21,0.001,0,642,0.22,0.001,0,388,0.28,0.001,0,2498,0.33,0.001,0,6583,0.39,0.001,0,1884,0.44,0.001,0,0,0.48,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,0,0.61,0.001,0,0,0.99,0.001,0,0,0.93,0.001,0,0,0.89,0.001,0,0,0.84,0.001,0,0,0.79,0.001,0,0,0.74,0.001,0,100,0.7,0.001,0,170,0.66,0.001,0,560,0.61,0.001,0,333,0.57,0.001,0,450,0.53,0.001,0,172,0.49,0.001,0,189,0.46,0.001,0,231,0.42,0.001,0,1040,0.38,0.001,0,2396,0.35,0.001,0,957,0.31,0.001,250,1808,0.28,0.001,0,2615,0.24,0.001,243,2840,0.21,0.003,410,6471,0.21,0.008,330,3846,0.21,0.018,306,8028,0.21,0.037,1071,5143,0.21,0.065,1895,4199,0.21,0.105,1983,4830,0.2,0.28,140,443,0.21,0.51,0,2,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.65,3.01,0.0,0.0,
2023-01-06 16:00:00,4.99,2.498,0,3100,,2.399,0,2200,0.86,2.299,0,2000,0.68,2.199,0,0,,2.1,0,0,0.73,2.0,0,260,0.57,1.9,0,0,,1.801,0,0,0.6,1.701,0,0,0.47,1.601,0,0,,1.502,0,0,0.49,1.402,0,0,0.38,1.302,0,0,,1.203,0,0,0.38,1.103,0,0,0.29,1.003,0,0,,0.904,0,174,0.29,0.804,0,1477,0.21,0.704,0,933,,0.605,0,2398,0.19,0.507,0,2504,0.2,0.41,0,5053,0.19,0.324,20,2793,0.22,0.228,270,7772,0.17,0.168,266,7639,0.21,0.109,495,13926,0.2,0.026,942,9763,0.2,0.004,90,3718,0.2,0.001,0,642,0.22,0.001,0,388,0.29,0.001,0,2498,0.34,0.001,0,6583,0.39,0.001,0,1884,0.44,0.001,0,0,0.49,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,1.01,0.001,0,0,0.95,0.001,0,0,0.9,0.001,0,0,0.85,0.001,0,0,0.81,0.001,0,0,0.76,0.001,0,100,0.71,0.001,0,170,0.67,0.001,0,560,0.63,0.001,0,333,0.58,0.001,0,450,0.54,0.001,0,172,0.5,0.001,0,189,0.47,0.001,0,231,0.43,0.001,0,1040,0.39,0.001,0,2396,0.36,0.001,0,957,0.32,0.001,0,1808,0.28,0.001,0,2615,0.25,0.001,0,2840,0.22,0.002,0,6471,0.2,0.006,0,3846,0.2,0.014,30,8028,0.2,0.03,270,5243,0.2,0.056,550,4185,0.19,0.097,647,5165,0.19,0.271,194,453,0.19,0.51,0,2,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.66,3.01,0.0,0.0,
2023-01-09 16:00:00,5.0,2.507,0,3100,,2.408,0,2200,0.94,2.308,0,2000,0.81,2.208,0,0,,2.108,0,0,,2.009,0,260,0.72,1.909,0,0,,1.809,0,0,,1.71,0,0,0.61,1.61,0,0,0.51,1.51,0,0,,1.41,0,0,,1.311,0,0,0.43,1.211,0,0,,1.111,0,0,,1.012,0,0,0.34,0.912,0,174,0.27,0.812,10,1477,,0.713,0,933,0.25,0.613,0,2398,0.19,0.514,0,2504,0.19,0.416,0,5053,0.19,0.322,0,2793,0.19,0.241,0,7772,0.21,0.164,51,7589,0.2,0.101,138,13874,0.19,0.02,33,9763,0.19,0.002,0,3718,0.19,0.001,0,642,0.24,0.001,0,388,0.3,0.001,0,2498,0.36,0.001,0,6583,0.42,0.001,0,1884,0.47,0.001,0,0,0.52,0.001,0,0,0.57,0.001,0,0,0.62,0.001,0,0,0.66,0.001,0,0,1.08,0.001,0,0,1.02,0.001,0,0,0.97,0.001,0,0,0.92,0.001,0,0,0.87,0.001,0,0,0.82,0.001,0,100,0.77,0.001,0,170,0.72,0.001,0,560,0.67,0.001,0,333,0.63,0.001,0,450,0.58,0.001,0,172,0.54,0.001,0,189,0.5,0.001,0,231,0.46,0.001,0,1040,0.42,0.001,0,2396,0.38,0.001,0,957,0.34,0.001,0,1808,0.31,0.001,0,2615,0.27,0.001,60,2840,0.23,0.001,240,6231,0.2,0.003,295,3606,0.19,0.008,20,8008,0.19,0.021,232,5435,0.19,0.045,489,3839,0.19,0.083,907,5664,0.18,0.253,20,473,0.16,0.5,0,2,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.001,0.0,0.0,0.71,3.0,0.0,0.0,
2023-01-10 16:00:00,4.99,2.497,0,3100,0.88,2.397,0,2200,,2.297,0,2000,,2.198,0,0,0.81,2.098,0,0,,1.998,0,260,,1.899,0,0,0.71,1.799,0,0,0.61,1.699,0,0,,1.599,0,0,,1.5,0,0,0.53,1.4,0,0,0.41,1.3,0,0,,1.201,0,0,0.43,1.101,0,0,0.36,1.001,0,0,,0.901,0,174,,0.802,0,1477,0.28,0.702,0,933,0.21,0.602,0,2398,,0.503,0,2504,0.18,0.404,0,5053,0.17,0.304,0,2793,0.12,0.212,11,7761,0.14,0.138,110,7579,0.16,0.08,2152,14085,0.16,0.012,258,9685,0.17,0.001,40,3683,0.18,0.001,0,642,0.25,0.001,0,388,0.31,0.001,0,2498,0.38,0.001,0,6583,0.43,0.001,0,1884,0.49,0.001,0,0,0.54,0.001,0,0,0.59,0.001,0,0,0.64,0.001,0,0,0.68,0.001,0,0,1.1,0.001,0,0,1.04,0.001,0,0,0.99,0.001,0,0,0.94,0.001,0,0,0.88,0.001,0,0,0.83,0.001,0,100,0.78,0.001,0,170,0.73,0.001,0,560,0.69,0.001,0,333,0.64,0.001,0,450,0.6,0.001,0,172,0.55,0.001,0,189,0.51,0.001,0,231,0.47,0.001,0,1040,0.43,0.001,0,2396,0.39,0.001,0,957,0.35,0.001,0,1808,0.31,0.001,0,2615,0.27,0.001,0,2840,0.24,0.001,0,6231,0.2,0.002,100,3506,0.18,0.006,110,8038,0.17,0.016,70,5475,0.17,0.04,646,4420,0.17,0.082,1252,6064,0.17,0.268,0,473,0.19,0.515,0,2,0.29,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.73,3.01,0.0,0.0,
2023-01-11 16:00:00,4.99,2.497,0,3100,1.04,2.397,0,2200,0.9,2.297,0,2000,,2.197,0,0,,2.098,0,0,0.82,1.998,0,260,0.69,1.898,0,0,,1.798,0,0,,1.699,0,0,0.62,1.599,0,0,0.5,1.499,0,0,,1.399,0,0,,1.3,0,0,0.46,1.2,0,0,0.31,1.1,0,0,,1.001,0,0,0.37,0.901,0,174,0.3,0.801,0,1477,,0.701,0,933,,0.602,0,2398,0.22,0.502,0,2504,0.16,0.403,0,5053,0.16,0.309,0,2793,0.18,0.218,0,7761,0.17,0.141,55,7539,0.17,0.079,2381,14887,0.17,0.01,3055,10298,0.16,0.001,0,3683,0.18,0.001,0,642,0.25,0.001,0,388,0.32,0.001,0,2498,0.39,0.001,0,6583,0.44,0.001,0,1884,0.5,0.001,0,0,0.55,0.001,0,0,0.61,0.001,0,0,0.65,0.001,0,0,0.7,0.001,0,0,1.13,0.001,0,0,1.07,0.001,0,0,1.01,0.001,0,0,0.96,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,100,0.8,0.001,0,170,0.75,0.001,0,560,0.7,0.001,0,333,0.66,0.001,0,450,0.61,0.001,0,172,0.57,0.001,0,189,0.52,0.001,0,231,0.48,0.001,0,1040,0.44,0.001,0,2396,0.4,0.001,0,957,0.36,0.001,0,1808,0.32,0.001,0,2615,0.28,0.001,0,2840,0.24,0.001,0,6231,0.2,0.001,2,3504,0.17,0.004,20,8018,0.16,0.013,135,5540,0.16,0.036,1165,5260,0.16,0.073,6441,8797,0.16,0.263,0,473,0.17,0.51,0,2,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.75,3.01,0.0,0.0,
2023-01-12 16:00:00,5.01,2.516,0,3100,,2.416,0,2200,,2.317,0,2000,0.92,2.217,0,0,0.72,2.117,0,0,,2.017,0,260,,1.918,0,0,0.73,1.818,0,0,0.57,1.718,0,0,,1.618,0,0,,1.519,0,0,0.56,1.419,0,0,0.43,1.319,0,0,,1.219,0,0,,1.12,0,0,0.4,1.02,0,0,0.3,0.92,0,174,,0.82,0,1477,,0.721,0,933,0.25,0.621,0,2398,0.18,0.521,0,2504,,0.422,0,5053,0.16,0.324,100,2793,0.16,0.225,10,7761,0.12,0.146,208,7461,0.15,0.083,2791,15106,0.16,0.011,2897,11258,0.16,0.001,0,3683,0.18,0.001,15,642,0.26,0.001,15,403,0.32,0.001,0,2498,0.39,0.001,0,6583,0.45,0.001,0,1884,0.51,0.001,0,0,0.56,0.001,0,0,0.62,0.001,0,0,0.67,0.001,0,0,0.71,0.001,0,0,1.17,0.001,0,0,1.11,0.001,0,0,1.05,0.001,0,0,0.99,0.001,0,0,0.94,0.001,0,0,0.88,0.001,0,100,0.83,0.001,0,170,0.78,0.001,0,560,0.73,0.001,0,333,0.68,0.001,0,450,0.63,0.001,0,172,0.59,0.001,0,189,0.54,0.001,0,231,0.5,0.001,0,1040,0.46,0.001,0,2396,0.42,0.001,0,957,0.38,0.001,0,1808,0.33,0.001,0,2615,0.29,0.001,0,2840,0.26,0.001,0,6231,0.22,0.001,0,3504,0.18,0.003,200,7818,0.17,0.01,0,5540,0.16,0.029,322,5484,0.16,0.066,1754,9453,0.17,0.251,25,448,0.2,0.493,0,2,0.27,0.743,0,0,0.37,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.001,0.0,0.0,0.76,2.99,0.0,0.0,
