time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,5.23,1.17,0,0,0.38,1.08,0,0,0.38,1.0,0,0,0.4,0.91,0,0,0.38,0.83,0,0,0.38,0.76,0,0,0.39,0.69,0,0,0.39,0.62,0,0,0.38,0.55,0,0,0.37,0.51,0,0,0.39,0.4,0,0,0.4,0.3,0,0,0.4,0.22,0,0,0.39,0.17,0,0,0.4,0.12,0,0,0.39,0.09,0,0,0.39,0.07,0,0,0.4,0.05,0,0,0.4,0.03,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.39,0.15,0,0,0.38,0.18,0,0,0.38,0.21,0,0,0.38,0.25,0,0,0.38,0.29,0,0,0.38,0.33,0,0,0.38,0.38,0,0,0.38,0.43,0,0,0.38,0.57,0,0,0.38,0.75,0,0,0.39,0.93,0,0,0.39,1.13,0,0,0.39,1.33,0,0,0.38,1.56,0,0,0.39,1.78,0,0,0.38,2.02,0,0,0.4,2.25,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.21,1.14,0,0,0.36,1.05,0,0,0.37,0.97,0,0,0.39,0.88,0,0,0.38,0.8,0,0,0.38,0.73,0,0,0.38,0.66,0,0,0.38,0.59,0,0,0.38,0.52,0,0,0.37,0.47,0,0,0.38,0.36,0,0,0.38,0.27,0,0,0.39,0.2,0,0,0.39,0.15,0,0,0.39,0.11,0,0,0.39,0.08,0,0,0.39,0.06,0,0,0.4,0.04,0,0,0.39,0.03,0,0,0.39,0.1,0,0,0.38,0.12,0,0,0.38,0.15,0,0,0.39,0.17,0,0,0.37,0.21,0,0,0.38,0.24,0,0,0.37,0.29,0,0,0.38,0.33,0,0,0.38,0.37,0,0,0.37,0.43,0,0,0.38,0.58,0,0,0.38,0.77,0,0,0.4,0.93,0,0,0.38,1.13,0,0,0.38,1.35,0,0,0.39,1.57,0,0,0.39,1.8,0,0,0.39,2.03,0,0,0.37,2.27,0,0,0.36,0.02,0.0,0.0,0.39,2.52,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.37,1.3,0,0,0.4,1.21,0,0,0.41,1.12,0,0,0.41,1.03,0,0,0.4,0.94,0,0,0.39,0.86,0,0,0.39,0.79,0,0,0.4,0.72,0,0,0.4,0.65,0,0,0.39,0.58,0,0,0.38,0.46,0,0,0.4,0.36,0,0,0.41,0.27,0,0,0.4,0.2,0,0,0.4,0.15,0,0,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.06,0,0,0.4,0.04,0,0,0.39,0.08,0,0,0.39,0.1,0,0,0.39,0.12,0,0,0.39,0.15,0,0,0.39,0.17,0,0,0.38,0.21,0,0,0.39,0.24,0,0,0.39,0.28,0,0,0.39,0.32,0,0,0.39,0.37,0,0,0.39,0.5,0,0,0.38,0.65,0,0,0.38,0.84,0,0,0.4,1.02,0,0,0.39,1.23,0,0,0.4,1.44,0,0,0.4,1.66,0,0,0.39,1.89,0,0,0.39,2.13,0,0,0.4,0.03,0.0,0.0,0.4,2.37,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.23,1.16,0,0,0.39,1.06,0,0,0.36,0.98,0,0,0.39,0.89,0,0,0.38,0.81,0,0,0.38,0.73,0,0,0.38,0.66,0,0,0.38,0.59,0,0,0.38,0.54,0,0,0.39,0.48,0,0,0.39,0.36,0,0,0.39,0.27,0,0,0.39,0.19,0,0,0.38,0.14,0,0,0.39,0.1,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.39,0.04,0,0,0.4,0.03,0,0,0.4,0.08,0,0,0.37,0.1,0,0,0.37,0.13,0,0,0.37,0.16,0,0,0.38,0.19,15,75,0.37,0.22,0,0,0.37,0.26,0,0,0.37,0.31,99,129,0.38,0.35,138,138,0.37,0.4,0,0,0.37,0.54,0,0,0.36,0.71,15,15,0.37,0.91,0,0,0.38,1.11,0,0,0.38,1.32,0,0,0.38,1.55,0,0,0.39,1.78,0,0,0.39,2.01,0,0,0.37,2.26,0,0,0.4,0.02,0.0,0.0,0.4,2.5,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.75,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.23,1.16,0,0,0.4,1.06,0,0,0.37,0.98,0,0,0.4,0.89,0,0,0.39,0.81,0,0,0.39,0.73,0,0,0.38,0.66,0,0,0.39,0.59,0,0,0.38,0.53,0,0,0.38,0.49,0,0,0.4,0.36,0,0,0.39,0.27,0,0,0.39,0.19,0,0,0.38,0.14,0,0,0.39,0.1,0,0,0.39,0.07,0,0,0.38,0.05,0,0,0.39,0.04,0,0,0.4,0.03,0,0,0.4,0.09,0,0,0.38,0.1,0,0,0.37,0.13,0,0,0.38,0.16,0,0,0.38,0.19,0,75,0.38,0.22,0,0,0.37,0.26,0,0,0.37,0.31,72,201,0.38,0.35,0,138,0.37,0.4,140,140,0.37,0.54,0,0,0.36,0.74,0,15,0.4,0.91,0,0,0.38,1.11,0,0,0.38,1.32,0,0,0.38,1.55,0,0,0.39,1.78,0,0,0.39,2.02,0,0,0.4,2.26,0,0,0.4,0.02,0.0,0.0,0.4,2.5,0.0,0.0,0.38,0.01,0.0,0.0,0.38,2.75,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.93,0.87,0,0,0.37,0.78,0,0,0.36,0.7,0,0,0.37,0.63,0,0,0.38,0.55,0,0,0.36,0.49,0,0,0.37,0.43,0,0,0.37,0.38,0,0,0.37,0.34,0,0,0.38,0.3,0,0,0.38,0.21,0,0,0.38,0.15,0,0,0.38,0.1,0,0,0.37,0.07,0,0,0.38,0.05,0,0,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.13,0,0,0.37,0.16,0,0,0.37,0.19,0,0,0.36,0.23,0,0,0.37,0.27,15,90,0.36,0.31,0,0,0.36,0.36,26,26,0.36,0.42,0,201,0.36,0.47,0,138,0.35,0.54,0,140,0.36,0.73,0,0,0.38,0.92,0,15,0.37,1.13,0,0,0.38,1.35,0,0,0.37,1.58,0,0,0.38,1.81,0,0,0.35,2.06,0,0,0.39,2.3,0,0,0.36,2.55,0,0,0.4,0.01,0.0,0.0,0.41,2.8,0.0,0.0,0.43,0.01,0.0,0.0,0.43,3.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,4.67,0.61,0,0,0.34,0.53,0,0,0.34,0.45,0,0,0.33,0.38,0,0,0.33,0.33,0,0,0.34,0.28,0,0,0.34,0.24,0,0,0.35,0.2,0,0,0.35,0.17,11,11,0.35,0.14,0,0,0.34,0.09,0,2,0.35,0.06,0,0,0.35,0.04,0,0,0.36,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,120,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.15,0,0,0.33,0.19,0,0,0.33,0.23,0,0,0.33,0.28,0,0,0.33,0.33,0,102,0.33,0.39,0,10,0.33,0.45,0,26,0.32,0.52,0,201,0.33,0.6,0,138,0.34,0.68,0,140,0.34,0.88,0,0,0.34,1.1,0,15,0.34,1.33,0,0,0.33,1.57,0,0,0.32,1.82,0,0,0.36,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.48,3.06,0.0,0.0,,0.01,0.0,0.0,0.5,3.31,0.0,0.0,,0.88,0.0,0.0,0.29,0.79,0.0,0.0,0.35,0.7,0.0,0.0,0.35,0.08,0.0,4.0,0.35,0.1,0.0,0.0,0.34,0.12,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,4.61,0.54,0,0,0.34,0.46,0,0,0.34,0.39,0,0,0.34,0.32,0,0,0.33,0.27,0,0,0.34,0.23,0,0,0.35,0.19,0,0,0.35,0.16,0,0,0.35,0.13,0,11,0.34,0.11,0,0,0.35,0.07,30,92,0.35,0.04,30,30,0.35,0.03,0,0,0.37,0.02,2200,2200,0.38,0.01,0,0,0.37,0.01,0,120,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.16,0,0,0.33,0.2,0,60,0.33,0.24,0,0,0.32,0.29,0,0,0.32,0.35,0,42,0.33,0.41,0,10,0.33,0.47,0,26,0.32,0.54,0,201,0.32,0.63,0,138,0.33,0.71,0,140,0.34,0.92,0,0,0.33,1.15,0,15,0.33,1.39,0,0,0.34,1.63,0,0,0.29,1.88,0,0,0.33,2.13,0,0,0.37,2.38,0,0,0.41,2.63,0,0,0.45,2.88,0,0,0.48,0.01,0.0,0.0,0.51,3.13,0.0,0.0,0.52,0.01,0.0,0.0,0.54,3.38,0.0,0.0,0.55,0.82,0.0,0.0,0.36,0.72,0.0,0.0,0.32,0.63,0.0,0.0,0.35,0.07,0.0,4.0,0.33,0.1,0.0,0.0,0.34,0.12,0.0,0.0,0.32,1.02,0.0,0.0,0.44,0.92,0.0,0.0,0.4,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
