time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-03 16:00:00,21.0,5.31,0,0,0.35,4.87,0,0,0.35,4.45,0,0,0.35,4.04,0,0,0.35,3.65,0,0,0.35,3.28,0,0,0.35,2.94,0,0,0.35,2.54,0,0,0.33,2.25,297,297,0.34,1.74,21,21,0.34,1.32,250,280,0.34,0.98,32,32,0.34,0.72,17,81,0.35,0.52,0,0,0.35,0.37,30,80,0.35,0.26,0,0,0.35,0.18,0,0,0.35,0.13,0,0,0.35,0.09,0,0,0.35,0.06,0,0,0.35,0.13,0,0,0.35,0.19,0,0,0.35,0.26,0,0,0.35,0.35,0,0,0.35,0.46,0,0,0.35,0.59,0,0,0.36,0.75,25,25,0.36,0.93,0,0,0.36,1.13,0,0,0.36,1.61,0,31,0.36,2.2,0,8,0.36,2.88,0,0,0.37,3.53,0,0,0.35,4.33,0,0,0.35,5.19,0,0,0.35,6.09,0,0,0.35,7.03,0,0,0.35,8.01,0,0,0.36,9.0,0,0,,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,21.45,5.73,0,0,0.36,5.27,0,0,0.35,4.84,0,0,0.36,4.42,0,0,0.36,4.01,0,0,0.36,3.63,0,0,0.36,3.26,0,0,0.36,2.92,0,0,0.36,2.52,0,297,0.34,1.97,0,21,0.34,1.51,0,363,0.35,1.14,0,32,0.35,0.85,0,81,0.35,0.62,30,30,0.35,0.45,0,80,0.36,0.33,0,0,0.36,0.23,0,0,0.36,0.16,0,0,0.36,0.11,0,0,0.36,0.07,0,0,0.35,0.1,0,0,0.36,0.15,0,0,0.36,0.21,0,0,0.36,0.28,0,0,0.36,0.38,0,0,0.36,0.49,28,28,0.36,0.62,0,25,0.36,0.79,0,0,0.36,0.97,0,0,0.36,1.41,0,31,0.37,1.95,0,8,0.37,2.59,0,0,0.37,3.21,0,0,0.36,3.98,0,0,0.36,4.81,0,0,0.36,5.69,0,0,0.36,6.62,0,0,0.36,7.57,0,0,0.36,8.55,0,0,,9.55,0,0,,6.19,0.0,0.0,0.36,0.07,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,21.75,6.0,0,0,0.36,5.54,0,0,0.36,5.1,0,0,0.36,4.66,0,0,0.36,4.25,0,0,0.36,3.85,0,0,0.36,3.47,0,0,0.36,3.12,0,0,0.36,2.7,0,297,0.34,2.12,0,21,0.34,1.64,0,363,0.35,1.24,0,32,0.35,0.92,15,96,0.35,0.68,0,30,0.35,0.49,0,80,0.36,0.36,0,90,0.36,0.26,0,0,0.36,0.18,0,0,0.36,0.12,0,0,0.36,0.08,0,0,0.36,0.08,0,0,0.36,0.12,0,0,0.36,0.17,0,0,0.36,0.24,2,2,0.36,0.32,0,0,0.36,0.42,0,28,0.36,0.55,0,25,0.36,0.69,0,0,0.36,0.86,0,4,0.37,1.27,0,31,0.37,1.78,0,8,0.37,2.39,0,0,0.37,2.99,0,0,0.36,3.74,0,0,0.36,4.56,0,0,0.36,5.43,0,0,0.36,6.34,0,0,0.36,7.28,0,0,0.36,8.26,0,0,0.37,9.25,0,0,,6.47,0.0,0.0,0.36,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.55,5.79,0,0,0.35,5.33,0,0,0.35,4.88,0,0,0.35,4.45,0,0,0.35,4.03,0,0,0.35,3.64,0,0,0.35,3.26,0,0,0.35,2.91,0,0,0.35,2.58,0,297,0.35,1.94,0,21,0.34,1.47,0,366,0.34,1.09,0,32,0.34,0.79,0,231,0.34,0.56,0,31,0.34,0.4,0,80,0.35,0.27,0,90,0.35,0.19,0,0,0.35,0.12,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.11,0,0,0.35,0.16,0,0,0.35,0.23,0,2,0.35,0.31,0,0,0.35,0.41,0,28,0.35,0.54,0,25,0.36,0.69,20,42,0.36,0.86,24,58,0.36,1.29,10,76,0.36,1.81,0,329,0.36,2.44,0,0,0.37,3.06,0,0,0.35,3.84,0,0,0.35,4.68,0,0,0.35,5.57,0,0,0.35,6.5,0,0,0.35,7.46,0,0,0.35,8.45,0,0,,9.45,0,0,,6.26,0.0,0.0,0.36,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,22.95,7.14,0,0,0.35,6.67,0,0,0.36,6.2,0,0,0.36,5.74,0,0,0.36,5.29,0,0,0.36,4.86,0,0,0.36,4.44,0,0,0.36,4.03,0,0,0.36,3.65,0,297,0.36,2.95,4,21,0.36,2.32,0,366,0.36,1.8,0,32,0.36,1.36,0,231,0.35,1.01,13,44,0.35,0.75,0,80,0.35,0.56,0,90,0.36,0.41,0,0,0.36,0.29,0,0,0.36,0.2,0,0,0.36,0.14,2,2,0.36,0.03,0,0,0.35,0.05,0,0,0.36,0.08,0,0,0.36,0.12,0,2,0.36,0.17,0,0,0.36,0.23,0,28,0.36,0.31,0,25,0.36,0.41,0,42,0.36,0.53,0,58,0.37,0.83,0,76,0.37,1.22,0,329,0.37,1.7,0,0,0.37,2.29,0,0,0.37,2.97,0,0,0.38,3.62,0,0,0.36,4.41,0,0,0.36,5.27,0,0,0.36,6.16,0,0,0.36,7.1,0,0,0.36,8.06,0,0,0.36,7.62,0.0,0.0,0.35,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.9,5.17,0,0,0.38,4.73,0,0,0.38,4.31,0,0,0.39,3.9,0,0,0.39,3.51,0,0,0.38,3.14,0,0,0.38,2.8,0,10,0.38,2.41,0,0,0.37,2.12,0,297,0.37,1.62,0,21,0.37,1.22,180,546,0.38,0.89,0,25,0.38,0.64,0,276,0.38,0.46,0,270,0.38,0.32,27,137,0.38,0.22,0,90,0.38,0.15,0,0,0.38,0.1,0,0,0.38,0.07,0,0,0.39,0.05,0,2,0.39,0.13,0,0,0.39,0.18,0,0,0.38,0.26,0,0,0.39,0.35,0,2,0.39,0.46,10,10,0.39,0.59,0,28,0.39,0.76,15,40,0.39,0.94,0,42,0.39,1.15,0,58,0.39,1.64,32,76,0.4,2.24,0,546,0.4,2.85,0,91,0.39,3.59,0,0,0.38,4.41,0,0,0.39,5.28,0,0,0.39,6.19,0,0,0.39,7.13,0,0,0.38,8.11,0,0,0.39,9.1,0,0,,10.1,0,0,,5.63,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.03,0.0,0.0,0.38,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,22.05,6.26,0,0,0.39,5.8,0,0,0.39,5.34,0,0,0.38,4.9,0,0,0.38,4.48,0,0,0.39,4.07,0,0,0.39,3.68,0,10,0.38,3.3,0,0,0.38,2.94,0,297,0.38,2.28,0,22,0.37,1.77,0,546,0.37,1.34,30,55,0.38,1.01,3,276,0.38,0.74,0,270,0.38,0.54,3,140,0.38,0.39,0,90,0.38,0.29,0,0,0.39,0.2,0,0,0.39,0.14,0,0,0.39,0.09,0,2,0.39,0.07,0,0,0.39,0.1,0,0,0.39,0.15,0,0,0.39,0.2,0,2,0.39,0.28,0,10,0.39,0.37,0,28,0.39,0.48,0,40,0.39,0.61,0,42,0.39,0.77,0,58,0.39,1.15,210,223,0.39,1.63,56,602,0.4,2.22,0,91,0.4,2.89,0,0,0.41,3.64,0,0,0.42,4.46,0,0,0.43,5.33,0,0,0.44,6.08,0,0,0.39,7.01,0,0,0.39,7.97,0,0,0.39,8.95,0,0,,6.73,0.0,0.0,0.38,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.39,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,21.85,6.03,0,0,0.38,5.57,0,0,0.38,5.12,0,0,0.38,4.68,0,0,0.38,4.26,0,0,0.38,3.85,0,0,0.38,3.43,0,10,0.37,3.05,0,0,0.36,2.68,0,297,0.36,2.1,0,22,0.37,1.6,66,612,0.37,1.2,0,95,0.37,0.88,15,291,0.37,0.64,0,270,0.38,0.46,0,140,0.38,0.34,0,90,0.39,0.23,0,0,0.38,0.16,0,0,0.38,0.11,0,0,0.39,0.07,0,2,0.38,0.07,0,0,0.38,0.11,0,0,0.39,0.15,0,0,0.38,0.21,0,2,0.38,0.28,0,10,0.38,0.38,0,28,0.38,0.5,0,40,0.39,0.63,0,42,0.39,0.8,0,60,0.39,1.2,40,263,0.39,1.71,84,682,0.39,2.31,0,91,0.4,3.0,0,0,0.4,3.78,0,0,0.41,4.61,0,0,0.42,5.35,0,0,0.38,6.26,0,0,0.38,7.2,0,0,0.38,8.16,0,0,0.37,9.15,0,0,,6.51,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.05,0.0,0.0,0.39,10.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
