time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,27.25,14.3,0,15,0.7,13.8,0,0,,13.3,0,0,,12.81,0,0,0.72,12.31,0,0,0.65,11.81,0,0,0.57,11.31,0,0,,10.81,0,0,,10.32,0,0,0.56,9.82,0,0,0.5,9.33,0,0,0.54,8.84,0,0,0.55,8.35,0,0,0.54,7.86,0,0,0.53,7.38,0,0,0.53,6.45,0,0,0.54,5.55,0,0,0.54,4.7,0,75,0.53,3.96,0,3,0.55,3.24,0,33,0.54,2.62,0,75,0.54,2.07,0,64,0.54,1.62,45,120,0.54,1.26,92,286,0.54,0.96,0,406,0.54,0.72,4,193,0.54,0.53,9,180,0.54,0.38,0,143,0.54,0.27,3,209,0.54,0.19,10,813,0.53,0.14,0,213,0.54,0.1,0,107,0.54,0.07,2,95,0.54,0.05,2,218,0.55,0.03,0,86,0.54,0.02,0,13,0.54,0.01,0,20,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,2,0.59,0.01,0,336,0.91,0.01,0,60,0.87,0.01,0,0,0.82,0.01,0,29,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,50,0.57,0.01,0,10,0.54,0.02,0,0,0.55,0.03,5,60,0.55,0.04,0,75,0.54,0.06,0,200,0.54,0.12,0,40,0.54,0.22,0,100,0.54,0.37,4,186,0.54,0.6,3,129,0.54,0.9,3,252,0.54,1.29,31,346,0.55,1.71,28,406,0.53,2.29,8,59,0.54,2.93,0,62,0.55,3.67,0,99,0.56,4.45,0,117,0.57,5.28,0,45,0.58,6.03,0,33,0.53,6.93,0,9,0.53,7.86,0,11,0.53,8.81,0,0,0.54,9.78,0,0,0.54,10.76,0,0,0.53,11.75,0,0,,12.75,0,1,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,
2023-02-21 16:00:00,26.6,13.65,0,15,0.75,13.15,0,0,0.5,12.65,0,0,,12.15,0,0,,11.66,0,0,0.67,11.16,0,0,0.6,10.66,0,0,0.51,10.17,0,0,0.61,9.67,0,0,0.56,9.18,0,0,0.58,8.69,0,0,0.57,8.2,0,0,0.56,7.72,0,0,0.57,7.24,0,0,0.56,6.77,0,0,0.56,5.86,0,0,0.56,4.99,0,0,0.56,4.19,0,75,0.56,3.45,35,37,0.56,2.79,30,63,0.55,2.22,15,75,0.55,1.74,53,90,0.55,1.35,62,152,0.55,1.02,34,301,0.55,0.79,16,421,0.56,0.6,51,160,0.57,0.45,6,178,0.57,0.32,17,127,0.56,0.23,0,209,0.56,0.16,0,813,0.56,0.12,0,213,0.57,0.08,0,107,0.56,0.06,0,95,0.57,0.04,0,218,0.57,0.03,0,86,0.57,0.02,0,13,0.57,0.01,0,20,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,2,0.62,0.01,0,336,0.9,0.01,0,60,0.85,0.01,0,0,0.81,0.01,0,29,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,10,0.58,0.01,0,50,0.55,0.02,0,10,0.56,0.03,0,0,0.56,0.05,0,60,0.57,0.07,0,75,0.57,0.1,0,200,0.57,0.19,0,40,0.57,0.32,1,99,0.56,0.52,5,183,0.57,0.8,89,202,0.57,1.16,163,381,0.57,1.58,136,346,0.57,2.12,219,560,0.57,2.72,94,97,0.57,3.41,60,93,0.58,4.18,0,99,0.59,5.0,0,117,0.6,5.85,0,45,0.61,6.63,0,33,0.56,7.55,0,9,0.56,8.49,0,11,0.56,9.45,0,0,0.57,10.42,0,0,0.56,11.41,0,0,0.57,12.4,0,0,,13.4,0,1,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,
2023-03-17 16:00:00,30.8,17.81,0,15,,17.31,0,0,,16.82,0,0,1.5,16.32,0,0,1.42,15.82,0,0,1.35,15.32,0,0,1.27,14.82,0,0,1.19,14.32,0,0,1.12,13.82,0,0,1.04,13.32,0,0,0.96,12.82,0,0,0.86,12.32,0,0,,11.82,0,0,,11.32,0,0,,10.82,0,0,,9.82,0,0,,8.83,0,0,0.7,7.83,0,75,0.6,6.84,0,35,0.59,5.87,0,93,0.6,4.93,0,106,0.61,4.04,1,58,0.61,3.27,15,177,0.64,2.5,164,339,0.62,1.8,71,509,0.58,1.31,34,387,0.59,0.91,586,953,0.6,0.62,45,174,0.6,0.42,130,185,0.61,0.27,28,998,0.61,0.17,15,204,0.62,0.1,41,148,0.61,0.06,0,132,0.62,0.04,0,230,0.63,0.02,0,128,0.62,0.01,0,13,0.61,0.01,0,20,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,2,0.79,0.01,0,336,1.77,0.01,0,60,1.7,0.01,0,0,1.63,0.01,0,29,1.56,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,10,1.25,0.01,0,50,1.19,0.01,0,10,1.14,0.01,0,0,1.08,0.01,0,60,1.03,0.01,0,75,0.98,0.01,0,200,0.93,0.01,0,58,0.84,0.01,0,131,0.74,0.01,0,342,0.65,0.02,0,375,0.62,0.05,3,653,0.62,0.11,0,434,0.62,0.22,33,336,0.62,0.4,29,117,0.62,0.68,149,162,0.62,1.06,100,201,0.62,1.55,63,179,0.62,2.14,15,45,0.62,2.81,0,33,0.61,3.6,0,9,0.62,4.44,1,10,0.61,5.33,0,0,0.6,6.27,0,0,0.61,7.23,0,0,0.6,8.21,0,0,0.6,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,
2023-03-20 16:00:00,30.15,17.16,0,15,,16.66,0,0,,16.16,0,0,,15.66,0,0,,15.16,0,0,,14.66,0,0,,14.16,0,0,,13.66,0,0,,13.16,0,0,,12.66,0,0,,12.16,0,0,,11.67,0,0,1.09,11.17,0,0,1.03,10.67,0,0,0.96,10.17,0,0,0.9,9.17,0,0,0.78,8.17,0,0,0.66,7.18,0,75,0.7,6.19,0,35,0.66,5.23,0,93,0.67,4.3,0,106,0.66,3.44,0,58,0.67,2.74,0,177,0.72,2.05,101,299,0.7,1.47,5,509,0.69,1.02,16,397,0.69,0.68,11,943,0.68,0.44,1,173,0.68,0.27,2,185,0.68,0.16,53,1043,0.67,0.1,0,204,0.69,0.06,1,147,0.69,0.03,0,132,0.68,0.02,0,230,0.7,0.01,0,128,0.7,0.01,0,13,0.75,0.01,0,20,0.8,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,2,0.94,0.01,0,336,1.98,0.01,0,60,1.89,0.01,0,0,1.81,0.01,0,29,1.73,0.01,0,0,1.66,0.01,0,0,1.58,0.01,0,0,1.51,0.01,0,0,1.45,0.01,0,10,1.38,0.01,0,50,1.32,0.01,0,10,1.25,0.01,0,0,1.19,0.01,0,60,1.13,0.01,0,75,1.08,0.01,0,200,1.02,0.01,0,58,0.91,0.01,0,131,0.8,0.01,0,342,0.7,0.03,15,375,0.7,0.06,0,653,0.67,0.14,4,434,0.68,0.28,51,342,0.68,0.51,335,185,0.68,0.79,11,161,0.66,1.22,113,187,0.65,1.76,11,182,0.64,2.41,0,45,0.63,3.15,0,33,0.6,4.09,0,9,0.67,4.99,0,10,0.68,5.92,0,0,0.67,6.88,0,0,0.66,7.86,0,0,0.66,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,
2023-03-21 16:00:00,30.65,17.66,0,15,1.55,17.16,0,0,,16.66,0,0,,16.16,0,0,,15.66,0,0,,15.16,0,0,,14.66,0,0,,14.16,0,0,,13.66,0,0,,13.16,0,0,,12.66,0,0,,12.16,0,0,,11.66,0,0,,11.16,0,0,,10.67,0,0,1.02,9.67,0,0,0.9,8.67,0,0,0.78,7.67,0,75,0.67,6.68,0,35,0.69,5.71,0,93,0.71,4.76,0,106,0.7,3.86,0,58,0.69,3.1,0,177,0.74,2.38,0,299,0.74,1.73,166,497,0.72,1.23,136,443,0.71,0.83,47,921,0.71,0.54,105,194,0.7,0.34,1,185,0.7,0.21,0,1043,0.7,0.12,0,204,0.7,0.07,0,147,0.7,0.04,0,132,0.71,0.02,0,230,0.7,0.01,0,128,0.7,0.01,0,13,0.75,0.01,0,20,0.81,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,2,0.96,0.01,0,336,2.12,0.01,0,60,2.03,0.01,0,0,1.95,0.01,0,29,1.86,0.01,0,0,1.78,0.01,0,0,1.71,0.01,0,0,1.63,0.01,0,0,1.56,0.01,0,10,1.49,0.01,0,50,1.42,0.01,0,10,1.36,0.01,0,0,1.29,0.01,0,60,1.23,0.01,0,75,1.17,0.01,0,200,1.11,0.01,0,58,1.0,0.01,0,131,0.88,0.01,0,342,0.77,0.02,15,375,0.74,0.04,0,653,0.71,0.09,0,434,0.69,0.2,1,342,0.7,0.37,110,240,0.7,0.62,138,224,0.68,0.98,385,350,0.67,1.48,83,265,0.67,2.07,30,75,0.66,2.8,0,33,0.66,3.58,0,9,0.63,4.53,0,10,0.7,5.45,0,0,0.7,6.4,0,0,0.7,7.37,0,0,0.69,8.36,0,0,0.71,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,
2023-03-23 16:00:00,34.3,21.31,0,15,2.32,20.81,0,0,2.21,20.31,0,0,2.1,19.81,0,0,1.99,19.31,0,0,1.89,18.81,0,0,1.78,18.31,0,0,1.66,17.81,0,0,1.54,17.31,0,0,1.35,16.81,0,0,,16.31,0,0,,15.81,0,0,,15.31,0,0,,14.81,0,0,,14.31,0,0,,13.31,0,0,,12.31,0,0,,11.31,0,75,,10.31,0,35,,9.31,0,93,,8.32,0,106,0.77,7.32,0,58,0.66,6.32,0,177,0.56,5.34,1,298,0.61,4.38,103,393,0.6,3.46,217,332,0.59,2.6,61,905,0.58,1.84,197,266,0.56,1.26,87,173,0.57,0.82,295,903,0.58,0.5,77,280,0.59,0.3,62,104,0.6,0.16,60,192,0.6,0.09,30,245,0.61,0.04,38,166,0.6,0.02,15,28,0.6,0.01,0,20,0.61,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,2,0.79,0.01,0,336,2.67,0.01,0,60,2.58,0.01,0,0,2.48,0.01,0,29,2.39,0.01,0,0,2.3,0.01,0,0,2.21,0.01,0,0,2.13,0.01,0,0,2.05,0.01,0,10,1.97,0.01,0,50,1.89,0.01,0,10,1.82,0.01,0,0,1.74,0.01,0,60,1.67,0.01,0,75,1.6,0.01,0,200,1.54,0.01,0,58,1.41,0.01,0,131,1.29,0.01,0,342,1.17,0.01,103,275,1.06,0.01,0,418,0.95,0.01,201,260,0.84,0.01,162,277,0.74,0.01,6,217,0.63,0.03,265,224,0.63,0.06,251,356,0.6,0.15,250,100,0.6,0.32,82,105,0.61,0.6,275,232,0.61,1.01,105,103,0.61,1.57,86,62,0.62,2.26,0,0,0.63,3.07,0,0,0.66,3.84,0,0,0.59,4.77,0,0,0.6,5.73,0,0,0.61,6.71,0,0,0.61,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,
2023-03-24 16:00:00,37.0,24.01,0,15,2.76,23.51,0,0,2.65,23.01,0,0,2.54,22.51,0,0,2.43,22.01,0,0,2.33,21.51,0,0,2.23,21.01,0,0,2.13,20.51,0,0,2.03,20.01,0,0,1.94,19.51,0,0,1.84,19.01,0,0,1.74,18.51,0,0,1.64,18.01,0,0,1.54,17.51,0,0,1.41,17.01,0,0,1.12,16.01,0,0,,15.01,0,0,,14.01,0,75,,13.01,0,35,,12.01,0,93,,11.01,0,106,,10.01,0,58,,9.01,0,177,,8.02,0,298,0.74,7.03,0,393,0.74,6.04,0,332,0.68,5.09,200,837,0.71,4.17,12,259,0.7,3.31,0,173,0.7,2.55,227,835,0.7,1.86,33,297,0.69,1.35,269,113,0.7,0.93,423,378,0.71,0.62,281,307,0.71,0.39,154,238,0.71,0.23,132,158,0.7,0.14,90,110,0.71,0.08,77,47,0.71,0.04,0,0,0.7,0.02,0,2,0.7,0.01,0,336,3.07,0.01,0,60,2.96,0.01,0,0,2.86,0.01,0,29,2.77,0.01,0,0,2.67,0.01,0,0,2.58,0.01,0,0,2.49,0.01,0,0,2.41,0.01,0,10,2.33,0.01,0,50,2.24,0.01,0,10,2.16,0.01,0,0,2.09,0.01,0,60,2.01,0.01,0,75,1.94,0.01,0,200,1.86,0.01,0,58,1.73,0.01,0,131,1.59,0.01,0,342,1.47,0.01,0,275,1.35,0.01,0,418,1.23,0.01,0,260,1.12,0.01,0,277,1.01,0.01,0,217,0.91,0.01,78,224,0.8,0.01,17,341,0.7,0.03,45,109,0.71,0.07,78,77,0.7,0.16,263,143,0.71,0.31,147,69,0.71,0.54,96,78,0.71,0.88,612,247,0.7,1.31,168,126,0.69,1.84,36,21,0.67,2.64,0,0,0.73,3.43,0,0,0.75,4.1,0,0,0.58,5.11,0,0,0.69,6.06,0,0,0.7,7.03,0,0,0.71,8.01,0,0,0.7
2023-03-27 16:00:00,37.75,25.01,0,15,6.98,24.52,0,0,6.8,24.02,0,0,6.58,23.51,0,0,6.32,23.02,0,0,6.16,22.52,0,0,5.97,22.02,0,0,5.77,21.52,0,0,5.59,21.02,0,0,5.41,20.52,0,0,5.23,20.02,0,0,5.06,19.52,0,0,4.9,19.02,0,0,4.74,18.53,0,0,4.62,18.03,0,0,4.47,17.03,0,0,4.17,16.03,0,0,3.89,15.03,0,75,3.62,14.03,0,35,3.36,13.03,0,93,3.1,12.03,0,106,2.86,11.03,0,58,2.62,10.03,0,177,2.39,9.02,0,298,2.15,7.99,0,393,1.87,6.96,0,332,1.6,5.94,0,837,1.36,4.93,112,159,1.15,3.96,0,173,1.0,3.05,21,835,0.91,2.23,2,297,0.85,1.54,166,168,0.82,1.0,55,400,0.81,0.61,197,395,0.8,0.35,32,240,0.8,0.19,15,143,0.81,0.09,0,110,0.79,0.05,0,47,0.82,0.02,0,0,0.8,0.01,0,2,0.82,0.01,0,336,4.41,0.01,0,60,4.26,0.01,0,0,4.12,0.01,0,29,3.98,0.01,0,0,3.85,0.01,0,0,3.72,0.01,0,0,3.6,0.01,0,0,3.48,0.01,0,10,3.36,0.01,0,50,3.25,0.01,0,10,3.14,0.01,0,0,3.03,0.01,0,60,2.92,0.01,0,75,2.82,0.01,0,200,2.71,0.01,0,58,2.52,0.01,0,131,2.33,0.01,0,342,2.15,0.01,0,275,1.98,0.01,0,418,1.82,0.01,0,260,1.66,0.01,0,277,1.51,0.01,0,217,1.36,0.01,0,224,1.22,0.01,14,333,1.07,0.01,1,109,0.93,0.01,75,107,0.8,0.04,47,171,0.83,0.09,70,130,0.81,0.2,83,105,0.79,0.4,368,276,0.78,0.72,228,171,0.77,1.18,128,80,0.76,1.78,8,0,0.75,2.5,12,6,0.71,3.32,0,0,0.63,4.33,0,0,0.79,5.28,0,0,0.78,6.26,0,0,0.78,7.25,0,0,
