time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.516,0,0,0.43,0.467,0,0,0.41,0.418,0,0,0.36,0.37,0,0,0.36,0.323,0,0,0.34,0.279,0,0,0.34,0.24,0,0,0.34,0.205,0,2,0.35,0.173,0,0,0.34,0.146,0,0,0.34,0.122,0,0,0.34,0.102,0,0,0.34,0.087,0,0,0.35,0.072,0,1,0.35,0.06,2,3,0.35,0.049,0,2,0.35,0.04,0,0,0.35,0.033,0,0,0.35,0.026,0,10,0.34,0.021,0,3,0.34,0.017,0,0,0.34,0.014,0,0,0.34,0.001,0,0,0.41,0.001,0,0,0.35,0.002,0,0,0.34,0.005,0,0,0.34,0.01,0,0,0.34,0.018,0,2,0.35,0.029,0,11,0.35,0.043,0,26,0.34,0.06,0,20,0.34,0.08,0,0,0.34,0.108,0,7,0.34,0.137,0,2,0.34,0.169,0,0,0.34,0.204,0,7,0.34,0.242,0,0,0.34,0.282,0,11,0.34,0.324,0,0,0.34,0.367,0,0,0.34,0.411,0,0,0.34,0.457,0,0,0.34,0.504,0,0,0.35,0.551,0,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,0.88,0.536,0,0,0.45,0.487,0,0,0.42,0.438,0,0,0.38,0.389,0,0,0.33,0.343,0,0,0.36,0.298,0,0,0.35,0.258,0,0,0.35,0.222,0,2,0.35,0.19,0,25,0.35,0.162,0,0,0.35,0.141,0,0,0.36,0.119,0,0,0.36,0.1,0,0,0.36,0.083,0,6,0.36,0.069,0,3,0.36,0.057,0,2,0.35,0.047,0,0,0.35,0.039,0,0,0.35,0.031,0,10,0.35,0.025,0,3,0.35,0.021,0,0,0.35,0.017,0,20,0.35,0.001,0,0,0.42,0.001,0,0,0.37,0.002,0,0,0.35,0.005,0,0,0.36,0.009,0,0,0.35,0.016,0,2,0.35,0.026,0,11,0.35,0.038,0,26,0.35,0.054,0,20,0.34,0.074,0,0,0.34,0.097,0,7,0.34,0.124,12,14,0.34,0.158,0,0,0.35,0.192,0,7,0.35,0.228,0,0,0.35,0.267,0,21,0.35,0.308,0,0,0.35,0.35,0,0,0.35,0.394,0,0,0.35,0.439,0,0,0.35,0.485,0,0,0.35,0.532,0,2,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,0.87,0.526,0,0,0.47,0.477,0,0,0.43,0.428,0,0,0.38,0.38,0,0,0.37,0.334,0,0,0.37,0.291,0,0,0.37,0.253,0,0,0.37,0.218,0,2,0.37,0.187,0,28,0.37,0.16,0,0,0.37,0.132,0,0,0.36,0.118,0,0,0.38,0.094,0,0,0.36,0.079,0,6,0.36,0.066,0,3,0.36,0.059,0,2,0.37,0.049,0,10,0.37,0.041,0,0,0.37,0.033,0,10,0.37,0.027,0,3,0.37,0.023,0,0,0.37,0.019,0,20,0.37,0.001,0,0,0.42,0.001,0,0,0.36,0.003,0,0,0.37,0.006,0,0,0.37,0.011,0,0,0.37,0.019,0,2,0.37,0.03,0,11,0.37,0.044,0,26,0.36,0.061,20,40,0.36,0.082,0,0,0.36,0.113,0,7,0.38,0.134,0,14,0.36,0.17,0,0,0.37,0.204,0,7,0.37,0.24,0,0,0.37,0.279,0,21,0.37,0.32,0,0,0.37,0.362,0,0,0.37,0.406,0,0,0.37,0.451,0,0,0.37,0.497,0,0,0.37,0.543,0,2,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,0.88,0.536,0,0,0.52,0.487,0,0,0.47,0.437,0,0,,0.389,0,0,0.36,0.343,0,0,0.37,0.299,0,0,0.36,0.26,0,0,0.37,0.225,0,2,0.37,0.193,0,28,0.37,0.165,0,0,0.37,0.136,0,0,0.35,0.123,0,0,0.38,0.098,0,0,0.36,0.082,0,6,0.36,0.068,0,3,0.36,0.058,0,2,0.36,0.05,0,10,0.37,0.042,0,0,0.37,0.034,0,10,0.37,0.028,0,3,0.37,0.023,0,0,0.36,0.019,0,20,0.36,0.001,0,0,0.43,0.001,0,0,0.37,0.002,0,0,0.35,0.005,0,0,0.36,0.01,0,0,0.36,0.017,0,2,0.36,0.027,0,11,0.36,0.041,0,26,0.36,0.057,0,40,0.36,0.077,10,10,0.36,0.107,0,7,0.38,0.128,0,14,0.35,0.163,0,0,0.37,0.197,0,7,0.37,0.233,0,0,0.37,0.271,0,21,0.36,0.312,0,0,0.37,0.354,0,0,0.37,0.398,0,0,0.37,0.442,0,0,0.36,0.488,0,0,0.37,0.534,0,2,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,0.87,0.526,0,0,0.52,0.477,0,0,0.46,0.427,0,0,,0.379,0,0,0.35,0.333,0,0,0.36,0.29,0,0,0.36,0.251,0,0,0.36,0.216,0,2,0.36,0.185,0,28,0.36,0.157,0,0,0.36,0.129,0,0,0.35,0.115,0,0,0.37,0.092,0,0,0.36,0.077,0,6,0.36,0.064,0,3,0.36,0.056,0,2,0.37,0.047,0,10,0.37,0.038,0,0,0.37,0.032,0,10,0.37,0.026,0,3,0.37,0.021,0,0,0.36,0.017,0,20,0.36,0.001,0,0,0.42,0.001,0,0,0.37,0.003,0,0,0.37,0.006,0,0,0.37,0.01,0,0,0.36,0.018,0,2,0.36,0.028,0,11,0.36,0.042,0,26,0.36,0.059,0,40,0.36,0.08,0,10,0.36,0.104,0,7,0.35,0.131,0,14,0.35,0.167,0,0,0.36,0.202,0,7,0.36,0.238,0,0,0.36,0.275,0,21,0.35,0.319,0,0,0.36,0.361,0,0,0.36,0.405,0,0,0.36,0.45,0,0,0.36,0.497,0,0,0.37,0.543,0,2,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,0.91,0.565,0,0,,0.516,0,0,0.42,0.467,0,0,0.4,0.418,0,0,0.36,0.37,0,0,0.35,0.324,0,0,0.35,0.282,0,0,0.35,0.244,0,2,0.35,0.209,0,28,0.35,0.179,0,0,0.35,0.152,0,0,0.35,0.125,0,0,0.34,0.111,0,0,0.36,0.087,0,14,0.34,0.073,0,3,0.34,0.06,0,2,0.34,0.05,0,10,0.34,0.043,0,0,0.35,0.036,0,10,0.35,0.029,0,3,0.35,0.024,0,0,0.35,0.019,0,20,0.35,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.003,0,0,0.35,0.007,0,0,0.35,0.012,0,2,0.35,0.02,0,11,0.35,0.03,0,26,0.34,0.045,0,40,0.34,0.062,0,10,0.34,0.084,0,7,0.34,0.108,0,14,0.34,0.136,0,0,0.34,0.172,0,7,0.35,0.208,0,0,0.35,0.238,0,21,0.32,0.284,0,0,0.35,0.326,0,0,0.35,0.369,0,0,0.35,0.414,0,0,0.35,0.459,0,0,0.35,0.503,0,2,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,0.92,0.575,0,0,0.48,0.526,0,0,0.48,0.477,0,0,0.44,0.427,0,0,,0.379,0,0,0.34,0.332,0,0,0.33,0.288,0,0,0.33,0.248,0,2,0.33,0.212,0,28,0.33,0.181,50,50,0.33,0.152,0,0,0.33,0.124,0,0,0.32,0.109,0,0,0.34,0.091,0,14,0.34,0.073,0,3,0.33,0.06,0,2,0.33,0.048,0,10,0.33,0.04,0,0,0.33,0.032,0,10,0.33,0.027,0,3,0.34,0.021,0,0,0.33,0.017,0,20,0.33,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,0,0.33,0.005,0,0,0.34,0.009,0,2,0.33,0.016,0,11,0.33,0.025,0,26,0.33,0.039,0,40,0.33,0.056,0,10,0.33,0.075,0,7,0.33,0.098,200,214,0.32,0.129,2,2,0.33,0.161,0,7,0.33,0.196,0,0,0.33,0.233,0,21,0.33,0.272,0,0,0.33,0.314,0,0,0.33,0.358,0,0,0.33,0.402,0,0,0.33,0.448,0,0,0.33,0.495,0,2,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,0.89,0.545,0,0,0.48,0.496,0,0,0.47,0.446,0,0,,0.397,0,0,,0.349,0,0,0.33,0.304,0,0,0.34,0.262,0,0,0.34,0.224,0,2,0.34,0.19,0,28,0.34,0.16,0,50,0.34,0.135,0,0,0.34,0.116,0,0,0.35,0.096,0,0,0.35,0.077,2,15,0.34,0.062,0,3,0.34,0.051,0,2,0.34,0.042,0,10,0.34,0.034,0,0,0.34,0.027,0,10,0.34,0.022,0,3,0.34,0.018,0,0,0.34,0.014,0,20,0.34,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,0,0.33,0.012,0,2,0.34,0.02,0,11,0.34,0.031,0,26,0.33,0.047,0,40,0.34,0.065,5,15,0.33,0.087,0,7,0.33,0.113,111,325,0.33,0.147,0,2,0.34,0.181,0,7,0.34,0.217,0,0,0.34,0.248,0,21,0.31,0.297,0,0,0.34,0.34,0,0,0.34,0.384,0,0,0.34,0.43,0,0,0.34,0.477,0,0,0.34,0.524,0,2,0.34,,,,,,,,,,,,,,,,,,,,,,,,
