time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,27.2,8.3,0,0,0.33,7.81,0,0,0.35,7.32,0,0,0.35,6.35,0,0,0.35,5.42,0,0,0.35,4.54,0,0,0.35,3.77,0,0,0.36,3.0,0,0,0.35,2.45,125,125,0.36,1.91,0,0,0.36,1.47,0,0,0.36,1.11,0,0,0.36,0.83,0,0,0.35,0.62,0,0,0.35,0.46,0,0,0.35,0.34,0,0,0.35,0.25,0,0,0.35,0.18,0,0,0.35,0.13,0,0,0.35,0.13,0,0,0.35,0.18,0,0,0.35,0.23,0,0,0.35,0.39,0,0,0.35,0.62,0,0,0.36,0.91,0,0,0.36,1.24,0,0,0.35,1.64,0,0,0.34,2.14,0,0,0.34,2.72,0,0,0.33,3.37,0,0,0.33,4.07,0,0,0.32,4.97,0,0,0.35,5.8,0,0,0.35,6.67,0,0,0.35,7.57,0,0,0.35,8.49,0,0,0.35,9.43,0,0,0.35,10.38,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,27.0,8.1,0,0,0.36,7.6,0,0,0.32,7.11,0,0,0.34,6.14,0,0,0.34,5.2,0,0,0.34,4.32,0,0,0.34,3.54,0,0,0.35,2.87,0,0,0.36,2.24,115,240,0.35,1.71,69,69,0.35,1.29,0,0,0.35,0.95,0,0,0.34,0.7,0,0,0.34,0.51,0,0,0.34,0.37,0,0,0.34,0.26,0,0,0.34,0.19,0,0,0.34,0.13,0,0,0.34,0.09,0,0,0.34,0.12,0,0,0.34,0.17,0,0,0.34,0.22,0,0,0.34,0.38,0,0,0.34,0.6,0,0,0.34,0.9,0,0,0.35,1.27,0,0,0.35,1.69,0,0,0.34,2.18,0,0,0.33,2.75,4,4,0.32,3.51,0,0,0.34,4.27,0,0,0.34,5.07,0,0,0.34,5.92,0,0,0.34,6.8,0,0,0.34,7.71,0,0,0.34,8.65,0,0,0.34,9.6,0,0,0.34,10.56,0,0,0.34,9.09,0.0,0.0,0.36,8.59,0.0,0.0,,0.06,0.0,0.0,0.34,0.05,0.0,0.0,0.35,0.06,0.0,0.0,0.34,0.08,0.0,0.0,0.34,11.54,0.0,0.0,0.34,12.52,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,26.8,7.9,0,0,,7.41,0,0,0.34,6.92,0,0,0.34,5.95,0,0,0.33,5.01,0,0,0.33,4.13,0,0,0.33,3.34,0,0,0.34,2.7,0,0,0.35,2.07,0,240,0.35,1.56,0,69,0.34,1.16,0,0,0.34,0.85,1,1,0.34,0.62,0,0,0.34,0.45,0,0,0.34,0.32,0,0,0.34,0.22,0,0,0.34,0.16,0,0,0.34,0.11,0,0,0.34,0.07,0,0,0.33,0.12,0,0,0.34,0.17,0,0,0.34,0.22,0,0,0.34,0.38,0,0,0.34,0.61,0,0,0.34,0.91,0,0,0.34,1.3,0,0,0.34,1.75,0,0,0.34,2.25,0,0,0.33,2.84,4,8,0.32,3.57,0,0,0.33,4.37,0,0,0.33,5.19,0,0,0.33,6.05,0,0,0.33,6.94,0,0,0.33,7.86,0,0,0.33,8.81,0,0,0.34,9.77,0,0,0.34,10.74,0,0,0.34,8.9,0.0,0.0,0.4,8.4,0.0,0.0,0.35,0.05,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.06,0.0,0.0,0.34,0.08,0.0,0.0,0.33,11.71,0.0,0.0,0.33,12.7,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,27.3,8.39,0,0,0.34,7.89,0,0,,7.4,0,0,0.34,6.41,0,0,0.32,5.45,0,0,0.33,4.51,0,0,0.32,3.65,0,0,0.32,2.87,0,0,0.32,2.26,175,415,0.34,1.66,0,69,0.32,1.23,0,0,0.33,0.89,80,81,0.33,0.62,80,80,0.32,0.45,0,0,0.33,0.31,248,248,0.32,0.21,0,0,0.32,0.15,0,0,0.33,0.1,0,0,0.32,0.07,0,0,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.14,0,0,0.33,0.25,0,0,0.32,0.43,0,0,0.33,0.67,0,0,0.33,1.01,0,0,0.33,1.44,0,0,0.33,1.96,0,2,0.33,2.54,0,8,0.33,3.19,0,0,0.33,3.95,0,0,0.33,4.71,0,0,0.32,5.56,0,0,0.32,6.45,0,0,0.32,7.37,0,0,0.32,8.32,0,0,0.32,9.28,0,0,0.32,10.25,0,0,0.32,9.38,0.0,0.0,,8.89,0.0,0.0,0.4,0.04,0.0,0.0,0.32,0.03,0.0,0.0,0.32,0.03,0.0,0.0,0.32,0.04,0.0,0.0,0.32,11.23,0.0,0.0,0.32,12.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,26.25,7.33,0,0,0.33,6.83,0,0,,6.34,0,0,0.33,5.36,0,0,0.32,4.42,0,0,0.33,3.54,0,0,0.33,2.74,0,0,0.33,2.07,0,0,0.33,1.48,0,415,0.32,1.06,0,69,0.32,0.75,0,30,0.33,0.52,0,81,0.33,0.36,2,82,0.33,0.25,3,3,0.33,0.17,5,248,0.33,0.11,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.11,0,0,0.33,0.16,0,0,0.33,0.21,0,40,0.33,0.38,0,6,0.33,0.62,0,0,0.33,0.95,25,25,0.33,1.38,0,10,0.33,1.91,0,0,0.34,2.48,0,2,0.33,3.16,0,8,0.33,3.88,0,0,0.32,4.71,0,0,0.33,5.57,0,0,0.33,6.48,0,0,0.33,7.41,0,0,0.33,8.36,0,0,0.32,9.33,0,0,0.32,10.31,0,0,0.33,11.3,0,0,0.34,8.32,0.0,0.0,,7.83,0.0,0.0,0.38,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.05,0.0,0.0,0.33,0.07,0.0,0.0,0.32,12.29,0.0,0.0,0.34,13.28,0.0,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,26.0,7.07,0,0,,6.58,0,0,0.35,6.08,0,0,0.3,5.1,0,0,0.31,4.14,0,0,0.3,3.29,0,0,0.33,2.53,0,0,0.33,1.82,0,0,0.32,1.29,0,415,0.32,0.88,0,69,0.32,0.59,0,30,0.31,0.39,0,139,0.31,0.25,0,82,0.31,0.16,0,3,0.31,0.11,0,248,0.31,0.07,0,0,0.31,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.09,0,0,0.31,0.13,0,0,0.31,0.19,0,80,0.31,0.35,0,6,0.31,0.59,0,0,0.31,0.93,0,25,0.31,1.36,0,10,0.31,1.85,0,0,0.31,2.46,0,2,0.3,3.15,0,8,0.3,4.0,0,0,0.31,4.85,0,0,0.31,5.74,0,0,0.31,6.67,0,0,0.31,7.62,0,40,0.31,8.59,0,0,0.31,9.57,0,0,0.31,10.56,0,0,0.32,11.55,0,0,0.32,8.07,0.0,0.0,0.37,7.57,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.04,0.0,0.0,0.31,0.06,0.0,0.0,0.31,12.54,0.0,0.0,0.29,13.54,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,25.2,6.26,0,0,,5.77,0,0,0.32,5.27,0,0,0.28,4.29,0,0,0.29,3.34,0,0,0.29,2.51,0,0,0.3,1.8,0,0,0.31,1.2,0,0,0.3,0.77,32,415,0.3,0.48,0,156,0.29,0.29,0,30,0.29,0.17,1,139,0.29,0.1,1,82,0.29,0.06,0,3,0.29,0.04,0,248,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.1,0,0,0.29,0.15,0,0,0.29,0.21,0,80,0.29,0.4,0,6,0.29,0.69,0,6,0.29,1.05,500,500,0.29,1.53,0,112,0.28,2.13,0,9,0.28,2.83,0,2,0.27,3.6,0,8,0.25,4.58,0,0,0.29,5.49,0,0,0.29,6.44,0,0,0.29,7.41,0,0,0.29,8.39,0,40,0.29,9.38,0,0,0.3,10.37,0,0,0.29,11.36,0,0,,12.36,0,0,0.29,7.26,0.0,0.0,,6.76,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.04,0.0,0.0,0.29,0.06,0.0,0.0,0.29,13.36,0.0,0.0,0.35,14.35,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.25,6.31,0,0,,5.81,0,0,,5.32,0,0,0.31,4.34,0,0,0.3,3.39,0,0,0.29,2.53,0,0,0.3,1.84,0,0,0.31,1.24,0,0,0.31,0.81,0,415,0.3,0.51,0,156,0.3,0.32,0,30,0.3,0.19,0,139,0.3,0.12,0,82,0.3,0.07,0,3,0.3,0.04,0,248,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.11,0,0,0.3,0.15,0,0,0.3,0.22,0,80,0.3,0.41,0,6,0.3,0.69,0,6,0.3,1.04,0,500,0.29,1.53,0,112,0.29,2.14,114,114,0.29,2.82,0,2,0.28,3.59,0,8,0.26,4.55,0,0,0.3,5.46,0,0,0.3,6.4,0,0,0.3,7.37,0,0,0.3,8.35,0,40,0.3,9.33,0,0,0.29,10.32,0,0,,11.32,0,0,0.31,12.31,0,0,,7.31,0.0,0.0,0.38,6.81,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.04,0.0,0.0,0.29,0.07,0.0,0.0,0.3,13.31,0.0,0.0,,14.31,0.0,10.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
