time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,132.4,27.1,0,0,0.49,25.33,0,0,0.48,23.61,0,0,0.48,22.02,0,0,0.48,20.42,0,0,0.47,18.91,0,0,0.47,17.37,0,0,0.46,16.01,0,0,0.46,14.74,0,0,0.45,13.57,0,0,0.45,12.46,0,0,0.45,11.43,0,0,0.45,10.48,0,0,0.45,9.6,0,0,0.45,8.78,0,0,0.45,8.05,0,0,0.45,7.34,0,0,0.45,6.69,15,15,0.45,6.23,30,30,0.45,4.75,0,0,0.46,5.56,0,0,0.46,6.41,15,15,0.46,7.32,71,71,0.46,8.37,0,0,0.46,9.42,0,0,0.46,10.5,60,60,0.46,11.64,60,60,0.45,12.87,0,0,0.45,14.19,0,0,0.45,15.62,0,0,0.45,17.03,0,0,0.45,18.53,0,0,0.45,20.15,0,0,0.45,21.84,0,0,0.45,23.41,0,0,0.44,25.16,0,0,0.44,27.03,0,0,0.44,29.74,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,144.3,37.32,0,0,0.51,35.41,0,0,0.51,33.42,0,0,0.5,31.51,0,0,0.5,29.16,0,0,0.47,27.46,0,0,0.47,25.73,0,0,0.47,24.08,0,0,0.46,22.52,0,0,0.46,21.07,0,0,0.46,19.64,30,30,0.46,18.27,0,0,0.46,16.99,30,30,0.46,15.78,30,15,0.46,14.64,0,0,0.45,13.58,60,60,0.45,12.56,0,0,0.45,11.65,0,15,0.45,10.72,0,30,0.45,2.9,0,0,0.47,3.42,0,0,0.47,4.0,0,15,0.47,4.68,21,80,0.47,5.36,15,15,0.47,6.18,0,0,0.47,7.03,0,60,0.47,7.92,0,60,0.47,8.96,1,1,0.47,10.02,0,0,0.47,11.13,45,45,0.47,12.32,41,41,0.47,13.51,15,15,0.47,14.8,0,0,0.47,16.18,0,0,0.47,17.59,0,0,0.47,19.08,0,0,0.47,20.71,0,0,0.47,22.34,0,0,0.47,39.25,0.0,0.0,0.51,9.95,0.0,0.0,0.45,9.17,0.0,0.0,0.45,8.47,0.0,0.0,0.45,7.81,0.0,0.0,0.45,7.21,0.0,0.0,0.45,6.7,5.0,5.0,0.46,6.12,0.0,0.0,0.46,5.8,0.0,0.0,0.46,5.33,0.0,0.0,0.46,2.35,0.0,0.0,0.46,24.03,0.0,0.0,0.47,25.35,0.0,0.0,0.46,27.44,0.0,0.0,0.47,29.46,0.0,0.0,0.47,31.42,0.0,0.0,0.48,33.55,0.0,0.0,0.48,35.08,0.0,0.0,0.47,37.53,0.0,0.0,0.49,39.58,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,151.5,43.09,0,0,0.51,41.0,0,0,0.5,38.95,0,0,0.5,37.02,0,0,0.5,34.71,0,0,0.48,32.74,0,0,0.47,31.36,0,0,0.49,29.42,0,0,0.48,27.72,0,0,0.48,26.08,0,0,0.48,24.51,0,30,0.47,23.01,0,0,0.47,21.58,0,30,0.47,20.22,0,15,0.47,18.92,0,0,0.47,18.18,15,60,0.48,16.79,0,0,0.48,15.69,180,180,0.48,14.65,0,30,0.48,2.31,0,0,0.48,2.71,0,0,0.48,3.22,0,15,0.48,3.85,0,80,0.48,4.45,0,15,0.48,5.15,0,0,0.49,5.85,0,60,0.49,6.65,0,60,0.49,7.53,0,1,0.49,8.41,0,0,0.49,9.43,45,30,0.49,10.37,30,15,0.48,11.42,0,15,0.48,12.53,0,0,0.48,13.69,0,0,0.48,14.93,0,0,0.48,16.28,342,312,0.48,17.65,30,30,0.48,19.15,15,15,0.48,44.79,0.0,0.0,0.49,13.59,0.0,0.0,0.47,12.76,0.0,0.0,0.48,11.91,86.0,86.0,0.48,11.12,101.0,101.0,0.48,10.29,86.0,86.0,0.48,9.65,161.0,103.0,0.48,8.78,113.0,113.0,0.47,8.18,90.0,90.0,0.47,7.59,0.0,0.0,0.47,1.92,0.0,0.0,0.48,20.62,0.0,0.0,0.48,22.46,0.0,0.0,0.49,24.12,0.0,0.0,0.49,25.83,0.0,0.0,0.49,27.9,0.0,0.0,0.5,29.41,0.0,0.0,0.49,31.21,0.0,0.0,0.49,33.13,0.0,0.0,0.49,35.06,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,144.8,37.53,0,0,0.53,35.56,0,0,0.52,33.58,0,0,0.51,31.59,0,0,0.5,29.77,0,0,0.5,28.0,0,0,0.5,26.43,0,0,0.5,24.79,0,0,0.49,23.22,0,0,0.49,21.72,0,0,0.49,20.29,0,30,0.49,18.94,0,0,0.48,17.82,15,30,0.49,16.6,0,15,0.49,15.44,34,17,0.48,14.38,49,60,0.48,13.34,0,0,0.48,12.43,0,180,0.48,11.52,15,45,0.48,3.05,0,0,0.48,3.68,0,0,0.48,4.28,0,15,0.48,4.98,0,80,0.48,5.68,0,15,0.48,6.52,0,0,0.48,7.38,0,60,0.48,8.29,0,60,0.49,9.23,0,1,0.48,10.19,0,0,0.48,11.24,0,30,0.48,12.37,0,15,0.47,13.57,17,32,0.47,14.84,167,167,0.47,16.19,0,0,0.47,17.64,0,0,0.47,19.06,0,312,0.47,20.77,0,30,0.47,22.4,0,15,0.47,39.78,0.0,0.0,0.54,10.72,30.0,30.0,0.48,9.95,8.0,8.0,0.48,9.28,0.0,86.0,0.48,8.52,0.0,101.0,0.48,7.85,0.0,86.0,0.48,7.26,0.0,103.0,0.48,6.74,0.0,113.0,0.48,6.27,0.0,90.0,0.48,5.62,0.0,0.0,0.48,2.54,10.0,10.0,0.48,24.09,0.0,0.0,0.48,25.84,0.0,0.0,0.48,27.63,0.0,0.0,0.48,29.43,0.0,0.0,0.47,31.32,0.0,0.0,0.48,33.22,0.0,0.0,0.48,35.26,0.0,0.0,0.48,37.32,0.0,0.0,0.48,39.44,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,140.9,33.94,0,0,0.52,31.98,0,0,0.51,30.1,0,0,0.51,28.35,0,0,0.51,26.6,0,0,0.5,24.92,0,0,0.5,23.3,0,0,0.49,21.76,0,0,0.49,20.29,0,0,0.49,18.89,0,0,0.49,17.73,0,30,0.49,16.57,0,0,0.49,15.31,2,32,0.49,14.18,0,15,0.48,13.0,4,21,0.48,12.12,4,60,0.48,11.14,19,19,0.48,10.3,18,198,0.48,9.53,73,115,0.48,3.7,0,0,0.49,4.34,0,0,0.49,5.04,0,15,0.49,5.76,10,90,0.49,6.64,15,30,0.49,7.52,15,15,0.49,8.45,0,60,0.49,9.42,0,60,0.49,10.42,0,1,0.49,11.47,0,0,0.48,12.68,5,33,0.48,13.94,21,35,0.48,15.25,6,32,0.48,16.66,4,167,0.48,18.04,0,0,0.48,19.71,0,0,0.48,21.31,0,312,0.48,22.98,0,30,0.48,24.71,0,15,0.48,35.91,0.0,0.0,0.52,8.73,2.0,32.0,0.48,8.09,1.0,9.0,0.48,7.51,0.0,86.0,0.48,6.91,0.0,101.0,0.48,6.35,0.0,86.0,0.48,5.85,0.0,103.0,0.48,5.42,0.0,113.0,0.48,5.02,0.0,90.0,0.48,4.61,0.0,0.0,0.48,3.07,0.0,10.0,0.48,26.49,0.0,0.0,0.48,28.33,0.0,0.0,0.48,30.22,0.0,0.0,0.48,32.22,0.0,0.0,0.49,34.19,0.0,0.0,0.49,36.21,0.0,0.0,0.49,38.3,0.0,0.0,0.49,40.4,0.0,0.0,0.49,42.52,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,162.5,54.39,0,0,0.62,52.28,0,0,0.61,50.01,0,0,0.59,47.86,0,0,0.58,45.79,0,0,0.58,43.74,0,0,0.57,41.83,0,0,0.57,39.59,0,0,0.55,36.7,0,0,0.5,36.35,0,0,0.56,34.33,0,30,0.55,32.84,0,0,0.55,31.03,0,32,0.54,28.78,75,90,0.52,27.3,15,36,0.52,25.86,0,60,0.52,24.49,15,34,0.52,23.17,15,213,0.52,22.06,15,115,0.52,1.75,0,0,0.52,2.05,0,0,0.52,2.44,0,15,0.52,2.84,2,91,0.52,3.29,0,30,0.52,3.93,15,30,0.52,4.48,107,167,0.52,5.1,15,75,0.52,5.64,107,108,0.52,6.33,15,15,0.52,7.09,15,48,0.52,7.95,17,52,0.52,8.91,15,47,0.52,9.79,15,167,0.52,10.71,0,0,0.52,11.75,0,0,0.52,12.81,0,312,0.52,13.92,0,30,0.51,15.1,30,15,0.51,56.38,0.0,0.0,0.61,20.19,65.0,45.0,0.5,19.81,15.0,16.0,0.53,18.69,50.0,136.0,0.53,17.63,50.0,137.0,0.53,16.64,95.0,132.0,0.53,15.7,13.0,111.0,0.53,14.81,9.0,113.0,0.53,13.97,20.0,105.0,0.53,13.16,19.0,19.0,0.53,1.46,0.0,10.0,0.52,16.35,24.0,22.0,0.51,17.67,466.0,451.0,0.51,19.06,16.0,16.0,0.51,20.33,0.0,0.0,0.51,21.82,0.0,0.0,0.51,23.38,0.0,0.0,0.51,24.62,0.0,0.0,0.5,26.95,0.0,0.0,0.52,28.6,0.0,0.0,0.52,12.4,0.0,0.0,0.53,11.64,0.0,0.0,0.53,10.61,0.0,0.0,0.52,9.95,0.0,0.0,0.52,9.33,0.0,0.0,0.52,8.74,0.0,0.0,0.52,8.18,0.0,0.0,0.52,7.66,0.0,0.0,0.52,30.26,0.0,0.0,0.52,32.08,0.0,0.0,0.52,33.74,0.0,0.0,0.51,35.95,0.0,0.0,0.52,37.58,0.0,0.0,0.52,39.52,0.0,0.0,0.52,41.93,0.0,0.0,0.53,43.97,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,157.4,49.22,0,0,0.58,47.11,0,0,0.58,45.15,0,0,0.58,43.08,0,0,0.57,41.18,0,0,0.57,39.19,0,0,0.56,37.28,0,0,0.55,35.45,0,0,0.55,33.64,0,0,0.55,31.91,0,0,0.54,29.71,0,30,0.52,28.11,0,0,0.52,26.54,0,32,0.52,25.05,0,90,0.52,23.61,0,36,0.51,22.25,0,60,0.51,20.96,0,34,0.51,19.65,0,213,0.51,18.5,30,115,0.51,1.98,0,0,0.51,2.37,0,0,0.51,2.77,0,15,0.51,3.24,0,91,0.51,3.88,0,30,0.51,4.42,0,30,0.51,5.1,0,167,0.51,5.8,0,75,0.52,6.51,0,108,0.52,7.37,0,15,0.52,8.26,0,48,0.52,9.12,1,53,0.52,10.03,15,62,0.51,11.0,0,167,0.51,12.06,30,30,0.51,13.17,32,32,0.51,14.35,30,342,0.51,16.12,22,52,0.52,16.93,52,67,0.51,51.39,0.0,0.0,0.59,17.39,53.0,73.0,0.51,16.36,30.0,45.0,0.51,15.36,15.0,151.0,0.51,14.43,15.0,137.0,0.51,13.59,77.0,166.0,0.51,12.74,81.0,168.0,0.51,11.98,373.0,417.0,0.51,11.25,29.0,129.0,0.51,10.59,66.0,70.0,0.52,1.67,0.0,10.0,0.51,18.32,173.0,174.0,0.51,19.79,75.0,456.0,0.51,21.33,17.0,32.0,0.51,22.89,15.0,15.0,0.51,24.51,0.0,0.0,0.51,26.22,0.0,0.0,0.51,27.96,0.0,0.0,0.52,29.27,0.0,0.0,0.5,31.56,0.0,0.0,0.52,9.92,0.0,0.0,0.52,9.26,0.0,0.0,0.52,8.64,0.0,0.0,0.52,8.06,0.0,0.0,0.52,7.52,0.0,0.0,0.52,7.0,0.0,0.0,0.52,6.52,0.0,0.0,0.51,6.07,0.0,0.0,0.51,33.16,0.0,0.0,0.51,34.99,0.0,0.0,0.51,36.65,0.0,0.0,0.5,38.94,0.0,0.0,0.51,40.95,0.0,0.0,0.51,43.01,0.0,0.0,0.52,45.22,0.0,0.0,0.52,47.33,0.0,0.0,0.53,5.25,0.0,0.0,0.51,4.41,0.0,0.0,0.51,3.8,0.0,0.0,0.51,3.27,0.0,0.0,0.51,2.81,0.0,0.0,0.51,2.42,0.0,0.0,0.51,51.28,0.0,0.0,0.52,55.73,0.0,0.0,0.52,60.2,0.0,0.0,0.52,64.78,0.0,0.0,0.53,69.92,0.0,0.0,0.56,74.27,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,151.6,43.37,0,0,0.54,41.25,0,0,0.53,39.15,0,0,0.53,37.82,0,0,0.55,35.64,0,0,0.54,33.29,0,0,0.51,31.42,0,0,0.51,29.61,0,0,0.5,28.81,0,0,0.53,26.84,0,0,0.52,25.28,0,30,0.51,23.79,0,0,0.51,22.37,0,32,0.51,21.02,15,90,0.51,19.52,15,51,0.5,18.3,15,60,0.5,17.16,17,51,0.5,16.08,51,247,0.5,15.3,34,105,0.51,2.54,0,0,0.51,3.07,0,0,0.51,3.61,0,15,0.52,4.15,1,91,0.52,4.8,0,30,0.52,5.5,150,180,0.52,6.21,0,167,0.52,7.07,102,177,0.52,7.95,15,123,0.52,8.84,65,65,0.52,9.85,120,123,0.52,10.85,1076,1059,0.52,11.92,75,107,0.52,13.02,71,167,0.51,14.24,30,60,0.51,15.54,2,32,0.51,16.88,0,342,0.51,18.32,0,52,0.51,19.58,0,67,0.51,45.93,0.0,0.0,0.58,14.12,37.0,73.0,0.5,13.22,51.0,95.0,0.51,12.36,45.0,181.0,0.51,11.6,15.0,122.0,0.51,10.82,0.0,166.0,0.51,10.19,0.0,168.0,0.51,9.64,0.0,417.0,0.52,9.02,0.0,129.0,0.52,8.43,0.0,70.0,0.52,2.15,0.0,10.0,0.51,21.12,0.0,174.0,0.51,22.72,0.0,456.0,0.51,24.38,0.0,32.0,0.51,26.09,0.0,15.0,0.51,28.31,0.0,0.0,0.53,29.65,0.0,0.0,0.52,31.51,0.0,0.0,0.52,33.52,0.0,0.0,0.52,35.59,0.0,0.0,0.53,7.84,0.0,0.0,0.52,7.29,0.0,0.0,0.52,6.77,1.0,1.0,0.52,6.29,0.0,0.0,0.52,5.83,0.0,0.0,0.52,5.41,0.0,0.0,0.52,5.02,0.0,0.0,0.52,4.51,0.0,0.0,0.51,37.21,0.0,0.0,0.52,39.72,0.0,0.0,0.54,41.79,0.0,0.0,0.54,43.35,0.0,0.0,0.53,46.17,0.0,0.0,0.55,47.95,0.0,0.0,0.54,49.79,0.0,0.0,0.53,51.98,0.0,0.0,0.53,3.87,0.0,0.0,0.51,3.32,0.0,0.0,0.51,2.84,0.0,0.0,0.51,2.42,0.0,0.0,0.51,2.06,0.0,0.0,0.51,1.76,0.0,0.0,0.51,56.43,0.0,0.0,0.54,61.62,0.0,0.0,0.58,65.65,0.0,0.0,0.56,70.81,0.0,0.0,0.59,75.54,0.0,0.0,0.6,79.73,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
