time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.612,0,0,1.19,0.562,0,0,,0.512,0,0,,0.463,0,0,0.73,0.413,0,0,,0.364,0,0,0.59,0.314,0,0,0.42,0.265,0,0,0.44,0.216,0,0,0.39,0.169,0,0,0.38,0.127,0,6,0.39,0.088,0,9,0.37,0.059,0,45,0.38,0.038,15,236,0.39,0.023,0,274,0.39,0.014,0,107,0.4,0.008,103,579,0.4,0.004,0,214,0.39,0.002,0,0,0.39,0.001,0,5,0.39,0.001,0,0,0.44,0.001,0,5,0.47,0.001,0,0,0.51,0.001,0,51,0.55,0.001,0,0,1.41,0.001,0,0,1.22,0.001,0,0,1.05,0.001,0,0,0.9,0.001,0,0,0.77,0.001,0,66,0.66,0.001,0,0,0.56,0.001,0,20,0.46,0.002,0,10,0.42,0.005,0,1,0.4,0.012,1,173,0.4,0.024,0,291,0.38,0.047,0,80,0.41,0.075,0,143,0.41,0.111,0,7,0.42,0.153,0,0,0.44,0.196,0,0,0.44,0.247,0,0,0.53,0.299,0,0,0.62,0.35,0,0,0.7,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-01-09 16:00:00,0.88,0.632,0,0,1.32,0.582,0,0,,0.532,0,0,,0.483,0,0,0.84,0.433,0,0,,0.383,0,0,,0.334,0,0,0.52,0.284,0,0,,0.235,0,0,0.39,0.187,0,0,0.38,0.141,0,14,0.37,0.102,0,9,0.38,0.068,1,51,0.38,0.043,202,446,0.38,0.025,0,274,0.37,0.014,0,112,0.38,0.008,0,605,0.39,0.004,42,224,0.39,0.002,0,0,0.39,0.001,0,15,0.39,0.001,0,0,0.44,0.001,0,5,0.48,0.001,0,0,0.52,0.001,0,51,0.55,0.001,0,0,1.52,0.001,0,0,1.31,0.001,0,0,1.14,0.001,0,0,0.98,0.001,0,0,0.84,0.001,0,66,0.72,0.001,0,0,0.61,0.001,0,20,0.51,0.001,0,10,0.42,0.002,0,101,0.37,0.007,8,181,0.38,0.015,0,338,0.37,0.031,2,144,0.36,0.056,19,162,0.37,0.091,0,7,0.39,0.131,0,0,0.4,0.173,0,0,0.37,0.222,0,0,0.42,0.272,0,0,0.49,0.322,0,0,0.55,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,
2023-01-12 16:00:00,0.87,0.622,0,0,1.39,0.572,0,0,1.03,0.522,0,0,,0.473,0,0,0.9,0.423,0,0,0.68,0.373,0,0,,0.323,0,0,,0.274,0,0,0.41,0.224,0,0,,0.176,0,0,0.35,0.13,0,14,0.35,0.087,1,9,0.32,0.056,19,70,0.34,0.033,0,446,0.35,0.018,0,337,0.35,0.009,0,112,0.35,0.005,0,615,0.37,0.002,0,227,0.36,0.001,0,0,0.37,0.001,0,15,0.42,0.001,0,250,0.46,0.001,0,5,0.51,0.001,0,0,0.55,0.001,0,51,0.59,0.001,0,0,1.56,0.001,0,0,1.34,0.001,0,0,1.16,0.001,0,0,1.0,0.001,0,0,0.86,0.001,0,66,0.73,0.001,0,0,0.62,0.001,0,20,0.52,0.001,0,10,0.42,0.002,0,101,0.37,0.006,0,181,0.36,0.014,2,351,0.34,0.032,0,144,0.35,0.06,0,162,0.36,0.096,0,7,0.38,0.139,0,0,0.41,0.181,0,0,0.35,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-01-16 16:00:00,0.88,0.631,0,0,,0.582,0,0,1.2,0.532,0,0,,0.482,0,0,,0.433,0,0,0.81,0.383,0,0,0.59,0.333,0,0,,0.284,0,0,0.5,0.234,0,0,0.37,0.185,0,0,0.35,0.139,0,14,0.37,0.094,0,9,0.33,0.061,0,70,0.35,0.036,18,464,0.35,0.02,300,560,0.36,0.011,178,290,0.37,0.005,0,615,0.37,0.003,0,227,0.39,0.001,0,0,0.37,0.001,0,15,0.42,0.001,0,250,0.47,0.001,0,5,0.52,0.001,0,0,0.56,0.001,0,51,0.6,0.001,0,0,1.64,0.001,0,0,1.41,0.001,0,0,1.23,0.001,0,0,1.06,0.001,0,0,0.91,0.001,0,66,0.78,0.001,0,0,0.66,0.001,1,21,0.56,0.001,0,10,0.45,0.002,0,101,0.4,0.005,0,292,0.38,0.012,0,351,0.36,0.027,3,146,0.35,0.054,114,257,0.38,0.088,0,7,0.39,0.125,0,0,0.35,0.172,0,0,0.38,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,
2023-01-17 16:00:00,0.87,0.621,0,0,,0.572,0,0,1.22,0.522,0,0,0.81,0.472,0,0,,0.423,0,0,0.82,0.373,0,0,0.62,0.326,0,0,0.78,0.276,0,0,0.64,0.226,0,0,0.51,0.176,0,0,0.39,0.128,0,14,0.34,0.088,0,9,0.36,0.053,6,76,0.34,0.029,9,455,0.34,0.014,14,560,0.33,0.006,69,221,0.33,0.003,1,615,0.35,0.001,69,296,0.34,0.001,0,0,0.39,0.001,0,15,0.44,0.001,0,250,0.49,0.001,0,5,0.54,0.001,0,0,0.58,0.001,0,51,0.62,0.001,0,0,1.65,0.001,0,0,1.42,0.001,0,0,1.23,0.001,0,0,1.06,0.001,0,0,0.91,0.001,0,66,0.78,0.001,0,0,0.66,0.001,0,21,0.55,0.001,0,10,0.44,0.001,0,101,0.35,0.004,0,292,0.34,0.011,9,342,0.33,0.026,283,378,0.32,0.052,0,257,0.31,0.091,0,7,0.35,0.132,0,0,0.32,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-01-26 16:00:00,0.91,0.661,0,0,,0.611,0,0,,0.562,0,0,1.3,0.512,0,0,1.05,0.463,0,0,1.08,0.413,0,0,0.9,0.363,0,0,0.74,0.313,0,0,0.59,0.263,0,0,0.43,0.213,0,0,,0.164,0,14,0.33,0.117,0,9,0.33,0.075,0,56,0.32,0.044,1,444,0.34,0.021,123,615,0.32,0.009,0,239,0.33,0.004,0,615,0.34,0.002,300,586,0.36,0.001,0,0,0.38,0.001,0,15,0.44,0.001,0,250,0.5,0.001,0,5,0.55,0.001,0,0,0.6,0.001,0,51,0.64,0.001,0,0,1.91,0.001,0,0,1.66,0.001,0,0,1.44,0.001,0,0,1.26,0.001,0,0,1.09,0.001,0,66,0.94,0.001,0,0,0.8,0.001,0,21,0.68,0.001,0,10,0.56,0.001,0,101,0.45,0.001,0,292,0.35,0.004,0,342,0.34,0.011,0,350,0.32,0.028,42,319,0.32,0.056,321,328,0.31,0.095,0,0,0.31,0.141,0,0,0.33,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,
2023-01-30 16:00:00,0.92,0.675,75,75,2.54,0.621,0,0,,0.571,0,0,,0.522,0,0,1.22,0.472,0,0,0.99,0.422,0,0,0.75,0.372,0,0,,0.322,0,0,,0.273,0,0,0.55,0.223,0,0,0.42,0.173,0,14,0.28,0.125,1,8,0.32,0.079,5,71,0.29,0.046,20,454,0.32,0.024,89,547,0.34,0.011,264,273,0.35,0.004,45,640,0.34,0.002,0,586,0.37,0.001,0,0,0.39,0.001,0,15,0.46,0.001,0,250,0.52,0.001,0,5,0.57,0.001,0,0,0.62,0.001,0,51,0.67,0.001,0,0,2.06,0.001,0,0,1.78,0.001,0,0,1.55,0.001,0,0,1.36,0.001,0,0,1.18,0.001,0,66,1.02,0.001,0,0,0.87,0.001,0,21,0.74,0.001,0,10,0.62,0.001,0,101,0.5,0.001,0,292,0.39,0.003,0,337,0.36,0.009,72,351,0.34,0.025,22,411,0.35,0.052,1,329,0.35,0.09,0,0,0.38,0.131,50,50,0.32,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,
2023-01-31 16:00:00,0.89,0.641,0,75,1.54,0.591,0,0,,0.541,0,0,,0.491,0,0,,0.442,0,0,0.99,0.392,0,0,0.77,0.342,0,0,,0.292,0,0,,0.242,0,0,,0.195,0,0,0.54,0.146,0,14,0.44,0.096,0,8,0.3,0.057,4,75,0.32,0.025,430,876,0.29,0.01,103,616,0.3,0.003,104,307,0.3,0.001,85,565,0.31,0.001,0,586,0.39,0.001,0,0,0.45,0.001,0,15,0.52,0.001,0,250,0.58,0.001,0,5,0.63,0.001,0,0,0.69,0.001,0,51,0.74,0.001,0,0,2.06,0.001,0,0,1.78,0.001,0,0,1.54,0.001,0,0,1.34,0.001,0,0,1.15,0.001,0,66,0.99,0.001,0,0,0.84,0.001,0,21,0.71,0.001,0,10,0.58,0.001,0,101,0.46,0.001,1,291,0.35,0.003,153,314,0.3,0.011,151,491,0.28,0.034,153,404,0.31,0.067,214,543,0.3,0.112,0,0,0.33,0.16,0,50,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,
