time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,6.24,0,0,0.59,5.99,0,0,0.52,5.74,0,0,,5.49,0,0,,5.24,0,0,,5.0,0,0,0.46,4.75,0,0,0.41,4.5,0,0,0.33,4.25,0,0,,4.0,0,0,,3.51,0,0,0.3,3.01,0,0,,2.52,0,0,0.23,2.04,0,0,0.24,1.56,0,3,0.21,1.14,0,14,0.22,0.79,10,39,0.23,0.52,0,396,0.23,0.32,315,315,0.24,0.18,16,62,0.24,0.1,14,77,0.24,0.05,0,60,0.24,0.03,0,47,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,2,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,2,0.41,0.01,0,30,0.35,0.01,0,22,0.3,0.01,20,66,0.25,0.03,2,36,0.25,0.07,0,30,0.25,0.15,4,32,0.24,0.3,17,76,0.24,0.52,45,49,0.24,0.83,0,4,0.25,1.21,0,0,0.26,1.6,0,0,0.24,2.07,0,0,,2.57,0,0,,3.07,0,0,,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.27,6.57,0,0,,6.32,0,0,,6.07,0,0,,5.83,0,0,0.56,5.58,0,0,0.5,5.33,0,0,0.4,5.08,0,0,,4.83,0,0,,4.58,0,0,,4.34,0,0,0.4,3.84,0,0,0.28,3.34,0,0,,2.85,0,0,0.26,2.35,0,0,0.17,1.87,0,3,0.21,1.39,4,10,0.19,0.99,0,39,0.21,0.64,10,406,0.21,0.39,7,369,0.21,0.22,11,49,0.22,0.12,0,49,0.22,0.06,0,60,0.23,0.03,0,47,0.23,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,2,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,2,0.45,0.01,0,30,0.4,0.01,0,22,0.34,0.01,0,66,0.29,0.01,45,86,0.24,0.02,50,67,0.22,0.07,2,30,0.23,0.15,1,76,0.22,0.31,0,73,0.22,0.56,8,8,0.23,0.9,0,0,0.23,1.32,0,0,0.25,1.74,0,0,0.23,2.23,0,1,,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,0.01,0.0,0.0,0.45,6.73,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,14.77,7.07,0,0,0.65,6.82,0,0,0.53,6.57,0,0,,6.32,0,0,,6.07,0,0,,5.83,0,0,0.56,5.58,0,0,0.5,5.33,0,0,0.43,5.08,0,0,,4.83,0,0,,4.34,0,0,0.41,3.84,0,0,0.31,3.34,0,0,,2.85,0,0,0.27,2.35,0,3,0.2,1.87,0,10,0.22,1.38,0,39,0.18,0.97,32,449,0.2,0.64,56,529,0.21,0.39,0,49,0.21,0.22,16,38,0.22,0.12,90,107,0.22,0.06,80,118,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,8,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,2,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,2,0.51,0.01,0,30,0.45,0.01,0,22,0.39,0.01,0,66,0.34,0.01,0,86,0.29,0.01,1,66,0.24,0.02,0,31,0.22,0.07,6,56,0.23,0.15,311,369,0.22,0.32,1,8,0.23,0.56,9,18,0.23,0.9,0,2,0.23,1.32,0,0,0.25,1.74,0,1,0.23,2.23,0,0,,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,0.01,0.0,0.0,0.43,6.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,15.0,7.29,0,0,,7.05,0,0,0.71,6.8,0,0,0.64,6.55,0,0,0.55,6.3,0,0,,6.05,0,0,,5.8,0,0,,5.56,0,0,0.55,5.31,0,0,0.5,5.06,0,0,0.44,4.56,0,0,,4.06,0,0,,3.57,0,0,0.32,3.07,0,0,0.22,2.58,0,3,0.26,2.09,0,10,0.23,1.59,0,39,0.17,1.15,0,449,0.2,0.78,118,639,0.21,0.49,20,68,0.21,0.28,3,41,0.22,0.15,0,107,0.22,0.08,26,123,0.23,0.04,1,1,0.23,0.02,5,5,0.24,0.01,0,8,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,2,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,2,0.54,0.01,0,30,0.48,0.01,0,22,0.43,0.01,0,66,0.37,0.01,0,86,0.32,0.01,0,66,0.27,0.02,0,31,0.25,0.04,25,81,0.23,0.11,13,370,0.23,0.23,2,9,0.23,0.44,0,18,0.23,0.74,1,3,0.24,1.12,0,0,0.25,1.52,1,0,0.22,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,0.01,0.0,0.0,0.42,6.0,0.0,0.0,,0.01,0.0,0.0,0.47,7.0,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.75,7.04,0,0,,6.8,0,0,0.72,6.55,0,0,0.66,6.3,0,0,0.59,6.05,0,0,0.49,5.8,0,0,,5.55,0,0,,5.3,0,0,,5.06,0,0,0.51,4.81,0,0,0.46,4.31,0,0,0.34,3.81,0,0,,3.32,0,0,0.32,2.82,0,0,0.24,2.33,0,3,0.25,1.84,0,10,0.22,1.4,0,39,0.24,0.99,0,449,0.24,0.62,25,650,0.22,0.37,11,78,0.22,0.2,3,41,0.22,0.11,2,109,0.23,0.05,0,123,0.23,0.02,0,1,0.23,0.01,15,20,0.24,0.01,0,8,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,2,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,2,0.53,0.01,0,30,0.47,0.01,0,22,0.41,0.01,0,66,0.36,0.01,0,86,0.3,0.01,0,66,0.25,0.02,82,98,0.23,0.07,1,82,0.24,0.16,1,371,0.23,0.32,13,19,0.23,0.57,2,18,0.23,0.92,1,2,0.25,1.32,0,0,0.25,1.76,0,0,0.24,2.25,0,0,,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,0.01,0.0,0.0,0.45,6.25,0.0,0.0,,0.01,0.0,0.0,0.5,7.25,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,14.84,7.13,0,0,,6.88,0,0,,6.63,0,0,,6.38,0,0,,6.14,0,0,0.64,5.89,0,0,0.59,5.64,0,0,0.52,5.39,0,0,0.39,5.14,0,0,,4.89,0,0,,4.4,0,0,0.45,3.9,0,0,0.36,3.4,0,0,,2.9,0,0,,2.41,0,3,0.24,1.92,0,10,0.22,1.43,0,39,0.19,1.01,3,422,0.21,0.63,302,350,0.2,0.36,0,86,0.2,0.19,31,49,0.21,0.09,0,109,0.21,0.04,0,123,0.22,0.02,20,80,0.23,0.01,0,20,0.24,0.01,0,8,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,2,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,2,0.56,0.01,0,30,0.49,0.01,0,22,0.43,0.01,0,66,0.38,0.01,0,86,0.32,0.01,0,66,0.27,0.01,0,216,0.22,0.04,0,92,0.22,0.11,8,371,0.22,0.24,15,33,0.21,0.48,0,19,0.22,0.81,0,2,0.22,1.23,0,15,0.24,1.66,0,0,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,0.01,0.0,0.0,0.46,6.16,0.0,0.0,,0.01,0.0,0.0,0.51,7.16,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.31,7.59,0,0,,7.35,0,0,0.86,7.1,0,0,0.79,6.85,0,0,0.73,6.6,0,0,0.65,6.35,0,0,0.53,6.1,0,0,,5.85,0,0,,5.6,0,0,,5.35,0,0,,4.86,0,0,0.51,4.36,0,0,0.4,3.86,0,0,,3.36,0,0,,2.87,0,3,0.3,2.37,0,10,0.23,1.88,0,39,0.22,1.41,0,422,0.22,1.0,0,350,0.24,0.61,46,77,0.22,0.36,19,47,0.23,0.18,50,135,0.22,0.09,15,130,0.23,0.04,0,80,0.23,0.02,0,20,0.25,0.01,0,8,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,2,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,2,0.64,0.01,0,30,0.58,0.01,0,22,0.51,0.01,0,66,0.45,0.01,0,86,0.39,0.01,0,66,0.34,0.01,0,216,0.28,0.02,10,92,0.25,0.05,0,371,0.24,0.12,0,33,0.23,0.27,31,45,0.23,0.51,0,2,0.24,0.85,0,15,0.25,1.25,0,0,0.25,1.7,0,0,0.24,2.2,0,0,0.29,2.7,0,0,0.34,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,0.01,0.0,0.0,0.46,5.69,0.0,0.0,,0.01,0.0,0.0,0.52,6.69,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,15.34,7.62,0,0,,7.37,0,0,,7.13,0,0,0.83,6.88,0,0,0.77,6.63,0,0,0.71,6.38,0,0,0.64,6.13,0,0,0.54,5.88,0,0,,5.63,0,0,,5.38,0,0,,4.89,0,0,0.54,4.39,0,0,0.45,3.89,0,0,0.34,3.39,0,0,,2.89,0,3,,2.4,0,10,0.25,1.91,0,39,0.24,1.41,0,422,0.17,0.97,390,449,0.2,0.62,108,128,0.21,0.35,8,48,0.22,0.18,15,139,0.22,0.08,4,130,0.22,0.04,10,80,0.23,0.02,0,20,0.25,0.01,0,8,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,2,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,2,0.66,0.01,0,30,0.59,0.01,0,22,0.52,0.01,0,66,0.46,0.01,0,86,0.4,0.01,0,66,0.34,0.01,0,216,0.29,0.01,11,92,0.23,0.04,10,371,0.23,0.1,6,33,0.22,0.24,27,70,0.23,0.48,9,11,0.23,0.81,0,15,0.24,1.23,0,0,0.26,1.68,0,0,0.26,2.18,0,0,0.32,2.68,0,0,0.37,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,0.01,0.0,0.0,0.46,5.66,0.0,0.0,,0.01,0.0,0.0,0.52,6.66,0.0,0.0,,0.01,0.0,0.0,0.58,7.66,0.0,0.0,
