time,inst_ids
2023-01-04 16:00:00,"NBM2301,NBM2302,NBM2303,NBM2304,NBM2312,NBM2309,NBM2306,"
2023-01-06 16:00:00,"NBM2301,NBM2302,NBM2303,NBM2312,NBM2309,NBM2306,NBM2304,"
2023-01-09 16:00:00,"NBM2304,NBM2302,NBM2301,NBM2303,NBM2312,NBM2309,NBM2306,"
2023-01-10 16:00:00,"NBM2302,NBM2301,NBM2303,NBM2306,NBM2312,NBM2309,NBM2304,"
2023-01-26 16:00:00,"NBM2302,NBM2301,NBM2303,NBM2304,NBM2306,NBM2312,NBM2309,"
2023-01-27 16:00:00,"NBM2302,NBM2301,NBM2303,NBM2304,NBM2306,NBM2309,NBM2312,"
2023-01-30 16:00:00,"NBM2302,NBM2301,NBM2303,NBM2304,NBM2312,NBM2309,NBM2306,"
2023-02-13 16:00:00,"NBM2302,NBM2303,NBM2305,NBM2306,NBM2304,NBM2312,NBM2309,"
2023-02-15 16:00:00,"NBM2303,NBM2304,NBM2302,NBM2305,NBM2312,NBM2309,NBM2306,"
2023-02-20 16:00:00,"NBM2303,NBM2302,NBM2305,NBM2304,NBM2306,NBM2312,NBM2309,"
2023-02-21 16:00:00,"NBM2302,NBM2303,NBM2305,NBM2306,NBM2304,NBM2312,NBM2309,"
2023-02-24 16:00:00,"NBM2302,NBM2303,NBM2304,NBM2306,NBM2305,NBM2309,NBM2312,"
2023-02-27 16:00:00,"NBM2303,NBM2302,NBM2304,NBM2305,NBM2306,NBM2312,NBM2309,"
2023-03-02 16:00:00,"NBM2305,NBM2303,NBM2306,NBM2304,NBM2312,NBM2309,NBM2403,"
2023-03-07 16:00:00,"NBM2303,NBM2304,NBM2305,NBM2306,NBM2309,NBM2312,NBM2403,"
2023-03-08 16:00:00,"NBM2305,NBM2303,NBM2304,NBM2306,NBM2403,NBM2312,NBM2309,"
2023-03-22 16:00:00,"NBM2306,NBM2304,NBM2303,NBM2305,NBM2403,NBM2312,NBM2309,"
2023-03-27 16:00:00,"NBM2305,NBM2303,NBM2304,NBM2306,NBM2403,NBM2312,NBM2309,"
2023-03-28 16:00:00,"NBM2303,NBM2305,NBM2304,NBM2306,NBM2309,NBM2403,NBM2312,"
2023-04-12 16:00:00,"NBM2306,NBM2307,NBM2304,NBM2305,NBM2309,NBM2403,NBM2312,"
2023-04-13 16:00:00,"NBM2306,NBM2309,NBM2304,NBM2305,NBM2403,NBM2312,NBM2307,"
2023-04-17 16:00:00,"NBM2304,NBM2306,NBM2305,NBM2307,NBM2309,NBM2312,NBM2403,"
2023-04-21 16:00:00,"NBM2305,NBM2304,NBM2306,NBM2309,NBM2307,NBM2403,NBM2312,"
2023-04-26 16:00:00,"NBM2306,NBM2304,NBM2305,NBM2307,NBM2312,NBM2309,NBM2403,"
2023-04-28 16:00:00,"NBM2306,NBM2305,NBM2307,NBM2308,NBM2309,NBM2403,NBM2312,"
2023-05-02 16:00:00,"NBM2305,NBM2307,NBM2306,NBM2308,NBM2309,NBM2312,NBM2403,"
2023-05-08 16:00:00,"NBM2305,NBM2306,NBM2307,NBM2308,NBM2403,NBM2309,NBM2312,"
2023-05-09 16:00:00,"NBM2305,NBM2307,NBM2306,NBM2308,NBM2309,NBM2403,NBM2312,"
2023-05-19 16:00:00,"NBM2306,NBM2305,NBM2308,NBM2307,NBM2403,NBM2309,NBM2312,"
2023-06-02 16:00:00,"NBM2306,NBM2309,NBM2308,NBM2307,NBM2403,NBM2406,NBM2312,"
2023-06-13 16:00:00,"NBM2306,NBM2307,NBM2309,NBM2312,NBM2308,NBM2403,NBM2406,"
2023-06-15 16:00:00,"NBM2306,NBM2307,NBM2308,NBM2309,NBM2312,NBM2403,NBM2406,"
2023-06-16 16:00:00,"NBM2306,NBM2307,NBM2309,NBM2312,NBM2308,NBM2406,NBM2403,"
2023-06-20 16:00:00,"NBM2306,NBM2307,NBM2309,NBM2308,NBM2312,NBM2403,NBM2406,"
2023-06-27 16:00:00,"NBM2307,NBM2306,NBM2308,NBM2309,NBM2406,NBM2312,NBM2403,"
2023-06-29 16:00:00,"NBM2307,NBM2306,NBM2308,NBM2406,NBM2312,NBM2309,NBM2403,"
2023-07-13 16:00:00,"NBM2308,NBM2309,NBM2307,NBM2312,NBM2310,NBM2406,NBM2403,"
2023-07-19 16:00:00,"NBM2308,NBM2307,NBM2309,NBM2312,NBM2310,NBM2403,NBM2406,"
2023-07-21 16:00:00,"NBM2307,NBM2308,NBM2309,NBM2312,NBM2406,NBM2403,NBM2310,"
2023-07-25 16:00:00,"NBM2307,NBM2308,NBM2310,NBM2403,NBM2406,NBM2312,NBM2309,"
2023-07-27 16:00:00,"NBM2308,NBM2307,NBM2309,NBM2310,NBM2312,NBM2406,NBM2403,"
2023-07-28 16:00:00,"NBM2308,NBM2307,NBM2312,NBM2309,NBM2403,NBM2310,NBM2406,"
2023-09-13 16:00:00,"NBM2310,NBM2311,NBM2309,NBM2312,NBM2406,NBM2409,NBM2403,"
2023-10-18 16:00:00,"NBM2311,NBM2312,NBM2401,NBM2310,NBM2406,NBM2409,NBM2403,"
2023-10-19 16:00:00,"NBM2310,NBM2311,NBM2312,NBM2406,NBM2409,NBM2401,NBM2403,"
2023-10-25 16:00:00,"NBM2311,NBM2310,NBM2312,NBM2401,NBM2409,NBM2406,NBM2403,"
2023-10-26 16:00:00,"NBM2311,NBM2310,NBM2409,NBM2312,NBM2401,NBM2406,NBM2403,"
2023-10-30 16:00:00,"NBM2311,NBM2310,NBM2312,NBM2406,NBM2401,NBM2409,NBM2403,"
2023-11-06 16:00:00,"NBM2312,NBM2402,NBM2311,NBM2409,NBM2401,NBM2406,NBM2403,"
2023-11-27 16:00:00,"NBM2402,NBM2312,NBM2401,NBM2311,NBM2403,NBM2409,NBM2406,"
2023-11-29 16:00:00,"NBM2311,NBM2312,NBM2409,NBM2406,NBM2401,NBM2402,NBM2403,"
2023-12-08 16:00:00,"NBM2401,NBM2312,NBM2402,NBM2403,NBM2409,NBM2406,NBM2412,"
2023-12-11 16:00:00,"NBM2401,NBM2312,NBM2402,NBM2403,NBM2412,NBM2409,NBM2406,"
2023-12-22 16:00:00,"NBM2401,NBM2312,NBM2406,NBM2403,NBM2402,NBM2412,NBM2409,"
