time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-01 16:00:00,0.7,0.45,0,0,,0.41,0,0,0.94,0.36,0,0,0.77,0.32,0,0,0.84,0.28,0,0,0.83,0.24,0,0,0.79,0.21,0,0,0.81,0.18,0,0,0.8,0.15,0,0,0.77,0.13,0,0,0.79,0.11,0,0,0.79,0.09,0,0,0.77,0.08,0,0,0.79,0.07,0,0,0.81,0.06,0,0,0.81,0.05,0,0,0.8,0.04,0,0,0.78,0.03,0,0,0.75,0.02,0,0,0.7,0.01,0,0,1.28,0.01,0,0,1.07,0.01,0,0,0.9,0.02,0,0,0.93,0.03,0,0,0.91,0.04,0,0,0.86,0.06,0,0,0.88,0.08,0,0,0.86,0.1,0,0,0.83,0.13,0,0,0.85,0.16,0,0,0.85,0.19,0,0,0.83,0.22,0,0,0.79,0.26,0,0,0.81,0.3,0,0,0.81,0.34,0,0,0.81,0.38,0,0,0.79,0.43,0,0,0.84,0.47,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,0.7,0.45,0,0,,0.41,0,0,0.94,0.36,0,0,0.76,0.31,0,0,0.61,0.27,0,0,0.69,0.23,0,0,0.68,0.2,0,0,0.73,0.16,10,10,0.65,0.14,0,0,0.71,0.12,0,0,0.73,0.1,0,0,0.73,0.08,0,0,0.7,0.06,0,0,0.67,0.05,0,0,0.67,0.04,0,0,0.67,0.03,0,0,0.65,0.02,0,0,0.61,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,1.29,0.01,0,0,1.08,0.01,0,0,0.91,0.01,0,0,0.76,0.02,0,0,0.79,0.03,0,0,0.76,0.05,0,0,0.8,0.07,0,0,0.79,0.09,0,0,0.77,0.12,0,0,0.79,0.15,0,0,0.79,0.17,0,0,0.71,0.21,0,0,0.73,0.25,0,0,0.75,0.29,0,0,0.75,0.33,0,0,0.74,0.37,0,0,0.71,0.42,0,0,0.76,0.46,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,0.76,0.51,0,0,,0.47,0,0,1.02,0.42,0,0,0.85,0.37,0,0,0.7,0.33,0,0,0.78,0.29,0,0,0.78,0.25,0,0,0.75,0.22,0,10,0.78,0.19,0,0,0.78,0.16,0,0,0.75,0.14,0,0,0.77,0.12,3,3,0.78,0.1,0,0,0.76,0.08,0,0,0.73,0.07,0,0,0.75,0.06,0,0,0.75,0.05,0,18,0.75,0.04,0,0,0.73,0.03,0,0,0.71,0.01,0,0,1.37,0.01,0,0,1.17,0.01,0,0,1.0,0.01,0,0,0.85,0.02,0,0,0.88,0.03,0,0,0.86,0.04,0,0,0.82,0.06,0,0,0.85,0.08,0,0,0.84,0.1,0,0,0.82,0.13,0,0,0.84,0.16,0,0,0.84,0.19,0,0,0.82,0.22,0,0,0.8,0.25,0,0,0.76,0.29,0,0,0.76,0.33,0,0,0.76,0.38,0,0,0.82,0.42,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,0.83,0.58,0,0,,0.54,0,0,1.1,0.49,0,0,0.93,0.44,0,0,0.78,0.4,0,0,0.87,0.36,0,0,0.88,0.32,0,0,0.86,0.28,0,10,0.81,0.25,0,0,0.84,0.22,0,0,0.83,0.19,0,0,0.81,0.17,0,3,0.83,0.15,0,0,0.84,0.13,0,0,0.83,0.11,0,0,0.81,0.1,0,0,0.83,0.08,0,18,0.79,0.07,0,0,0.8,0.06,0,0,0.79,0.01,0,0,1.45,0.01,0,0,1.25,0.01,0,0,1.08,0.01,0,0,0.94,0.01,0,0,0.81,0.02,0,0,0.84,0.04,0,0,0.94,0.05,0,0,0.89,0.07,0,0,0.9,0.09,0,0,0.89,0.11,0,0,0.87,0.14,0,0,0.89,0.16,0,0,0.84,0.2,0,0,0.89,0.22,0,0,0.82,0.26,0,0,0.85,0.3,0,0,0.86,0.33,0,0,0.81,0.38,0,0,0.87,0.05,0.0,0.0,0.78,0.42,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,0.75,0.5,0,0,,0.46,0,0,1.03,0.41,0,0,0.85,0.36,0,0,0.7,0.32,0,0,0.78,0.28,0,0,0.78,0.24,0,0,0.74,0.21,0,10,0.77,0.18,0,0,0.77,0.15,0,0,0.74,0.13,0,0,0.76,0.11,0,3,0.76,0.09,0,0,0.74,0.08,0,0,0.77,0.07,0,0,0.78,0.06,0,0,0.79,0.05,0,18,0.78,0.04,0,0,0.76,0.03,0,0,0.73,0.01,0,0,1.38,0.01,0,0,1.17,0.01,0,0,1.0,0.01,0,0,0.85,0.02,0,0,0.88,0.03,0,0,0.86,0.04,0,0,0.82,0.06,0,0,0.84,0.08,0,0,0.83,0.1,0,0,0.8,0.13,0,0,0.82,0.16,0,0,0.82,0.19,0,0,0.8,0.22,0,0,0.77,0.26,0,0,0.79,0.3,0,0,0.79,0.34,0,0,0.79,0.38,0,0,0.77,0.43,0,0,0.82,0.02,0.0,0.0,0.69,0.47,0.0,0.0,0.79,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,0.52,0.0,0.0,0.83,0.56,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,0.79,0.54,0,0,,0.49,0,0,,0.45,0,0,0.93,0.4,0,0,0.77,0.36,0,0,0.86,0.32,0,0,0.86,0.28,0,0,0.83,0.24,0,10,0.78,0.21,0,0,0.8,0.18,0,0,0.78,0.15,0,0,0.75,0.13,6,11,0.77,0.11,0,0,0.76,0.09,0,0,0.74,0.08,0,0,0.77,0.07,0,0,0.78,0.06,0,18,0.79,0.05,0,0,0.78,0.04,0,0,0.76,0.01,0,0,1.46,0.01,0,0,1.25,0.01,0,0,1.07,0.01,0,0,0.92,0.01,0,0,0.79,0.02,0,0,0.82,0.03,0,0,0.8,0.05,0,0,0.85,0.07,0,0,0.86,0.09,0,0,0.84,0.11,0,0,0.81,0.14,0,0,0.83,0.17,0,0,0.82,0.2,0,0,0.8,0.23,0,0,0.77,0.27,0,0,0.79,0.31,0,0,0.79,0.35,0,0,0.79,0.39,0,0,0.77,0.03,0.0,0.0,0.73,0.44,0.0,0.0,0.82,0.02,0.0,0.0,0.68,0.01,0.0,0.0,0.61,0.48,0.0,0.0,0.78,0.53,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,0.81,0.56,0,0,,0.51,0,0,,0.47,0,0,0.99,0.42,0,0,0.83,0.37,0,0,0.69,0.33,0,0,0.77,0.29,0,0,0.78,0.25,0,10,0.75,0.22,0,0,0.78,0.19,0,0,0.78,0.15,0,0,0.69,0.13,1,12,0.72,0.11,0,0,0.72,0.09,1,1,0.71,0.08,0,0,0.74,0.07,0,0,0.76,0.06,0,18,0.77,0.05,0,0,0.76,0.04,0,0,0.75,0.01,0,0,1.52,0.01,0,0,1.31,0.01,0,0,1.13,0.01,0,0,0.97,0.01,0,0,0.83,0.02,0,0,0.87,0.03,0,0,0.86,0.04,0,0,0.82,0.05,1,1,0.76,0.07,0,0,0.77,0.09,0,2,0.75,0.12,0,0,0.78,0.15,0,0,0.78,0.18,0,0,0.77,0.21,0,0,0.74,0.25,0,0,0.76,0.29,0,0,0.77,0.33,0,0,0.77,0.37,0,0,0.75,0.03,0.0,0.0,0.72,0.41,0.0,0.0,0.72,0.02,0.0,0.0,0.67,0.01,0.0,0.0,0.6,0.46,0.0,0.0,0.77,0.5,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,0.85,0.6,0,0,,0.55,0,0,,0.51,0,0,1.03,0.46,0,0,0.87,0.41,0,0,0.73,0.37,0,0,0.83,0.33,0,0,0.84,0.29,0,10,0.81,0.25,0,0,0.77,0.22,0,0,0.79,0.19,0,0,0.78,0.16,0,12,0.75,0.14,0,0,0.77,0.12,0,1,0.77,0.1,0,0,0.76,0.09,0,0,0.78,0.07,0,18,0.74,0.06,0,0,0.75,0.05,0,0,0.75,0.01,0,0,1.57,0.01,0,0,1.35,0.01,0,0,1.17,0.01,0,0,1.02,0.01,0,0,0.88,0.02,0,0,0.92,0.03,0,0,0.92,0.04,0,0,0.88,0.05,0,1,0.84,0.07,0,0,0.85,0.09,16,18,0.84,0.11,0,0,0.81,0.14,0,0,0.83,0.17,0,0,0.83,0.2,0,0,0.81,0.23,0,0,0.79,0.27,0,0,0.81,0.31,0,0,0.82,0.35,0,0,0.82,0.04,0.0,0.0,0.73,0.39,0.0,0.0,0.81,0.03,0.0,0.0,0.7,0.02,0.0,0.0,0.66,0.43,0.0,0.0,0.79,0.48,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
