time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,2.29,0,0,0.43,2.21,0,0,0.43,2.12,0,0,0.42,2.05,0,0,0.43,1.86,0,0,0.43,1.7,0,0,0.43,1.54,0,0,0.43,1.4,0,0,0.43,1.27,0,0,0.43,1.15,0,0,0.43,1.08,0,0,0.44,0.98,47,16,0.44,0.89,3,19,0.44,0.8,0,2,0.44,0.72,0,0,0.43,0.65,0,7,0.43,0.59,0,2,0.43,0.53,0,2,0.43,0.48,0,0,0.43,0.44,0,0,0.43,0.4,0,51,0.43,0.28,0,3,0.43,0.3,0,25,0.43,0.33,0,25,0.43,0.37,0,50,0.43,0.45,0,0,0.43,0.57,0,30,0.44,0.67,0,0,0.44,0.77,0,0,0.43,0.88,0,0,0.42,1.01,0,0,0.42,1.15,0,16,0.41,1.34,0,0,0.43,1.5,0,0,0.43,1.67,0,3,0.43,1.85,0,0,0.43,2.03,0,0,0.43,2.22,0,0,0.43,2.41,0,0,0.43,2.61,0,0,0.43,2.82,0,0,0.43,3.03,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.92,2.39,0,0,0.43,2.31,0,0,0.43,2.23,0,0,0.44,2.15,0,0,0.43,1.97,0,0,0.44,1.79,0,0,0.43,1.64,0,0,0.44,1.49,0,0,0.44,1.36,0,0,0.44,1.23,0,0,0.43,1.13,0,0,0.44,1.04,0,16,0.44,0.94,6,25,0.44,0.86,0,2,0.44,0.77,0,0,0.43,0.69,0,7,0.43,0.64,10,12,0.43,0.59,0,2,0.44,0.53,0,0,0.43,0.48,0,0,0.43,0.44,0,51,0.43,0.27,0,3,0.44,0.3,0,25,0.44,0.32,0,25,0.43,0.36,0,50,0.44,0.44,0,0,0.44,0.55,0,35,0.44,0.65,0,0,0.44,0.73,0,0,0.43,0.85,0,0,0.42,0.98,0,0,0.42,1.12,0,16,0.42,1.26,0,0,0.42,1.46,0,0,0.44,1.62,0,3,0.43,1.8,0,0,0.44,1.98,0,0,0.44,2.16,0,0,0.43,2.35,0,0,0.43,2.55,0,0,0.43,2.75,0,0,0.44,2.96,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.09,2.54,0,0,0.43,2.45,0,0,0.42,2.37,0,0,0.43,2.28,0,0,0.42,2.09,0,0,0.42,1.91,0,0,0.42,1.74,0,0,0.42,1.58,0,0,0.42,1.44,0,0,0.42,1.31,0,0,0.42,1.19,0,0,0.42,1.12,0,16,0.44,1.01,0,25,0.43,0.91,0,2,0.43,0.82,0,0,0.42,0.74,0,7,0.42,0.67,0,12,0.42,0.62,0,2,0.43,0.56,0,0,0.42,0.51,0,0,0.42,0.46,0,51,0.42,0.22,17,20,0.42,0.25,0,25,0.42,0.28,0,25,0.43,0.31,12,62,0.43,0.39,0,0,0.43,0.46,17,18,0.42,0.58,0,0,0.43,0.68,0,0,0.43,0.78,0,0,0.42,0.89,0,0,0.42,1.01,0,16,0.41,1.15,0,0,0.41,1.34,0,0,0.42,1.5,0,3,0.42,1.67,0,0,0.42,1.84,0,0,0.42,2.02,0,0,0.42,2.21,0,0,0.42,2.41,0,0,0.42,2.6,0,0,0.42,2.8,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,7.01,2.46,0,0,0.42,2.37,0,0,0.41,2.29,0,0,0.42,2.21,0,0,0.42,2.01,0,0,0.42,1.83,0,0,0.42,1.67,0,0,0.42,1.51,0,0,0.42,1.38,0,0,0.42,1.25,0,0,0.42,1.13,0,0,0.42,1.06,0,16,0.43,0.96,0,25,0.43,0.87,0,2,0.43,0.79,0,0,0.43,0.72,0,7,0.43,0.63,0,12,0.42,0.57,0,2,0.42,0.52,0,0,0.42,0.47,0,0,0.42,0.43,0,51,0.42,0.23,0,20,0.42,0.26,0,25,0.42,0.28,0,25,0.42,0.31,8,70,0.42,0.39,0,0,0.42,0.49,0,18,0.43,0.59,0,0,0.43,0.68,0,0,0.42,0.78,20,20,0.41,0.9,0,0,0.41,1.04,0,16,0.41,1.18,0,0,0.41,1.37,0,0,0.42,1.53,0,3,0.42,1.7,0,0,0.42,1.88,0,0,0.42,2.06,0,0,0.42,2.26,0,0,0.42,2.45,0,0,0.42,2.65,0,0,0.42,2.86,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,7.12,2.54,0,0,0.41,2.45,0,0,0.41,2.36,0,0,0.41,2.28,0,0,0.41,2.07,0,0,0.41,1.88,0,0,0.41,1.71,0,0,0.41,1.55,0,0,0.41,1.4,0,0,0.41,1.27,0,0,0.41,1.15,0,0,0.41,1.05,0,16,0.42,0.93,0,27,0.41,0.83,0,2,0.4,0.74,0,0,0.4,0.67,0,7,0.4,0.61,0,12,0.4,0.55,0,2,0.4,0.51,0,0,0.41,0.46,1,13,0.41,0.42,0,51,0.41,0.19,0,20,0.41,0.21,0,25,0.41,0.24,0,25,0.41,0.27,5,80,0.41,0.34,0,0,0.41,0.42,0,21,0.41,0.51,0,0,0.41,0.62,0,10,0.41,0.71,0,20,0.4,0.82,0,0,0.4,0.95,0,16,0.4,1.09,0,0,0.4,1.28,0,0,0.41,1.44,0,3,0.41,1.6,0,0,0.41,1.78,0,0,0.41,1.96,0,0,0.41,2.15,0,0,0.41,2.35,0,0,0.41,2.55,0,0,0.41,2.75,0,0,0.41,0.38,0.0,0.0,0.41,0.34,0.0,0.0,0.41,0.31,0.0,0.0,0.41,2.96,0.0,0.0,0.41,3.18,0.0,0.0,0.41,3.4,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,7.42,2.82,0,0,0.4,2.73,0,0,0.4,2.64,0,0,0.4,2.55,0,0,0.4,2.34,0,0,0.41,2.13,0,0,0.4,1.94,0,0,0.4,1.77,0,0,0.4,1.61,0,0,0.4,1.46,0,0,0.4,1.32,0,0,0.4,1.2,0,16,0.4,1.09,0,27,0.4,0.99,0,2,0.41,0.9,0,0,0.4,0.8,0,7,0.4,0.72,0,12,0.4,0.65,0,2,0.4,0.59,0,0,0.4,0.54,0,13,0.4,0.49,0,51,0.4,0.15,0,20,0.4,0.17,0,25,0.4,0.19,0,25,0.4,0.21,0,80,0.4,0.28,0,0,0.41,0.34,0,21,0.4,0.42,0,0,0.4,0.51,0,10,0.4,0.61,0,20,0.4,0.71,0,0,0.4,0.82,0,16,0.39,0.95,0,0,0.39,1.08,0,0,0.39,1.22,0,3,0.39,1.42,0,0,0.4,1.59,0,0,0.4,1.76,0,0,0.4,1.94,0,0,0.4,2.13,0,0,0.4,2.32,0,0,0.4,2.52,0,0,0.4,0.44,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.36,0.0,0.0,0.4,2.72,0.0,0.0,0.4,2.93,0.0,0.0,0.4,3.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,7.06,2.47,0,0,0.4,2.38,0,0,0.4,2.29,0,0,0.4,2.21,0,0,0.4,2.0,0,0,0.4,1.81,0,0,0.4,1.63,0,0,0.4,1.47,0,0,0.4,1.33,0,0,0.4,1.19,0,0,0.4,1.08,0,0,0.4,1.0,0,16,0.41,0.87,0,27,0.4,0.78,0,2,0.4,0.7,8,8,0.4,0.63,0,7,0.4,0.57,0,12,0.4,0.51,0,2,0.4,0.46,0,0,0.4,0.41,0,13,0.4,0.37,0,51,0.4,0.18,0,20,0.4,0.2,0,25,0.4,0.23,0,25,0.4,0.26,10,90,0.4,0.33,0,0,0.4,0.41,0,21,0.4,0.5,0,0,0.4,0.6,0,10,0.4,0.72,0,20,0.4,0.84,0,0,0.4,0.98,0,16,0.4,1.09,0,0,0.39,1.28,0,0,0.4,1.44,0,3,0.4,1.61,0,0,0.4,1.79,0,0,0.4,1.97,0,0,0.4,2.17,0,0,0.4,2.37,0,0,0.4,2.57,0,0,0.4,2.78,0,0,0.4,0.33,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.27,0.0,0.0,0.4,2.99,0.0,0.0,0.4,3.21,0.0,0.0,0.4,3.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.12,2.49,0,0,0.39,2.4,0,0,0.4,2.31,0,0,0.4,2.22,0,0,0.4,2.0,0,0,0.39,1.81,0,0,0.4,1.62,0,0,0.39,1.45,0,0,0.39,1.3,0,0,0.39,1.16,0,0,0.39,1.04,0,0,0.39,0.96,0,16,0.41,0.83,0,28,0.39,0.74,0,2,0.39,0.66,0,8,0.39,0.59,0,7,0.39,0.53,0,12,0.4,0.47,0,2,0.39,0.42,0,0,0.39,0.37,0,13,0.39,0.33,0,51,0.39,0.17,0,20,0.39,0.19,0,17,0.39,0.21,0,25,0.39,0.24,0,90,0.39,0.31,0,0,0.4,0.39,4,25,0.39,0.48,0,16,0.39,0.58,0,12,0.39,0.7,0,20,0.4,0.82,0,0,0.39,0.96,0,16,0.39,1.07,0,0,0.38,1.26,0,1,0.4,1.42,0,3,0.39,1.59,0,0,0.39,1.77,0,0,0.39,1.96,0,0,0.4,2.15,0,0,0.39,2.35,0,0,0.39,2.56,0,0,0.4,2.77,0,0,0.39,0.3,0.0,0.0,0.4,0.26,0.0,0.0,0.39,0.24,0.0,0.0,0.4,2.98,0.0,0.0,0.39,3.2,0.0,0.0,0.39,3.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
