time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,5.43,1.55,0,0,0.35,1.45,0,0,0.31,1.37,0,0,0.42,1.28,0,0,0.43,1.18,0,0,0.4,1.06,0,0,0.3,0.97,0,0,0.31,0.89,0,0,0.33,0.8,0,0,0.32,0.72,0,0,0.32,0.63,0,0,0.3,0.56,0,0,0.3,0.4,0,0,0.3,0.28,0,0,0.3,0.19,10,10,0.3,0.12,0,0,0.29,0.09,0,0,0.3,0.06,0,0,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,0,0.29,0.09,0,0,0.3,0.12,0,0,0.3,0.14,0,0,0.29,0.17,0,0,0.29,0.21,0,0,0.3,0.25,12,12,0.3,0.37,200,200,0.29,0.52,0,0,0.29,0.7,0,0,0.3,0.9,0,0,0.31,1.1,0,0,0.29,1.32,0,0,0.29,1.55,0,0,0.27,1.8,0,0,0.3,2.04,0,0,0.29,2.29,0,0,0.32,2.53,0,0,,2.78,0,0,,3.03,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.41,1.53,0,0,0.38,1.43,0,0,0.35,1.33,0,0,0.32,1.23,0,0,0.29,1.14,0,0,0.34,1.04,0,0,0.31,0.94,0,0,0.28,0.85,0,0,0.29,0.76,0,0,0.28,0.69,0,0,0.31,0.61,0,0,0.3,0.54,0,0,0.3,0.38,0,0,0.3,0.27,0,0,0.3,0.18,20,30,0.3,0.12,0,0,0.3,0.08,0,0,0.3,0.05,0,0,0.3,0.04,0,0,0.32,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,0,0.29,0.09,0,0,0.3,0.11,0,0,0.29,0.14,0,0,0.29,0.17,85,85,0.29,0.21,0,0,0.29,0.25,0,12,0.29,0.37,0,200,0.29,0.52,0,0,0.29,0.71,0,0,0.3,0.9,0,0,0.29,1.12,0,0,0.3,1.35,0,0,0.31,1.58,0,0,0.3,1.82,0,0,0.3,2.06,0,0,0.28,2.31,0,0,0.31,2.56,0,0,0.35,2.8,0,0,,3.05,0,0,,0.01,0.0,0.0,0.4,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.17,1.29,0,0,0.35,1.19,0,0,0.32,1.09,0,0,0.29,1.0,0,0,0.32,0.9,0,0,0.3,0.81,0,0,0.3,0.72,0,0,0.29,0.64,0,0,0.3,0.56,0,0,0.29,0.49,0,0,0.3,0.42,0,0,0.29,0.36,0,0,0.29,0.25,0,0,0.3,0.16,0,0,0.29,0.11,0,30,0.3,0.07,0,0,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.03,20,20,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,10,10,0.3,0.09,0,0,0.3,0.11,0,0,0.29,0.14,9,9,0.29,0.17,0,0,0.29,0.21,0,0,0.29,0.25,53,103,0.29,0.3,45,45,0.29,0.35,0,12,0.29,0.5,0,200,0.29,0.69,0,0,0.3,0.89,0,0,0.3,1.1,0,0,0.29,1.33,0,0,0.3,1.57,0,0,0.31,1.81,0,0,0.31,2.05,0,0,0.25,2.3,0,0,0.29,2.55,0,0,0.33,2.8,0,0,0.37,3.05,0,0,0.4,3.29,0,0,,0.01,0.0,0.0,0.44,3.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.3,1.42,0,0,0.38,1.32,0,0,0.35,1.22,0,0,0.32,1.12,0,0,0.29,1.03,0,0,0.33,0.93,0,0,0.3,0.84,0,0,0.3,0.75,0,0,0.3,0.68,0,0,0.32,0.61,0,0,0.33,0.52,0,0,0.3,0.45,0,0,0.3,0.32,26,26,0.31,0.22,0,0,0.31,0.15,10,40,0.31,0.1,0,0,0.31,0.07,0,0,0.32,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.03,0,20,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.06,0,10,0.31,0.08,0,0,0.32,0.1,0,0,0.31,0.12,222,231,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.22,0,103,0.31,0.26,0,45,0.31,0.3,0,12,0.3,0.44,0,200,0.3,0.61,0,0,0.31,0.8,0,0,0.31,1.01,0,0,0.32,1.22,0,0,0.31,1.45,0,0,0.31,1.69,0,0,0.32,1.93,0,0,0.32,2.17,0,0,0.25,2.42,0,0,0.3,2.67,0,0,0.34,2.92,0,0,0.37,3.17,0,0,0.4,0.01,0.0,0.0,0.42,3.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.27,1.39,0,0,0.38,1.29,0,0,0.35,1.19,0,0,0.32,1.09,0,0,0.29,1.01,0,0,0.36,0.9,0,0,0.29,0.81,0,0,0.3,0.74,0,0,0.33,0.65,0,0,0.31,0.57,0,0,0.31,0.5,0,0,0.31,0.44,0,0,0.31,0.31,0,26,0.31,0.21,0,0,0.31,0.14,0,40,0.31,0.09,0,0,0.31,0.06,0,0,0.31,0.04,0,0,0.31,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.03,0,20,0.33,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,10,0.31,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,231,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,103,0.3,0.26,0,45,0.3,0.31,0,12,0.3,0.45,0,200,0.3,0.62,0,0,0.3,0.81,0,0,0.3,1.02,0,0,0.3,1.23,0,0,0.28,1.47,0,0,0.29,1.71,0,0,0.29,1.96,0,0,0.32,2.2,0,0,0.25,2.45,0,0,0.3,2.7,0,0,0.34,2.95,0,0,0.37,3.2,0,0,0.4,0.01,0.0,0.0,0.43,3.45,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.48,1.59,0,0,,1.5,0,0,0.41,1.4,0,0,0.38,1.3,0,0,0.35,1.2,0,0,0.32,1.1,0,0,0.29,1.01,0,0,0.32,0.92,0,0,0.32,0.83,0,0,0.32,0.74,0,0,0.31,0.67,0,0,0.32,0.6,0,0,0.33,0.43,0,26,0.32,0.31,604,604,0.32,0.22,396,436,0.32,0.15,10,10,0.32,0.1,0,0,0.32,0.07,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,10,10,0.36,0.01,0,0,0.38,0.01,0,20,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.05,0,10,0.34,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,231,0.32,0.12,0,0,0.33,0.14,0,0,0.32,0.17,10,103,0.32,0.2,0,45,0.31,0.24,0,12,0.31,0.36,0,200,0.32,0.5,0,0,0.31,0.67,0,0,0.31,0.87,0,0,0.32,1.08,0,0,0.33,1.3,0,0,0.33,1.53,0,0,0.33,1.76,0,0,0.32,2.0,0,0,0.31,2.25,0,0,0.34,2.49,0,0,,2.74,0,0,0.31,2.99,0,0,0.35,0.01,0.0,0.0,0.4,3.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.49,1.6,0,0,,1.5,0,0,,1.41,0,0,0.38,1.35,0,0,0.51,1.24,0,0,0.45,1.11,0,0,0.3,1.02,0,0,0.32,0.92,0,0,0.3,0.85,0,0,0.34,0.77,0,0,0.35,0.67,0,0,0.31,0.59,0,0,0.31,0.43,0,26,0.31,0.31,0,604,0.32,0.22,400,836,0.32,0.15,10,20,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,10,0.36,0.01,0,0,0.38,0.01,0,20,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,10,0.32,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,231,0.32,0.11,0,0,0.32,0.14,60,60,0.32,0.17,0,103,0.32,0.2,0,45,0.32,0.24,505,517,0.32,0.35,0,200,0.31,0.49,0,0,0.31,0.66,0,0,0.31,0.86,0,0,0.32,1.07,0,0,0.33,1.28,0,0,0.31,1.5,0,0,0.28,1.75,0,0,0.32,1.99,0,0,0.31,2.24,0,0,0.34,2.48,0,0,,2.73,0,0,0.3,2.98,0,0,0.34,0.01,0.0,0.0,0.4,3.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.5,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.34,0,0,0.46,1.24,0,0,0.43,1.12,0,0,0.31,1.03,0,0,0.33,0.93,0,0,0.3,0.86,0,0,0.35,0.77,0,0,0.34,0.69,0,0,0.34,0.61,0,0,0.33,0.44,0,26,0.32,0.32,0,604,0.33,0.22,0,836,0.32,0.15,0,20,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,10,0.36,0.01,0,0,0.38,0.01,0,20,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,10,0.32,0.05,0,0,0.32,0.07,0,0,0.32,0.09,0,231,0.33,0.11,0,0,0.32,0.13,0,60,0.31,0.16,0,103,0.31,0.19,5,50,0.31,0.23,0,517,0.31,0.34,0,200,0.31,0.48,0,0,0.31,0.65,0,0,0.31,0.85,0,0,0.32,1.06,0,0,0.33,1.26,0,0,0.29,1.49,0,0,0.28,1.74,0,0,0.32,1.98,0,0,0.31,2.23,0,0,0.34,2.47,0,0,,2.72,0,0,,2.97,0,0,0.31,0.01,0.0,0.0,0.4,3.22,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
