time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,47.35,9.83,0,0,0.22,9.09,0,0,0.22,8.38,0,0,0.22,7.7,0,0,0.22,7.07,0,0,0.22,6.46,0,0,0.22,5.89,0,0,0.22,5.36,0,0,0.22,4.86,0,0,0.22,4.4,0,0,0.22,3.96,0,0,0.22,3.58,0,0,0.22,2.73,0,0,0.22,2.05,0,0,0.22,1.53,0,0,0.22,1.12,0,0,0.22,0.81,0,0,0.22,0.58,0,0,0.22,0.41,0,0,0.22,1.02,0,0,0.22,1.22,0,0,0.22,1.49,0,0,0.22,1.79,0,0,0.22,2.14,0,0,0.22,2.51,0,0,0.22,2.93,0,0,0.22,3.39,0,0,0.22,3.84,0,0,0.22,4.42,0,0,0.22,4.99,0,0,0.22,5.61,0,0,0.22,7.29,0,0,0.22,9.17,0,0,0.22,11.22,0,0,0.22,13.4,0,0,0.22,15.68,0,0,0.22,18.04,0,0,0.22,20.44,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,46.65,9.29,0,0,0.22,8.56,0,0,0.22,7.89,0,0,0.22,7.23,0,0,0.22,6.62,0,0,0.22,6.04,0,0,0.22,5.5,0,0,0.22,4.98,0,0,0.22,4.46,0,0,0.22,4.07,0,0,0.22,3.69,0,0,0.22,3.31,0,0,0.22,2.51,0,0,0.22,1.88,0,0,0.22,1.4,0,0,0.22,1.03,0,0,0.22,0.75,0,0,0.22,0.54,0,0,0.22,0.38,0,0,0.22,1.16,0,0,0.22,1.41,0,0,0.22,1.71,0,0,0.22,2.03,0,0,0.22,2.41,0,0,0.22,2.81,0,0,0.22,3.26,0,0,0.22,3.74,0,0,0.22,4.36,0,0,0.23,4.83,0,0,0.22,5.44,0,0,0.22,6.07,0,0,0.22,7.81,0,0,0.22,9.74,0,0,0.22,11.83,0,0,0.22,14.04,0,0,0.22,16.35,0,0,0.22,18.72,0,0,0.22,21.13,0,0,0.22,10.03,0.0,0.0,0.22,0.93,1.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.65,10.34,0,0,0.22,9.6,0,0,0.22,8.86,0,0,0.22,8.18,0,0,0.22,7.51,0,0,0.22,6.9,0,0,0.22,6.3,0,0,0.22,5.76,0,0,0.22,5.23,0,0,0.22,4.62,0,0,0.21,4.29,0,0,0.22,3.89,0,0,0.22,2.99,0,0,0.22,2.2,0,0,0.22,1.65,0,0,0.22,1.22,0,0,0.22,0.92,0,0,0.22,0.66,0,0,0.22,0.48,0,0,0.22,0.88,0,0,0.22,1.1,0,0,0.22,1.34,2,2,0.22,1.63,0,0,0.22,2.0,0,0,0.22,2.37,0,0,0.22,2.77,0,0,0.22,3.13,0,0,0.22,3.6,0,0,0.22,4.25,0,0,0.23,4.67,0,0,0.22,5.27,0,0,0.22,6.91,0,0,0.22,8.76,0,0,0.22,10.79,0,0,0.22,12.96,0,0,0.22,15.23,0,0,0.22,17.59,3,3,0.22,19.99,0,0,0.22,11.14,0.0,0.0,0.22,0.7,0.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.3,10.89,0,0,0.22,10.12,0,0,0.22,9.37,0,0,0.22,8.67,0,0,0.22,7.98,0,0,0.22,7.34,0,0,0.22,6.73,0,0,0.22,6.16,0,0,0.22,5.61,0,0,0.22,4.95,0,0,0.21,4.64,0,0,0.22,4.19,0,0,0.22,3.24,0,0,0.22,2.47,0,0,0.22,1.86,0,0,0.22,1.38,0,0,0.22,1.01,0,0,0.22,0.74,0,0,0.22,0.54,0,0,0.22,0.78,0,0,0.22,0.98,0,0,0.22,1.2,0,2,0.22,1.47,0,0,0.22,1.76,0,0,0.22,2.1,0,0,0.22,2.46,0,0,0.22,2.88,0,0,0.22,3.33,0,0,0.22,3.93,0,0,0.23,4.35,0,0,0.22,4.91,0,0,0.22,6.49,0,0,0.22,8.29,2,2,0.22,10.27,0,0,0.22,12.4,0,0,0.22,14.66,0,0,0.22,17.0,0,3,0.22,19.39,0,0,0.22,11.69,0.0,0.0,0.22,0.62,0.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,48.15,10.72,0,0,0.22,9.95,0,0,0.22,9.2,0,0,0.22,8.49,0,0,0.22,7.81,0,0,0.22,7.17,0,0,0.22,6.55,0,0,0.22,5.99,0,0,0.22,5.45,0,0,0.22,4.8,0,0,0.21,4.48,0,0,0.22,4.04,0,0,0.22,3.11,0,0,0.22,2.35,0,0,0.22,1.76,0,0,0.22,1.29,0,0,0.22,0.94,0,0,0.22,0.68,0,0,0.22,0.49,0,0,0.22,0.77,0,0,0.22,0.97,0,0,0.22,1.19,0,2,0.22,1.45,0,0,0.22,1.74,0,0,0.22,2.09,0,0,0.22,2.45,0,0,0.22,2.88,0,0,0.22,3.32,0,0,0.22,3.94,3,3,0.22,4.35,0,0,0.22,4.93,0,0,0.22,6.53,0,0,0.22,8.35,0,2,0.22,10.35,0,0,0.22,12.5,0,0,0.22,14.77,0,0,0.22,17.12,0,3,0.22,19.53,0,0,0.22,11.52,0.0,0.0,0.22,0.6,0.0,1.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,49.1,11.42,0,0,0.21,10.62,0,0,0.21,9.83,0,0,0.21,9.08,0,0,0.21,8.36,0,0,0.21,7.67,0,0,0.21,7.02,0,0,0.21,6.4,0,0,0.21,5.83,0,0,0.21,5.28,0,0,0.21,4.64,0,0,0.2,4.31,0,0,0.21,3.28,0,0,0.21,2.45,0,0,0.21,1.81,0,0,0.21,1.32,0,0,0.21,0.95,0,0,0.21,0.67,0,0,0.21,0.48,0,0,0.21,0.54,0,0,0.21,0.7,0,0,0.21,0.89,0,2,0.21,1.1,0,0,0.21,1.36,0,0,0.21,1.64,0,0,0.21,1.98,0,0,0.21,2.34,0,0,0.21,2.75,0,0,0.21,3.2,0,3,0.21,3.81,0,0,0.21,4.23,0,0,0.21,5.74,0,0,0.21,7.49,0,2,0.21,9.46,0,0,0.21,11.59,0,0,0.21,13.85,0,0,0.21,16.2,0,3,0.21,18.6,0,0,0.2,12.27,0.0,0.0,0.21,0.42,0.0,2.0,0.21,0.33,0.0,0.0,0.21,0.23,0.0,0.0,0.21,21.05,0.0,0.0,0.21,23.52,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,48.85,11.17,0,0,0.2,10.37,0,0,0.2,9.58,0,0,0.2,8.83,0,0,0.2,8.12,0,0,0.2,7.43,0,0,0.2,6.79,0,0,0.2,6.17,0,0,0.2,5.61,0,0,0.2,5.06,0,0,0.2,4.44,0,0,0.2,4.1,0,0,0.2,3.1,0,0,0.2,2.31,0,0,0.2,1.7,0,0,0.2,1.22,0,0,0.2,0.87,0,0,0.2,0.61,0,0,0.2,0.42,0,0,0.2,0.54,0,0,0.2,0.7,0,0,0.2,0.89,0,2,0.2,1.11,0,0,0.2,1.37,0,0,0.2,1.66,0,0,0.2,2.0,0,0,0.2,2.37,0,0,0.2,2.8,0,0,0.2,3.24,0,3,0.2,3.87,0,0,0.21,4.29,0,0,0.2,5.84,0,0,0.2,7.63,0,2,0.2,9.63,0,0,0.2,11.79,0,0,0.2,14.08,0,0,0.2,16.45,0,3,0.2,18.87,0,0,0.2,12.01,0.0,0.0,0.2,0.42,0.0,2.0,0.2,0.29,0.0,0.0,0.2,0.2,0.0,0.0,0.2,21.32,0.0,0.0,0.21,23.78,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.25,11.52,0,0,0.2,10.71,0,0,0.2,9.91,0,0,0.2,9.16,0,0,0.2,8.42,0,0,0.2,7.73,0,0,0.2,7.07,0,0,0.2,6.44,0,0,0.2,5.86,0,0,0.2,5.31,0,0,0.2,4.65,0,0,0.2,4.32,0,0,0.2,3.28,0,0,0.2,2.44,0,0,0.2,1.8,0,0,0.2,1.3,0,0,0.2,0.93,0,0,0.2,0.66,0,0,0.2,0.46,0,0,0.2,0.5,0,0,0.2,0.65,0,0,0.2,0.82,0,2,0.2,1.04,0,0,0.2,1.28,0,0,0.2,1.56,0,17,0.2,1.88,0,0,0.2,2.24,0,0,0.2,2.64,0,0,0.2,3.09,0,3,0.2,3.68,1,1,0.21,4.1,0,0,0.2,5.6,0,0,0.2,7.35,0,2,0.2,9.31,0,0,0.2,11.44,0,0,0.2,13.71,0,0,0.2,16.07,0,3,0.2,18.48,0,0,0.2,12.37,0.0,0.0,0.2,0.38,0.0,2.0,0.2,0.32,0.0,0.0,0.2,0.22,0.0,0.0,0.2,20.93,0.0,0.0,0.21,23.39,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
