time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.185,0,0,,1.135,0,0,,1.086,0,0,0.7,1.036,0,0,0.63,0.986,0,0,0.54,0.936,0,0,,0.886,0,0,,0.836,0,0,,0.787,0,0,0.48,0.737,0,0,0.42,0.687,0,0,0.34,0.587,0,0,,0.488,0,38,0.29,0.388,0,51,0.14,0.294,0,221,0.27,0.202,0,551,0.25,0.117,0,715,0.21,0.059,254,638,0.22,0.023,126,489,0.21,0.008,23,118,0.21,0.003,0,105,0.23,0.001,0,94,0.24,0.001,0,30,0.28,0.001,0,0,0.32,0.001,0,2,0.36,0.001,0,55,0.4,0.001,0,9,0.44,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.86,0.001,0,0,0.82,0.001,0,0,0.78,0.001,0,200,0.74,0.001,0,32,0.69,0.001,0,640,0.65,0.001,0,187,0.61,0.001,0,30,0.57,0.001,0,150,0.54,0.001,0,90,0.5,0.001,0,183,0.46,0.001,0,110,0.4,0.001,0,175,0.33,0.001,0,327,0.26,0.002,12,340,0.22,0.008,35,456,0.21,0.027,148,392,0.21,0.068,92,714,0.21,0.138,25,56,0.22,0.223,0,0,0.22,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,
2023-01-04 16:00:00,2.72,1.225,0,0,,1.176,0,0,0.77,1.126,0,0,0.7,1.076,0,0,0.59,1.026,0,0,,0.976,0,0,,0.926,0,0,,0.877,0,0,0.54,0.827,0,0,0.47,0.777,0,0,,0.727,0,0,,0.628,0,0,0.38,0.528,0,38,0.27,0.428,0,51,,0.329,0,221,0.2,0.23,0,551,0.16,0.141,110,765,0.18,0.075,109,589,0.2,0.033,127,523,0.21,0.012,19,127,0.21,0.004,11,105,0.22,0.001,0,94,0.22,0.001,0,30,0.26,0.001,0,0,0.31,0.001,0,2,0.35,0.001,0,55,0.39,0.001,0,9,0.43,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.9,0.001,0,0,0.85,0.001,0,0,0.81,0.001,0,200,0.77,0.001,0,32,0.73,0.001,0,640,0.69,0.001,0,187,0.65,0.001,0,30,0.61,0.001,0,150,0.57,0.001,0,90,0.53,0.001,0,183,0.49,0.001,0,110,0.42,0.001,0,175,0.36,0.001,0,327,0.29,0.001,0,340,0.22,0.004,10,466,0.21,0.017,10,402,0.21,0.049,144,708,0.21,0.108,0,56,0.22,0.191,0,0,0.24,0.288,0,0,0.31,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.986,0,0,0.7,1.08,0,0,,1.18,0,0,,,,,,,,,
2023-01-05 16:00:00,2.73,1.235,0,0,,1.185,0,0,,1.136,0,0,0.76,1.086,0,0,0.69,1.036,0,0,0.6,0.986,0,0,,0.936,0,0,,0.886,0,0,,0.837,0,0,0.53,0.787,0,0,0.47,0.737,0,0,0.39,0.637,0,0,,0.538,0,38,0.33,0.438,0,51,0.21,0.338,0,221,,0.241,0,551,0.2,0.147,3,762,0.17,0.074,60,568,0.18,0.031,62,551,0.19,0.01,42,101,0.19,0.003,8,105,0.2,0.001,0,94,0.22,0.001,0,30,0.26,0.001,0,0,0.31,0.001,0,2,0.35,0.001,0,55,0.39,0.001,0,9,0.43,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.92,0.001,0,0,0.88,0.001,0,0,0.83,0.001,0,200,0.79,0.001,0,32,0.75,0.001,0,640,0.7,0.001,0,187,0.66,0.001,0,30,0.62,0.001,0,150,0.58,0.001,0,90,0.55,0.001,0,183,0.51,0.001,0,110,0.44,0.001,0,175,0.37,0.001,0,327,0.3,0.001,0,340,0.23,0.002,4,462,0.19,0.011,104,441,0.19,0.039,53,713,0.19,0.095,11,66,0.2,0.178,0,0,0.22,0.272,0,0,0.25,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,
2023-01-10 16:00:00,2.75,1.254,0,0,,1.204,0,0,,1.154,0,0,,1.105,0,0,0.81,1.055,0,0,0.74,1.005,0,0,0.65,0.955,0,0,0.52,0.905,0,0,,0.855,0,0,,0.805,0,0,,0.756,0,0,0.53,0.656,0,0,0.41,0.556,0,38,,0.456,0,46,,0.357,0,221,0.24,0.264,0,548,0.3,0.161,0,759,0.17,0.078,38,601,0.17,0.026,15,562,0.16,0.006,0,117,0.17,0.001,0,114,0.17,0.001,0,94,0.23,0.001,0,30,0.28,0.001,0,0,0.34,0.001,0,2,0.38,0.001,0,55,0.43,0.001,0,9,0.47,0.001,0,0,0.51,0.001,0,0,0.56,0.001,0,0,0.59,0.001,0,0,1.04,0.001,0,0,0.99,0.001,0,0,0.94,0.001,0,200,0.89,0.001,0,32,0.84,0.001,0,640,0.8,0.001,0,187,0.75,0.001,0,30,0.71,0.001,0,150,0.66,0.001,0,90,0.62,0.001,0,183,0.58,0.001,0,110,0.5,0.001,0,175,0.42,0.001,0,327,0.35,0.001,0,340,0.27,0.001,0,457,0.2,0.004,0,451,0.17,0.021,49,691,0.17,0.071,40,76,0.17,0.153,0,0,0.18,0.25,0,0,,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,
2023-01-11 16:00:00,2.75,1.254,0,0,0.81,1.204,0,0,,1.154,0,0,,1.104,0,0,,1.054,0,0,,1.005,0,0,0.73,0.955,0,0,0.66,0.905,0,0,0.59,0.855,0,0,0.41,0.805,0,0,,0.755,0,0,,0.656,0,0,0.47,0.556,0,38,0.36,0.456,0,46,,0.356,80,221,,0.264,2,548,0.31,0.159,0,759,0.15,0.077,87,609,0.17,0.024,95,603,0.16,0.005,79,196,0.17,0.001,0,114,0.18,0.001,0,94,0.24,0.001,0,30,0.29,0.001,0,0,0.34,0.001,0,2,0.39,0.001,0,55,0.44,0.001,0,9,0.49,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,0,0.61,0.001,0,0,1.07,0.001,0,0,1.01,0.001,0,0,0.96,0.001,0,200,0.91,0.001,0,32,0.87,0.001,0,640,0.82,0.001,0,187,0.77,0.001,0,30,0.73,0.001,0,150,0.68,0.001,0,90,0.64,0.001,0,183,0.59,0.001,0,110,0.51,0.001,0,175,0.43,0.001,0,327,0.36,0.001,0,340,0.28,0.001,0,457,0.21,0.003,1,450,0.17,0.018,30,691,0.16,0.065,50,116,0.15,0.151,0,0,0.16,0.25,0,0,,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,
2023-01-12 16:00:00,2.76,1.264,0,0,0.96,1.214,0,0,0.86,1.164,0,0,0.68,1.114,0,0,,1.064,0,0,,1.014,0,0,,0.964,0,0,,0.915,0,0,0.67,0.865,0,0,0.61,0.815,0,0,0.53,0.765,0,0,0.42,0.665,0,0,,0.565,7,38,,0.466,0,46,0.32,0.366,0,221,0.19,0.266,0,548,,0.168,0,759,0.15,0.078,0,609,0.14,0.024,0,603,0.15,0.005,0,196,0.16,0.001,0,114,0.18,0.001,0,94,0.24,0.001,0,30,0.29,0.001,0,0,0.35,0.001,0,2,0.4,0.001,0,55,0.45,0.001,0,9,0.49,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.62,0.001,0,0,1.1,0.001,0,0,1.05,0.001,0,0,1.0,0.001,0,200,0.94,0.001,0,32,0.89,0.001,0,640,0.85,0.001,0,187,0.8,0.001,0,30,0.75,0.001,0,150,0.71,0.001,0,90,0.66,0.001,0,183,0.62,0.001,0,110,0.53,0.001,0,175,0.45,0.001,0,327,0.37,0.001,0,340,0.3,0.001,0,457,0.22,0.002,0,450,0.16,0.015,86,681,0.16,0.061,23,139,0.16,0.145,0,0,0.2,0.247,0,0,0.31,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,
2023-01-13 16:00:00,2.78,1.284,0,0,1.05,1.234,0,0,0.97,1.184,0,0,0.89,1.134,0,0,0.79,1.084,0,0,,1.034,0,0,,0.984,0,0,,0.934,0,0,,0.884,0,0,,0.835,0,0,0.62,0.785,0,0,0.56,0.685,0,0,0.42,0.58,0,38,,0.485,0,46,,0.386,0,221,0.28,0.288,0,548,0.27,0.183,2,757,,0.091,1,609,0.12,0.029,194,573,0.14,0.005,0,196,0.15,0.001,6,120,0.17,0.001,0,94,0.23,0.001,0,30,0.29,0.001,0,0,0.35,0.001,0,2,0.4,0.001,0,55,0.45,0.001,0,9,0.49,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,0,0.63,0.001,0,0,1.15,0.001,0,0,1.09,0.001,0,0,1.04,0.001,0,200,0.98,0.001,0,32,0.93,0.001,0,640,0.88,0.001,0,187,0.83,0.001,0,30,0.79,0.001,0,150,0.74,0.001,0,90,0.69,0.001,0,183,0.65,0.001,0,110,0.56,0.001,45,130,0.48,0.001,0,327,0.4,0.001,0,340,0.32,0.001,0,457,0.24,0.001,4,446,0.16,0.009,192,681,0.15,0.045,0,139,0.15,0.121,0,0,0.14,0.227,0,0,0.29,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.67,1.22,0.0,0.0,
2023-01-16 16:00:00,2.81,1.313,0,0,1.02,1.263,0,0,,1.213,0,0,,1.163,0,0,,1.113,0,0,,1.063,0,0,,1.013,0,0,,0.964,0,0,0.8,0.914,0,0,0.73,0.864,0,0,0.66,0.814,0,0,0.59,0.714,0,0,,0.614,0,38,,0.514,0,46,,0.415,0,221,0.32,0.315,0,548,0.22,0.219,0,757,0.26,0.115,0,609,,0.041,483,831,0.14,0.008,109,117,0.15,0.001,0,120,0.16,0.001,0,94,0.23,0.001,0,30,0.3,0.001,0,0,0.36,0.001,0,2,0.42,0.001,0,55,0.47,0.001,0,9,0.53,0.001,0,0,0.58,0.001,0,0,0.63,0.001,0,0,0.67,0.001,0,0,1.28,0.001,0,0,1.22,0.001,0,0,1.16,0.001,0,200,1.1,0.001,0,32,1.05,0.001,0,640,0.99,0.001,0,187,0.94,0.001,0,30,0.89,0.001,0,150,0.83,0.001,0,90,0.78,0.001,0,183,0.73,0.001,0,110,0.64,0.001,0,130,0.55,0.001,0,327,0.46,0.001,0,340,0.37,0.001,0,457,0.29,0.001,0,446,0.2,0.004,200,511,0.16,0.028,510,497,0.15,0.097,0,0,0.17,0.19,0,0,,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.72,1.19,0.0,0.0,
