time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,24.35,0,0,0.49,23.46,0,0,0.49,22.59,0,0,0.5,20.47,0,0,0.5,18.44,0,0,0.49,16.97,0,0,0.54,15.12,0,0,0.53,13.32,0,0,0.51,11.56,0,0,0.5,10.27,0,0,0.5,8.91,0,0,0.5,7.72,0,0,0.49,6.68,0,0,0.49,5.75,0,0,0.49,4.99,0,0,0.49,4.3,0,0,0.49,3.7,0,0,0.5,3.19,0,0,0.5,2.69,0,0,0.5,2.28,0,0,0.5,0.5,0,0,0.49,0.61,0,0,0.5,0.72,0,0,0.5,1.1,0,0,0.5,1.56,0,0,0.5,2.13,0,0,0.5,2.81,0,0,0.5,3.67,0,0,0.5,4.65,0,0,0.51,5.7,0,0,0.5,6.88,0,0,0.5,8.17,0,0,0.5,9.67,0,0,0.5,11.2,0,0,0.5,12.87,0,0,0.5,14.63,0,0,0.49,16.54,0,0,0.49,18.53,0,0,0.49,20.59,0,0,0.5,22.79,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,25.14,0,0,0.49,24.24,0,0,0.49,23.35,0,0,0.49,21.19,0,0,0.49,19.12,0,0,0.49,17.15,0,0,0.49,15.77,0,0,0.53,14.0,0,0,0.52,12.01,0,0,0.49,10.81,0,0,0.5,9.4,0,0,0.5,8.17,0,0,0.5,7.06,0,0,0.49,6.09,0,0,0.49,5.24,0,0,0.49,4.49,0,0,0.49,3.88,0,0,0.49,3.34,0,0,0.49,2.82,0,0,0.49,2.33,0,0,0.49,0.41,0,0,0.49,0.49,0,0,0.49,0.59,0,0,0.49,0.89,0,0,0.49,1.32,0,0,0.49,1.84,0,0,0.49,2.5,0,0,0.49,3.28,0,0,0.49,4.13,0,0,0.49,5.08,0,0,0.49,6.18,0,0,0.48,7.45,0,0,0.48,8.81,0,9,0.48,10.51,42,42,0.49,12.14,0,0,0.49,13.7,0,0,0.47,15.58,0,0,0.47,17.55,0,0,0.47,19.58,0,0,0.47,21.72,0,0,0.47,1.97,0.0,0.0,0.49,23.91,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,74.15,27.1,0,0,0.47,26.17,0,0,0.47,25.25,0,0,0.47,23.0,0,0,0.47,20.83,0,0,0.47,18.76,0,0,0.47,17.01,0,0,0.49,15.13,0,0,0.49,13.23,0,0,0.47,11.64,0,0,0.47,10.25,0,0,0.47,8.88,0,0,0.47,7.65,0,10,0.47,6.56,0,0,0.46,5.64,0,0,0.47,4.83,0,0,0.47,4.11,0,0,0.47,3.52,0,0,0.47,3.0,0,0,0.47,2.51,0,0,0.47,0.25,0,0,0.47,0.3,0,0,0.47,0.37,0,0,0.47,0.58,0,0,0.47,0.88,0,0,0.47,1.3,0,0,0.47,1.82,0,0,0.48,2.48,0,0,0.48,3.26,0,0,0.48,4.17,0,0,0.48,5.18,16,32,0.48,6.31,15,30,0.47,7.6,30,54,0.47,9.02,45,130,0.47,10.55,0,0,0.47,12.2,0,0,0.47,14.07,0,0,0.47,15.98,0,0,0.48,17.98,0,0,0.48,20.07,0,0,0.48,2.11,0.0,0.0,0.47,22.19,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,71.5,24.48,0,0,0.46,23.56,0,0,0.46,22.65,0,0,0.46,20.44,0,0,0.46,18.32,0,0,0.46,16.3,0,0,0.46,14.52,0,0,0.47,12.66,0,0,0.46,11.05,0,0,0.46,9.53,0,0,0.45,8.17,0,0,0.45,6.97,0,0,0.45,5.9,0,10,0.45,4.98,0,0,0.45,4.2,0,0,0.45,3.54,0,0,0.45,2.98,0,0,0.45,2.53,0,0,0.46,2.09,0,0,0.46,1.73,0,0,0.46,0.28,0,0,0.46,0.36,0,0,0.46,0.43,0,0,0.46,0.68,0,0,0.46,1.06,0,0,0.46,1.54,0,0,0.46,2.14,0,0,0.46,2.88,0,0,0.46,3.76,0,18,0.47,4.8,0,0,0.47,5.95,15,77,0.46,7.24,25,75,0.46,8.7,0,54,0.47,10.16,0,130,0.46,11.86,0,0,0.46,13.84,0,0,0.47,15.8,0,0,0.47,17.85,0,0,0.48,19.97,0,0,0.48,21.86,0,0,0.46,1.42,0.0,0.0,0.46,24.1,0.0,0.0,0.46,1.17,0.0,0.0,0.46,26.39,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,71.3,24.22,0,0,0.44,23.3,0,0,0.44,22.38,0,0,0.44,20.14,0,0,0.44,18.0,0,0,0.44,15.96,0,0,0.44,14.21,0,0,0.46,12.28,0,0,0.44,10.65,0,0,0.44,9.22,0,0,0.44,7.82,3,3,0.44,6.61,0,0,0.44,5.58,0,10,0.44,4.66,0,0,0.44,3.91,0,0,0.44,3.27,0,0,0.44,2.73,0,0,0.44,2.29,0,0,0.45,1.82,0,0,0.44,1.49,0,0,0.44,0.24,0,0,0.44,0.29,0,0,0.44,0.37,0,0,0.44,0.61,0,0,0.44,0.95,0,0,0.44,1.4,0,0,0.45,1.98,0,0,0.45,2.7,0,0,0.45,3.56,0,18,0.45,4.6,1,1,0.45,5.74,16,93,0.45,7.01,32,88,0.44,8.48,15,69,0.45,9.99,0,130,0.44,11.72,0,0,0.44,13.75,0,0,0.46,15.73,0,0,0.46,17.81,0,0,0.47,19.97,0,0,0.47,21.87,0,0,0.44,1.21,0.0,0.0,0.44,24.13,0.0,0.0,0.44,0.98,0.0,0.0,0.44,26.46,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,69.0,21.97,0,0,0.44,21.06,0,0,0.44,20.16,0,0,0.44,17.97,0,0,0.44,15.89,0,0,0.44,14.08,0,0,0.46,12.12,0,0,0.44,10.46,0,0,0.44,8.94,0,0,0.44,7.53,0,0,0.43,6.31,2,3,0.43,5.24,0,0,0.43,4.35,0,10,0.43,3.61,0,0,0.43,2.97,0,0,0.43,2.46,0,0,0.44,2.02,0,0,0.44,1.68,0,0,0.44,1.31,0,0,0.44,1.05,0,0,0.44,0.3,0,0,0.44,0.38,0,0,0.44,0.46,0,0,0.44,0.77,4,4,0.44,1.17,7,7,0.44,1.7,0,0,0.45,2.37,0,0,0.45,3.22,0,0,0.45,4.23,0,18,0.45,5.38,1,2,0.45,6.64,0,93,0.45,8.09,0,88,0.45,9.58,0,69,0.44,11.32,0,130,0.44,13.31,0,0,0.45,15.32,0,0,0.46,17.42,0,0,0.46,19.57,0,0,0.47,21.56,0,0,0.44,23.84,0,0,0.44,0.84,0.0,0.0,0.44,26.19,0.0,0.0,0.44,0.67,0.0,0.0,0.44,28.59,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,70.0,22.9,0,0,0.43,21.97,0,0,0.43,21.05,0,0,0.43,18.82,0,0,0.43,16.69,0,0,0.43,14.68,0,0,0.43,12.8,0,0,0.43,11.07,0,0,0.43,9.42,0,0,0.43,7.95,0,0,0.42,6.67,0,3,0.42,5.61,0,0,0.42,4.65,0,10,0.42,3.87,0,0,0.43,3.17,0,0,0.43,2.62,0,0,0.43,2.19,0,0,0.44,1.73,0,0,0.43,1.39,0,0,0.43,1.11,0,0,0.43,0.23,0,0,0.43,0.3,0,0,0.43,0.37,0,0,0.43,0.63,0,4,0.44,0.98,90,97,0.44,1.45,0,0,0.44,2.07,0,0,0.44,2.84,0,0,0.44,3.77,0,18,0.44,4.86,2,2,0.44,6.08,16,93,0.44,7.47,0,88,0.44,8.88,0,69,0.43,10.55,0,130,0.43,12.35,0,0,0.43,14.53,0,0,0.45,16.59,0,0,0.46,18.75,0,0,0.46,20.63,0,0,0.43,22.89,0,0,0.43,0.89,0.0,0.0,0.43,25.22,0.0,0.0,0.43,0.71,0.0,0.0,0.43,27.6,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,72.55,25.36,0,0,0.44,24.41,0,0,0.43,23.48,0,0,0.44,21.19,0,0,0.44,18.98,0,0,0.44,16.87,0,0,0.44,14.99,0,0,0.45,13.02,0,0,0.44,11.31,0,0,0.44,9.73,0,0,0.43,8.25,0,3,0.43,6.95,0,0,0.43,5.85,0,10,0.43,4.88,17,17,0.43,4.06,0,0,0.43,3.38,0,0,0.43,2.79,0,0,0.43,2.32,0,0,0.44,1.94,0,0,0.44,1.53,0,0,0.44,0.16,0,0,0.44,0.2,0,0,0.43,0.25,0,0,0.43,0.43,0,4,0.44,0.71,0,97,0.44,1.08,0,0,0.44,1.58,17,17,0.44,2.22,0,0,0.44,3.01,0,18,0.44,3.95,17,19,0.44,5.01,0,93,0.44,6.23,48,152,0.44,7.59,26,95,0.44,9.05,0,130,0.44,10.7,0,0,0.44,12.49,0,0,0.44,14.57,0,0,0.45,16.61,0,0,0.45,18.74,0,0,0.46,20.68,0,0,0.44,1.23,0.0,0.0,0.44,22.92,0.0,0.0,0.43,0.99,0.0,0.0,0.44,25.24,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
