time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,6.96,0,0,0.3,6.5,0,0,0.31,6.04,0,0,0.31,5.6,0,0,0.31,5.17,0,0,0.31,4.76,0,0,0.31,4.36,0,0,0.31,3.99,0,0,0.31,3.3,0,0,0.31,2.71,0,1,0.31,2.27,0,110,0.32,1.78,0,40,0.31,1.43,0,0,0.31,1.14,0,0,0.31,0.92,0,70,0.31,0.74,0,0,0.31,0.59,0,0,0.31,0.48,0,20,0.31,0.38,0,0,0.31,0.31,0,5,0.31,0.25,0,30,0.31,0.71,0,0,0.31,0.85,0,23,0.31,1.01,0,0,0.31,1.18,0,0,0.31,1.38,0,0,0.31,1.58,0,0,0.31,1.81,0,0,0.31,2.05,0,0,0.31,2.59,0,0,0.31,3.19,0,0,0.31,3.73,0,0,0.29,4.54,0,0,0.31,5.3,0,0,0.31,6.09,0,0,0.31,6.92,0,0,0.31,7.77,0,0,0.31,8.65,0,0,0.31,9.55,0,0,0.31,10.47,0,0,0.31,11.4,0,0,0.31,12.33,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,22.8,6.74,0,0,0.3,6.28,0,0,0.31,5.82,0,0,0.3,5.39,0,0,0.31,4.96,0,0,0.3,4.56,0,0,0.31,4.17,0,0,0.31,3.8,0,0,0.31,3.13,0,0,0.31,2.55,0,1,0.3,2.13,0,110,0.31,1.66,0,40,0.31,1.33,10,10,0.31,1.06,0,0,0.3,0.84,0,70,0.3,0.68,0,0,0.31,0.54,0,0,0.3,0.43,0,20,0.3,0.35,0,0,0.31,0.28,0,5,0.31,0.22,0,30,0.3,0.73,0,0,0.31,0.88,0,23,0.31,1.03,0,0,0.3,1.24,11,11,0.31,1.41,0,0,0.3,1.63,0,0,0.3,1.86,0,0,0.3,2.11,0,0,0.3,2.66,0,0,0.31,3.27,0,0,0.31,3.82,0,0,0.29,4.65,0,0,0.3,5.42,0,0,0.31,6.22,0,0,0.3,7.05,0,0,0.3,7.92,0,0,0.31,8.81,0,0,0.31,9.71,0,0,0.3,10.63,0,0,0.3,11.56,0,0,0.3,12.51,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,22.9,6.83,0,0,0.3,6.36,0,0,0.29,5.9,0,0,0.29,5.45,0,0,0.29,5.01,0,0,0.29,4.6,0,0,0.29,4.19,0,0,0.29,3.81,0,0,0.29,3.12,0,0,0.29,2.52,0,1,0.29,2.08,0,110,0.3,1.6,0,40,0.29,1.26,0,10,0.29,0.99,0,0,0.29,0.77,0,70,0.29,0.61,0,0,0.29,0.48,0,0,0.29,0.37,0,20,0.29,0.3,0,0,0.29,0.23,0,5,0.29,0.19,0,30,0.29,0.63,0,0,0.29,0.77,0,23,0.29,0.92,0,0,0.29,1.09,0,11,0.29,1.28,1,1,0.29,1.49,0,0,0.29,1.71,0,0,0.29,1.95,0,0,0.29,2.49,0,0,0.29,3.1,0,0,0.29,3.65,0,0,0.27,4.48,0,0,0.29,5.25,0,0,0.29,6.06,0,0,0.29,6.9,0,0,0.29,7.77,0,0,0.29,8.66,0,0,0.29,9.57,0,0,0.29,10.5,0,0,0.29,11.44,0,0,0.29,12.39,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.85,6.77,0,0,0.3,6.3,0,0,0.29,5.84,0,0,0.29,5.39,0,0,0.29,4.96,0,0,0.29,4.53,0,0,0.29,4.14,0,0,0.29,3.75,0,0,0.29,3.06,0,0,0.29,2.47,0,1,0.29,2.03,0,110,0.3,1.56,0,40,0.29,1.22,0,10,0.29,0.97,0,0,0.29,0.76,0,70,0.29,0.59,0,0,0.29,0.47,0,0,0.29,0.37,0,20,0.29,0.29,0,0,0.29,0.23,0,5,0.29,0.18,0,30,0.29,0.64,0,0,0.29,0.78,0,23,0.29,0.93,0,0,0.29,1.11,0,11,0.29,1.3,0,1,0.29,1.51,0,0,0.29,1.73,0,0,0.29,1.98,0,0,0.29,2.52,0,0,0.29,3.13,0,0,0.29,3.69,0,0,0.28,4.52,0,0,0.29,5.29,0,0,0.29,6.1,0,0,0.29,6.95,0,0,0.29,7.82,0,0,0.29,8.72,0,0,0.29,9.63,0,0,0.29,10.56,0,0,0.29,11.5,0,0,0.29,12.45,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,23.0,6.91,0,0,0.29,6.43,0,0,0.28,5.97,0,0,0.29,5.52,0,0,0.29,5.07,0,0,0.28,4.65,0,0,0.29,4.24,0,0,0.28,3.85,0,0,0.29,3.14,0,0,0.29,2.52,0,1,0.29,2.07,0,110,0.29,1.58,0,40,0.29,1.24,0,10,0.29,0.98,0,0,0.29,0.76,0,70,0.29,0.59,0,0,0.29,0.46,0,0,0.28,0.37,50,70,0.29,0.28,0,0,0.28,0.22,0,5,0.29,0.17,0,30,0.28,0.59,0,0,0.29,0.71,0,23,0.28,0.86,0,0,0.28,1.03,0,11,0.29,1.21,0,1,0.29,1.41,0,0,0.29,1.64,0,0,0.29,1.87,0,0,0.29,2.4,0,0,0.29,3.0,0,0,0.28,3.61,550,500,0.28,4.38,0,0,0.28,5.15,0,0,0.29,5.96,0,0,0.29,6.8,0,0,0.29,7.67,0,0,0.29,8.57,0,0,0.29,9.48,0,0,0.28,10.41,0,0,0.28,11.35,0,0,0.28,12.3,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,23.25,7.15,0,0,0.28,6.68,0,0,0.29,6.21,0,0,0.29,5.75,0,0,0.28,5.3,0,0,0.28,4.87,0,0,0.28,4.45,0,0,0.28,4.06,0,0,0.28,3.33,0,0,0.28,2.69,0,1,0.28,2.22,0,110,0.3,1.7,0,40,0.28,1.35,0,10,0.29,1.06,0,0,0.29,0.82,0,70,0.28,0.64,0,0,0.28,0.5,0,0,0.28,0.39,0,70,0.28,0.31,0,0,0.28,0.24,0,5,0.28,0.19,0,30,0.28,0.54,0,0,0.28,0.66,0,23,0.29,0.8,0,0,0.28,0.96,0,11,0.29,1.14,0,1,0.29,1.32,0,0,0.28,1.54,0,0,0.28,1.77,0,0,0.29,2.28,0,0,0.28,2.87,0,0,0.29,3.41,0,500,0.27,4.21,0,0,0.29,4.97,0,0,0.29,5.76,0,0,0.28,6.59,0,0,0.28,7.46,0,0,0.29,8.35,0,0,0.29,9.25,0,0,0.28,10.18,0,0,0.28,11.12,0,0,0.29,12.07,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,24.35,8.24,0,0,0.28,7.76,0,0,0.29,7.28,0,0,0.28,6.81,0,0,0.28,6.35,0,0,0.29,5.9,0,0,0.29,5.45,0,0,0.28,5.03,0,0,0.29,4.23,0,0,0.29,3.5,0,1,0.29,2.87,0,110,0.29,2.37,0,40,0.29,1.88,4,14,0.29,1.5,0,0,0.29,1.2,0,70,0.29,0.95,0,0,0.29,0.76,0,0,0.29,0.6,0,70,0.29,0.48,0,0,0.29,0.38,0,5,0.29,0.31,0,30,0.29,0.39,0,0,0.29,0.49,0,23,0.29,0.6,0,0,0.29,0.72,0,11,0.29,0.87,0,1,0.29,1.02,0,0,0.29,1.2,0,0,0.29,1.39,0,0,0.29,1.83,0,0,0.29,2.34,0,0,0.29,2.91,0,500,0.29,3.48,0,0,0.28,4.23,0,0,0.29,4.97,0,0,0.29,5.75,0,0,0.29,6.57,0,0,0.29,7.42,0,0,0.29,8.29,0,0,0.29,9.19,0,0,0.29,10.1,0,0,0.29,11.03,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,24.5,8.39,0,0,0.29,7.9,0,0,0.27,7.42,0,0,0.27,6.95,0,0,0.28,6.48,0,0,0.28,6.02,0,0,0.28,5.57,0,0,0.28,5.14,0,0,0.28,4.33,0,0,0.28,3.58,0,1,0.28,2.93,0,110,0.28,2.37,0,40,0.28,1.96,0,14,0.29,1.52,0,0,0.28,1.2,0,70,0.28,0.94,0,0,0.28,0.75,0,0,0.28,0.59,0,70,0.28,0.47,0,0,0.28,0.37,0,5,0.28,0.29,0,30,0.28,0.35,0,0,0.28,0.43,0,23,0.28,0.54,0,0,0.28,0.65,0,11,0.28,0.79,0,1,0.28,0.94,0,0,0.28,1.11,0,0,0.28,1.3,0,0,0.28,1.72,0,0,0.28,2.22,0,0,0.28,2.78,0,500,0.28,3.39,0,0,0.28,4.01,0,0,0.27,4.81,0,0,0.28,5.59,0,0,0.28,6.41,0,0,0.28,7.26,0,0,0.28,8.13,0,0,0.28,9.03,0,0,0.28,9.95,0,0,0.28,10.88,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
