time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,2.92,1.098,0,0,,1.049,0,0,0.22,1.0,0,0,0.25,0.951,0,0,0.25,0.852,0,0,,0.754,0,0,0.19,0.657,0,0,0.2,0.561,0,0,0.2,0.469,0,0,0.2,0.381,0,0,0.2,0.309,0,0,0.21,0.237,102,102,0.21,0.175,130,130,0.21,0.125,0,0,0.2,0.086,30,30,0.2,0.057,28,28,0.2,0.037,30,30,0.2,0.023,30,30,0.2,0.014,30,30,0.2,0.008,30,30,0.2,0.005,0,0,0.2,0.003,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.2,0.005,30,30,0.2,0.011,30,30,0.2,0.022,30,30,0.2,0.042,30,30,0.2,0.068,30,30,0.2,0.106,33,33,0.19,0.157,60,60,0.19,0.22,0,0,0.19,0.305,0,0,0.2,0.387,0,0,0.2,0.481,0,0,0.2,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,2.77,0.947,0,0,,0.898,0,0,,0.849,0,0,0.22,0.8,0,0,0.23,0.702,0,0,0.21,0.606,0,0,0.22,0.512,0,0,0.22,0.422,0,0,0.22,0.347,0,0,0.24,0.268,0,0,0.23,0.2,0,0,0.22,0.144,0,102,0.21,0.102,0,130,0.22,0.069,0,0,0.21,0.047,0,30,0.22,0.031,0,28,0.22,0.019,0,30,0.22,0.012,0,30,0.22,0.007,0,30,0.22,0.004,0,30,0.22,0.003,0,0,0.23,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.25,0.002,30,30,0.24,0.004,12,12,0.23,0.008,30,30,0.22,0.018,11,41,0.22,0.033,0,30,0.22,0.059,0,30,0.22,0.095,0,30,0.22,0.141,0,30,0.22,0.201,0,33,0.22,0.27,0,60,0.22,0.342,0,0,0.21,0.435,0,0,0.22,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.8,0.977,0,0,0.28,0.927,0,0,,0.878,0,0,,0.829,0,0,0.22,0.731,0,0,0.22,0.635,0,0,0.23,0.541,0,0,0.23,0.451,0,0,0.23,0.37,0,0,0.24,0.292,0,0,0.23,0.224,0,0,0.23,0.164,0,102,0.22,0.119,0,130,0.22,0.084,24,24,0.22,0.058,0,30,0.23,0.039,0,28,0.23,0.025,0,30,0.23,0.017,0,30,0.23,0.011,0,30,0.23,0.007,0,30,0.23,0.004,0,0,0.23,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.002,60,90,0.24,0.004,60,72,0.24,0.009,30,60,0.23,0.018,0,41,0.23,0.033,0,30,0.23,0.057,0,30,0.23,0.091,345,375,0.23,0.135,0,30,0.23,0.19,0,33,0.23,0.257,0,60,0.24,0.335,0,0,0.24,0.412,0,0,0.23,0.503,0,0,0.23,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.026,0.0,0.0,0.26,0.001,0.0,0.0,0.32,,,,,,,,
2023-10-11 16:00:00,2.88,1.055,0,0,,1.006,0,0,0.28,0.956,0,0,,0.907,0,0,,0.809,0,0,0.23,0.711,0,0,0.22,0.614,0,0,0.21,0.52,0,0,0.22,0.43,0,0,0.22,0.338,0,0,0.2,0.262,0,0,0.2,0.198,0,134,0.21,0.145,81,181,0.21,0.103,288,267,0.21,0.07,52,53,0.21,0.047,0,28,0.21,0.03,0,30,0.21,0.019,0,30,0.22,0.012,0,30,0.22,0.007,0,30,0.22,0.004,0,0,0.22,0.003,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,90,0.25,0.002,0,72,0.24,0.004,0,60,0.23,0.008,0,41,0.22,0.017,0,30,0.22,0.032,0,30,0.22,0.056,240,615,0.22,0.091,0,306,0.22,0.138,0,63,0.22,0.197,0,70,0.23,0.268,0,0,0.23,0.349,0,0,0.24,0.426,0,0,0.22,0.521,0,0,0.22,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.104,0.0,0.0,,0.001,0.0,0.0,0.35,,,,,,,,
2023-10-12 16:00:00,3.01,1.185,0,0,0.31,1.135,0,0,,1.086,0,0,,1.037,0,0,0.26,0.938,0,0,,0.84,0,0,0.23,0.742,0,0,0.22,0.646,0,0,0.23,0.552,0,0,0.23,0.462,0,0,0.23,0.379,0,0,0.23,0.305,0,134,0.23,0.238,0,181,0.23,0.18,3,269,0.23,0.129,649,671,0.22,0.09,319,318,0.22,0.064,30,30,0.22,0.044,70,100,0.23,0.029,65,95,0.23,0.019,0,30,0.23,0.012,0,0,0.23,0.007,0,0,0.22,0.004,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.28,0.001,0,72,0.25,0.001,0,60,0.21,0.004,30,41,0.23,0.009,0,30,0.23,0.018,0,30,0.23,0.033,0,615,0.23,0.056,0,306,0.23,0.09,0,63,0.23,0.131,0,70,0.23,0.184,0,0,0.23,0.251,0,0,0.23,0.329,0,0,0.24,0.404,0,0,0.22,0.494,0,0,0.22,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.234,0.0,0.0,,0.001,0.0,0.0,0.38,,,,,,,,
2023-10-13 16:00:00,2.97,1.145,0,0,0.32,1.095,0,0,,1.046,0,0,0.25,0.997,0,0,0.27,0.898,0,0,0.21,0.8,0,0,0.23,0.703,0,0,0.23,0.607,0,0,0.23,0.515,0,0,0.23,0.427,0,0,0.23,0.348,0,0,0.24,0.273,0,134,0.23,0.209,0,181,0.23,0.155,0,269,0.23,0.112,0,671,0.23,0.078,30,348,0.23,0.054,0,30,0.23,0.037,0,100,0.23,0.025,0,95,0.23,0.016,60,30,0.23,0.01,30,30,0.23,0.006,30,30,0.23,0.004,0,0,0.23,0.003,0,0,0.24,0.002,0,0,0.25,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.27,0.001,0,72,0.24,0.003,0,60,0.24,0.006,30,71,0.24,0.012,0,30,0.23,0.023,0,30,0.23,0.042,0,615,0.23,0.069,0,306,0.23,0.105,0,63,0.23,0.152,0,70,0.23,0.211,19,19,0.23,0.284,0,0,0.24,0.364,0,0,0.25,0.44,0,0,0.23,0.532,0,0,0.23,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.194,0.0,0.0,0.29,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.24,1.23,0.0,0.0,
2023-10-24 16:00:00,2.83,1.002,0,0,,0.953,0,0,0.28,0.903,0,0,,0.854,0,0,0.22,0.756,0,0,0.25,0.658,0,0,0.23,0.562,0,0,0.23,0.469,0,0,0.23,0.382,0,0,0.23,0.302,0,0,0.23,0.236,0,0,0.24,0.173,0,134,0.24,0.122,0,211,0.23,0.083,2,269,0.23,0.055,0,701,0.23,0.037,0,348,0.23,0.023,0,30,0.23,0.014,0,100,0.23,0.009,0,95,0.24,0.005,0,30,0.23,0.003,0,30,0.24,0.001,0,30,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,90,0.25,0.002,30,60,0.24,0.005,0,70,0.24,0.011,0,75,0.23,0.023,0,30,0.24,0.043,0,30,0.24,0.072,0,615,0.24,0.111,0,306,0.23,0.162,3,66,0.23,0.224,0,80,0.23,0.302,0,19,0.24,0.382,0,0,0.23,0.473,0,0,0.23,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.052,0.0,0.0,0.33,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.29,1.37,0.0,0.0,
2023-10-25 16:00:00,2.82,0.992,0,0,0.27,0.943,0,0,0.3,0.893,0,0,,0.844,0,0,0.25,0.745,0,0,0.2,0.648,0,0,0.24,0.552,0,0,0.23,0.459,0,0,0.23,0.372,0,0,0.23,0.296,0,0,0.24,0.222,0,0,0.23,0.161,30,134,0.23,0.115,30,241,0.23,0.078,40,307,0.23,0.051,0,701,0.23,0.034,0,348,0.23,0.02,0,30,0.23,0.013,0,100,0.23,0.008,0,95,0.24,0.005,0,30,0.24,0.003,0,30,0.24,0.001,0,30,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,90,0.25,0.002,0,60,0.24,0.005,10,70,0.23,0.012,9,75,0.24,0.024,0,30,0.23,0.044,0,30,0.23,0.075,27,615,0.24,0.115,0,306,0.23,0.168,0,66,0.23,0.234,0,80,0.24,0.311,0,19,0.24,0.391,0,0,0.23,0.482,0,0,0.23,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.041,0.0,0.0,,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.29,1.38,0.0,0.0,
