time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.082,0,0,,1.983,0,0,,1.884,0,0,,1.785,0,0,,1.686,0,0,,1.588,0,0,0.36,1.489,0,0,0.32,1.39,0,0,0.29,1.291,0,0,0.25,1.192,0,0,,1.093,0,0,,0.995,0,0,0.23,0.897,0,10,0.22,0.8,0,81,0.22,0.705,0,71,0.22,0.613,0,2453,0.22,0.524,0,3091,0.22,0.45,0,3975,0.24,0.368,0,1651,0.23,0.298,0,1423,0.23,0.236,30,4462,0.23,0.184,0,1419,0.23,0.141,106,453,0.23,0.107,104,982,0.23,0.078,0,760,0.23,0.056,0,1844,0.23,0.039,0,405,0.23,0.027,0,520,0.23,0.018,0,226,0.23,0.012,0,647,0.23,0.008,500,1392,0.23,0.003,0,555,0.23,0.001,0,2309,0.23,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.37,0.001,0,1000,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,1600,0.56,0.001,0,0,0.52,0.001,0,800,0.49,0.001,0,1430,0.46,0.001,0,260,0.42,0.001,0,0,0.39,0.001,0,60,0.37,0.001,0,495,0.34,0.001,0,545,0.31,0.001,0,0,0.28,0.001,0,688,0.26,0.001,0,300,0.23,0.002,0,1487,0.23,0.004,0,1286,0.23,0.008,0,3523,0.23,0.015,0,9535,0.23,0.026,40,5454,0.23,0.042,109,6790,0.23,0.066,35,2539,0.23,0.097,0,7329,0.23,0.138,1485,2832,0.23,0.186,20,2110,0.23,0.246,0,1981,0.23,0.312,0,40,0.23,0.388,0,400,0.24,0.471,0,400,0.24,0.549,0,1550,0.22,0.642,0,0,0.22,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,
2023-01-04 16:00:00,4.13,2.153,0,0,,2.055,0,0,0.49,1.956,0,0,0.44,1.857,0,0,0.36,1.758,0,0,,1.659,0,0,,1.56,0,0,,1.462,0,0,0.32,1.363,0,0,0.28,1.264,0,0,0.22,1.165,0,0,,1.067,0,0,0.24,0.969,0,10,0.24,0.872,0,81,0.24,0.776,0,71,0.23,0.682,0,2453,0.23,0.591,0,3091,0.23,0.505,0,3975,0.23,0.425,0,1651,0.23,0.344,0,1423,0.22,0.277,0,4462,0.22,0.22,1,1419,0.22,0.172,32,453,0.22,0.132,10,972,0.23,0.1,3,761,0.23,0.076,0,1844,0.23,0.056,50,455,0.23,0.04,0,520,0.23,0.028,0,226,0.23,0.019,10,657,0.23,0.013,0,1392,0.23,0.005,0,555,0.24,0.002,0,2309,0.24,0.001,0,1183,0.25,0.001,0,5615,0.28,0.001,0,400,0.31,0.001,0,1200,0.34,0.001,0,480,0.36,0.001,0,1000,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,1600,0.58,0.001,0,0,0.54,0.001,0,800,0.5,0.001,0,1430,0.47,0.001,0,260,0.44,0.001,0,0,0.41,0.001,0,60,0.38,0.001,0,495,0.35,0.001,0,545,0.33,0.001,0,0,0.3,0.001,0,688,0.27,0.001,0,300,0.25,0.002,200,1687,0.24,0.003,0,1286,0.23,0.006,0,3523,0.23,0.012,300,9835,0.23,0.02,0,5454,0.23,0.034,6,6796,0.23,0.053,5,2539,0.23,0.08,10,7339,0.23,0.114,134,2966,0.23,0.157,1647,2650,0.24,0.21,0,1981,0.24,0.271,0,40,0.24,0.341,0,400,0.24,0.417,0,400,0.25,0.49,0,1550,0.23,0.578,0,0,0.23,0.672,0,0,0.23,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,
2023-01-05 16:00:00,4.14,2.163,0,0,,2.064,0,0,,1.965,0,0,,1.867,0,0,0.43,1.768,0,0,0.38,1.669,0,0,0.32,1.57,0,0,,1.471,0,0,,1.372,0,0,,1.274,0,0,0.27,1.175,0,0,0.24,1.076,0,0,0.2,0.978,0,10,0.22,0.88,0,81,0.22,0.784,0,71,0.22,0.689,0,2453,0.22,0.597,0,3091,0.22,0.51,0,3975,0.22,0.437,0,1651,0.24,0.357,0,1423,0.23,0.286,0,4462,0.22,0.224,30,1389,0.22,0.173,10,463,0.22,0.132,209,972,0.22,0.101,126,761,0.23,0.073,331,1844,0.22,0.052,0,455,0.22,0.036,0,520,0.22,0.025,0,226,0.22,0.017,0,657,0.22,0.011,30,1422,0.22,0.004,0,555,0.23,0.002,0,2309,0.24,0.001,0,1183,0.25,0.001,0,5615,0.28,0.001,0,400,0.31,0.001,0,1200,0.34,0.001,0,480,0.36,0.001,0,1000,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,1600,0.58,0.001,0,0,0.54,0.001,0,800,0.51,0.001,0,1430,0.48,0.001,0,260,0.44,0.001,0,0,0.41,0.001,0,60,0.38,0.001,0,495,0.36,0.001,0,545,0.33,0.001,0,0,0.3,0.001,0,688,0.28,0.001,0,300,0.25,0.001,0,1687,0.23,0.002,0,1286,0.22,0.005,0,3523,0.23,0.009,0,9835,0.22,0.016,0,5454,0.22,0.028,0,6796,0.22,0.045,0,2539,0.22,0.07,20,7319,0.22,0.103,30,2996,0.23,0.144,1040,3566,0.23,0.192,110,1981,0.22,0.252,0,40,0.22,0.322,0,400,0.23,0.399,0,400,0.23,0.477,0,1550,0.22,0.566,0,0,0.22,0.661,0,0,0.22,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
2023-01-06 16:00:00,4.13,2.153,0,0,0.48,2.054,0,0,,1.955,0,0,,1.856,0,0,,1.757,0,0,,1.659,0,0,0.38,1.56,0,0,0.33,1.461,0,0,0.29,1.362,0,0,,1.263,0,0,,1.164,0,0,,1.066,0,0,0.23,0.967,0,10,0.2,0.869,40,81,0.21,0.772,0,71,0.21,0.677,0,2453,0.21,0.596,40,3131,0.25,0.497,0,3975,0.21,0.42,0,1651,0.23,0.339,0,1423,0.22,0.27,0,4462,0.21,0.212,0,1389,0.21,0.161,20,443,0.21,0.121,40,1012,0.21,0.09,582,1161,0.22,0.064,41,1845,0.22,0.045,10,465,0.22,0.03,0,520,0.21,0.02,0,226,0.21,0.013,0,657,0.21,0.009,0,1422,0.22,0.003,0,555,0.22,0.001,0,2309,0.22,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.34,0.001,0,480,0.37,0.001,0,1000,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,1600,0.58,0.001,0,0,0.55,0.001,0,800,0.51,0.001,0,1430,0.48,0.001,0,260,0.44,0.001,0,0,0.41,0.001,0,60,0.38,0.001,0,495,0.36,0.001,0,545,0.33,0.001,0,0,0.3,0.001,0,688,0.28,0.001,0,300,0.25,0.001,0,1687,0.23,0.002,40,1286,0.22,0.004,0,3523,0.22,0.008,0,9835,0.22,0.015,95,5509,0.22,0.026,0,6796,0.22,0.042,50,2539,0.22,0.067,105,7424,0.22,0.1,242,3121,0.22,0.141,0,3566,0.22,0.194,30,1981,0.22,0.252,20,60,0.22,0.324,0,400,0.22,0.405,0,400,0.23,0.482,40,1550,0.21,0.573,0,0,0.21,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,
2023-01-09 16:00:00,4.13,2.152,0,0,,2.053,0,0,,1.954,0,0,,1.855,0,0,,1.756,0,0,,1.658,0,0,0.38,1.559,0,0,0.35,1.46,0,0,0.31,1.361,0,0,0.27,1.262,0,0,0.21,1.163,0,0,,1.064,0,0,,0.966,0,10,0.22,0.868,0,81,0.22,0.771,0,71,0.22,0.675,0,2453,0.21,0.582,0,3131,0.21,0.493,0,3975,0.21,0.422,0,1651,0.24,0.344,0,1423,0.23,0.264,0,4462,0.21,0.203,0,1389,0.21,0.153,0,443,0.21,0.114,119,1032,0.21,0.083,0,1161,0.21,0.06,100,1945,0.21,0.042,0,465,0.22,0.028,0,520,0.21,0.018,0,226,0.21,0.012,0,657,0.22,0.008,0,1422,0.22,0.003,0,555,0.22,0.001,0,2309,0.23,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.38,0.001,0,1000,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.59,0.001,0,0,0.56,0.001,0,800,0.52,0.001,0,1430,0.49,0.001,0,260,0.45,0.001,0,0,0.42,0.001,0,60,0.39,0.001,0,495,0.36,0.001,0,545,0.33,0.001,0,0,0.31,0.001,0,688,0.28,0.001,0,300,0.25,0.001,0,1687,0.23,0.002,0,1286,0.22,0.004,0,3523,0.22,0.007,0,9835,0.22,0.013,55,5509,0.21,0.024,0,6796,0.21,0.04,0,2539,0.21,0.064,0,7424,0.22,0.097,162,3183,0.22,0.135,898,3989,0.21,0.189,20,1981,0.22,0.251,0,60,0.22,0.322,0,400,0.22,0.401,0,400,0.23,0.48,0,1550,0.21,0.572,0,0,0.21,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,
2023-01-10 16:00:00,4.14,2.162,0,0,0.51,2.063,0,0,0.46,1.964,0,0,0.39,1.865,0,0,,1.766,0,0,,1.667,0,0,,1.568,0,0,,1.469,0,0,,1.37,0,0,,1.272,0,0,0.28,1.173,0,0,0.25,1.074,0,0,0.22,0.985,0,10,0.33,0.877,0,81,0.21,0.779,0,71,0.2,0.682,0,2453,0.2,0.587,0,3131,0.19,0.496,0,3975,0.2,0.41,0,1651,0.2,0.337,0,1423,0.21,0.263,0,4462,0.2,0.199,130,1399,0.2,0.146,180,447,0.19,0.106,713,1562,0.2,0.075,0,1161,0.2,0.052,300,2245,0.2,0.034,500,950,0.2,0.022,0,520,0.2,0.014,0,226,0.2,0.008,0,657,0.2,0.005,0,1422,0.2,0.002,0,555,0.21,0.001,0,2309,0.23,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.38,0.001,0,1000,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.6,0.001,0,0,0.56,0.001,0,800,0.52,0.001,0,1430,0.49,0.001,0,260,0.46,0.001,0,0,0.43,0.001,0,60,0.4,0.001,0,495,0.37,0.001,0,545,0.34,0.001,0,0,0.31,0.001,0,688,0.28,0.001,0,300,0.26,0.001,0,1687,0.23,0.001,0,1286,0.21,0.002,0,3523,0.2,0.004,0,9835,0.2,0.009,0,5509,0.2,0.016,0,6796,0.2,0.03,0,2539,0.2,0.051,10,7414,0.2,0.081,163,3296,0.2,0.12,1626,5371,0.2,0.168,1852,3689,0.2,0.226,1240,1300,0.19,0.298,823,1223,0.2,0.378,1826,2144,0.2,0.466,0,1550,0.2,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
2023-01-11 16:00:00,4.14,2.162,0,0,0.56,2.063,0,0,0.51,1.964,0,0,0.47,1.865,0,0,0.43,1.766,0,0,0.39,1.667,0,0,0.35,1.568,0,0,0.3,1.469,0,0,,1.37,0,0,,1.271,0,0,,1.172,0,0,,1.073,0,0,,0.975,0,10,0.22,0.876,0,81,0.19,0.778,0,71,0.19,0.682,0,2453,0.2,0.588,0,3131,0.2,0.497,0,3975,0.2,0.412,0,1651,0.2,0.343,0,1423,0.22,0.271,0,4462,0.21,0.205,150,1399,0.21,0.153,87,507,0.2,0.113,0,1562,0.21,0.08,0,1161,0.21,0.055,0,2245,0.21,0.036,0,950,0.2,0.024,0,520,0.2,0.015,0,226,0.2,0.009,0,657,0.2,0.006,0,1422,0.21,0.002,0,555,0.21,0.001,0,2309,0.23,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.38,0.001,0,1000,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.6,0.001,0,0,0.56,0.001,0,800,0.53,0.001,0,1430,0.49,0.001,0,260,0.46,0.001,0,0,0.43,0.001,0,60,0.4,0.001,0,495,0.37,0.001,0,545,0.34,0.001,0,0,0.31,0.001,0,688,0.29,0.001,0,300,0.26,0.001,0,1687,0.23,0.001,0,1286,0.21,0.002,0,3523,0.2,0.005,151,9986,0.21,0.01,0,5509,0.21,0.018,1,6797,0.2,0.033,0,2539,0.2,0.054,212,7502,0.21,0.083,10,3306,0.2,0.12,140,5487,0.2,0.169,1195,4267,0.2,0.228,20,1320,0.2,0.301,0,1223,0.2,0.375,0,2144,0.19,0.467,0,1550,0.2,0.561,0,0,0.2,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
2023-01-12 16:00:00,4.18,2.201,0,0,,2.102,0,0,,2.003,0,0,,1.904,0,0,,1.805,0,0,,1.707,0,0,0.4,1.608,0,0,0.37,1.509,0,0,0.34,1.41,0,0,0.3,1.311,0,0,0.27,1.212,0,0,0.24,1.113,0,0,0.21,1.014,0,10,0.17,0.915,0,81,,0.817,0,71,0.19,0.72,0,2453,0.2,0.624,0,3131,0.19,0.531,0,3975,0.19,0.443,0,1651,0.2,0.367,0,1423,0.21,0.286,60,4492,0.2,0.22,507,1564,0.19,0.165,450,697,0.19,0.123,50,1562,0.2,0.087,3259,4085,0.2,0.059,850,2245,0.2,0.039,0,950,0.2,0.025,870,1206,0.2,0.016,0,226,0.2,0.01,0,657,0.2,0.006,0,1422,0.2,0.002,0,555,0.21,0.001,0,2309,0.22,0.001,0,1183,0.26,0.001,0,5615,0.29,0.001,0,400,0.32,0.001,0,1200,0.35,0.001,0,480,0.37,0.001,0,1000,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1600,0.61,0.001,0,0,0.57,0.001,0,800,0.54,0.001,0,1430,0.5,0.001,0,260,0.47,0.001,0,0,0.44,0.001,0,60,0.41,0.001,0,495,0.38,0.001,0,545,0.35,0.001,0,0,0.32,0.001,0,688,0.3,0.001,0,300,0.27,0.001,0,1687,0.24,0.001,0,1286,0.22,0.002,200,3703,0.21,0.003,0,9986,0.2,0.006,0,5509,0.2,0.013,0,6797,0.2,0.023,0,2539,0.2,0.041,0,7502,0.2,0.065,870,4146,0.19,0.099,3984,8811,0.19,0.145,601,4368,0.19,0.204,0,1320,0.2,0.274,0,1223,0.2,0.352,0,2144,0.21,0.433,0,1550,0.21,0.522,0,0,0.2,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,
