time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,100.0,25.66,0,0,0.18,23.5,0,0,0.18,21.4,0,0,0.18,19.38,0,0,0.18,17.47,0,0,0.18,15.66,0,0,0.18,13.95,0,0,0.18,11.97,0,0,0.17,10.56,0,0,0.17,9.25,0,0,0.17,8.29,0,0,0.18,7.21,0,0,0.18,6.19,0,0,0.18,5.32,0,0,0.18,4.54,0,0,0.18,3.84,0,0,0.18,3.26,0,0,0.18,2.71,0,0,0.18,2.3,0,0,0.18,0.49,0,0,0.18,0.72,0,0,0.18,1.02,0,0,0.18,1.41,0,0,0.18,1.91,0,0,0.18,2.53,0,0,0.18,3.27,0,0,0.18,4.12,0,0,0.18,5.31,0,0,0.19,6.51,0,0,0.19,7.85,0,0,0.19,9.1,0,0,0.18,10.71,0,0,0.18,12.48,0,0,0.18,14.38,0,0,0.18,16.41,0,0,0.18,18.55,0,0,0.18,20.77,0,0,0.18,23.09,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,101.2,26.69,0,0,0.18,24.5,0,0,0.18,22.37,0,0,0.18,20.33,0,0,0.18,18.37,0,0,0.18,16.5,0,0,0.18,14.73,0,0,0.18,13.11,0,0,0.18,11.23,0,0,0.17,9.84,0,0,0.17,8.63,0,0,0.17,7.72,0,0,0.18,6.66,0,0,0.18,5.75,0,0,0.18,4.89,0,0,0.18,4.19,0,0,0.18,3.53,0,0,0.18,2.99,0,0,0.18,2.5,0,0,0.18,0.42,0,0,0.18,0.62,0,0,0.18,0.89,0,0,0.18,1.25,0,0,0.18,1.71,0,0,0.18,2.27,30,30,0.18,2.93,0,0,0.18,3.76,0,0,0.18,4.71,0,0,0.18,5.96,0,0,0.19,7.26,0,0,0.19,8.7,0,0,0.19,9.98,0,0,0.18,11.69,0,0,0.18,13.51,0,0,0.18,15.48,0,0,0.18,17.57,0,0,0.18,19.76,0,0,0.18,22.03,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,98.65,24.28,0,0,0.18,22.15,0,0,0.18,20.11,0,0,0.18,18.15,0,0,0.18,16.27,0,0,0.18,14.5,0,0,0.18,12.88,0,0,0.18,11.02,0,0,0.17,9.63,0,0,0.18,8.43,0,0,0.18,7.53,0,0,0.18,6.48,0,0,0.18,5.58,0,0,0.18,4.73,0,0,0.18,4.04,0,0,0.18,3.4,0,0,0.18,2.86,0,0,0.18,2.4,0,0,0.18,1.93,0,0,0.18,0.61,0,0,0.19,0.85,0,0,0.18,1.21,0,0,0.18,1.67,0,0,0.18,2.22,0,0,0.18,2.89,0,30,0.18,3.72,0,0,0.18,4.67,0,0,0.18,5.93,0,0,0.19,7.23,0,0,0.19,8.68,0,0,0.19,9.97,0,0,0.18,11.69,0,0,0.18,13.52,0,0,0.18,15.5,0,0,0.18,17.6,0,0,0.18,19.8,0,0,0.18,22.08,0,0,0.18,24.43,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,97.05,22.79,0,0,0.18,20.7,0,0,0.18,18.69,0,0,0.18,16.78,0,0,0.18,14.99,0,0,0.18,13.3,0,0,0.18,11.35,0,0,0.17,9.97,0,0,0.18,8.7,0,0,0.18,7.74,0,0,0.18,6.69,0,0,0.18,5.74,0,0,0.18,4.87,0,0,0.18,4.15,0,0,0.18,3.48,0,0,0.18,2.94,0,0,0.18,2.45,0,0,0.18,2.04,0,0,0.18,1.64,66,66,0.18,0.71,0,0,0.18,1.03,0,0,0.18,1.42,0,0,0.18,1.93,0,0,0.18,2.57,0,0,0.18,3.33,0,30,0.18,4.21,0,0,0.18,5.42,0,0,0.19,6.66,0,0,0.19,8.04,0,0,0.19,9.32,0,0,0.18,10.98,0,0,0.18,12.78,0,0,0.18,14.73,0,0,0.18,16.8,0,0,0.18,18.99,0,0,0.18,21.26,0,0,0.18,23.6,0,0,0.18,26.0,0,0,0.18,24.95,0.0,0.0,0.18,0.49,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,96.0,21.82,0,0,0.19,19.77,0,0,0.19,17.81,0,0,0.19,15.94,0,0,0.19,14.18,0,0,0.19,12.57,0,0,0.19,10.72,0,0,0.18,9.35,0,0,0.18,8.15,0,0,0.18,7.27,0,0,0.19,6.22,0,0,0.19,5.35,0,0,0.19,4.53,0,0,0.19,3.85,1,1,0.19,3.24,0,0,0.19,2.7,0,0,0.19,2.27,0,0,0.19,1.87,0,0,0.19,1.51,0,66,0.19,0.84,0,0,0.19,1.19,0,0,0.19,1.65,0,0,0.19,2.21,0,0,0.19,2.88,0,0,0.19,3.72,0,30,0.19,4.68,0,0,0.19,5.95,0,0,0.19,7.27,0,0,0.19,8.73,17,17,0.19,10.03,0,0,0.19,11.77,0,0,0.19,13.63,0,0,0.19,15.63,0,0,0.19,17.76,0,0,0.19,19.98,0,0,0.19,22.29,0,0,0.19,24.66,0,0,0.19,27.08,0,0,0.19,23.95,0.0,0.0,0.19,0.59,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,96.05,21.84,0,0,0.19,19.79,0,0,0.19,17.82,0,0,0.19,15.94,0,0,0.19,14.18,0,0,0.19,12.56,0,0,0.19,10.71,0,0,0.18,9.33,0,0,0.18,8.13,0,0,0.18,7.24,0,0,0.19,6.2,0,0,0.19,5.32,0,0,0.19,4.5,0,0,0.19,3.81,0,1,0.19,3.21,0,0,0.19,2.67,0,0,0.19,2.24,0,0,0.19,1.84,0,0,0.19,1.49,0,66,0.18,0.81,0,0,0.19,1.17,15,15,0.19,1.61,0,0,0.19,2.16,0,0,0.19,2.84,0,0,0.19,3.66,0,30,0.19,4.62,0,0,0.19,5.88,0,0,0.19,7.2,0,0,0.19,8.66,0,17,0.19,9.96,0,0,0.19,11.7,0,0,0.19,13.56,0,0,0.19,15.57,0,0,0.19,17.69,0,0,0.19,19.92,0,0,0.19,22.23,0,0,0.19,24.6,0,0,0.19,27.03,0,0,0.19,23.97,0.0,0.0,0.19,0.55,0.0,0.0,0.19,26.18,0.0,0.0,0.19,0.37,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,96.7,22.38,0,0,0.18,20.29,0,0,0.18,18.28,0,0,0.18,16.37,0,0,0.18,14.59,0,0,0.18,12.91,0,0,0.18,11.0,0,0,0.17,9.61,0,0,0.17,8.36,0,0,0.18,7.43,0,0,0.18,6.38,0,0,0.18,5.45,0,0,0.18,4.6,0,0,0.18,3.91,0,1,0.18,3.27,0,0,0.18,2.73,0,0,0.18,2.28,0,0,0.18,1.87,0,0,0.18,1.51,96,162,0.18,0.71,0,0,0.18,1.02,0,15,0.18,1.43,0,0,0.18,1.93,0,0,0.18,2.58,0,0,0.18,3.36,0,30,0.18,4.26,0,0,0.18,5.48,5,5,0.19,6.75,0,0,0.19,8.16,0,17,0.19,9.45,0,0,0.18,11.15,0,0,0.18,12.98,0,0,0.18,14.97,0,0,0.18,17.07,0,0,0.18,19.29,0,0,0.18,21.59,0,0,0.18,23.96,0,0,0.18,26.38,0,0,0.18,24.54,0.0,0.0,0.18,0.47,0.0,0.0,0.18,26.77,0.0,0.0,0.18,0.31,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,97.1,22.73,0,0,0.18,20.62,0,0,0.18,18.59,0,0,0.18,16.68,0,0,0.18,14.87,0,0,0.18,13.17,0,0,0.18,11.22,0,0,0.17,9.83,0,0,0.17,8.55,0,0,0.18,7.59,0,0,0.18,6.54,0,0,0.18,5.59,0,0,0.18,4.72,0,0,0.18,4.01,0,1,0.18,3.35,0,0,0.18,2.81,0,0,0.18,2.33,0,0,0.18,1.92,0,0,0.18,1.55,34,196,0.18,0.66,0,0,0.18,0.96,0,15,0.18,1.34,0,0,0.18,1.84,0,0,0.18,2.47,0,0,0.18,3.22,0,30,0.18,4.09,0,0,0.18,5.29,0,5,0.19,6.53,0,0,0.19,7.9,0,17,0.19,9.19,0,0,0.18,10.86,0,0,0.18,12.66,0,0,0.18,14.64,0,0,0.18,16.72,0,0,0.18,18.92,0,0,0.18,21.22,0,0,0.18,23.57,0,0,0.18,25.99,0,0,0.18,24.91,0.0,0.0,0.18,0.44,0.0,0.0,0.18,27.14,0.0,0.0,0.18,0.29,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
