time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,19.8,5.53,0,0,0.38,5.19,0,0,0.38,4.86,0,0,0.38,4.55,0,0,0.38,4.26,0,0,0.38,3.97,0,0,0.38,3.71,0,0,0.38,3.46,0,0,0.38,3.32,0,0,0.39,3.0,0,0,0.38,2.59,0,0,0.38,2.24,0,0,0.38,1.93,0,0,0.38,1.65,0,0,0.38,1.42,0,0,0.38,1.22,0,0,0.38,1.04,0,0,0.38,0.89,0,0,0.38,0.77,0,0,0.38,1.24,0,0,0.38,1.43,0,0,0.38,1.63,0,0,0.38,1.84,0,0,0.38,2.08,0,0,0.38,2.33,0,0,0.38,2.57,0,0,0.38,2.86,0,0,0.38,3.05,0,0,0.37,3.42,0,0,0.38,4.06,0,0,0.38,4.73,0,0,0.38,5.44,0,0,0.38,6.18,0,0,0.38,6.95,0,0,0.38,7.75,0,0,0.38,8.57,0,0,0.38,9.41,0,0,0.38,10.27,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.6,6.24,0,0,0.37,5.88,0,0,0.37,5.53,0,0,0.37,5.2,0,0,0.37,4.87,0,0,0.37,4.57,0,0,0.37,4.27,0,0,0.37,4.0,0,0,0.37,3.74,0,0,0.37,3.48,0,0,0.37,3.12,0,0,0.38,2.63,0,0,0.37,2.27,0,0,0.37,1.96,0,0,0.37,1.69,0,0,0.37,1.45,0,0,0.37,1.25,0,0,0.37,1.07,0,0,0.37,0.92,0,0,0.37,0.96,0,0,0.37,1.12,0,0,0.37,1.29,0,0,0.37,1.48,0,2,0.37,1.68,0,0,0.37,1.89,0,0,0.37,2.13,0,0,0.37,2.37,0,0,0.37,2.62,0,0,0.37,2.9,0,0,0.37,3.36,0,0,0.35,4.09,0,0,0.37,4.75,0,0,0.37,5.44,0,0,0.37,6.18,0,0,0.37,6.94,0,0,0.37,7.73,0,0,0.37,8.54,0,0,0.37,9.37,0,0,0.37,6.62,0.0,0.0,0.37,0.82,0.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,20.9,6.48,0,0,0.36,6.11,0,0,0.36,5.75,0,0,0.36,5.4,0,0,0.36,5.07,0,0,0.36,4.75,0,0,0.36,4.45,0,0,0.36,4.16,0,0,0.36,3.89,0,0,0.36,3.64,0,0,0.36,3.26,0,0,0.38,2.74,0,0,0.36,2.37,0,0,0.36,2.05,0,0,0.36,1.75,0,0,0.36,1.52,0,0,0.36,1.29,0,0,0.36,1.11,0,0,0.36,0.95,0,0,0.36,0.87,0,0,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,2,0.36,1.56,0,0,0.36,1.76,0,0,0.36,1.98,0,0,0.36,2.22,0,0,0.36,2.46,0,0,0.36,2.73,0,0,0.36,3.18,0,0,0.35,3.89,0,0,0.36,4.53,0,0,0.36,5.22,0,0,0.36,5.94,0,0,0.36,6.7,0,0,0.36,7.48,0,0,0.36,8.28,0,0,0.36,9.1,0,0,0.36,6.87,0.0,0.0,0.36,0.74,0.0,5.0,0.36,0.82,0.0,0.0,0.36,9.95,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.15,5.74,0,0,0.35,5.37,0,0,0.35,5.02,0,0,0.35,4.69,0,0,0.35,4.36,0,0,0.35,4.07,0,0,0.35,3.77,0,0,0.35,3.5,0,0,0.35,3.25,0,0,0.35,3.1,0,0,0.36,2.57,0,0,0.35,2.19,0,0,0.35,1.86,0,0,0.35,1.57,0,0,0.35,1.33,0,0,0.35,1.12,0,0,0.35,0.93,0,0,0.35,0.79,0,0,0.35,0.66,0,0,0.35,0.92,0,0,0.35,1.08,0,0,0.35,1.26,0,0,0.35,1.45,0,2,0.35,1.65,0,0,0.35,1.88,0,0,0.35,2.12,0,0,0.35,2.37,0,0,0.35,2.64,0,0,0.35,2.83,0,0,0.34,3.52,0,0,0.35,4.16,0,0,0.35,4.84,0,0,0.35,5.57,0,0,0.35,6.32,0,0,0.35,7.12,0,0,0.35,7.93,0,0,0.35,8.77,0,0,0.35,9.62,0,0,0.35,6.12,0.0,0.0,0.35,0.78,0.0,5.0,0.35,0.55,0.0,0.0,0.35,10.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.66,5.33,0,0,0.35,4.97,0,0,0.35,4.64,0,0,0.35,4.31,0,0,0.35,4.02,0,0,0.35,3.72,0,0,0.35,3.45,0,0,0.35,3.2,0,0,0.35,3.04,0,0,0.37,2.73,0,0,0.35,2.32,0,0,0.35,1.97,0,0,0.35,1.66,0,0,0.35,1.4,0,0,0.35,1.18,0,0,0.35,0.99,0,0,0.35,0.83,0,0,0.35,0.69,0,0,0.35,0.58,0,0,0.35,1.05,0,0,0.35,1.22,0,0,0.35,1.42,0,0,0.35,1.61,0,2,0.35,1.84,0,0,0.35,2.08,0,0,0.35,2.33,0,0,0.35,2.6,0,0,0.35,2.79,0,0,0.34,3.17,0,0,0.35,3.79,0,0,0.35,4.47,0,0,0.35,5.17,0,0,0.35,5.92,0,0,0.35,6.7,0,0,0.35,7.5,0,0,0.35,8.33,0,0,0.35,9.18,0,0,0.35,10.05,0,0,0.35,5.7,0.0,0.0,0.35,0.89,1.0,6.0,0.35,0.48,0.0,0.0,0.35,10.93,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,20.0,5.59,0,0,0.35,5.22,0,0,0.35,4.88,0,0,0.35,4.54,0,0,0.35,4.22,0,0,0.35,3.93,0,0,0.35,3.64,0,0,0.35,3.38,0,0,0.35,3.12,0,0,0.35,2.97,0,0,0.36,2.46,0,46,0.35,2.09,0,0,0.35,1.76,0,0,0.35,1.49,0,0,0.35,1.25,0,5,0.35,1.05,0,0,0.35,0.87,0,0,0.35,0.74,10,11,0.35,0.61,0,0,0.35,0.94,0,0,0.35,1.11,0,0,0.35,1.29,0,0,0.35,1.48,0,2,0.35,1.69,0,0,0.35,1.92,0,0,0.35,2.16,0,0,0.35,2.42,0,0,0.35,2.69,0,0,0.35,2.88,0,0,0.34,3.58,0,0,0.35,4.23,0,0,0.35,4.92,0,0,0.35,5.67,0,0,0.35,6.43,0,0,0.35,7.23,0,0,0.35,8.05,0,0,0.35,8.9,0,0,0.35,9.76,0,0,0.35,5.97,0.0,0.0,0.35,0.79,0.0,6.0,0.35,0.51,11.0,11.0,0.35,10.64,0.0,0.0,0.35,6.36,0.0,0.0,0.35,0.66,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,20.7,6.17,0,0,0.34,5.78,0,0,0.34,5.41,0,0,0.34,5.05,0,0,0.34,4.71,0,0,0.34,4.38,0,0,0.34,4.08,0,0,0.34,3.78,0,0,0.34,3.5,0,0,0.34,3.25,0,0,0.34,2.85,0,46,0.35,2.35,0,0,0.34,1.98,0,0,0.34,1.67,0,30,0.34,1.41,0,5,0.34,1.17,0,0,0.34,0.99,0,0,0.34,0.82,0,11,0.34,0.68,0,0,0.34,0.72,0,0,0.34,0.86,0,0,0.34,1.02,0,0,0.34,1.18,0,2,0.34,1.37,0,0,0.34,1.57,0,0,0.34,1.79,0,0,0.34,2.02,0,0,0.34,2.26,0,0,0.34,2.53,0,0,0.34,3.0,0,0,0.33,3.7,0,0,0.34,4.37,0,0,0.34,5.07,0,0,0.34,5.81,0,0,0.34,6.58,0,0,0.34,7.38,0,0,0.34,8.21,0,0,0.34,9.05,0,0,0.34,6.57,0.0,0.0,0.34,0.6,0.0,6.0,0.34,0.57,0.0,116.0,0.34,9.93,0.0,0.0,0.34,6.98,0.0,0.0,0.34,0.49,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.28,4.97,0,0,0.36,4.61,0,0,0.36,4.29,0,0,0.36,3.97,0,0,0.36,3.67,0,0,0.36,3.39,0,0,0.36,3.13,0,0,0.36,2.88,0,0,0.36,2.72,0,0,0.37,2.44,0,0,0.36,2.05,0,46,0.36,1.71,0,0,0.36,1.44,0,0,0.36,1.19,0,30,0.36,0.99,0,5,0.36,0.82,0,0,0.36,0.68,0,0,0.36,0.56,0,11,0.36,0.46,0,0,0.36,1.07,0,0,0.36,1.26,0,0,0.36,1.46,0,1,0.36,1.67,0,2,0.36,1.91,0,0,0.36,2.14,0,0,0.36,2.41,0,0,0.36,2.69,0,0,0.36,2.89,0,0,0.34,3.28,0,0,0.36,3.92,0,0,0.36,4.61,0,0,0.36,5.35,0,0,0.36,6.11,0,0,0.36,6.91,0,0,0.36,7.73,0,0,0.36,8.58,0,0,0.36,9.44,0,0,0.36,10.32,0,0,0.36,5.33,0.0,0.0,0.36,0.91,0.0,6.0,0.36,0.38,0.0,116.0,0.36,11.22,0.0,0.0,0.36,5.71,0.0,0.0,0.36,0.76,1.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
