time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,20.8,5.1,0,0,0.31,4.65,0,0,0.31,4.21,0,0,0.3,3.79,0,0,0.3,3.4,0,0,0.31,3.02,0,0,0.31,2.67,0,0,0.31,2.41,0,0,0.32,2.1,0,0,0.32,1.57,0,0,0.32,1.14,30,30,0.31,0.81,60,60,0.31,0.56,0,0,0.31,0.38,0,0,0.31,0.25,0,0,0.31,0.17,30,30,0.31,0.1,0,0,0.3,0.07,0,0,0.31,0.04,0,0,0.3,0.09,0,0,0.31,0.13,0,0,0.3,0.2,30,30,0.31,0.27,0,0,0.31,0.37,0,0,0.31,0.5,0,0,0.31,0.64,0,0,0.31,0.79,0,0,0.3,0.96,0,0,0.3,1.43,0,0,0.3,2.0,0,0,0.29,2.74,0,0,0.3,3.51,0,0,0.31,4.36,0,0,0.31,5.26,0,0,0.3,6.21,0,0,0.3,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,20.85,5.14,0,0,0.29,4.68,0,0,0.29,4.24,0,0,0.29,3.81,0,0,0.29,3.41,0,0,0.3,3.02,0,0,0.29,2.66,0,0,0.3,2.39,0,0,0.31,2.08,0,0,0.31,1.51,0,0,0.3,1.08,0,30,0.3,0.76,4,64,0.3,0.52,0,0,0.3,0.34,0,0,0.3,0.22,0,0,0.3,0.14,0,30,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.03,0,0,0.29,0.07,0,0,0.3,0.1,0,0,0.29,0.16,0,30,0.3,0.23,0,0,0.3,0.32,0,0,0.3,0.43,0,0,0.3,0.56,0,0,0.3,0.71,0,0,0.29,0.9,222,232,0.29,1.34,312,312,0.29,1.92,0,0,0.29,2.63,0,0,0.29,3.41,0,0,0.29,4.27,0,0,0.3,5.18,0,0,0.29,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,20.5,4.8,0,0,0.29,4.35,0,0,0.29,3.92,0,0,0.3,3.5,0,0,0.29,3.1,0,0,0.29,2.73,0,0,0.29,2.38,0,0,0.29,2.13,0,0,0.31,1.81,0,0,0.3,1.31,0,0,0.3,0.93,0,30,0.3,0.63,0,64,0.3,0.42,0,0,0.3,0.27,0,0,0.3,0.17,0,0,0.29,0.11,0,30,0.3,0.07,0,0,0.3,0.04,0,0,0.3,0.02,0,0,0.29,0.08,0,0,0.29,0.12,0,0,0.29,0.19,0,30,0.3,0.27,0,0,0.3,0.37,0,0,0.3,0.49,0,0,0.3,0.64,0,0,0.3,0.81,2,2,0.29,1.0,0,232,0.29,1.5,0,312,0.29,2.1,0,0,0.28,2.87,0,0,0.29,3.68,0,0,0.29,4.57,0,0,0.29,5.51,0,0,0.29,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,20.15,4.47,0,0,0.29,4.03,0,0,0.3,3.6,0,0,0.29,3.2,0,0,0.3,2.82,0,0,0.3,2.46,0,0,0.29,2.14,0,0,0.3,1.82,0,0,0.29,1.58,0,0,0.3,1.11,0,0,0.29,0.77,0,30,0.3,0.52,0,64,0.3,0.35,0,0,0.3,0.22,0,0,0.3,0.14,0,0,0.3,0.09,0,30,0.3,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.1,0,0,0.29,0.16,0,0,0.3,0.23,0,30,0.3,0.32,0,0,0.3,0.44,0,0,0.3,0.59,40,40,0.3,0.75,0,0,0.3,0.94,0,2,0.3,1.16,10,242,0.29,1.68,0,312,0.29,2.42,0,0,0.31,3.13,0,0,0.29,3.98,0,0,0.3,4.89,0,0,0.3,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,4.93,0.0,0.0,0.3,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,20.1,4.42,0,0,0.29,3.98,0,0,0.3,3.56,0,0,0.3,3.16,0,0,0.3,2.78,0,0,0.3,2.43,0,0,0.3,2.14,0,0,0.31,1.84,0,0,0.3,1.57,0,0,0.3,1.11,30,30,0.3,0.75,0,30,0.3,0.51,0,64,0.3,0.34,0,0,0.3,0.22,0,0,0.3,0.14,0,0,0.3,0.08,0,30,0.3,0.05,0,0,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.11,0,0,0.3,0.16,0,0,0.3,0.24,0,30,0.3,0.33,0,0,0.3,0.45,0,0,0.3,0.6,0,40,0.3,0.77,0,0,0.3,0.95,0,2,0.3,1.17,26,242,0.29,1.7,0,312,0.29,2.41,0,0,0.3,3.17,0,0,0.3,4.02,0,0,0.3,4.94,0,0,0.3,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,4.88,0.0,0.0,0.3,0.07,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.58,3.9,0,0,0.3,3.47,0,0,0.3,3.06,0,0,0.3,2.67,0,0,0.3,2.31,0,0,0.3,1.98,0,0,0.3,1.72,22,65,0.31,1.45,13,136,0.31,1.19,0,0,0.3,0.79,0,72,0.3,0.52,0,30,0.3,0.34,0,60,0.3,0.21,0,0,0.3,0.12,0,0,0.3,0.07,0,0,0.3,0.04,0,30,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.13,0,0,0.3,0.19,0,33,0.3,0.28,0,30,0.3,0.39,0,0,0.3,0.53,0,0,0.3,0.7,0,45,0.3,0.9,0,12,0.3,1.11,0,38,0.3,1.37,0,242,0.29,1.98,0,342,0.29,2.74,0,0,0.3,3.56,0,0,0.3,4.46,0,0,0.29,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,4.35,0.0,0.0,0.3,0.08,0.0,0.0,0.3,4.81,0.0,0.0,0.29,0.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.74,4.05,0,0,0.3,3.61,0,0,0.3,3.19,0,0,0.3,2.8,0,0,0.3,2.43,0,0,0.3,2.1,13,13,0.3,1.8,0,65,0.3,1.51,48,184,0.3,1.25,0,0,0.3,0.84,1,73,0.29,0.55,0,30,0.29,0.36,8,68,0.3,0.23,0,0,0.3,0.14,0,0,0.3,0.08,0,0,0.3,0.05,0,30,0.3,0.03,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.12,0,0,0.3,0.18,0,33,0.3,0.26,0,30,0.3,0.36,0,0,0.3,0.49,0,0,0.3,0.66,0,45,0.31,0.85,0,12,0.31,1.08,0,38,0.31,1.32,0,242,0.3,1.92,0,342,0.3,2.62,0,0,0.3,3.45,0,0,0.31,4.32,0,0,0.3,5.27,0,0,0.3,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,4.5,0.0,0.0,0.3,0.07,0.0,0.0,0.3,4.97,0.0,0.0,0.3,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,19.68,3.97,0,0,0.3,3.54,0,0,0.3,3.12,0,0,0.3,2.72,0,0,0.3,2.36,0,0,0.3,2.02,0,13,0.3,1.72,0,65,0.3,1.43,0,184,0.3,1.18,20,20,0.3,0.79,60,163,0.3,0.51,0,30,0.3,0.33,0,68,0.3,0.2,0,0,0.3,0.12,0,0,0.3,0.07,0,0,0.3,0.04,0,30,0.3,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.11,0,0,0.3,0.17,0,33,0.3,0.25,0,30,0.3,0.36,0,0,0.31,0.49,0,0,0.3,0.65,0,45,0.31,0.85,0,12,0.31,1.08,30,68,0.31,1.33,0,242,0.3,1.95,0,342,0.31,2.65,0,0,0.3,3.47,0,0,0.3,4.37,0,0,0.3,5.42,0,0,0.38,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,4.43,0.0,0.0,0.3,0.07,0.0,0.0,0.3,4.89,0.0,0.0,0.29,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
