time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,21.98,0.0,0.0,0.24,21.0,0,0,0.23,20.02,0,0,0.21,19.05,0,0,0.22,18.09,0,0,0.23,17.13,0,0,0.22,16.17,0,0,0.22,15.23,0,0,0.22,14.3,0,0,0.22,13.4,0,0,0.22,12.51,0,4,0.22,11.64,0,0,0.22,10.8,0,9,0.22,9.99,0,60,0.22,8.11,0,37,0.22,6.47,0,46,0.22,5.13,0,41,0.23,3.92,0,232,0.22,2.98,0,206,0.22,2.23,0,11,0.22,1.65,0,22,0.22,1.2,0,65,0.22,0.86,0,21,0.22,0.61,0,5,0.22,0.43,0.0,3.0,0.22,0.3,0.0,0.0,0.22,0.21,0.0,2.0,0.22,0.14,0.0,1.0,0.22,0.03,0.0,4.0,0.23,0.04,0,0,0.22,0.06,0,0,0.22,0.09,0,4,0.22,0.12,0,4,0.22,0.17,0,17,0.22,0.23,0,95,0.22,0.32,2,111,0.22,0.4,0,33,0.22,0.53,2,26,0.22,0.65,0,15,0.22,0.84,1,415,0.22,1.01,0,1,0.22,1.23,0,32,0.22,1.93,0,21,0.22,2.85,0,6,0.22,3.91,0,404,0.22,5.39,0,2,0.22,6.97,0,6,0.22,8.74,0,29,0.22,10.68,0,11,0.22,12.74,0,0,0.22,14.91,0,0,0.22,17.16,0,16,0.22,19.47,0.0,0.0,0.22,21.82,0.0,1.0,0.22,24.3,0.0,0.0,,26.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,60.0,23.83,0.0,0.0,0.24,22.85,0,0,0.21,21.88,0,0,0.23,20.9,0,0,0.22,19.93,0,0,0.22,18.97,0,0,0.23,18.0,0,0,0.22,17.05,0,0,0.22,16.11,0,0,0.22,15.18,0,0,0.22,14.27,0,4,0.22,13.37,0,0,0.22,12.49,0,9,0.22,11.64,10,50,0.22,9.64,0,37,0.22,7.85,0,46,0.22,6.29,0,41,0.22,4.98,0,232,0.22,3.84,0,206,0.22,2.94,0,11,0.22,2.23,0,22,0.22,1.66,0,65,0.22,1.23,0,21,0.22,0.89,0,5,0.22,0.64,0.0,3.0,0.22,0.45,0.0,0.0,0.22,0.32,0.0,2.0,0.22,0.23,0.0,1.0,0.22,0.01,0.0,4.0,0.21,0.02,0,0,0.22,0.04,0,0,0.23,0.06,0,4,0.23,0.08,0,4,0.22,0.11,0,17,0.22,0.15,0,95,0.22,0.21,1,111,0.22,0.29,1,33,0.23,0.36,0,26,0.22,0.47,0,15,0.22,0.59,0,415,0.22,0.74,0,1,0.22,0.91,0,32,0.22,1.48,0,21,0.22,2.24,0,6,0.22,3.31,15,419,0.23,4.4,0,2,0.22,5.84,0,6,0.22,7.46,0,29,0.22,9.26,0,11,0.22,11.21,0,0,0.22,13.28,0,0,0.22,15.45,0,16,0.22,17.7,0.0,0.0,0.22,20.02,0.0,1.0,0.22,22.5,0.0,0.0,,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,60.85,24.67,0.0,0.0,0.27,23.69,0,0,0.25,22.71,0,0,0.23,21.74,0,0,0.24,20.76,0,0,0.22,19.79,0,0,0.22,18.83,0,0,0.23,17.87,0,0,0.23,16.92,0,0,0.22,15.98,0,0,0.22,15.05,0,4,0.22,14.14,0,0,0.22,13.25,0,9,0.22,12.39,0,50,0.22,10.32,0,37,0.22,8.47,0,46,0.22,6.84,0,41,0.22,5.4,1,232,0.22,4.25,0,206,0.22,3.29,0,11,0.22,2.5,2,22,0.22,1.88,0,65,0.22,1.39,0,21,0.22,1.02,0,5,0.22,0.74,0.0,3.0,0.22,0.54,0.0,0.0,0.22,0.38,0.0,2.0,0.22,0.27,0.0,1.0,0.22,0.01,0.0,4.0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,4,0.22,0.06,0,4,0.22,0.09,0,17,0.22,0.13,0,95,0.22,0.17,0,111,0.22,0.23,0,33,0.22,0.31,1,26,0.22,0.39,0,15,0.22,0.52,0,415,0.22,0.63,0,1,0.22,0.79,0,32,0.22,1.29,0,21,0.22,1.99,0,6,0.22,2.96,0,419,0.23,4.04,0,2,0.22,5.39,0,6,0.22,6.94,0,29,0.22,8.67,0,11,0.22,10.57,0,0,0.22,12.59,0,0,0.22,14.73,0,16,0.22,16.95,0.0,0.0,0.22,19.24,0.0,1.0,0.22,21.65,0.0,0.0,,24.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,59.05,22.86,0.0,0.0,0.23,21.89,0,0,0.25,20.91,0,0,0.23,19.94,0,0,0.23,18.97,0,0,0.23,18.0,0,0,0.22,17.05,0,0,0.23,16.1,0,0,0.22,15.16,0,0,0.22,14.24,0,0,0.22,13.34,0,4,0.22,12.46,0,0,0.22,11.6,0,9,0.22,10.78,0,50,0.22,8.84,0,37,0.22,7.12,0,46,0.22,5.8,0,41,0.23,4.46,0,232,0.23,3.38,0,206,0.22,2.56,0,11,0.22,1.91,0,22,0.22,1.4,0,65,0.22,1.02,0,21,0.22,0.74,0,5,0.22,0.53,0.0,3.0,0.22,0.38,0.0,0.0,0.22,0.26,0.0,2.0,0.22,0.18,0.0,1.0,0.22,0.02,0.0,4.0,0.22,0.03,0,0,0.22,0.05,0,0,0.23,0.07,0,4,0.22,0.1,0,4,0.22,0.14,0,17,0.23,0.19,0,95,0.22,0.25,0,111,0.22,0.33,0,33,0.22,0.43,0,26,0.22,0.55,0,15,0.22,0.7,0,415,0.22,0.86,0,1,0.22,1.07,2,34,0.22,1.69,0,21,0.22,2.53,0,6,0.22,3.65,0,419,0.23,4.82,0,2,0.22,6.39,0,6,0.22,8.09,0,29,0.22,9.96,0,11,0.22,11.97,0,0,0.22,14.1,0,0,0.22,16.32,0,16,0.22,18.6,0.0,0.0,0.22,20.96,0.0,1.0,0.22,23.45,0.0,0.0,,25.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,59.2,23.0,0.0,0.0,0.23,22.02,0,0,0.2,21.05,0,0,0.23,20.07,0,0,0.21,19.1,0,0,0.22,18.14,0,0,0.22,17.18,0,0,0.22,16.23,0,0,0.22,15.29,0,0,0.22,14.37,0,0,0.22,13.46,0,4,0.22,12.57,0,0,0.22,11.71,0,9,0.22,10.88,0,50,0.22,8.93,0,37,0.22,7.19,0,46,0.22,5.74,0,41,0.23,4.43,0,232,0.22,3.4,0,206,0.22,2.57,0,11,0.22,1.91,0,22,0.22,1.4,0,65,0.22,1.02,0,21,0.22,0.74,0,5,0.22,0.53,0.0,3.0,0.22,0.37,0.0,0.0,0.22,0.26,0.0,2.0,0.22,0.18,0.0,1.0,0.22,0.02,0.0,4.0,0.23,0.03,0,0,0.22,0.04,0,0,0.22,0.06,0,4,0.22,0.09,0,4,0.22,0.13,0,17,0.22,0.18,0,95,0.22,0.23,0,111,0.22,0.32,0,33,0.22,0.41,0,26,0.22,0.53,0,15,0.22,0.67,0,415,0.22,0.83,0,1,0.22,1.02,0,34,0.22,1.64,0,21,0.22,2.46,0,6,0.22,3.61,0,419,0.23,4.78,0,2,0.22,6.28,0,6,0.22,7.97,0,29,0.22,9.84,0,11,0.22,11.84,0,0,0.22,13.97,0,0,0.22,16.18,0,16,0.22,18.47,0.0,0.0,0.22,20.82,0.0,1.0,0.22,23.3,0.0,0.0,,25.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,59.95,23.75,0.0,0.0,0.25,22.77,0,0,0.23,21.79,0,0,0.21,20.82,0,0,0.23,19.84,0,0,0.21,18.87,0,0,0.21,17.91,0,0,0.22,16.95,0,0,0.22,16.01,0,0,0.22,15.07,0,0,0.22,14.15,0,4,0.22,13.25,0,0,0.22,12.37,0,9,0.22,11.5,0,50,0.22,9.49,0,37,0.22,7.69,0,46,0.22,6.2,0,41,0.22,4.81,0,232,0.22,3.68,0,206,0.22,2.79,0,11,0.22,2.08,0,22,0.22,1.54,0,65,0.22,1.12,0,21,0.22,0.81,0,5,0.22,0.58,0.0,3.0,0.22,0.4,0.0,0.0,0.22,0.28,0.0,2.0,0.22,0.19,0.0,1.0,0.22,0.01,0.0,4.0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,4,0.22,0.07,0,4,0.22,0.1,0,17,0.22,0.13,0,95,0.22,0.19,0,111,0.22,0.25,0,33,0.22,0.33,0,26,0.22,0.43,0,15,0.22,0.55,0,415,0.22,0.7,0,1,0.22,0.86,0,34,0.22,1.41,1,22,0.22,2.17,0,6,0.22,3.25,0,419,0.23,4.35,0,2,0.22,5.78,0,6,0.22,7.42,0,29,0.22,9.23,0,11,0.22,11.2,0,0,0.22,13.3,0,0,0.22,15.49,0,16,0.22,17.76,0.0,0.0,0.22,20.09,0.0,1.0,0.22,22.55,0.0,0.0,,25.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,59.45,23.24,0.0,0.0,,22.27,0,0,0.24,21.29,0,0,0.22,20.31,0,0,0.21,19.34,0,0,0.22,18.37,0,0,0.21,17.41,0,0,0.22,16.46,0,0,0.22,15.51,0,0,0.22,14.58,0,0,0.22,13.67,0,4,0.22,12.77,0,0,0.22,11.9,0,9,0.22,11.04,0,50,0.22,9.06,0,37,0.22,7.29,0,46,0.22,5.93,0,41,0.23,4.55,0,232,0.22,3.41,0,206,0.22,2.56,0,11,0.22,1.9,0,22,0.22,1.39,1,64,0.22,1.0,0,21,0.22,0.72,0,5,0.22,0.51,0.0,3.0,0.22,0.36,0.0,0.0,0.22,0.24,0.0,2.0,0.22,0.16,0.0,1.0,0.22,0.01,0.0,4.0,0.21,0.02,0,0,0.22,0.04,0,0,0.22,0.05,0,4,0.22,0.07,0,4,0.22,0.11,0,17,0.22,0.15,0,95,0.22,0.2,0,111,0.22,0.27,0,33,0.22,0.36,0,26,0.22,0.47,0,15,0.22,0.59,0,415,0.22,0.75,0,1,0.22,0.92,0,34,0.22,1.51,0,22,0.22,2.37,1,7,0.22,3.31,0,419,0.22,4.51,0,2,0.22,6.05,0,6,0.22,7.73,0,29,0.22,9.58,0,11,0.22,11.59,0,0,0.22,13.71,0,0,0.22,15.93,0,16,0.22,18.22,0.0,0.0,0.22,20.57,0.0,1.0,0.22,23.05,0.0,0.0,,25.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,61.2,24.98,0.0,0.0,0.26,24.01,0,0,0.27,23.03,0,0,0.25,22.05,0,0,0.24,21.07,0,0,0.23,20.1,0,0,0.23,19.12,0,0,0.21,18.16,0,0,0.22,17.2,0,0,0.22,16.25,0,0,0.22,15.31,0,4,0.22,14.39,0,0,0.22,13.48,0,9,0.22,12.6,0,50,0.22,10.5,0,37,0.22,8.59,0,46,0.22,7.05,0,41,0.23,5.45,0,232,0.22,4.16,0,206,0.21,3.25,0,11,0.22,2.45,0,22,0.22,1.83,0,64,0.22,1.34,0,21,0.22,0.97,0,5,0.22,0.69,0.0,3.0,0.22,0.49,0.0,0.0,0.22,0.35,0.0,2.0,0.22,0.24,0.0,1.0,0.22,0.01,0.0,4.0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,4,0.22,0.05,0,4,0.22,0.07,0,17,0.22,0.1,0,95,0.22,0.13,0,111,0.22,0.18,0,33,0.22,0.24,0,26,0.22,0.32,0,15,0.22,0.43,4,415,0.22,0.53,0,1,0.22,0.68,8,34,0.22,1.14,0,22,0.22,1.79,0,7,0.22,2.73,0,419,0.22,3.75,0,2,0.22,5.16,0,6,0.22,6.61,0,29,0.22,8.33,0,11,0.22,10.23,0,0,0.22,12.26,0,0,0.22,14.4,0,16,0.22,16.63,0.0,0.0,0.22,18.93,0.0,1.0,0.22,21.3,0.0,0.0,,23.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
