time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,39.22,0,0,1.0,38.22,0,0,0.86,37.22,0,0,,36.23,0,0,0.88,35.23,0,0,0.72,34.23,0,0,,33.24,0,0,0.77,32.24,0,0,,31.24,0,0,,30.25,0,0,0.66,29.25,0,0,,28.25,0,0,,27.26,0,12,0.56,26.26,0,0,,25.27,0,36,0.56,24.27,0,146,0.47,23.28,0,82,0.53,22.28,0,69,0.48,21.29,0,55,0.5,18.82,0,184,0.5,16.37,0,410,0.49,13.99,0,661,0.49,11.7,0,294,0.49,9.55,1,279,0.49,7.6,0,321,0.49,5.82,0,231,0.48,4.31,453,561,0.47,3.17,78,271,0.48,2.31,122,173,0.49,1.63,41,802,0.5,1.09,2,734,0.5,0.71,400,400,0.49,0.45,0,61,0.49,0.28,0,0,0.49,0.17,0,0,0.49,0.1,0,0,0.49,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,45,0.99,0.01,0,0,0.96,0.01,0,30,0.92,0.01,0,54,0.89,0.01,0,82,0.85,0.01,0,26,0.82,0.01,0,27,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,97,0.66,0.01,0,136,0.64,0.01,0,95,0.61,0.01,0,26,0.58,0.01,0,234,0.55,0.01,0,126,0.53,0.01,0,337,0.5,0.03,0,506,0.5,0.08,0,433,0.49,0.18,17,939,0.49,0.4,35,4718,0.5,0.75,2,598,0.49,1.29,13,1855,0.49,2.06,98,360,0.49,3.13,21,116,0.49,4.46,15,15,0.5,6.01,6,6,0.5,7.75,0,0,0.49,9.74,0,0,0.49,11.89,0,0,0.49,14.15,0,0,0.49,16.51,0,0,0.49,18.93,0,0,0.49,21.4,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,40.11,0,0,1.03,39.11,0,0,0.84,38.11,0,0,,37.12,0,0,0.92,36.12,0,0,0.75,35.12,0,0,,34.13,0,0,0.82,33.13,0,0,0.67,32.13,0,0,,31.14,0,0,0.73,30.14,0,0,0.6,29.14,0,0,,28.15,0,12,0.64,27.15,0,0,0.53,26.15,0,36,,25.16,0,146,0.56,24.16,0,82,0.46,23.16,0,69,,22.17,0,55,0.49,19.68,0,184,0.44,17.2,0,410,0.43,14.64,0,661,,12.36,2,293,0.44,10.07,2,277,0.44,7.95,0,321,0.44,6.24,30,231,0.47,4.58,23,567,0.46,3.23,37,262,0.45,2.19,21,182,0.45,1.42,16,842,0.44,0.89,1,734,0.44,0.54,18,400,0.44,0.31,5,55,0.44,0.17,0,17,0.44,0.1,0,17,0.44,0.05,0,2,0.44,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,45,1.05,0.01,0,0,1.01,0.01,0,30,0.97,0.01,0,54,0.94,0.01,0,82,0.9,0.01,0,26,0.87,0.01,0,27,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,97,0.71,0.01,0,136,0.68,0.01,0,95,0.65,0.01,0,26,0.62,0.01,0,234,0.59,0.01,0,126,0.56,0.01,0,337,0.54,0.01,0,506,0.47,0.02,0,433,0.44,0.06,0,939,0.44,0.16,2,4716,0.44,0.38,4,598,0.44,0.74,24,1836,0.44,1.3,236,494,0.43,2.16,113,196,0.43,3.32,92,34,0.42,4.82,45,51,0.43,6.67,0,0,0.44,8.67,0,0,0.44,10.83,0,0,0.44,13.14,0,0,0.44,15.54,0,0,0.44,18.0,0,0,,20.5,0,0,,0.02,0.0,0.0,0.43,23.0,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,74.15,42.24,0,0,1.08,41.24,0,0,,40.24,0,0,,39.25,0,0,1.03,38.25,0,0,0.84,37.25,0,0,,36.26,0,0,0.96,35.26,0,0,0.86,34.26,0,0,,33.26,0,0,,32.27,0,0,0.8,31.27,0,0,0.69,30.27,0,12,,29.27,0,0,,28.28,0,36,0.66,27.28,0,146,,26.28,0,82,,25.29,0,69,0.61,24.29,0,55,0.53,21.8,0,184,0.51,19.3,0,410,,16.82,0,661,0.42,14.34,0,293,0.4,11.91,0,277,0.4,9.57,0,321,0.4,7.39,0,229,0.4,5.4,245,493,0.4,3.8,35,239,0.4,2.54,48,181,0.4,1.65,6,842,0.41,0.98,21,744,0.41,0.55,0,400,0.41,0.29,0,55,0.41,0.15,0,17,0.41,0.07,0,17,0.41,0.03,0,2,0.4,0.01,0,0,1.28,0.01,0,0,1.23,0.01,0,45,1.19,0.01,0,0,1.15,0.01,0,30,1.11,0.01,0,54,1.07,0.01,0,82,1.03,0.01,0,26,0.99,0.01,0,27,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,97,0.82,0.01,0,136,0.78,0.01,0,95,0.75,0.01,0,26,0.72,0.01,0,234,0.69,0.01,0,126,0.66,0.01,0,337,0.63,0.01,0,506,0.56,0.01,0,433,0.49,0.01,0,939,0.42,0.03,1,4709,0.41,0.1,0,596,0.41,0.25,17,1841,0.41,0.56,0,495,0.41,1.1,6,278,0.4,1.96,65,129,0.4,3.21,5,56,0.41,4.84,0,0,0.42,6.62,0,0,0.41,8.72,0,0,0.4,10.99,0,0,0.4,13.39,0,0,0.41,15.85,0,0,,18.35,0,0,,0.01,0.0,0.0,0.39,20.85,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,71.5,39.58,0,0,0.97,38.58,0,0,,37.58,0,0,,36.59,0,0,1.03,35.59,0,0,0.84,34.59,0,0,,33.59,0,0,,32.6,0,0,0.88,31.6,0,0,0.72,30.6,0,0,,29.6,0,0,,28.61,0,0,0.75,27.61,0,12,0.61,26.61,0,0,,25.61,0,36,,24.62,0,146,0.62,23.62,0,82,0.51,22.62,0,69,,21.62,0,55,,19.13,0,184,,16.64,0,410,0.4,14.02,0,661,,11.68,0,293,0.37,9.27,0,277,0.37,6.99,0,321,0.37,4.83,0,229,0.34,3.19,430,307,0.36,1.92,10,215,0.36,1.11,20,150,0.37,0.58,1,843,0.37,0.27,14,744,0.37,0.12,0,400,0.37,0.05,0,53,0.37,0.02,0,32,0.37,0.01,30,62,0.39,0.01,0,2,0.43,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,45,1.2,0.01,0,0,1.16,0.01,0,30,1.11,0.01,0,54,1.07,0.01,0,82,1.03,0.01,0,26,0.99,0.01,0,27,0.95,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,97,0.81,0.01,0,136,0.77,0.01,0,95,0.74,0.01,0,26,0.71,0.01,0,234,0.67,0.01,0,126,0.64,0.01,0,337,0.61,0.01,0,506,0.53,0.01,0,433,0.46,0.01,0,939,0.39,0.03,0,4709,0.37,0.11,0,596,0.37,0.34,7,1829,0.37,0.81,25,531,0.37,1.62,85,290,0.37,2.88,23,314,0.38,4.58,0,186,0.39,6.42,0,0,0.37,8.64,0,0,0.37,11.03,0,0,0.37,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,0.01,0.0,0.0,0.47,23.5,0.0,0.0,,0.01,0.0,0.0,0.51,26.0,0.0,0.0,
2023-01-13 16:00:00,71.3,39.38,0,0,1.23,38.38,0,0,1.12,37.38,0,0,,36.38,0,0,,35.38,0,0,,34.39,0,0,0.98,33.39,0,0,0.83,32.39,0,0,,31.39,0,0,,30.4,0,0,0.85,29.4,0,0,0.74,28.4,0,0,,27.4,0,12,,26.41,0,0,0.72,25.41,0,36,0.64,24.41,0,146,,23.41,0,82,,22.42,0,69,0.6,21.42,0,55,0.54,18.92,0,184,,16.43,0,410,0.36,13.94,0,661,0.36,11.45,0,293,0.32,9.01,5,272,0.33,6.66,0,321,0.33,4.51,15,229,0.32,2.78,15,307,0.32,1.55,281,488,0.32,0.8,49,179,0.33,0.35,32,858,0.33,0.14,2,744,0.33,0.05,0,400,0.33,0.02,0,53,0.34,0.01,15,47,0.36,0.01,0,62,0.4,0.01,0,2,0.45,0.01,0,0,1.33,0.01,0,0,1.28,0.01,0,45,1.23,0.01,0,0,1.19,0.01,0,30,1.14,0.01,0,54,1.1,0.01,0,82,1.06,0.01,0,26,1.02,0.01,0,27,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,97,0.83,0.01,0,136,0.79,0.01,0,95,0.76,0.01,0,26,0.72,0.01,0,234,0.69,0.01,0,126,0.66,0.01,0,337,0.62,0.01,0,506,0.54,0.01,0,433,0.47,0.01,0,939,0.39,0.02,0,4709,0.35,0.06,0,596,0.33,0.22,7,1836,0.33,0.62,1,531,0.33,1.37,71,249,0.33,2.64,15,329,0.33,4.43,0,186,0.34,6.42,0,0,0.33,8.74,0,0,0.33,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,0.01,0.0,0.0,0.49,23.7,0.0,0.0,,0.01,0.0,0.0,0.53,26.2,0.0,0.0,
2023-01-16 16:00:00,69.0,37.06,0,0,,36.06,0,0,,35.07,0,0,1.2,34.07,0,0,1.09,33.07,0,0,0.89,32.07,0,0,,31.07,0,0,,30.08,0,0,0.98,29.08,0,0,0.9,28.08,0,0,0.76,27.08,0,0,,26.08,0,0,,25.09,0,12,0.79,24.09,0,0,0.72,23.09,0,36,0.62,22.09,0,146,,21.09,0,82,,20.1,0,69,0.62,19.1,0,55,0.56,16.6,0,184,,14.11,0,410,0.41,11.96,0,661,0.69,9.13,0,293,0.31,6.71,0,272,0.31,4.41,0,321,0.29,2.58,0,229,0.3,1.27,30,277,0.3,0.56,98,505,0.31,0.2,18,180,0.31,0.06,2,858,0.31,0.02,2,746,0.33,0.01,0,400,0.35,0.01,0,53,0.41,0.01,0,47,0.46,0.01,0,62,0.5,0.01,0,2,0.55,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,45,1.31,0.01,0,0,1.25,0.01,0,30,1.21,0.01,0,54,1.16,0.01,0,82,1.11,0.01,0,26,1.07,0.01,0,27,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,97,0.86,0.01,0,136,0.82,0.01,0,95,0.78,0.01,0,26,0.74,0.01,0,234,0.7,0.01,0,126,0.67,0.01,0,337,0.63,0.01,0,506,0.54,0.01,0,433,0.46,0.01,1,938,0.38,0.02,0,4709,0.32,0.09,0,596,0.31,0.35,14,1842,0.31,1.02,0,531,0.32,2.25,381,584,0.32,4.05,0,329,0.34,6.1,140,113,0.31,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,0.01,0.0,0.0,0.6,26.0,0.0,0.0,,0.01,0.0,0.0,0.64,28.5,0.0,0.0,
2023-01-17 16:00:00,70.0,38.06,0,0,1.31,37.06,0,0,1.13,36.06,0,0,,35.06,0,0,,34.06,0,0,,33.07,0,0,1.11,32.07,0,0,1.0,31.07,0,0,,30.07,0,0,,29.07,0,0,,28.08,0,0,0.92,27.08,0,0,0.84,26.08,0,12,0.73,25.08,0,0,,24.08,0,36,,23.08,0,146,,22.09,0,82,0.68,21.09,0,69,0.61,20.09,0,55,,17.59,0,184,,15.1,0,410,0.4,12.6,0,661,,10.11,0,293,0.28,7.55,2,270,,5.14,0,321,0.2,3.14,0,229,0.28,1.64,201,323,0.29,0.72,85,505,0.3,0.27,74,200,0.31,0.08,30,888,0.31,0.02,0,746,0.31,0.01,0,400,0.34,0.01,0,53,0.39,0.01,0,47,0.45,0.01,0,62,0.5,0.01,0,2,0.55,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,45,1.38,0.01,0,0,1.33,0.01,0,30,1.28,0.01,0,54,1.23,0.01,0,82,1.18,0.01,0,26,1.13,0.01,0,27,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,97,0.91,0.01,0,136,0.87,0.01,0,95,0.83,0.01,0,26,0.79,0.01,0,234,0.76,0.01,0,126,0.72,0.01,0,337,0.68,0.01,17,506,0.59,0.01,0,433,0.5,0.01,0,938,0.42,0.01,2,4709,0.34,0.04,4,596,0.31,0.18,9,1846,0.3,0.64,49,531,0.31,1.62,150,671,0.31,3.21,0,329,0.32,5.17,0,113,0.3,7.52,0,0,0.31,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,0.01,0.0,0.0,0.59,25.0,0.0,0.0,,0.01,0.0,0.0,0.64,27.5,0.0,0.0,
2023-01-19 16:00:00,72.55,40.6,0,0,1.41,39.6,0,0,,38.6,0,0,,37.6,0,0,,36.6,0,0,,35.61,0,0,1.27,34.61,0,0,1.17,33.61,0,0,1.02,32.61,0,0,,31.61,0,0,,30.61,0,0,,29.62,0,0,1.02,28.62,0,12,0.94,27.62,0,0,0.85,26.62,0,36,,25.62,0,146,,24.62,0,82,,23.62,0,69,,22.63,0,55,0.73,20.13,0,184,0.4,17.63,24,386,,15.14,0,661,0.45,12.64,11,290,,10.15,0,270,0.32,7.68,0,321,0.31,5.23,2,227,0.26,3.16,0,343,0.29,1.61,66,505,0.3,0.71,107,255,0.31,0.24,45,933,0.31,0.07,0,746,0.31,0.02,0,400,0.32,0.01,0,53,0.36,0.01,0,47,0.42,0.01,0,62,0.47,0.01,0,2,0.52,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,45,1.57,0.01,0,0,1.51,0.01,0,30,1.45,0.01,0,54,1.4,0.01,0,82,1.35,0.01,0,26,1.3,0.01,0,27,1.25,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,97,1.06,0.01,0,136,1.01,0.01,0,95,0.97,0.01,0,26,0.93,0.01,0,234,0.89,0.01,0,126,0.85,0.01,0,337,0.81,0.01,0,506,0.71,0.01,186,247,0.62,0.01,0,938,0.52,0.01,0,4709,0.44,0.01,0,596,0.35,0.03,2,1846,0.31,0.16,11,561,0.31,0.59,33,654,0.31,1.54,225,521,0.32,3.14,15,113,0.33,5.1,0,0,0.31,7.46,0,0,0.3,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,0.01,0.0,0.0,0.58,22.45,0.0,0.0,,0.01,0.0,0.0,0.62,24.95,0.0,0.0,
