time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,5.66,0,0,0.68,5.39,0,0,,5.17,0,0,0.67,4.91,0,0,0.45,4.68,0,0,0.63,4.41,0,0,,4.2,0,0,0.62,3.9,0,3,,3.67,0,0,0.35,3.43,0,2,0.41,3.21,0,0,0.48,3.01,0,0,0.53,2.77,0,0,0.5,2.57,0,49,0.52,2.32,0,1,0.48,2.16,0,53,0.52,1.81,0,0,0.53,1.47,0,74,0.52,1.18,0,39,0.52,0.94,17,167,0.52,0.75,0,65,0.53,0.58,57,183,0.53,0.45,96,275,0.53,0.34,15,107,0.53,0.25,28,78,0.53,0.19,4,101,0.53,0.14,0,544,0.53,0.1,0,32,0.53,0.08,0,9,0.54,0.06,0,10,0.54,0.04,17,21,0.53,0.03,0,2,0.54,0.02,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.53,0.01,1,1,0.56,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,14,15,0.54,0.01,0,0,0.51,0.02,5,99,0.53,0.03,14,20,0.53,0.05,0,58,0.54,0.06,0,9,0.53,0.09,0,52,0.54,0.11,0,91,0.53,0.15,37,271,0.53,0.19,0,156,0.53,0.24,11,212,0.53,0.38,4,61,0.53,0.55,27,259,0.53,0.75,74,112,0.52,1.01,0,117,0.52,1.32,2,3,0.53,1.66,2,10,0.54,2.03,1,3,0.54,2.45,0,0,0.56,2.9,0,5,0.59,3.33,0,0,0.59,3.79,0,0,0.61,4.23,0,0,0.59,4.71,0,0,0.61,5.19,0,0,0.62,5.69,0,0,0.66,6.19,0,3,0.7,6.71,0,0,0.77,7.21,0,0,0.8,7.71,0,0,0.84,8.21,0,0,0.87
2023-01-04 16:00:00,12.04,5.83,0,0,,5.58,0,0,,5.31,0,0,,5.09,0,0,,4.85,0,0,0.56,4.6,0,0,0.5,4.36,0,0,0.54,4.11,0,3,0.5,3.88,0,0,0.55,3.64,0,2,0.53,3.4,0,0,0.52,3.17,0,0,0.52,2.94,0,0,0.51,2.7,0,49,0.48,2.49,0,1,0.49,2.3,0,53,0.51,1.87,0,0,0.47,1.52,0,74,0.47,1.23,0,39,0.49,0.97,0,167,0.49,0.77,0,65,0.5,0.6,150,283,0.5,0.47,20,255,0.51,0.36,0,107,0.52,0.26,0,78,0.51,0.19,0,101,0.51,0.14,0,544,0.51,0.1,0,32,0.51,0.07,0,9,0.51,0.05,0,10,0.51,0.04,0,21,0.52,0.02,0,2,0.49,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,1,0.55,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,15,0.56,0.01,0,0,0.53,0.01,0,99,0.49,0.02,0,20,0.51,0.03,0,58,0.51,0.04,20,22,0.51,0.06,1,53,0.51,0.08,0,91,0.51,0.11,0,271,0.51,0.15,30,126,0.51,0.19,21,215,0.51,0.31,44,48,0.51,0.46,3,259,0.51,0.66,42,152,0.52,0.91,22,99,0.52,1.2,0,3,0.53,1.52,0,10,0.53,1.84,0,3,0.51,2.29,0,0,0.55,2.72,0,5,0.57,3.15,0,0,0.57,3.63,0,0,0.61,4.07,0,0,0.6,4.57,0,0,0.65,5.05,0,0,0.67,5.54,0,0,0.7,6.02,0,3,0.7,6.49,0,0,0.69,7.01,0,0,0.76,7.5,0,0,0.78,8.0,0,0,0.81
2023-01-05 16:00:00,12.38,6.16,0,0,,5.91,0,0,,5.65,0,0,,5.42,0,0,,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.44,0,3,0.42,4.2,0,0,0.49,3.92,0,2,,3.74,0,0,0.56,3.48,0,0,0.49,3.25,0,0,0.5,3.02,0,49,0.49,2.77,0,1,0.45,2.58,0,53,0.49,2.18,0,0,0.5,1.82,0,74,0.51,1.46,0,39,0.49,1.17,6,164,0.49,0.92,1,66,0.49,0.72,102,212,0.5,0.56,82,231,0.5,0.44,76,147,0.51,0.33,2,80,0.51,0.25,3,103,0.51,0.18,3,544,0.51,0.13,2,33,0.51,0.1,0,9,0.51,0.07,0,10,0.51,0.05,0,21,0.51,0.04,0,2,0.52,0.02,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.5,0.01,1,2,0.52,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,15,0.6,0.01,0,0,0.56,0.01,0,99,0.53,0.01,0,20,0.49,0.02,0,58,0.51,0.03,0,22,0.51,0.04,0,53,0.51,0.06,0,91,0.51,0.08,0,271,0.51,0.11,51,160,0.51,0.14,6,215,0.51,0.23,16,55,0.51,0.36,6,264,0.51,0.52,1,153,0.5,0.72,9,100,0.5,1.0,5,4,0.51,1.27,82,87,0.5,1.61,6,7,0.51,1.97,0,0,0.51,2.4,0,5,0.53,2.85,4,2,0.56,3.27,0,0,0.55,3.75,0,0,0.58,4.22,0,0,0.6,4.7,0,0,0.62,5.2,0,0,0.66,5.68,0,3,0.67,6.18,0,0,0.71,6.67,0,0,0.73,7.16,0,0,0.74,7.66,0,0,0.78
2023-01-06 16:00:00,11.94,5.72,0,0,,5.5,0,0,0.75,5.24,0,0,0.55,4.99,0,0,,4.77,0,0,0.7,4.49,0,0,,4.26,0,0,0.56,4.04,0,3,0.63,3.8,0,0,0.61,3.56,0,2,0.59,3.32,0,0,0.56,3.09,0,0,0.56,2.87,0,0,0.56,2.62,0,49,0.51,2.43,0,1,0.53,2.2,0,53,0.5,1.79,0,0,0.48,1.45,0,74,0.49,1.15,0,39,0.49,0.88,0,164,0.48,0.68,20,66,0.48,0.51,28,231,0.48,0.37,45,231,0.48,0.27,46,157,0.48,0.19,0,80,0.48,0.14,0,103,0.49,0.09,15,544,0.48,0.07,16,42,0.49,0.05,0,9,0.49,0.03,0,10,0.48,0.02,0,21,0.48,0.01,0,2,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,2,0.57,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,15,0.57,0.01,0,0,0.53,0.01,0,99,0.5,0.01,0,20,0.46,0.02,0,58,0.48,0.03,0,22,0.48,0.05,0,53,0.49,0.07,0,91,0.49,0.09,0,271,0.48,0.12,1,161,0.48,0.16,2,215,0.48,0.28,8,61,0.48,0.4,10,266,0.46,0.61,20,143,0.47,0.85,49,133,0.47,1.15,2,6,0.48,1.48,10,89,0.48,1.85,4,11,0.48,2.27,0,0,0.49,2.74,0,5,0.53,3.14,0,2,0.49,3.62,0,0,0.52,4.11,0,0,0.55,4.6,0,0,0.58,5.08,0,0,0.58,5.57,0,0,0.58,6.07,0,3,0.62,6.58,0,0,0.68,7.07,0,0,0.69,7.57,0,0,0.72,8.08,0,0,0.78
2023-01-09 16:00:00,11.66,5.43,0,0,,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.43,0,0,,4.18,0,0,,3.94,0,0,,3.7,0,3,,3.46,0,0,,3.22,0,2,0.35,2.99,0,0,0.43,2.77,0,0,0.47,2.55,0,0,0.48,2.34,0,49,0.49,2.12,0,1,0.48,1.91,0,53,0.47,1.54,0,0,0.48,1.19,0,74,0.46,0.91,0,39,0.46,0.72,7,164,0.48,0.51,6,71,0.47,0.38,44,250,0.48,0.27,4,231,0.48,0.19,34,170,0.48,0.13,15,95,0.48,0.09,17,118,0.48,0.06,0,544,0.48,0.04,0,42,0.48,0.03,0,9,0.49,0.02,0,10,0.49,0.01,0,21,0.48,0.01,0,2,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,2,0.61,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,15,0.56,0.01,0,0,0.52,0.01,20,99,0.48,0.02,5,25,0.5,0.03,10,68,0.5,0.04,10,32,0.49,0.05,0,53,0.47,0.08,0,91,0.48,0.1,22,273,0.47,0.13,65,182,0.46,0.18,58,214,0.47,0.31,8,69,0.48,0.49,9,264,0.48,0.71,49,144,0.48,0.98,0,133,0.48,1.31,0,6,0.49,1.68,1,89,0.5,2.09,0,11,0.52,2.49,0,0,0.5,2.97,0,5,0.54,3.44,0,2,0.57,3.91,0,0,0.58,4.41,0,0,0.63,4.9,0,0,0.66,5.39,0,0,0.68,5.88,0,0,0.71,6.38,0,3,0.75,6.88,0,0,0.78,7.38,0,0,0.82,7.88,0,0,0.85,8.38,0,0,0.88
2023-01-10 16:00:00,12.36,6.15,0,0,,5.87,0,0,,5.62,0,0,,5.38,0,0,,5.12,0,0,,4.88,0,0,,4.65,0,0,,4.42,0,3,0.52,4.15,0,0,,3.93,0,2,0.51,3.69,0,0,0.51,3.46,0,0,0.53,3.2,0,0,0.46,2.97,0,49,0.47,2.74,0,1,0.47,2.54,0,53,0.5,2.1,0,0,0.47,1.73,0,74,0.48,1.39,0,39,0.48,1.1,5,159,0.49,0.86,5,71,0.49,0.66,97,285,0.49,0.51,166,343,0.5,0.38,91,237,0.5,0.27,24,117,0.5,0.2,173,273,0.5,0.13,33,545,0.49,0.1,2,44,0.5,0.07,0,9,0.5,0.05,0,10,0.5,0.03,0,21,0.49,0.02,0,2,0.49,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,1,3,0.55,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,15,0.63,0.01,0,0,0.59,0.01,0,99,0.55,0.01,0,25,0.52,0.01,0,68,0.48,0.02,0,32,0.5,0.03,0,53,0.5,0.04,25,106,0.49,0.06,11,274,0.5,0.09,0,182,0.51,0.11,6,208,0.49,0.2,0,69,0.5,0.32,28,267,0.5,0.48,10,154,0.5,0.68,6,138,0.5,0.93,3,9,0.49,1.24,0,89,0.5,1.6,6,17,0.52,1.99,0,0,0.53,2.4,0,5,0.54,2.84,0,2,0.56,3.29,0,0,0.57,3.75,0,0,0.59,4.24,0,0,0.62,4.7,0,0,0.62,5.21,0,0,0.68,5.69,0,3,0.68,6.17,0,0,0.68,6.68,0,0,0.74,7.17,0,0,0.75,7.68,0,0,0.81
2023-01-11 16:00:00,12.02,5.85,0,0,0.99,5.58,0,0,0.83,5.34,0,0,0.83,5.11,0,0,0.86,4.86,0,0,0.81,4.59,0,0,0.67,4.37,0,0,0.74,4.12,0,3,0.69,3.87,0,0,0.64,3.62,0,2,0.59,3.36,0,0,0.52,3.13,0,0,0.53,2.91,0,0,0.54,2.66,0,49,0.49,2.44,0,1,0.49,2.23,0,53,0.5,1.82,0,0,0.48,1.45,1,75,0.47,1.14,0,39,0.48,0.88,3,158,0.48,0.67,5,74,0.48,0.5,102,367,0.49,0.37,56,343,0.49,0.26,4,238,0.49,0.18,286,353,0.48,0.13,51,296,0.49,0.09,15,560,0.49,0.06,0,44,0.49,0.04,0,9,0.49,0.03,0,10,0.5,0.02,0,21,0.5,0.01,0,2,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,4,7,0.59,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,1,15,0.6,0.01,0,0,0.56,0.01,0,99,0.53,0.01,0,25,0.49,0.02,0,68,0.51,0.03,10,42,0.51,0.04,30,83,0.5,0.05,30,106,0.48,0.07,21,274,0.48,0.1,5,187,0.49,0.13,0,208,0.48,0.23,16,84,0.48,0.37,21,284,0.48,0.55,3,154,0.48,0.79,3,141,0.48,1.07,22,29,0.48,1.42,0,89,0.49,1.8,0,17,0.5,2.21,0,0,0.52,2.67,0,5,0.55,3.09,0,2,0.54,3.56,0,0,0.55,4.03,0,0,0.56,4.54,0,0,0.62,4.98,0,0,,5.48,0,0,,5.98,0,3,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,
2023-01-12 16:00:00,12.24,6.04,0,0,0.84,5.79,0,0,0.77,5.55,0,0,0.81,5.29,0,0,0.65,5.05,0,0,0.7,4.78,0,0,,4.56,0,0,0.66,4.29,0,3,,4.07,0,0,0.61,3.82,0,2,0.56,3.58,0,0,0.55,3.34,0,0,0.54,3.08,0,0,0.47,2.85,0,49,0.47,2.65,0,1,0.52,2.43,0,53,0.51,2.01,0,0,0.5,1.62,0,75,0.48,1.26,0,39,0.47,0.99,0,158,0.48,0.77,1,74,0.49,0.59,128,417,0.49,0.45,78,320,0.5,0.32,75,241,0.5,0.23,55,387,0.5,0.16,3,296,0.49,0.11,30,560,0.49,0.08,15,58,0.5,0.06,0,9,0.51,0.04,0,10,0.51,0.03,0,21,0.52,0.02,0,2,0.52,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,7,0.58,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,15,0.63,0.01,0,0,0.59,0.01,0,99,0.55,0.01,0,25,0.52,0.01,0,68,0.48,0.02,0,42,0.5,0.03,0,83,0.5,0.05,0,106,0.51,0.06,0,274,0.49,0.09,0,187,0.5,0.12,1,208,0.5,0.21,2,84,0.5,0.32,57,318,0.49,0.48,35,169,0.48,0.71,5,140,0.49,0.98,3,30,0.5,1.24,4,91,0.47,1.67,0,17,0.52,2.07,4,4,0.54,2.46,0,5,0.53,2.91,0,2,0.55,3.37,0,0,0.56,3.83,0,0,0.57,4.31,0,0,0.58,4.79,0,0,0.59,5.3,0,0,0.65,5.77,0,3,0.61,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.8,0,0,0.84
