time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,1.65,0.61,0,0,0.73,0.58,0,0,0.77,0.54,0,0,0.75,0.51,0,0,0.76,0.47,0,0,0.73,0.44,0,0,0.74,0.41,0,0,0.74,0.39,0,0,0.76,0.36,0,0,0.75,0.33,0,0,0.73,0.3,0,0,0.72,0.28,0,0,0.72,0.26,10,0,0.72,0.24,0,0,0.72,0.23,0,0,0.74,0.21,0,0,0.73,0.2,0,0,0.75,0.18,0,0,0.73,0.17,1,41,0.74,0.15,0,0,0.75,0.06,0,0,0.8,0.07,0,0,0.79,0.08,0,0,0.77,0.1,0,0,0.79,0.11,0,0,0.76,0.13,0,0,0.76,0.15,0,0,0.76,0.17,0,0,0.75,0.2,0,0,0.77,0.22,0,0,0.76,0.25,0,0,0.77,0.28,0,50,0.78,0.3,0,50,0.75,0.33,0,0,0.75,0.36,0,0,0.74,0.4,0,0,0.76,0.43,0,0,0.75,0.47,0,0,0.76,0.5,0,0,0.75,0.58,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,1.64,0.61,0,0,0.77,0.57,0,0,0.76,0.53,0,0,0.74,0.5,0,0,0.75,0.47,0,0,0.76,0.44,0,0,0.76,0.41,0,0,0.76,0.38,0,0,0.75,0.35,0,0,0.74,0.32,0,0,0.72,0.3,0,0,0.73,0.28,0,0,0.74,0.26,0,0,0.74,0.24,0,0,0.74,0.22,120,120,0.73,0.21,0,0,0.75,0.19,0,0,0.73,0.18,0,0,0.75,0.16,0,41,0.73,0.15,0,0,0.77,0.06,0,0,0.8,0.07,0,0,0.79,0.08,0,0,0.76,0.1,0,0,0.78,0.12,0,0,0.79,0.13,0,0,0.76,0.15,0,0,0.76,0.18,120,120,0.78,0.2,0,0,0.77,0.23,0,0,0.78,0.25,0,0,0.76,0.28,0,50,0.77,0.3,0,50,0.74,0.34,0,0,0.77,0.37,0,0,0.76,0.4,0,0,0.75,0.43,0,0,0.74,0.47,0,0,0.76,0.51,0,0,0.76,0.58,0,0,0.75,0.13,0.0,0.0,0.77,0.66,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,1.56,0.54,0,0,0.77,0.51,0,0,0.79,0.47,0,0,0.76,0.44,0,0,0.77,0.41,0,0,0.77,0.38,0,0,0.77,0.36,0,0,0.79,0.33,0,0,0.77,0.31,0,0,0.78,0.28,0,0,0.76,0.26,0,0,0.76,0.24,0,0,0.76,0.22,0,0,0.75,0.21,0,0,0.77,0.19,0,120,0.76,0.18,0,0,0.77,0.16,0,0,0.75,0.15,0,0,0.76,0.14,0,41,0.76,0.13,0,0,0.8,0.07,0,0,0.8,0.09,0,0,0.82,0.1,0,0,0.79,0.12,0,0,0.79,0.14,0,0,0.8,0.16,0,0,0.79,0.19,1,1,0.81,0.21,0,120,0.8,0.24,0,0,0.81,0.27,0,0,0.82,0.3,0,0,0.82,0.32,0,50,0.79,0.35,0,50,0.78,0.38,0,0,0.77,0.42,0,0,0.79,0.45,0,0,0.78,0.49,0,0,0.79,0.53,0,0,0.79,0.56,0,0,0.77,0.64,0,0,0.77,0.11,0.0,0.0,0.79,0.72,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,1.52,0.53,0,0,0.88,0.5,0,0,0.89,0.47,0,0,0.89,0.44,0,0,0.89,0.42,0,0,0.91,0.39,0,0,0.9,0.37,0,0,0.91,0.35,0,0,0.92,0.31,120,120,0.86,0.29,200,200,0.86,0.28,0,0,0.89,0.26,0,0,0.88,0.24,0,0,0.87,0.23,205,205,0.89,0.21,0,120,0.87,0.2,0,0,0.88,0.19,0,0,0.89,0.18,0,0,0.9,0.17,0,41,0.9,0.15,0,0,0.9,0.1,0,0,0.91,0.12,0,0,0.91,0.14,0,0,0.91,0.16,0,0,0.91,0.19,1880,1850,0.93,0.21,0,0,0.92,0.24,0,1,0.93,0.27,2,122,0.94,0.29,0,0,0.92,0.32,2100,2100,0.92,0.35,0,0,0.92,0.38,0,50,0.91,0.41,0,50,0.9,0.44,0,0,0.89,0.48,0,0,0.9,0.51,0,0,0.89,0.55,0,0,0.9,0.59,0,0,0.9,0.63,0,0,0.91,0.71,0,0,0.91,0.13,0.0,0.0,0.9,0.79,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,1.5,0.52,0,0,0.92,0.49,0,0,0.92,0.46,0,0,0.92,0.44,0,0,0.95,0.41,0,0,0.93,0.39,0,0,0.95,0.36,0,0,0.93,0.34,0,0,0.93,0.32,0,120,0.93,0.29,0,200,0.9,0.27,0,0,0.9,0.26,0,0,0.92,0.24,0,0,0.91,0.23,0,205,0.92,0.21,0,120,0.91,0.2,0,0,0.92,0.19,0,0,0.92,0.18,0,0,0.93,0.17,0,41,0.93,0.15,0,0,0.93,0.11,0,0,0.94,0.13,0,0,0.94,0.15,1,1,0.94,0.18,0,0,0.97,0.2,0,1850,0.95,0.22,0,0,0.94,0.25,0,1,0.95,0.28,0,122,0.96,0.31,0,0,0.96,0.34,0,2100,0.96,0.36,0,0,0.92,0.39,0,50,0.92,0.43,0,50,0.94,0.46,0,0,0.92,0.5,0,0,0.94,0.53,0,0,0.92,0.57,0,0,0.93,0.61,0,0,0.93,0.65,0,0,0.94,0.73,0,0,0.94,0.13,0.0,0.0,0.92,0.81,0.0,0.0,0.93,0.56,0.0,0.0,0.95,0.09,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,1.49,0.55,0,0,1.1,0.52,0,0,1.09,0.49,0,0,1.08,0.46,0,0,1.06,0.44,0,0,1.08,0.42,0,0,1.09,0.4,0,0,1.09,0.36,0,0,1.03,0.34,0,120,1.03,0.33,75,216,1.06,0.31,0,0,1.05,0.29,15,15,1.04,0.28,16,16,1.06,0.26,0,205,1.04,0.25,0,120,1.05,0.24,0,0,1.06,0.23,0,0,1.07,0.21,0,0,1.05,0.2,0,41,1.05,0.19,0,0,1.08,0.15,0,0,1.11,0.17,0,0,1.11,0.19,0,1,1.09,0.22,0,0,1.12,0.24,0,1850,1.1,0.27,0,0,1.11,0.3,95,96,1.11,0.33,0,122,1.12,0.36,0,0,1.12,0.39,0,2100,1.11,0.41,0,0,1.07,0.44,0,50,1.07,0.48,0,50,1.09,0.51,0,0,1.07,0.55,0,0,1.08,0.58,0,0,1.07,0.62,0,0,1.08,0.66,0,0,1.08,0.7,0,0,1.08,0.78,0,0,1.09,0.17,0.0,0.0,1.08,0.86,0.0,0.0,1.09,0.58,0.0,0.0,1.1,0.12,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,1.47,0.55,0,0,1.17,0.53,0,0,1.2,0.5,0,0,1.18,0.48,0,0,1.19,0.46,0,0,1.2,0.43,0,0,1.17,0.41,0,0,1.18,0.39,0,0,1.18,0.38,0,120,1.2,0.35,0,216,1.16,0.33,0,0,1.15,0.31,0,15,1.14,0.3,0,16,1.16,0.29,0,205,1.17,0.27,3,123,1.15,0.26,0,0,1.16,0.25,0,0,1.17,0.24,0,0,1.17,0.23,0,41,1.18,0.21,0,0,1.18,0.18,0,0,1.23,0.2,0,0,1.21,0.23,10,11,1.23,0.25,10,10,1.21,0.28,0,1850,1.22,0.31,415,415,1.23,0.34,600,696,1.23,0.37,1686,1808,1.23,0.4,0,0,1.23,0.42,0,2100,1.19,0.45,0,0,1.18,0.49,0,50,1.2,0.52,0,50,1.19,0.56,0,0,1.2,0.59,0,0,1.18,0.63,0,0,1.19,0.66,0,0,1.17,0.7,0,0,1.18,0.74,0,0,1.18,0.82,0,0,1.18,0.19,0.0,0.0,1.17,0.9,0.0,0.0,1.18,0.58,0.0,0.0,1.18,0.15,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,1.47,0.54,0,0,1.13,0.52,0,0,1.16,0.49,0,0,1.14,0.47,0,0,1.16,0.44,0,0,1.14,0.42,0,0,1.14,0.4,50,50,1.15,0.37,150,150,1.11,0.35,50,170,1.11,0.33,0,216,1.11,0.32,0,0,1.13,0.3,0,15,1.12,0.29,0,16,1.13,0.27,0,205,1.11,0.26,0,123,1.13,0.25,0,0,1.13,0.24,0,0,1.14,0.23,0,0,1.15,0.22,0,41,1.15,0.2,0,0,1.15,0.16,0,0,1.15,0.19,0,0,1.18,0.21,0,11,1.16,0.24,586,596,1.18,0.26,0,1850,1.16,0.29,0,415,1.16,0.32,7400,8096,1.17,0.35,0,1808,1.17,0.38,0,0,1.17,0.41,0,2100,1.16,0.45,0,0,1.18,0.47,0,50,1.14,0.51,0,50,1.16,0.54,0,0,1.14,0.58,0,0,1.15,0.61,0,0,1.14,0.65,0,0,1.15,0.69,0,0,1.15,0.75,30,30,1.22,0.83,60,60,1.22,0.18,0.0,0.0,1.15,0.91,95.0,95.0,1.22,0.57,0.0,0.0,1.14,0.14,0.0,0.0,1.15,0.6,0.0,0.0,1.14,0.12,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
