time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,8.2,0,60,0.79,7.95,0,0,,7.7,0,0,,7.45,0,0,,7.21,0,0,0.74,6.96,0,0,0.66,6.71,0,0,0.55,6.46,0,0,,6.21,0,0,,5.96,0,0,,5.72,0,0,0.54,5.47,0,0,0.47,5.22,0,0,,4.97,0,0,,4.72,0,0,,4.48,0,0,0.42,4.23,0,0,0.37,3.98,0,10,0.31,3.74,0,315,0.37,3.25,0,325,0.35,2.84,0,1174,0.45,2.32,0,178,0.35,1.95,0,378,0.39,1.55,0,154,0.38,1.19,38,565,0.36,0.89,50,531,0.36,0.64,696,1727,0.35,0.47,41,476,0.36,0.34,294,2391,0.36,0.25,24,177,0.37,0.18,0,324,0.38,0.13,5,238,0.39,0.09,90,90,0.39,0.07,0,2,0.41,0.05,0,0,0.41,0.04,0,30,0.42,0.03,0,0,0.43,0.02,0,0,0.43,0.01,0,150,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,200,0.82,0.01,0,100,0.79,0.01,0,50,0.75,0.01,0,140,0.71,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,43,0.55,0.01,0,9,0.52,0.01,0,5,0.49,0.01,0,90,0.46,0.01,46,46,0.43,0.01,0,110,0.41,0.01,0,32,0.38,0.02,0,561,0.37,0.05,0,273,0.37,0.09,10,610,0.36,0.16,1345,1957,0.36,0.26,363,486,0.35,0.41,32,422,0.35,0.62,173,541,0.34,0.88,2,123,0.34,1.2,0,0,0.34,1.58,0,0,0.35,1.98,0,0,0.35,2.41,39,127,0.35,2.89,0,0,0.38,3.36,0,0,0.38,3.85,0,0,0.4,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,8.74,0,60,,8.49,0,0,,8.24,0,0,,8.0,0,0,0.8,7.75,0,0,0.71,7.5,0,0,,7.25,0,0,,7.0,0,0,,6.76,0,0,0.65,6.51,0,0,0.58,6.26,0,0,0.47,6.01,0,0,,5.76,0,0,,5.52,0,0,0.51,5.27,0,0,0.46,5.02,0,0,0.39,4.77,0,0,,4.52,0,10,,4.28,0,315,0.39,3.79,0,325,0.38,3.3,0,1174,0.35,2.87,0,178,0.42,2.37,20,398,0.35,1.95,0,154,0.35,1.55,0,565,0.34,1.19,30,531,0.34,0.9,528,1435,0.34,0.66,542,946,0.34,0.49,186,2406,0.35,0.35,46,185,0.35,0.26,28,300,0.36,0.19,0,238,0.37,0.14,42,132,0.38,0.1,0,2,0.39,0.07,10,10,0.39,0.05,0,30,0.4,0.04,0,0,0.41,0.03,0,0,0.42,0.01,0,150,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,200,0.87,0.01,0,100,0.83,0.01,0,50,0.79,0.01,0,140,0.76,0.01,0,0,0.72,0.01,0,10,0.69,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,43,0.59,0.01,0,9,0.56,0.01,0,5,0.53,0.01,0,90,0.51,0.01,0,46,0.48,0.01,0,110,0.45,0.01,0,32,0.42,0.01,100,511,0.37,0.02,0,273,0.36,0.05,0,610,0.37,0.09,103,1957,0.36,0.16,0,486,0.35,0.27,10,432,0.35,0.42,164,590,0.35,0.62,110,120,0.35,0.88,0,0,0.35,1.21,40,40,0.36,1.58,0,0,0.36,1.99,32,159,0.38,2.41,0,0,0.38,2.88,0,0,0.4,3.36,0,0,0.42,3.82,0,0,0.41,4.31,0,0,0.43,4.8,0,0,,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,8.48,0,60,,8.23,0,0,,7.98,0,0,,7.74,0,0,0.81,7.49,0,0,0.73,7.24,0,0,0.61,6.99,0,0,,6.74,0,0,,6.49,0,0,,6.25,0,0,0.59,6.0,0,0,0.52,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.01,0,0,0.46,4.76,0,0,0.41,4.51,0,0,0.33,4.26,0,10,,4.02,0,315,0.39,3.53,0,325,0.37,3.05,0,1174,0.37,2.58,1,177,0.35,2.13,0,398,0.35,1.71,2,156,0.34,1.31,0,565,0.32,0.99,2,533,0.33,0.72,39,1435,0.33,0.52,6,948,0.33,0.37,92,2495,0.34,0.26,5,190,0.34,0.18,46,306,0.35,0.13,0,238,0.36,0.09,0,132,0.37,0.06,0,2,0.37,0.05,0,10,0.39,0.03,0,30,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,150,1.03,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,200,0.86,0.01,0,100,0.82,0.01,0,50,0.78,0.01,0,140,0.75,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,43,0.58,0.01,0,9,0.55,0.01,0,5,0.52,0.01,0,90,0.49,0.01,0,46,0.46,0.01,0,110,0.43,0.01,0,32,0.41,0.02,3,508,0.4,0.03,10,283,0.37,0.06,0,610,0.36,0.11,10,1967,0.35,0.19,46,486,0.35,0.31,0,432,0.34,0.48,196,629,0.34,0.71,132,212,0.34,1.01,90,90,0.34,1.35,10,50,0.34,1.74,0,0,0.35,2.16,10,169,0.35,2.66,0,0,0.4,3.11,0,0,0.4,3.57,0,0,0.38,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.4,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,8.48,0,60,0.77,8.23,0,0,,7.98,0,0,,7.73,0,0,,7.49,0,0,0.76,7.24,0,0,0.67,6.99,0,0,,6.74,0,0,,6.49,0,0,,6.25,0,0,0.62,6.0,0,0,0.55,5.75,0,0,0.47,5.5,0,0,,5.25,0,0,,5.01,0,0,0.48,4.76,0,0,0.43,4.51,0,0,0.38,4.26,0,10,,4.02,0,315,0.4,3.52,0,325,0.32,3.04,0,1174,0.35,2.63,0,177,0.42,2.14,7,405,0.36,1.7,0,156,0.34,1.32,16,581,0.33,0.96,71,544,0.31,0.69,0,1435,0.31,0.48,54,944,0.32,0.33,43,2538,0.32,0.22,178,352,0.32,0.15,0,306,0.33,0.1,0,238,0.34,0.07,0,132,0.35,0.05,0,2,0.36,0.03,4,10,0.36,0.02,0,30,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,150,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,200,0.87,0.01,0,100,0.83,0.01,0,50,0.79,0.01,0,140,0.75,0.01,0,0,0.72,0.01,0,10,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,43,0.59,0.01,0,9,0.56,0.01,0,5,0.53,0.01,0,90,0.5,0.01,0,46,0.47,0.01,0,110,0.44,0.01,0,32,0.41,0.01,0,508,0.36,0.03,0,283,0.37,0.05,3,610,0.35,0.1,21,1969,0.35,0.17,1,487,0.34,0.27,60,432,0.32,0.44,214,732,0.32,0.66,151,320,0.32,0.95,0,90,0.32,1.31,0,50,0.33,1.7,0,0,0.33,2.14,0,169,0.34,2.61,0,0,0.36,3.07,0,0,0.34,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.41,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,8.88,0,60,0.95,8.63,0,0,0.83,8.38,0,0,,8.13,0,0,,7.88,0,0,,7.64,0,0,0.8,7.39,0,0,0.72,7.14,0,0,0.62,6.89,0,0,,6.64,0,0,,6.39,0,0,,6.15,0,0,0.6,5.9,0,0,0.53,5.65,0,0,0.45,5.4,0,0,,5.15,0,0,,4.91,0,0,0.47,4.66,0,10,0.43,4.41,0,315,0.38,3.92,0,325,0.39,3.43,0,1174,0.37,2.95,0,177,0.36,2.56,0,405,0.44,2.04,0,156,0.35,1.61,0,581,0.33,1.23,0,544,0.32,0.92,10,1445,0.32,0.66,407,1156,0.32,0.46,551,2747,0.32,0.32,463,662,0.33,0.21,522,791,0.33,0.15,20,258,0.34,0.1,10,132,0.35,0.07,0,2,0.36,0.05,0,10,0.37,0.03,0,30,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,150,1.1,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,200,0.92,0.01,0,100,0.88,0.01,0,50,0.84,0.01,0,140,0.8,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,43,0.63,0.01,0,9,0.6,0.01,0,5,0.57,0.01,0,90,0.54,0.01,0,46,0.51,0.01,0,110,0.48,0.01,0,32,0.45,0.01,0,508,0.4,0.02,0,283,0.39,0.04,0,610,0.38,0.07,0,1969,0.36,0.12,3,490,0.35,0.2,301,731,0.34,0.32,100,758,0.33,0.49,276,333,0.33,0.73,225,315,0.32,1.04,71,120,0.33,1.41,0,0,0.34,1.81,0,169,0.34,2.23,0,0,0.34,2.69,0,0,0.34,3.18,0,0,0.37,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,0.01,0.0,0.0,0.39,5.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,8.78,0,60,0.98,8.53,0,0,0.88,8.28,0,0,0.7,8.03,0,0,,7.78,0,0,,7.53,0,0,,7.29,0,0,0.75,7.04,0,0,0.67,6.79,0,0,0.54,6.54,0,0,,6.29,0,0,,6.04,0,0,,5.8,0,0,0.56,5.55,0,0,0.49,5.3,0,0,0.4,5.05,0,0,,4.8,0,0,,4.55,0,10,,4.31,0,315,0.4,3.81,0,325,0.27,3.32,0,1174,0.33,2.83,0,177,0.31,2.36,63,410,0.31,1.89,0,156,0.29,1.47,0,581,0.29,1.1,0,544,0.29,0.79,0,1445,0.29,0.55,206,1176,0.3,0.38,132,2709,0.31,0.26,120,762,0.32,0.18,0,791,0.33,0.12,0,258,0.34,0.08,10,142,0.34,0.06,0,2,0.36,0.04,0,10,0.37,0.03,0,30,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,150,1.11,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,200,0.92,0.01,0,100,0.88,0.01,0,50,0.84,0.01,0,140,0.8,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,43,0.63,0.01,0,9,0.6,0.01,0,5,0.57,0.01,0,90,0.54,0.01,0,46,0.51,0.01,0,110,0.48,0.01,0,32,0.45,0.01,0,508,0.39,0.01,0,283,0.34,0.02,0,610,0.33,0.04,0,1969,0.31,0.08,0,490,0.3,0.17,100,831,0.31,0.3,80,755,0.31,0.49,10,333,0.31,0.75,182,497,0.31,1.08,120,180,0.32,1.47,30,30,0.33,1.88,0,169,0.34,2.32,0,0,0.34,2.79,0,0,0.36,3.27,0,0,0.36,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,0.01,0.0,0.0,0.4,5.76,0.0,0.0,,0.01,0.0,0.0,0.45,6.76,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,14.8,9.34,0,60,1.05,9.09,0,0,0.95,8.84,0,0,0.84,8.59,0,0,,8.34,0,0,,8.09,0,0,,7.85,0,0,0.81,7.6,0,0,0.74,7.35,0,0,0.65,7.1,0,0,,6.85,0,0,,6.6,0,0,,6.36,0,0,0.62,6.11,0,0,0.56,5.86,0,0,0.5,5.61,0,0,,5.36,0,0,,5.11,0,10,,4.87,0,315,0.45,4.37,0,325,0.36,3.89,0,1174,0.43,3.38,90,177,0.31,2.9,0,410,0.33,2.45,0,156,0.35,2.04,0,581,0.37,1.55,0,544,0.31,1.17,0,1445,0.3,0.86,6,1175,0.3,0.6,331,2470,0.3,0.43,408,757,0.31,0.3,99,840,0.32,0.21,477,731,0.33,0.14,373,515,0.34,0.1,30,32,0.35,0.07,100,110,0.36,0.05,104,100,0.37,0.04,100,100,0.39,0.03,0,0,0.4,0.01,0,150,1.16,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,200,0.97,0.01,0,100,0.93,0.01,0,50,0.89,0.01,0,140,0.85,0.01,0,0,0.81,0.01,0,10,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,43,0.68,0.01,0,9,0.65,0.01,0,5,0.61,0.01,0,90,0.58,0.01,0,46,0.56,0.01,0,110,0.53,0.01,0,32,0.5,0.01,0,508,0.44,0.01,0,283,0.39,0.01,0,610,0.34,0.02,2,1969,0.32,0.05,0,490,0.33,0.1,1,830,0.32,0.18,24,771,0.32,0.3,2,331,0.31,0.49,313,810,0.31,0.75,239,307,0.32,1.06,38,68,0.32,1.44,0,169,0.34,1.85,12,12,0.34,2.27,0,0,0.34,2.73,0,0,0.34,3.22,0,0,0.37,3.7,0,0,,4.2,0,0,,4.7,0,0,,0.02,0.0,0.0,0.4,5.2,0.0,0.0,,0.01,0.0,0.0,0.41,6.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,14.86,9.39,0,60,,9.15,0,0,0.99,8.9,0,0,0.9,8.65,0,0,0.73,8.4,0,0,,8.15,0,0,,7.9,0,0,,7.66,0,0,0.77,7.41,0,0,0.7,7.16,0,0,0.6,6.91,0,0,,6.66,0,0,,6.41,0,0,,6.17,0,0,0.59,5.92,0,0,0.54,5.67,0,0,0.47,5.42,0,0,,5.17,0,10,,4.92,0,315,,4.43,0,325,0.39,3.93,0,1174,0.24,3.44,0,177,0.33,2.95,0,410,0.31,2.49,0,156,0.34,1.98,5,581,0.26,1.55,0,544,0.27,1.17,0,1445,0.28,0.86,100,1145,0.29,0.6,352,2360,0.29,0.42,207,666,0.3,0.29,104,940,0.31,0.19,0,731,0.32,0.13,4,519,0.33,0.09,64,96,0.34,0.06,100,210,0.34,0.04,0,100,0.35,0.03,0,100,0.37,0.02,0,0,0.37,0.01,0,150,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,200,0.99,0.01,0,100,0.94,0.01,0,50,0.9,0.01,0,140,0.86,0.01,0,0,0.83,0.01,0,10,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,43,0.69,0.01,0,9,0.66,0.01,0,5,0.63,0.01,0,90,0.59,0.01,0,46,0.57,0.01,0,110,0.54,0.01,0,32,0.51,0.01,0,508,0.45,0.01,1,283,0.4,0.01,0,610,0.35,0.02,110,1968,0.33,0.04,0,490,0.32,0.08,0,830,0.31,0.15,202,971,0.31,0.27,22,352,0.3,0.44,11,816,0.3,0.69,1752,1905,0.31,1.0,3,71,0.31,1.37,0,169,0.32,1.8,0,12,0.35,2.21,0,0,0.33,2.68,0,0,0.35,3.15,0,0,0.35,3.64,0,0,,4.14,0,0,,4.64,0,0,,0.01,0.0,0.0,0.36,5.14,0.0,0.0,,0.01,0.0,0.0,0.41,6.14,0.0,0.0,,0.01,0.0,0.0,0.46,7.14,0.0,0.0,,,,,,,,,
