time,inst_ids
2023-01-03 16:00:00,"ACC2301,ACC2302,ACC2304,ACC2303,ACC2312,ACC2309,ACC2306,"
2023-01-05 16:00:00,"ACC2301,ACC2303,ACC2302,ACC2306,ACC2304,ACC2312,ACC2309,"
2023-01-06 16:00:00,"ACC2302,ACC2303,ACC2301,ACC2304,ACC2312,ACC2309,ACC2306,"
2023-01-09 16:00:00,"ACC2301,ACC2302,ACC2303,ACC2304,ACC2312,ACC2309,ACC2306,"
2023-01-10 16:00:00,"ACC2303,ACC2301,ACC2302,ACC2304,ACC2312,ACC2309,ACC2306,"
2023-01-11 16:00:00,"ACC2301,ACC2302,ACC2303,ACC2304,ACC2312,ACC2309,ACC2306,"
2023-01-12 16:00:00,"ACC2303,ACC2304,ACC2301,ACC2302,ACC2306,ACC2309,ACC2312,"
2023-01-13 16:00:00,"ACC2302,ACC2301,ACC2303,ACC2304,ACC2306,ACC2312,ACC2309,"
2023-01-16 16:00:00,"ACC2302,ACC2304,ACC2301,ACC2303,ACC2312,ACC2309,ACC2306,"
2023-01-17 16:00:00,"ACC2303,ACC2301,ACC2302,ACC2304,ACC2306,ACC2312,ACC2309,"
2023-01-26 16:00:00,"ACC2303,ACC2302,ACC2304,ACC2301,ACC2306,ACC2312,ACC2309,"
2023-01-30 16:00:00,"ACC2302,ACC2301,ACC2303,ACC2304,ACC2306,ACC2312,ACC2309,"
2023-01-31 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2306,ACC2312,ACC2309,ACC2305,"
2023-02-01 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2306,ACC2305,ACC2312,ACC2309,"
2023-02-02 16:00:00,"ACC2303,ACC2302,ACC2304,ACC2305,ACC2306,ACC2312,ACC2309,"
2023-02-03 16:00:00,"ACC2302,ACC2305,ACC2303,ACC2306,ACC2304,ACC2312,ACC2309,"
2023-02-09 16:00:00,"ACC2302,ACC2306,ACC2303,ACC2304,ACC2312,ACC2309,ACC2305,"
2023-02-10 16:00:00,"ACC2302,ACC2306,ACC2303,ACC2304,ACC2305,ACC2312,ACC2309,"
2023-02-13 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2305,ACC2306,ACC2312,ACC2309,"
2023-02-15 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2305,ACC2306,ACC2312,ACC2309,"
2023-02-16 16:00:00,"ACC2303,ACC2304,ACC2302,ACC2306,ACC2305,ACC2312,ACC2309,"
2023-02-20 16:00:00,"ACC2303,ACC2302,ACC2304,ACC2305,ACC2309,ACC2306,ACC2312,"
2023-02-21 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2305,ACC2306,ACC2312,ACC2309,"
2023-02-22 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2312,ACC2309,ACC2306,ACC2305,"
2023-02-23 16:00:00,"ACC2303,ACC2302,ACC2304,ACC2305,ACC2306,ACC2309,ACC2312,"
2023-02-24 16:00:00,"ACC2303,ACC2302,ACC2304,ACC2312,ACC2305,ACC2309,ACC2306,"
2023-02-27 16:00:00,"ACC2302,ACC2303,ACC2304,ACC2306,ACC2312,ACC2305,ACC2309,"
2023-02-28 16:00:00,"ACC2303,ACC2306,ACC2304,ACC2312,ACC2305,ACC2403,ACC2309,"
2023-03-01 16:00:00,"ACC2303,ACC2304,ACC2306,ACC2305,ACC2312,ACC2403,ACC2309,"
2023-03-02 16:00:00,"ACC2303,ACC2305,ACC2304,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-03 16:00:00,"ACC2303,ACC2304,ACC2305,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-06 16:00:00,"ACC2304,ACC2303,ACC2305,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-07 16:00:00,"ACC2306,ACC2303,ACC2304,ACC2305,ACC2312,ACC2403,ACC2309,"
2023-03-08 16:00:00,"ACC2303,ACC2304,ACC2305,ACC2403,ACC2309,ACC2306,ACC2312,"
2023-03-09 16:00:00,"ACC2304,ACC2303,ACC2312,ACC2306,ACC2305,ACC2403,ACC2309,"
2023-03-27 16:00:00,"ACC2303,ACC2306,ACC2304,ACC2305,ACC2403,ACC2312,ACC2309,"
2023-03-28 16:00:00,"ACC2304,ACC2303,ACC2305,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-29 16:00:00,"ACC2304,ACC2305,ACC2303,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-30 16:00:00,"ACC2304,ACC2303,ACC2305,ACC2306,ACC2403,ACC2312,ACC2309,"
2023-03-31 16:00:00,"ACC2305,ACC2306,ACC2304,ACC2307,ACC2312,ACC2309,ACC2403,"
2023-04-03 16:00:00,"ACC2304,ACC2403,ACC2306,ACC2307,ACC2305,ACC2312,ACC2309,"
2023-04-04 16:00:00,"ACC2305,ACC2306,ACC2304,ACC2307,ACC2403,ACC2312,ACC2309,"
2023-04-11 16:00:00,"ACC2305,ACC2304,ACC2307,ACC2306,ACC2312,ACC2403,ACC2309,"
2023-04-17 16:00:00,"ACC2304,ACC2305,ACC2306,ACC2307,ACC2309,ACC2403,ACC2312,"
2023-04-20 16:00:00,"ACC2306,ACC2304,ACC2305,ACC2403,ACC2312,ACC2309,ACC2307,"
2023-04-25 16:00:00,"ACC2304,ACC2306,ACC2305,ACC2307,ACC2403,ACC2312,ACC2309,"
2023-04-26 16:00:00,"ACC2305,ACC2304,ACC2306,ACC2307,ACC2403,ACC2312,ACC2309,"
2023-04-27 16:00:00,"ACC2306,ACC2307,ACC2309,ACC2305,ACC2304,ACC2403,ACC2312,"
2023-04-28 16:00:00,"ACC2309,ACC2305,ACC2306,ACC2307,ACC2308,ACC2312,ACC2403,"
2023-05-03 16:00:00,"ACC2305,ACC2308,ACC2306,ACC2307,ACC2309,ACC2312,ACC2403,"
2023-05-05 16:00:00,"ACC2305,ACC2307,ACC2306,ACC2309,ACC2403,ACC2312,ACC2308,"
2023-05-08 16:00:00,"ACC2305,ACC2307,ACC2308,ACC2306,ACC2309,ACC2403,ACC2312,"
2023-05-09 16:00:00,"ACC2305,ACC2306,ACC2307,ACC2309,ACC2308,ACC2312,ACC2403,"
2023-05-12 16:00:00,"ACC2305,ACC2306,ACC2307,ACC2308,ACC2309,ACC2403,ACC2312,"
2023-05-16 16:00:00,"ACC2306,ACC2307,ACC2305,ACC2309,ACC2308,ACC2403,ACC2312,"
2023-05-17 16:00:00,"ACC2307,ACC2308,ACC2305,ACC2306,ACC2309,ACC2312,ACC2403,"
2023-05-19 16:00:00,"ACC2309,ACC2307,ACC2305,ACC2306,ACC2308,ACC2312,ACC2403,"
2023-05-25 16:00:00,"ACC2306,ACC2305,ACC2308,ACC2309,ACC2307,ACC2403,ACC2312,"
2023-05-30 16:00:00,"ACC2307,ACC2306,ACC2308,ACC2305,ACC2312,ACC2309,ACC2403,"
2023-05-31 16:00:00,"ACC2306,ACC2307,ACC2308,ACC2403,ACC2309,ACC2312,ACC2406,"
2023-06-01 16:00:00,"ACC2307,ACC2306,ACC2309,ACC2308,ACC2312,ACC2406,ACC2403,"
2023-06-02 16:00:00,"ACC2306,ACC2308,ACC2307,ACC2312,ACC2406,ACC2309,ACC2403,"
2023-06-05 16:00:00,"ACC2306,ACC2307,ACC2308,ACC2406,ACC2309,ACC2403,ACC2312,"
2023-06-06 16:00:00,"ACC2308,ACC2309,ACC2306,ACC2307,ACC2406,ACC2312,ACC2403,"
2023-06-08 16:00:00,"ACC2307,ACC2308,ACC2306,ACC2312,ACC2309,ACC2406,ACC2403,"
2023-06-12 16:00:00,"ACC2309,ACC2307,ACC2306,ACC2406,ACC2308,ACC2312,ACC2403,"
2023-06-13 16:00:00,"ACC2307,ACC2308,ACC2309,ACC2306,ACC2312,ACC2403,ACC2406,"
2023-06-15 16:00:00,"ACC2307,ACC2306,ACC2309,ACC2308,ACC2406,ACC2312,ACC2403,"
2023-06-16 16:00:00,"ACC2307,ACC2306,ACC2308,ACC2309,ACC2406,ACC2312,ACC2403,"
2023-06-21 16:00:00,"ACC2309,ACC2306,ACC2307,ACC2406,ACC2308,ACC2312,ACC2403,"
2023-06-26 16:00:00,"ACC2307,ACC2309,ACC2308,ACC2306,ACC2406,ACC2403,ACC2312,"
2023-06-30 16:00:00,"ACC2307,ACC2308,ACC2310,ACC2312,ACC2406,ACC2403,ACC2309,"
2023-07-04 16:00:00,"ACC2309,ACC2310,ACC2307,ACC2312,ACC2308,ACC2403,ACC2406,"
2023-07-05 16:00:00,"ACC2307,ACC2308,ACC2309,ACC2312,ACC2310,ACC2406,ACC2403,"
2023-07-06 16:00:00,"ACC2308,ACC2307,ACC2309,ACC2310,ACC2406,ACC2312,ACC2403,"
2023-07-07 16:00:00,"ACC2308,ACC2309,ACC2307,ACC2310,ACC2406,ACC2403,ACC2312,"
2023-07-18 16:00:00,"ACC2308,ACC2309,ACC2307,ACC2310,ACC2406,ACC2403,ACC2312,"
2023-07-19 16:00:00,"ACC2308,ACC2309,ACC2307,ACC2310,ACC2312,ACC2406,ACC2403,"
2023-07-24 16:00:00,"ACC2309,ACC2307,ACC2308,ACC2406,ACC2310,ACC2312,ACC2403,"
2023-07-25 16:00:00,"ACC2309,ACC2307,ACC2308,ACC2310,ACC2403,ACC2312,ACC2406,"
2023-07-27 16:00:00,"ACC2308,ACC2307,ACC2309,ACC2312,ACC2310,ACC2406,ACC2403,"
2023-07-28 16:00:00,"ACC2310,ACC2308,ACC2309,ACC2307,ACC2406,ACC2312,ACC2403,"
2023-07-31 16:00:00,"ACC2309,ACC2308,ACC2312,ACC2310,ACC2311,ACC2406,ACC2403,"
2023-08-01 16:00:00,"ACC2309,ACC2308,ACC2310,ACC2406,ACC2311,ACC2312,ACC2403,"
2023-08-02 16:00:00,"ACC2309,ACC2308,ACC2310,ACC2312,ACC2406,ACC2403,ACC2311,"
2023-08-04 16:00:00,"ACC2310,ACC2308,ACC2309,ACC2312,ACC2406,ACC2403,ACC2311,"
2023-08-16 16:00:00,"ACC2310,ACC2308,ACC2309,ACC2312,ACC2311,ACC2406,ACC2403,"
2023-08-18 16:00:00,"ACC2309,ACC2310,ACC2311,ACC2308,ACC2406,ACC2403,ACC2312,"
2023-08-21 16:00:00,"ACC2308,ACC2311,ACC2309,ACC2310,ACC2403,ACC2406,ACC2312,"
2023-08-22 16:00:00,"ACC2308,ACC2309,ACC2312,ACC2310,ACC2311,ACC2406,ACC2403,"
2023-09-04 16:00:00,"ACC2309,ACC2312,ACC2310,ACC2311,ACC2403,ACC2406,ACC2409,"
2023-09-07 16:00:00,"ACC2310,ACC2309,ACC2312,ACC2409,ACC2406,ACC2403,ACC2311,"
2023-09-12 16:00:00,"ACC2309,ACC2310,ACC2311,ACC2403,ACC2406,ACC2312,ACC2409,"
2023-09-13 16:00:00,"ACC2310,ACC2309,ACC2403,ACC2312,ACC2311,ACC2409,ACC2406,"
2023-09-15 16:00:00,"ACC2310,ACC2309,ACC2312,ACC2311,ACC2409,ACC2406,ACC2403,"
2023-09-20 16:00:00,"ACC2310,ACC2311,ACC2309,ACC2409,ACC2406,ACC2403,ACC2312,"
2023-09-21 16:00:00,"ACC2309,ACC2310,ACC2312,ACC2409,ACC2406,ACC2403,ACC2311,"
2023-09-28 16:00:00,"ACC2310,ACC2309,ACC2312,ACC2311,ACC2409,ACC2406,ACC2403,"
2023-10-05 16:00:00,"ACC2310,ACC2409,ACC2401,ACC2406,ACC2312,ACC2311,ACC2403,"
2023-10-06 16:00:00,"ACC2401,ACC2312,ACC2310,ACC2311,ACC2409,ACC2406,ACC2403,"
2023-10-11 16:00:00,"ACC2310,ACC2311,ACC2312,ACC2403,ACC2401,ACC2409,ACC2406,"
2023-10-12 16:00:00,"ACC2311,ACC2310,ACC2312,ACC2401,ACC2403,ACC2409,ACC2406,"
2023-10-16 16:00:00,"ACC2311,ACC2312,ACC2310,ACC2401,ACC2403,ACC2409,ACC2406,"
2023-10-17 16:00:00,"ACC2310,ACC2312,ACC2311,ACC2403,ACC2401,ACC2406,ACC2409,"
2023-10-18 16:00:00,"ACC2310,ACC2311,ACC2401,ACC2312,ACC2406,ACC2403,ACC2409,"
2023-10-19 16:00:00,"ACC2311,ACC2312,ACC2403,ACC2310,ACC2401,ACC2409,ACC2406,"
2023-10-25 16:00:00,"ACC2311,ACC2310,ACC2312,ACC2401,ACC2403,ACC2406,ACC2409,"
2023-10-27 16:00:00,"ACC2312,ACC2311,ACC2310,ACC2401,ACC2403,ACC2409,ACC2406,"
2023-10-30 16:00:00,"ACC2310,ACC2311,ACC2401,ACC2403,ACC2312,ACC2409,ACC2406,"
2023-11-01 16:00:00,"ACC2311,ACC2312,ACC2402,ACC2401,ACC2409,ACC2406,ACC2403,"
2023-11-09 16:00:00,"ACC2311,ACC2401,ACC2312,ACC2409,ACC2406,ACC2403,ACC2402,"
2023-11-10 16:00:00,"ACC2311,ACC2312,ACC2401,ACC2406,ACC2402,ACC2409,ACC2403,"
2023-11-21 16:00:00,"ACC2311,ACC2312,ACC2402,ACC2401,ACC2403,ACC2409,ACC2406,"
2023-11-23 16:00:00,"ACC2311,ACC2312,ACC2401,ACC2402,ACC2409,ACC2406,ACC2403,"
2023-11-24 16:00:00,"ACC2311,ACC2312,ACC2406,ACC2401,ACC2402,ACC2403,ACC2409,"
2023-11-27 16:00:00,"ACC2312,ACC2401,ACC2311,ACC2406,ACC2402,ACC2403,ACC2409,"
2023-11-29 16:00:00,"ACC2312,ACC2311,ACC2401,ACC2402,ACC2409,ACC2403,ACC2406,"
2023-12-01 16:00:00,"ACC2312,ACC2401,ACC2412,ACC2402,ACC2409,ACC2403,ACC2406,"
2023-12-08 16:00:00,"ACC2312,ACC2401,ACC2402,ACC2403,ACC2409,ACC2406,ACC2412,"
2023-12-13 16:00:00,"ACC2312,ACC2401,ACC2402,ACC2406,ACC2412,ACC2409,ACC2403,"
2023-12-15 16:00:00,"ACC2312,ACC2402,ACC2401,ACC2409,ACC2412,ACC2403,ACC2406,"
2023-12-18 16:00:00,"ACC2312,ACC2403,ACC2401,ACC2402,ACC2406,ACC2412,ACC2409,"
2023-12-20 16:00:00,"ACC2312,ACC2401,ACC2402,ACC2412,ACC2403,ACC2409,ACC2406,"
2023-12-28 16:00:00,"ACC2401,ACC2312,ACC2402,ACC2403,ACC2406,ACC2412,ACC2409,"
