time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,53.6,30.68,0,0,0.69,29.68,0,0,,28.69,0,0,0.92,27.69,0,0,,26.69,0,0,,25.7,0,0,0.78,24.7,0,1,,23.7,0,13,,22.71,0,1,0.66,21.71,0,2,,20.71,0,74,,19.72,0,20,0.54,18.72,0,0,,17.73,0,42,0.52,16.73,0,75,0.44,15.73,0,19,,14.74,0,48,0.42,13.75,0,94,0.43,12.76,0,114,0.42,11.78,0,166,0.42,10.8,0,87,0.41,9.84,0,349,0.41,8.9,0,226,0.42,7.98,0,366,0.41,7.1,0,241,0.42,6.27,31,361,0.42,5.44,57,542,0.41,4.84,90,668,0.44,3.08,243,666,0.41,1.94,468,1395,0.42,1.13,454,697,0.42,0.6,176,378,0.42,0.3,271,346,0.42,0.14,131,710,0.42,0.07,100,172,0.43,0.03,11,44,0.42,0.01,0,31,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,28,0.53,0.01,20,20,0.57,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,20,1.03,0.01,0,0,0.98,0.01,0,60,0.93,0.01,0,30,0.89,0.01,0,128,0.84,0.01,0,61,0.8,0.01,0,23,0.76,0.01,0,57,0.72,0.01,0,171,0.68,0.01,0,144,0.64,0.01,0,27,0.6,0.01,0,150,0.57,0.01,0,137,0.53,0.01,0,215,0.49,0.01,0,216,0.46,0.01,0,233,0.43,0.02,10,361,0.43,0.03,19,132,0.42,0.06,30,358,0.43,0.09,30,402,0.42,0.15,53,411,0.42,0.23,3,506,0.42,0.35,24,381,0.42,0.5,115,705,0.42,0.7,53,474,0.42,0.96,145,680,0.42,1.84,298,786,0.42,3.17,61,156,0.42,4.95,1,211,0.44,6.95,23,53,0.45,9.17,0,16,0.46,11.59,1,28,0.51,13.9,1,0,,16.4,75,75,,18.9,0,0,,21.4,0,0,,23.9,0,15,,26.4,0,0,,28.9,0,0,,,,,,,,,
2023-01-04 16:00:00,54.25,31.33,0,0,,30.34,0,0,1.02,29.34,0,0,0.73,28.34,0,0,,27.35,0,0,0.86,26.35,0,0,,25.35,0,1,,24.36,1,13,0.72,23.36,1,2,,22.37,0,2,0.69,21.37,0,74,0.58,20.37,0,20,,19.38,0,0,0.57,18.38,0,42,0.45,17.38,0,75,,16.39,0,19,0.46,15.39,0,48,,14.4,0,94,0.43,13.4,0,114,0.36,12.41,0,166,0.38,11.43,0,87,0.4,10.45,0,349,0.39,9.49,0,226,0.4,8.55,0,366,0.4,7.63,0,241,0.4,6.66,4,357,0.36,5.72,1,542,0.34,4.98,28,653,0.36,3.28,121,662,0.38,2.0,600,1383,0.39,1.17,145,730,0.4,0.62,48,384,0.4,0.3,227,519,0.4,0.13,3,709,0.4,0.06,0,172,0.4,0.03,45,56,0.42,0.01,0,31,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,28,0.53,0.01,0,20,0.57,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,20,1.07,0.01,0,0,1.02,0.01,0,60,0.97,0.01,0,30,0.92,0.01,0,128,0.88,0.01,0,61,0.83,0.01,0,23,0.79,0.01,0,57,0.75,0.01,0,171,0.71,0.01,0,144,0.67,0.01,0,27,0.63,0.01,0,150,0.59,0.01,0,137,0.56,0.01,0,215,0.52,0.01,0,216,0.48,0.01,0,233,0.45,0.01,0,361,0.42,0.02,0,132,0.42,0.03,0,358,0.41,0.05,0,402,0.4,0.08,1,411,0.4,0.14,0,506,0.4,0.21,11,381,0.4,0.33,8,709,0.4,0.49,30,482,0.4,0.69,88,621,0.4,1.49,163,853,0.4,2.71,299,97,0.41,4.36,0,211,0.42,6.38,20,73,0.44,8.65,0,16,0.48,10.98,1,27,0.51,13.25,1,1,,15.75,0,75,,18.25,0,0,,20.75,0,0,,23.25,0,15,,25.75,0,0,,28.25,0,0,,,,,,,,,
2023-01-05 16:00:00,52.9,29.98,0,0,0.9,28.98,0,0,,27.99,0,0,0.96,26.99,0,0,0.68,25.99,0,0,,25.0,0,0,0.81,24.0,0,1,,23.0,1,14,,22.01,1,2,0.68,21.01,0,2,,20.01,0,74,,19.02,0,20,0.56,18.02,0,0,,17.02,0,42,,16.03,0,75,0.45,15.03,0,19,,14.04,0,48,0.43,13.04,0,94,0.35,12.05,0,114,0.38,11.06,0,166,0.38,10.07,0,87,0.36,9.09,0,349,0.35,8.13,0,226,0.36,7.2,1,366,0.36,6.29,0,241,0.36,5.4,3,360,0.35,4.59,0,542,0.35,3.82,32,667,0.35,2.23,15,655,0.35,1.27,257,1369,0.37,0.6,230,759,0.36,0.26,104,353,0.36,0.1,105,517,0.36,0.04,52,672,0.37,0.02,30,202,0.39,0.01,30,86,0.4,0.01,0,31,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,28,0.57,0.01,0,20,0.61,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,20,1.06,0.01,0,0,1.01,0.01,0,60,0.96,0.01,0,30,0.91,0.01,0,128,0.86,0.01,0,61,0.82,0.01,0,23,0.77,0.01,0,57,0.73,0.01,0,171,0.69,0.01,0,144,0.65,0.01,0,27,0.61,0.01,0,150,0.57,0.01,0,137,0.53,0.01,0,215,0.5,0.01,0,216,0.46,0.01,0,233,0.43,0.01,0,361,0.39,0.01,0,132,0.36,0.03,0,358,0.38,0.05,0,402,0.37,0.08,40,451,0.36,0.14,1,507,0.36,0.23,37,416,0.36,0.37,83,792,0.36,0.56,44,491,0.36,0.81,73,638,0.36,1.79,338,941,0.37,3.26,138,78,0.38,5.19,30,240,0.4,7.44,46,91,0.44,9.83,45,61,0.49,12.1,0,27,,14.6,0,1,,17.1,0,75,,19.6,0,0,,22.1,0,0,,24.6,0,15,,27.1,0,0,,29.6,0,0,,0.01,0.0,0.0,0.65,32.1,0.0,0.0,
2023-01-06 16:00:00,51.05,28.13,0,0,1.04,27.13,0,0,0.82,26.13,0,0,,25.14,0,0,0.89,24.14,0,0,0.7,23.14,0,0,,22.15,0,1,0.75,21.15,0,14,0.59,20.15,0,2,,19.16,0,2,0.63,18.16,0,74,0.49,17.16,0,20,,16.17,0,0,0.52,15.17,0,42,0.4,14.17,0,75,,13.18,0,19,0.41,12.18,0,48,0.32,11.19,0,94,0.37,10.2,0,114,0.36,9.22,0,166,0.37,8.25,0,87,0.37,7.3,0,349,0.36,6.38,35,221,0.37,5.5,0,366,0.37,4.68,29,212,0.37,3.91,31,363,0.37,3.16,6,548,0.36,2.57,52,628,0.36,1.37,386,843,0.36,0.69,947,1019,0.37,0.29,315,595,0.37,0.11,270,383,0.37,0.04,602,291,0.37,0.02,91,701,0.39,0.01,0,202,0.41,0.01,4,86,0.46,0.01,0,31,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,28,0.63,0.01,0,20,0.67,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,20,1.04,0.01,0,0,0.98,0.01,0,60,0.93,0.01,0,30,0.88,0.01,0,128,0.84,0.01,0,61,0.79,0.01,0,23,0.74,0.01,0,57,0.7,0.01,0,171,0.66,0.01,0,144,0.61,0.01,0,27,0.57,0.01,0,150,0.53,0.01,0,137,0.5,0.01,0,215,0.46,0.01,0,216,0.42,0.01,0,233,0.39,0.02,0,361,0.39,0.03,0,132,0.37,0.06,0,358,0.37,0.11,16,394,0.37,0.19,27,451,0.37,0.31,131,638,0.37,0.49,182,563,0.37,0.72,350,814,0.37,1.03,275,591,0.37,1.37,490,921,0.37,2.72,98,903,0.37,4.56,67,101,0.39,6.7,17,223,0.4,9.03,55,146,0.42,11.45,0,61,,13.95,0,2,,16.45,0,0,,18.95,0,75,,21.45,0,0,,23.95,0,0,,26.45,0,15,,28.95,0,0,,31.45,0,0,,0.01,0.0,0.0,0.71,33.95,0.0,0.0,
2023-01-09 16:00:00,53.2,30.27,0,0,1.15,29.27,0,0,0.9,28.27,0,0,,27.28,0,0,1.02,26.28,0,0,0.88,25.28,0,0,,24.28,0,1,,23.29,0,14,0.79,22.29,0,2,,21.29,0,2,,20.3,0,74,0.69,19.3,0,20,0.58,18.3,0,0,,17.3,0,42,,16.31,0,75,0.51,15.31,0,19,,14.31,0,48,,13.32,0,94,0.43,12.32,0,114,0.34,11.33,0,166,0.39,10.33,0,87,0.34,9.35,0,349,0.36,8.37,15,236,0.36,7.42,0,366,0.37,6.48,0,212,0.36,5.42,48,409,0.27,4.6,7,542,0.31,3.83,9,619,0.33,2.24,194,823,0.35,1.15,1122,1308,0.35,0.55,251,525,0.37,0.21,41,410,0.36,0.08,16,291,0.37,0.03,0,701,0.38,0.01,16,202,0.38,0.01,0,86,0.43,0.01,0,31,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,28,0.62,0.01,0,20,0.66,0.01,0,0,1.28,0.01,0,0,1.22,0.01,0,20,1.16,0.01,0,0,1.1,0.01,0,60,1.05,0.01,0,30,1.0,0.01,0,128,0.95,0.01,0,61,0.9,0.01,0,23,0.85,0.01,0,57,0.81,0.01,0,171,0.76,0.01,0,144,0.72,0.01,0,27,0.67,0.01,0,150,0.63,0.01,0,137,0.59,0.01,0,215,0.55,0.01,0,216,0.51,0.01,0,233,0.47,0.01,0,361,0.44,0.01,0,132,0.4,0.01,0,358,0.37,0.03,15,409,0.38,0.05,41,488,0.37,0.09,1,638,0.37,0.15,8,563,0.36,0.25,72,866,0.36,0.41,59,579,0.36,0.63,124,836,0.37,1.51,216,960,0.37,2.93,20,96,0.38,4.85,45,208,0.4,7.11,165,311,0.45,9.59,0,61,0.54,11.8,0,2,,14.3,0,0,,16.8,0,75,,19.3,0,0,,21.8,0,0,,24.3,0,15,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.7,31.8,0.0,0.0,
2023-01-10 16:00:00,53.5,30.56,0,0,,29.57,0,0,1.14,28.57,0,0,0.96,27.57,0,0,,26.57,0,0,,25.58,0,0,0.9,24.58,0,1,,23.58,0,14,,22.59,0,2,0.8,21.59,0,2,0.69,20.59,0,74,,19.59,0,20,,18.6,0,0,0.62,17.6,0,42,0.49,16.6,0,75,,15.61,0,19,0.53,14.61,0,48,0.45,13.61,0,94,,12.61,0,114,,11.62,0,166,0.37,10.62,0,87,0.3,9.63,0,349,0.34,8.64,0,236,0.33,7.67,2,364,0.34,6.71,0,212,0.34,5.67,0,409,0.25,4.81,0,542,0.3,3.97,20,612,0.31,2.23,125,763,0.32,1.1,502,1396,0.33,0.47,139,500,0.34,0.16,110,489,0.33,0.05,0,291,0.34,0.02,0,701,0.36,0.01,0,202,0.38,0.01,0,86,0.44,0.01,0,31,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,28,0.63,0.01,0,20,0.67,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,20,1.2,0.01,0,0,1.14,0.01,0,60,1.08,0.01,0,30,1.03,0.01,0,128,0.98,0.01,0,61,0.93,0.01,0,23,0.88,0.01,0,57,0.83,0.01,0,171,0.79,0.01,0,144,0.74,0.01,0,27,0.7,0.01,0,150,0.65,0.01,0,137,0.61,0.01,0,215,0.57,0.01,0,216,0.53,0.01,0,233,0.49,0.01,0,361,0.46,0.01,0,132,0.42,0.01,0,358,0.38,0.01,0,409,0.35,0.02,80,528,0.34,0.04,15,623,0.33,0.08,18,545,0.34,0.15,94,773,0.34,0.26,58,581,0.33,0.43,71,832,0.34,1.2,459,892,0.34,2.56,51,67,0.35,4.47,9,199,0.37,6.74,30,341,0.42,9.0,0,61,,11.5,0,2,,14.0,0,0,,16.5,0,75,,19.0,0,0,,21.5,0,0,,24.0,0,15,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.71,31.5,0.0,0.0,
2023-01-11 16:00:00,52.95,30.01,0,0,,29.01,0,0,,28.02,0,0,1.11,27.02,0,0,0.98,26.02,0,0,,25.02,0,0,,24.03,0,1,0.9,23.03,0,14,0.77,22.03,0,2,,21.03,0,2,,20.04,0,74,0.7,19.04,0,20,0.58,18.04,0,0,,17.04,0,42,,16.05,0,75,0.54,15.05,0,19,0.37,14.05,0,48,,13.06,0,94,0.45,12.06,0,114,0.38,11.06,0,166,,10.06,0,87,,9.07,0,349,0.31,8.08,1,235,0.31,7.1,0,364,0.31,6.13,0,212,0.3,5.15,0,409,0.27,4.25,5,547,0.28,3.4,60,612,0.28,1.72,52,790,0.29,0.71,498,1339,0.29,0.24,146,500,0.3,0.07,18,488,0.31,0.02,1,290,0.32,0.01,0,701,0.35,0.01,10,202,0.41,0.01,0,86,0.46,0.01,0,31,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,28,0.66,0.01,0,20,0.7,0.01,0,0,1.34,0.01,0,0,1.28,0.01,0,20,1.21,0.01,0,0,1.15,0.01,0,60,1.1,0.01,0,30,1.04,0.01,0,128,0.99,0.01,0,61,0.94,0.01,0,23,0.89,0.01,0,57,0.84,0.01,0,171,0.79,0.01,0,144,0.75,0.01,0,27,0.7,0.01,0,150,0.66,0.01,3,140,0.61,0.01,0,215,0.57,0.01,0,216,0.53,0.01,0,233,0.49,0.01,0,361,0.45,0.01,0,132,0.41,0.01,0,358,0.38,0.01,0,409,0.34,0.01,31,528,0.3,0.03,8,615,0.31,0.06,17,528,0.3,0.12,103,743,0.3,0.22,20,568,0.3,0.39,59,819,0.3,1.23,478,1037,0.31,2.74,55,72,0.32,4.83,15,214,0.35,7.15,60,401,0.39,9.57,0,61,0.41,12.05,0,0,,14.55,0,0,,17.05,0,75,,19.55,0,0,,22.05,0,0,,24.55,0,15,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.74,32.05,0.0,0.0,
2023-01-12 16:00:00,53.2,30.26,0,0,1.22,29.26,0,0,0.96,28.26,0,0,,27.26,0,0,,26.27,0,0,1.0,25.27,0,0,0.79,24.27,0,1,,23.27,0,14,,22.28,0,2,0.81,21.28,0,2,0.64,20.28,0,74,,19.28,0,20,,18.29,0,0,0.64,17.29,0,42,0.5,16.29,0,75,,15.29,0,19,,14.3,0,48,0.48,13.3,0,94,0.37,12.3,0,114,,11.3,0,166,,10.31,0,87,0.34,9.31,0,349,0.26,8.35,0,235,0.38,7.34,0,364,0.32,6.37,1,211,0.31,5.43,1,409,0.32,4.43,17,546,0.26,3.59,30,607,0.28,1.89,126,835,0.3,0.83,420,1382,0.31,0.29,160,577,0.31,0.08,81,508,0.31,0.02,0,290,0.32,0.01,0,701,0.35,0.01,8,194,0.41,0.01,0,86,0.47,0.01,0,31,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,28,0.67,0.01,0,20,0.71,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,20,1.25,0.01,0,0,1.19,0.01,0,60,1.13,0.01,0,30,1.08,0.01,0,128,1.02,0.01,0,61,0.97,0.01,0,23,0.92,0.01,0,57,0.87,0.01,0,171,0.82,0.01,0,144,0.77,0.01,0,27,0.73,0.01,0,150,0.68,0.01,0,140,0.64,0.01,0,215,0.59,0.01,10,216,0.55,0.01,0,233,0.51,0.01,0,361,0.47,0.01,10,122,0.43,0.01,0,358,0.39,0.01,10,399,0.36,0.01,150,509,0.32,0.03,116,502,0.33,0.05,20,523,0.31,0.11,50,727,0.32,0.2,30,568,0.31,0.36,449,797,0.31,1.13,656,1317,0.32,2.58,46,61,0.33,4.61,75,199,0.36,6.93,45,446,0.4,9.58,0,61,0.57,11.8,0,0,,14.3,0,0,,16.8,0,75,,19.3,0,0,,21.8,0,0,,24.3,0,15,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.76,31.8,0.0,0.0,
