time,inst_ids
2023-01-03 16:00:00,"XIC2301,XIC2302,XIC2303,XIC2306,XIC2312,XIC2304,XIC2309,"
2023-01-04 16:00:00,"XIC2301,XIC2302,XIC2303,XIC2306,XIC2304,XIC2309,XIC2312,"
2023-01-05 16:00:00,"XIC2302,XIC2301,XIC2303,XIC2309,XIC2306,XIC2304,XIC2312,"
2023-01-06 16:00:00,"XIC2302,XIC2301,XIC2303,XIC2312,XIC2304,XIC2306,XIC2309,"
2023-01-09 16:00:00,"XIC2302,XIC2301,XIC2303,XIC2304,XIC2306,XIC2309,XIC2312,"
2023-01-10 16:00:00,"XIC2303,XIC2304,XIC2302,XIC2306,XIC2301,XIC2309,XIC2312,"
2023-01-11 16:00:00,"XIC2302,XIC2301,XIC2303,XIC2304,XIC2312,XIC2306,XIC2309,"
2023-01-12 16:00:00,"XIC2303,XIC2302,XIC2301,XIC2304,XIC2309,XIC2306,XIC2312,"
2023-01-13 16:00:00,"XIC2302,XIC2306,XIC2301,XIC2303,XIC2304,XIC2309,XIC2312,"
2023-01-16 16:00:00,"XIC2301,XIC2303,XIC2302,XIC2304,XIC2306,XIC2312,XIC2309,"
2023-01-17 16:00:00,"XIC2301,XIC2302,XIC2303,XIC2309,XIC2312,XIC2304,XIC2306,"
2023-01-18 16:00:00,"XIC2302,XIC2301,XIC2303,XIC2306,XIC2312,XIC2309,XIC2304,"
2023-01-19 16:00:00,"XIC2303,XIC2302,XIC2304,XIC2301,XIC2306,XIC2312,XIC2309,"
2023-01-20 16:00:00,"XIC2302,XIC2309,XIC2312,XIC2303,XIC2301,XIC2306,XIC2304,"
2023-01-26 16:00:00,"XIC2302,XIC2303,XIC2304,XIC2301,XIC2309,XIC2306,XIC2312,"
2023-01-27 16:00:00,"XIC2302,XIC2303,XIC2309,XIC2304,XIC2301,XIC2306,XIC2312,"
2023-01-30 16:00:00,"XIC2302,XIC2301,XIC2309,XIC2303,XIC2306,XIC2304,XIC2312,"
2023-01-31 16:00:00,"XIC2302,XIC2303,XIC2306,XIC2305,XIC2304,XIC2309,XIC2312,"
2023-02-01 16:00:00,"XIC2302,XIC2303,XIC2305,XIC2306,XIC2304,XIC2309,XIC2312,"
2023-02-02 16:00:00,"XIC2302,XIC2304,XIC2305,XIC2303,XIC2309,XIC2312,XIC2306,"
2023-02-03 16:00:00,"XIC2305,XIC2302,XIC2303,XIC2304,XIC2312,XIC2309,XIC2306,"
