time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.71,0,1530,1.06,1.66,0,1560,1.01,1.61,0,0,0.96,1.51,0,0,0.88,1.41,0,0,0.79,1.31,0,0,0.71,1.21,0,0,0.64,1.11,0,0,0.56,1.01,0,0,0.49,0.93,0,0,0.73,0.83,0,204,0.66,0.73,0,0,0.58,0.63,0,300,0.51,0.53,0,182,0.44,0.43,0,785,0.36,0.33,0,860,0.29,0.24,5,1782,0.26,0.17,0,3242,0.27,0.1,75,1011,0.24,0.07,85,1393,0.27,0.04,114,5463,0.27,0.02,0,286,0.26,0.01,50,2030,0.26,0.01,0,300,0.31,0.01,0,120,0.35,0.01,0,60,0.4,0.01,0,200,0.44,0.01,0,100,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,8,1.07,0.01,0,0,1.0,0.01,0,0,0.92,0.01,0,60,0.84,0.01,0,100,0.77,0.01,0,105,0.7,0.01,0,20,0.63,0.01,0,99,0.56,0.01,0,275,0.5,0.01,0,10179,0.43,0.01,0,1465,0.37,0.01,0,10508,0.31,0.02,35,501,0.3,0.03,5,840,0.27,0.05,534,3746,0.24,0.1,60,161,0.27,0.16,0,57,0.27,0.22,0,75,0.23,0.32,40,150,0.3,0.4,0,45,,0.5,0,45,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.71,0,1530,1.07,1.66,0,1560,1.02,1.61,0,0,0.97,1.51,0,0,0.88,1.41,0,0,0.8,1.31,0,0,0.71,1.21,0,0,0.63,1.11,0,0,0.56,1.0,0,0,,0.9,0,0,,0.8,0,204,,0.7,0,0,,0.6,0,300,,0.5,0,182,,0.4,0,785,,0.32,0,860,0.24,0.23,0,1782,0.22,0.17,0,3242,0.27,0.1,305,1295,0.24,0.06,200,1593,0.25,0.03,50,5493,0.24,0.02,220,364,0.27,0.01,50,2060,0.27,0.01,0,300,0.31,0.01,0,120,0.36,0.01,0,60,0.4,0.01,0,200,0.44,0.01,0,100,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,1.27,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,8,1.1,0.01,0,0,1.01,0.01,0,0,0.93,0.01,0,60,0.86,0.01,0,100,0.78,0.01,0,105,0.71,0.01,0,20,0.64,0.01,0,99,0.57,0.01,0,275,0.51,0.01,0,10179,0.44,0.01,0,1465,0.38,0.01,0,10508,0.31,0.02,0,501,0.31,0.03,341,1091,0.27,0.06,20,3746,0.28,0.1,479,575,0.27,0.16,60,105,0.28,0.23,0,75,0.27,0.32,0,150,0.31,0.41,0,45,0.32,0.52,0,45,0.43,0.62,0,0,0.48,0.72,0,0,0.53,0.82,0,0,0.58,0.92,0,0,0.62,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.69,0,1530,1.09,1.64,0,1560,1.04,1.59,0,0,1.0,1.49,0,0,0.91,1.39,0,0,0.82,1.29,0,0,0.74,1.19,0,0,0.66,1.09,0,0,0.58,0.98,0,0,,0.88,0,0,,0.78,0,204,,0.68,0,0,,0.58,0,300,,0.48,0,182,,0.39,0,785,,0.3,0,860,0.23,0.22,0,1782,0.26,0.15,26,3257,0.26,0.09,120,1175,0.25,0.05,23,1593,0.24,0.03,10,5483,0.26,0.02,0,364,0.28,0.01,0,2060,0.28,0.01,0,300,0.33,0.01,0,120,0.38,0.01,0,60,0.42,0.01,0,200,0.46,0.01,0,100,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,8,1.11,0.01,0,0,1.03,0.01,0,0,0.94,0.01,0,60,0.86,0.01,0,100,0.79,0.01,0,105,0.71,0.01,0,20,0.64,0.01,0,99,0.58,0.01,0,275,0.51,0.01,0,10179,0.44,0.01,0,1465,0.37,0.01,0,10508,0.31,0.02,0,501,0.3,0.03,108,1103,0.26,0.05,45,3771,0.23,0.1,60,575,0.25,0.17,0,105,0.27,0.24,0,75,0.26,0.33,0,150,0.28,0.43,0,45,0.34,0.53,0,45,0.39,0.63,0,0,0.44,0.73,0,0,0.49,0.83,0,0,0.53,0.93,0,0,0.58,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.7,0,1530,1.13,1.65,0,1560,1.08,1.6,0,0,1.03,1.5,0,0,0.94,1.4,0,0,0.85,1.3,0,0,0.77,1.2,0,0,0.69,1.1,0,0,0.61,0.99,0,0,,0.89,0,0,,0.79,0,204,,0.7,0,0,0.32,0.6,0,300,0.22,0.5,0,182,,0.4,0,785,,0.31,0,860,0.25,0.23,0,1782,0.27,0.15,0,3257,0.24,0.09,340,935,0.24,0.05,0,1593,0.24,0.03,0,5483,0.26,0.02,0,364,0.28,0.01,0,2060,0.28,0.01,0,300,0.33,0.01,0,120,0.38,0.01,0,60,0.43,0.01,0,200,0.47,0.01,0,100,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,0,1.22,0.01,0,8,1.14,0.01,0,0,1.05,0.01,0,0,0.97,0.01,0,60,0.89,0.01,0,100,0.81,0.01,0,105,0.73,0.01,0,20,0.66,0.01,0,99,0.59,0.01,0,275,0.52,0.01,0,10179,0.45,0.01,0,1465,0.39,0.01,0,10508,0.32,0.01,0,501,0.25,0.02,0,1103,0.23,0.05,31,3772,0.25,0.09,0,575,0.24,0.15,30,135,0.24,0.23,0,75,0.26,0.32,0,150,0.28,0.42,0,45,0.34,0.52,0,45,0.39,0.62,0,0,0.44,0.72,0,0,0.49,0.82,0,0,0.54,0.92,0,0,0.58,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.71,0,1530,1.25,1.66,0,1560,1.19,1.61,0,0,1.14,1.51,0,0,1.05,1.41,0,0,0.95,1.31,0,0,0.87,1.21,0,0,0.78,1.11,0,0,0.7,1.01,0,0,0.63,0.91,0,0,0.55,0.81,0,204,0.48,0.71,0,0,0.41,0.61,0,300,0.34,0.51,0,182,0.28,0.41,0,785,0.22,0.32,0,860,0.28,0.23,0,1782,0.26,0.15,0,3257,0.24,0.09,5,935,0.24,0.05,0,1593,0.25,0.03,0,5483,0.27,0.01,0,364,0.24,0.01,0,2060,0.3,0.01,0,300,0.35,0.01,0,120,0.4,0.01,0,60,0.45,0.01,0,200,0.5,0.01,0,100,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,8,1.22,0.01,0,0,1.13,0.01,0,0,1.04,0.01,0,60,0.95,0.01,0,100,0.87,0.01,0,105,0.79,0.01,0,20,0.71,0.01,0,99,0.64,0.01,0,275,0.56,0.01,0,10179,0.49,0.01,0,1465,0.42,0.01,0,10508,0.35,0.01,0,501,0.28,0.02,0,1103,0.26,0.03,35,3807,0.21,0.08,10,580,0.24,0.13,0,135,0.21,0.21,0,75,0.22,0.3,0,150,,0.41,0,45,0.35,0.51,0,45,0.4,0.61,0,0,0.46,0.71,0,0,0.51,0.81,0,0,0.56,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.69,0,1530,1.28,1.64,0,1560,1.22,1.59,0,0,1.17,1.49,0,0,1.07,1.39,0,0,0.98,1.29,0,0,0.89,1.19,0,0,0.81,1.09,0,0,0.72,0.99,0,0,0.64,0.89,0,0,0.57,0.79,4,204,0.5,0.7,0,0,0.59,0.6,0,300,0.51,0.5,0,182,0.43,0.39,0,785,0.23,0.3,0,860,0.28,0.21,0,1782,0.25,0.12,17,3240,0.19,0.07,0,935,0.22,0.04,9,1591,0.24,0.02,0,5483,0.25,0.01,0,364,0.26,0.01,0,2060,0.32,0.01,0,300,0.37,0.01,0,120,0.43,0.01,0,60,0.47,0.01,0,200,0.52,0.01,0,100,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,0,1.34,0.01,0,8,1.24,0.01,0,0,1.15,0.01,0,0,1.05,0.01,0,60,0.96,0.01,0,100,0.88,0.01,0,105,0.8,0.01,0,20,0.72,0.01,0,99,0.64,0.01,0,275,0.57,0.01,0,10179,0.49,0.01,0,1465,0.42,0.01,0,10508,0.34,0.01,0,501,0.27,0.02,0,1103,0.25,0.04,150,3882,0.23,0.08,145,590,0.22,0.15,50,185,0.24,0.23,0,75,0.24,0.32,0,150,,0.42,0,45,,0.52,0,45,,0.62,0,0,,0.73,0,0,0.54,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.71,0,1530,,1.67,0,1560,1.28,1.62,0,0,1.23,1.52,0,0,1.13,1.42,0,0,1.03,1.32,0,0,0.94,1.22,0,0,0.85,1.12,0,0,0.77,1.02,0,0,0.69,0.93,0,0,0.79,0.83,0,204,0.71,0.73,0,0,0.63,0.63,0,300,0.54,0.53,0,182,0.46,0.43,0,785,0.39,0.33,0,860,0.31,0.23,20,1782,0.23,0.15,9,3231,0.23,0.08,600,811,0.21,0.04,5,1591,0.22,0.02,0,5483,0.23,0.01,0,364,0.25,0.01,0,2060,0.31,0.01,0,300,0.36,0.01,0,120,0.42,0.01,0,60,0.47,0.01,0,200,0.52,0.01,0,100,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,1.49,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,8,1.29,0.01,0,0,1.19,0.01,0,0,1.1,0.01,0,60,1.01,0.01,0,100,0.92,0.01,0,105,0.83,0.01,0,20,0.75,0.01,0,99,0.68,0.01,0,275,0.6,0.01,0,10179,0.52,0.01,0,1465,0.45,0.01,0,10508,0.37,0.01,0,501,0.3,0.01,50,1153,0.22,0.03,0,3882,0.23,0.06,0,590,0.2,0.12,0,185,0.21,0.2,0,75,0.22,0.29,0,150,,0.39,0,45,,0.49,0,45,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.85,0,1530,,1.8,0,1560,,1.75,0,0,,1.66,0,0,1.24,1.56,0,0,1.14,1.46,0,0,1.04,1.36,0,0,0.95,1.26,0,0,0.87,1.16,0,0,0.79,1.06,0,0,0.71,0.97,0,204,0.81,0.87,0,0,0.73,0.77,0,300,0.65,0.67,0,182,0.57,0.57,2,783,0.49,0.47,0,860,0.41,0.37,0,1782,0.34,0.27,0,3231,0.26,0.18,26,801,0.23,0.11,1231,1059,0.23,0.05,1010,6414,0.2,0.03,664,940,0.24,0.02,2094,2609,0.27,0.01,5,300,0.28,0.01,0,120,0.34,0.01,0,60,0.39,0.01,0,200,0.45,0.01,0,100,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,1.6,0.01,0,0,1.55,0.01,0,0,1.49,0.01,0,8,1.39,0.01,0,0,1.29,0.01,0,0,1.2,0.01,0,60,1.11,0.01,0,100,1.02,0.01,0,105,0.93,0.01,0,20,0.85,0.01,0,99,0.77,0.01,0,275,0.69,0.01,0,10179,0.62,0.01,0,1465,0.54,0.01,0,10508,0.47,0.01,20,481,0.4,0.01,0,1153,0.32,0.01,1389,4635,0.25,0.03,875,1016,0.26,0.06,1930,2020,0.26,0.11,120,180,0.26,0.18,0,150,0.27,0.26,0,45,0.26,0.35,0,45,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
