time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,5.46,1.33,0,0,0.24,1.23,0,0,0.21,1.13,0,0,0.18,1.04,0,0,0.21,0.95,0,0,0.21,0.85,0,0,0.19,0.77,0,0,0.21,0.68,0,0,0.2,0.62,0,0,0.22,0.44,0,0,0.22,0.28,0,0,0.2,0.17,0,0,0.2,0.1,10,10,0.2,0.06,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.05,0,0,0.2,0.07,0,0,0.2,0.14,0,0,0.2,0.25,0,0,0.2,0.4,0,0,0.21,0.58,0,0,0.2,0.8,0,0,0.21,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.32,1.19,0,0,0.23,1.09,0,0,0.21,1.0,0,0,0.22,0.91,0,0,0.22,0.82,0,0,0.22,0.74,0,0,0.23,0.65,0,0,0.22,0.58,0,0,0.22,0.52,110,110,0.24,0.36,110,110,0.23,0.23,0,0,0.22,0.14,12,12,0.22,0.08,0,10,0.22,0.05,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.04,4,4,0.23,0.05,0,0,0.23,0.07,0,0,0.23,0.09,0,0,0.22,0.12,10,10,0.23,0.22,10,10,0.23,0.34,0,0,0.22,0.5,0,0,0.21,0.71,0,0,0.22,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,0.31,2.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.52,1.38,0,0,0.19,1.29,0,0,0.25,1.19,0,0,0.23,1.1,0,0,0.24,1.0,0,0,0.22,0.91,0,0,0.22,0.83,0,0,0.23,0.74,0,0,0.22,0.68,0,110,0.25,0.49,0,110,0.23,0.33,0,0,0.22,0.22,0,16,0.22,0.14,0,10,0.23,0.09,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,4,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.08,0,30,0.23,0.15,0,30,0.23,0.25,0,0,0.23,0.38,0,70,0.22,0.56,0,70,0.23,0.76,0,0,0.23,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,0.01,0.0,0.0,0.29,2.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.5,1.35,0,0,,1.26,0,0,0.24,1.16,0,0,0.22,1.06,0,0,0.19,0.97,0,0,0.21,0.88,0,0,0.22,0.79,0,0,0.22,0.7,0,0,0.21,0.62,0,110,0.21,0.45,0,110,0.23,0.3,0,0,0.22,0.18,2,17,0.21,0.11,30,60,0.22,0.06,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,4,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.23,0.06,0,30,0.22,0.13,0,30,0.22,0.22,0,0,0.21,0.36,0,70,0.21,0.55,0,70,0.21,0.76,0,0,0.21,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,0.01,0.0,0.0,0.31,2.25,0.0,0.0,,0.01,0.0,0.0,0.34,2.5,0.0,0.0,,,,,,,,,
2023-10-24 16:00:00,5.43,1.28,0,0,,1.19,0,0,0.25,1.09,0,0,0.23,0.99,0,0,0.2,0.9,0,0,0.22,0.81,0,0,0.22,0.72,0,0,0.21,0.64,0,0,0.22,0.58,0,110,0.24,0.4,0,110,0.23,0.26,0,0,0.23,0.16,0,17,0.23,0.09,11,71,0.22,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,4,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.08,0,30,0.23,0.15,0,30,0.22,0.26,10,10,0.22,0.41,30,100,0.21,0.61,0,70,0.22,0.83,0,0,0.23,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,0.01,0.0,0.0,0.33,2.32,0.0,0.0,,0.01,0.0,0.0,0.36,2.57,0.0,0.0,,,,,,,,,
2023-10-27 16:00:00,5.48,1.33,0,0,0.22,1.23,0,0,0.16,1.14,0,0,0.25,1.04,0,0,0.22,0.95,0,0,0.23,0.85,0,0,0.21,0.77,0,0,0.23,0.68,0,0,0.22,0.62,0,110,0.25,0.43,0,110,0.23,0.28,0,0,0.23,0.17,0,29,0.22,0.1,1,74,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,4,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,30,0.23,0.14,0,30,0.23,0.23,0,10,0.22,0.38,0,100,0.22,0.57,0,70,0.23,0.79,0,0,0.24,1.02,0,0,,1.3,0,0,0.35,1.55,0,0,0.39,1.8,0,0,0.43,2.05,0,0,0.47,0.01,0.0,0.0,0.33,2.3,0.0,0.0,0.51,0.01,0.0,0.0,0.35,2.55,0.0,0.0,0.54,,,,,,,,
2023-11-03 16:00:00,5.67,1.52,0,0,0.27,1.42,0,0,0.22,1.32,0,0,,1.22,0,0,,1.13,0,0,0.24,1.03,0,0,0.21,0.94,0,0,0.23,0.84,0,0,0.2,0.76,0,110,0.23,0.57,0,110,0.24,0.38,0,25,0.22,0.24,15,48,0.22,0.14,1007,851,0.21,0.08,200,200,0.22,0.05,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,4,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,30,0.22,0.08,2,32,0.23,0.15,605,600,0.22,0.26,0,100,0.22,0.41,39,109,0.21,0.61,0,0,0.22,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,0.01,0.0,0.0,0.31,2.08,0.0,0.0,,0.01,0.0,0.0,0.34,2.33,0.0,0.0,,,,,,,,,
2023-11-10 16:00:00,5.3,1.15,0,0,0.26,1.05,0,0,0.23,0.95,0,0,0.2,0.86,0,0,0.23,0.76,0,0,0.2,0.68,0,0,0.23,0.59,0,0,0.22,0.49,0,0,0.19,0.45,0,110,0.24,0.28,0,110,0.22,0.16,0,25,0.22,0.08,0,48,0.21,0.04,0,875,0.21,0.02,0,205,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,4,8,0.23,0.03,0,0,0.22,0.05,0,0,0.23,0.06,0,0,0.22,0.09,200,300,0.22,0.17,276,338,0.21,0.3,26,600,0.21,0.48,0,100,0.2,0.71,0,109,0.22,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,0.0,0.39,2.45,0.0,0.0,,0.01,0.0,0.0,0.41,2.7,0.0,0.0,,,,,,,,,
