time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,12.8,4.58,0,0,,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.34,0,0,0.36,3.09,0,0,0.33,2.84,0,0,0.29,2.35,0,0,0.29,1.92,0,0,0.33,1.46,0,0,0.29,1.09,0,0,0.29,0.78,0,0,0.29,0.56,100,100,0.29,0.39,0,0,0.29,0.26,20,20,0.28,0.18,0,0,0.29,0.12,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,0,0.29,0.08,0,0,0.29,0.11,0,0,0.28,0.19,10,10,0.28,0.31,0,0,0.28,0.48,0,0,0.28,0.7,195,195,0.28,0.96,40,40,0.27,1.29,0,0,0.27,1.66,0,0,0.27,2.07,0,0,0.28,2.48,0,0,0.26,2.93,0,0,0.25,3.4,0,0,0.23,3.9,0,0,0.26,4.4,0,0,0.29,4.89,0,0,0.29,5.38,0,0,,5.88,0,0,0.27,6.38,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,12.64,4.42,0,0,0.5,4.17,0,0,0.45,3.92,0,0,0.41,3.67,0,0,0.37,3.42,0,0,0.28,3.17,0,0,,2.92,0,0,,2.67,0,0,,2.18,0,0,0.26,1.76,0,0,0.33,1.33,0,0,0.31,0.96,0,0,0.29,0.68,0,0,0.29,0.47,0,100,0.29,0.32,0,0,0.29,0.21,0,20,0.28,0.14,0,0,0.28,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.29,0.05,0,0,0.29,0.07,20,20,0.29,0.09,0,0,0.29,0.12,10,10,0.28,0.21,27,37,0.28,0.34,10,10,0.28,0.52,0,0,0.27,0.76,68,263,0.27,1.04,72,112,0.27,1.37,0,0,0.27,1.75,0,0,0.26,2.16,0,0,0.25,2.59,0,0,0.23,3.07,0,0,0.23,3.57,0,0,0.26,4.07,0,0,0.29,4.56,0,0,0.28,5.05,0,0,,5.55,0,0,0.28,6.05,0,0,0.31,6.55,0,0,0.35,0.01,0.0,0.0,0.34,7.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,12.22,4.0,0,0,0.48,3.75,0,0,0.44,3.5,0,0,0.41,3.25,0,0,0.37,3.0,0,0,0.32,2.75,0,0,0.28,2.5,0,0,,2.32,0,0,0.41,1.82,0,0,0.34,1.38,0,0,0.31,0.99,0,0,0.3,0.68,0,0,0.29,0.46,0,0,0.29,0.3,0,100,0.28,0.2,20,20,0.28,0.13,0,20,0.28,0.09,3,3,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.28,0.05,30,30,0.29,0.07,8,8,0.29,0.1,0,20,0.29,0.13,0,0,0.28,0.17,496,506,0.28,0.29,120,157,0.28,0.46,150,160,0.27,0.69,17,17,0.27,0.96,19,282,0.27,1.29,0,112,0.26,1.66,0,0,0.26,2.06,0,0,0.24,2.51,0,0,0.23,2.99,0,0,0.22,3.49,0,0,0.25,3.99,0,0,0.28,4.48,0,0,0.27,4.98,0,0,0.3,5.47,0,0,,5.97,0,0,,6.47,0,0,,6.97,0,0,0.34,0.01,0.0,0.0,0.37,7.47,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,12.38,4.15,0,0,,3.91,0,0,0.47,3.66,0,0,0.44,3.41,0,0,0.4,3.16,0,0,0.36,2.91,0,0,0.32,2.66,0,0,0.28,2.41,0,0,0.24,1.96,0,0,0.34,1.51,0,0,0.32,1.11,0,0,0.3,0.78,0,0,0.29,0.53,0,0,0.29,0.36,0,100,0.29,0.24,0,20,0.29,0.16,0,20,0.29,0.1,0,3,0.28,0.07,0,0,0.29,0.04,6,6,0.28,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,30,0.29,0.06,0,8,0.29,0.08,0,20,0.28,0.11,0,0,0.28,0.16,10,516,0.29,0.26,3,160,0.28,0.41,0,160,0.28,0.62,82,99,0.27,0.88,200,477,0.27,1.19,8,120,0.27,1.56,0,0,0.27,1.96,0,0,0.26,2.41,0,0,0.27,2.87,0,0,0.27,3.34,0,0,0.26,3.84,0,0,0.29,4.33,0,0,0.29,4.82,0,0,0.28,5.32,0,0,0.31,5.81,0,0,,6.31,0,0,,6.81,0,0,,0.01,0.0,0.0,0.36,7.31,0.0,0.0,0.32,4.4,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,12.34,4.11,0,0,,3.86,0,0,,3.62,0,0,0.44,3.37,0,0,0.4,3.12,0,0,0.36,2.87,0,0,0.32,2.62,0,0,0.29,2.37,0,0,0.24,1.93,0,0,0.35,1.47,0,0,0.31,1.07,0,0,0.3,0.75,0,0,0.29,0.51,0,0,0.29,0.34,100,200,0.29,0.23,0,20,0.29,0.15,0,20,0.29,0.1,0,3,0.29,0.06,0,0,0.28,0.04,0,6,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,30,0.29,0.06,0,8,0.29,0.08,0,20,0.28,0.12,0,0,0.29,0.16,0,516,0.29,0.26,0,160,0.28,0.42,0,160,0.28,0.63,4,103,0.27,0.9,0,477,0.27,1.21,0,120,0.27,1.58,0,0,0.26,1.99,0,0,0.26,2.42,0,0,0.25,2.88,0,0,0.23,3.38,0,0,0.26,3.88,0,0,0.29,4.37,0,0,0.3,4.86,0,0,0.27,5.36,0,0,0.31,5.86,0,0,0.34,6.35,0,0,,6.85,0,0,,0.01,0.0,0.0,0.36,7.35,0.0,0.0,,4.36,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,13.06,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.59,0,0,0.42,3.34,0,0,0.38,3.09,0,0,0.35,2.61,0,0,0.37,2.15,0,0,0.37,1.7,0,0,0.34,1.3,0,0,0.33,0.96,200,200,0.32,0.69,200,400,0.31,0.5,0,20,0.31,0.35,350,300,0.31,0.25,10,13,0.31,0.17,330,330,0.31,0.12,200,206,0.31,0.08,10,10,0.31,0.06,0,0,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,30,0.32,0.04,0,8,0.32,0.05,0,20,0.31,0.08,0,0,0.32,0.1,0,516,0.31,0.18,0,160,0.31,0.28,10,170,0.3,0.43,0,103,0.3,0.63,173,650,0.3,0.87,280,400,0.29,1.16,65,65,0.29,1.5,0,0,0.29,1.88,4,4,0.29,2.29,0,0,0.29,2.72,0,0,0.28,3.17,0,0,0.26,3.65,0,0,0.24,4.15,0,0,0.27,4.65,0,0,0.29,5.15,0,0,0.32,5.64,0,0,0.29,6.14,0,0,0.32,0.01,0.0,0.0,0.32,6.64,0.0,0.0,0.35,5.08,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,12.94,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.96,0,0,,3.71,0,0,,3.46,0,0,,3.22,0,0,0.39,2.97,0,0,0.36,2.47,0,0,0.29,2.04,0,0,0.37,1.58,0,0,0.33,1.19,0,0,0.32,0.87,0,200,0.32,0.62,200,400,0.31,0.44,0,20,0.31,0.31,0,300,0.31,0.21,1,14,0.31,0.15,20,350,0.31,0.1,0,206,0.31,0.07,0,10,0.31,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,30,0.32,0.04,0,8,0.31,0.06,0,20,0.31,0.08,0,0,0.31,0.11,20,536,0.31,0.19,0,160,0.31,0.3,0,170,0.3,0.46,0,103,0.3,0.67,204,769,0.3,0.92,180,580,0.29,1.22,0,65,0.29,1.58,0,0,0.29,1.97,4,2,0.29,2.39,0,0,0.29,2.83,0,0,0.28,3.29,0,0,0.26,3.78,0,0,0.27,4.27,0,0,0.27,4.77,0,0,0.3,5.27,0,0,0.32,5.76,0,0,,6.26,0,0,0.3,0.01,0.0,0.0,0.33,6.76,0.0,0.0,0.34,4.96,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,12.96,4.73,0,0,0.43,4.48,0,0,,4.23,0,0,,3.98,0,0,,3.73,0,0,,3.48,0,0,,3.23,0,0,,2.99,0,0,0.37,2.49,0,0,0.31,2.01,0,0,0.31,1.61,0,0,0.35,1.2,0,0,0.32,0.88,5,205,0.32,0.63,0,400,0.31,0.44,10,10,0.31,0.31,0,300,0.31,0.22,0,14,0.31,0.15,0,350,0.31,0.1,0,206,0.31,0.07,0,10,0.31,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,30,0.32,0.04,0,8,0.31,0.06,0,20,0.32,0.08,0,0,0.31,0.11,0,536,0.31,0.19,260,420,0.31,0.29,0,170,0.3,0.45,0,103,0.3,0.66,0,769,0.3,0.91,60,580,0.29,1.21,0,65,0.29,1.55,0,0,0.29,1.93,0,2,0.28,2.34,0,0,0.27,2.79,0,0,0.26,3.26,0,0,0.24,3.76,0,0,0.27,4.25,0,0,0.26,4.75,0,0,0.29,5.25,0,0,0.31,5.74,0,0,,6.24,0,0,,0.01,0.0,0.0,0.33,6.74,0.0,0.0,,4.98,0.0,0.0,0.53,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,12.82,4.59,0,0,0.46,4.34,0,0,,4.09,0,0,,3.84,0,0,,3.59,0,0,,3.34,0,0,,3.09,0,0,,2.84,0,0,,2.35,0,0,0.3,1.87,0,0,0.3,1.43,0,0,0.3,1.06,0,0,0.3,0.76,0,205,0.3,0.54,20,400,0.31,0.38,0,10,0.31,0.26,30,330,0.3,0.18,0,14,0.3,0.12,3,353,0.3,0.08,0,206,0.3,0.06,0,10,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,30,0.31,0.04,0,8,0.3,0.06,0,20,0.31,0.08,0,0,0.3,0.11,0,536,0.3,0.2,0,420,0.3,0.31,0,170,0.29,0.48,0,103,0.29,0.7,30,799,0.29,0.97,0,580,0.29,1.29,0,65,0.29,1.66,0,0,0.29,2.06,0,2,0.29,2.49,0,0,0.29,2.92,0,0,0.26,3.4,0,0,0.25,3.9,0,0,0.28,4.4,0,0,0.31,4.89,0,0,0.29,5.39,0,0,0.32,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.34,6.88,0.0,0.0,,4.84,0.0,0.0,0.54,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,12.62,4.39,0,0,0.51,4.14,0,0,0.45,3.89,0,0,0.36,3.64,0,0,,3.39,0,0,,3.14,0,0,,2.89,0,0,,2.64,0,0,,2.15,0,0,0.29,1.67,0,0,0.29,1.25,0,0,0.3,0.89,0,0,0.29,0.64,0,205,0.3,0.44,10,410,0.3,0.3,0,10,0.3,0.2,0,330,0.3,0.14,0,14,0.3,0.09,0,353,0.3,0.06,0,206,0.3,0.04,0,10,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,30,0.3,0.05,0,8,0.31,0.07,0,20,0.3,0.09,0,0,0.3,0.13,0,536,0.3,0.23,10,430,0.3,0.36,0,170,0.29,0.54,0,103,0.29,0.78,0,799,0.29,1.08,0,580,0.29,1.42,0,65,0.29,1.81,0,0,0.29,2.23,0,2,0.29,2.67,0,0,0.29,3.14,0,0,0.3,3.6,0,0,0.26,4.1,0,0,0.29,4.59,0,0,0.26,5.09,0,0,0.29,5.59,0,0,0.32,6.09,0,0,0.35,6.58,0,0,,0.01,0.0,0.0,0.36,7.08,0.0,0.0,,4.64,0.0,0.0,0.56,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,12.88,4.65,0,0,0.59,4.4,0,0,0.55,4.15,0,0,0.51,3.9,0,0,0.46,3.65,0,0,0.42,3.4,0,0,0.38,3.15,0,0,0.32,2.9,0,0,,2.4,0,0,,1.92,0,0,0.31,1.48,0,0,0.31,1.09,0,0,0.31,0.78,0,205,0.31,0.54,0,410,0.3,0.38,0,10,0.3,0.26,0,330,0.3,0.18,0,14,0.3,0.12,0,353,0.3,0.08,0,206,0.3,0.05,0,10,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,30,0.3,0.04,0,8,0.31,0.05,0,20,0.3,0.07,0,0,0.3,0.1,0,536,0.3,0.18,120,550,0.3,0.28,0,170,0.29,0.45,8,103,0.29,0.66,5,796,0.29,0.92,8,588,0.29,1.23,0,65,0.28,1.59,0,0,0.28,1.99,0,2,0.28,2.43,0,0,0.28,2.87,0,0,0.26,3.34,0,0,0.23,3.84,0,0,0.26,4.34,0,0,0.29,4.84,0,0,0.32,5.33,0,0,,5.83,0,0,,6.33,0,0,0.32,0.01,0.0,0.0,0.35,6.83,0.0,0.0,0.36,4.9,0.0,0.0,0.63,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,12.94,4.71,0,0,0.62,4.46,0,0,0.57,4.21,0,0,0.53,3.96,0,0,0.49,3.71,0,0,0.45,3.46,0,0,0.42,3.21,0,0,0.38,2.96,0,0,0.34,2.46,0,0,,1.98,0,0,0.32,1.51,0,0,0.3,1.11,0,0,0.3,0.79,0,205,0.3,0.56,4,410,0.3,0.39,0,10,0.3,0.27,0,330,0.3,0.18,0,14,0.3,0.12,5,358,0.3,0.08,0,206,0.3,0.06,0,10,0.31,0.04,6,6,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,30,0.3,0.03,0,8,0.3,0.05,0,20,0.31,0.07,0,0,0.31,0.09,0,536,0.3,0.17,0,550,0.3,0.27,0,170,0.29,0.42,10,103,0.29,0.63,55,846,0.29,0.88,0,588,0.29,1.19,0,65,0.28,1.55,0,0,0.28,1.95,0,2,0.29,2.39,0,0,0.29,2.83,0,0,0.28,3.3,0,0,0.28,3.78,0,0,0.25,4.28,0,0,0.28,4.78,0,0,0.31,5.27,0,0,,5.77,0,0,,6.27,0,0,,0.01,0.0,0.0,0.34,6.77,0.0,0.0,,4.96,0.0,0.0,0.66,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,12.7,4.47,0,0,0.61,4.22,0,0,0.57,3.97,0,0,0.53,3.72,0,0,0.49,3.47,0,0,0.46,3.22,0,0,0.42,2.97,0,0,0.38,2.72,0,0,0.35,2.22,0,0,0.27,1.79,0,0,0.37,1.33,0,0,0.33,0.94,0,0,0.31,0.65,3,205,0.3,0.45,0,410,0.3,0.3,0,10,0.3,0.2,0,330,0.3,0.14,0,14,0.3,0.09,0,358,0.3,0.06,0,206,0.3,0.04,0,10,0.3,0.03,0,6,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,30,0.31,0.04,0,8,0.3,0.06,0,20,0.31,0.08,0,0,0.3,0.11,0,536,0.3,0.2,0,550,0.3,0.32,0,170,0.29,0.49,0,103,0.29,0.72,0,846,0.29,1.0,0,588,0.28,1.33,0,65,0.28,1.69,0,0,0.27,2.11,0,2,0.26,2.55,0,0,0.24,3.02,0,0,0.16,3.53,0,0,0.27,4.03,0,0,0.3,4.52,0,0,0.29,5.02,0,0,0.31,5.52,0,0,0.34,6.01,0,0,,6.51,0,0,,0.01,0.0,0.0,0.36,7.01,0.0,0.0,,4.72,0.0,0.0,0.66,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,12.82,4.58,0,0,,4.34,0,0,0.59,4.09,0,0,0.55,3.84,0,0,0.51,3.59,0,0,0.47,3.34,0,0,0.43,3.09,0,0,0.4,2.84,0,0,0.36,2.34,0,0,0.29,1.89,0,0,0.37,1.41,0,0,0.31,1.02,0,0,0.31,0.71,0,205,0.3,0.49,300,234,0.3,0.33,300,310,0.3,0.23,4,332,0.3,0.15,0,14,0.3,0.1,0,358,0.3,0.07,0,206,0.3,0.04,0,10,0.3,0.03,0,6,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,30,0.3,0.03,0,8,0.3,0.05,0,20,0.3,0.07,0,0,0.3,0.1,0,536,0.3,0.18,0,550,0.3,0.29,0,170,0.29,0.45,0,103,0.29,0.66,0,846,0.28,0.93,0,588,0.28,1.25,0,65,0.28,1.62,0,0,0.28,2.03,0,2,0.28,2.46,0,0,0.27,2.91,50,50,0.23,3.41,0,0,0.26,3.91,0,0,0.29,4.4,0,0,0.28,4.9,0,0,0.31,5.4,0,0,0.33,5.9,0,0,0.36,6.39,0,0,,0.01,0.0,0.0,0.36,6.89,0.0,0.0,,4.83,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
