time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,3.13,1.192,0,0,,1.142,0,0,,1.043,0,0,,0.944,0,0,0.32,0.844,0,0,,0.745,0,0,0.2,0.646,0,0,0.22,0.546,0,0,,0.447,0,0,0.14,0.35,0,0,0.16,0.265,0,0,0.18,0.179,1684,1679,0.17,0.11,733,571,0.16,0.061,0,0,0.16,0.03,0,0,0.16,0.013,0,0,0.15,0.005,0,0,0.15,0.002,0,0,0.15,0.001,0,0,0.16,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.002,0,0,0.16,0.005,0,0,0.15,0.013,0,0,0.15,0.03,33,33,0.15,0.056,100,100,0.15,0.097,355,355,0.15,0.154,0,0,0.14,0.224,0,0,0.14,0.304,0,0,0.12,0.392,0,0,,0.485,0,0,,0.597,0,0,0.15,0.696,0,0,0.15,0.795,0,0,0.15,0.895,0,0,0.2,0.994,0,0,0.2,1.093,0,0,,1.193,0,0,0.24,1.292,0,0,0.23,1.391,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,3.15,1.212,0,0,0.45,1.162,0,0,0.39,1.062,0,0,,0.963,0,0,,0.864,0,0,0.3,0.764,0,0,,0.665,0,0,0.21,0.565,0,0,,0.466,0,0,,0.369,0,0,0.17,0.278,0,0,0.17,0.193,270,1679,0.17,0.119,50,621,0.16,0.069,0,0,0.16,0.037,65,65,0.16,0.018,0,0,0.17,0.008,0,0,0.16,0.003,0,0,0.16,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.002,0,0,0.17,0.006,0,0,0.17,0.014,99,99,0.16,0.029,0,33,0.16,0.055,0,100,0.16,0.094,60,383,0.16,0.148,0,0,0.16,0.215,0,0,0.15,0.295,0,0,0.15,0.384,0,0,0.14,0.478,0,0,0.09,0.579,0,0,0.16,0.678,0,0,0.17,0.777,0,0,0.18,0.876,0,0,0.19,0.975,0,0,0.17,1.075,0,0,0.23,1.174,0,0,0.22,1.274,0,0,0.26,1.373,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,3.11,1.171,0,0,0.41,1.121,0,0,,1.022,0,0,0.37,0.922,0,0,,0.823,0,0,0.28,0.723,0,0,,0.624,0,0,0.2,0.524,0,0,,0.425,0,0,0.11,0.328,0,0,0.15,0.243,0,0,0.18,0.159,50,1729,0.16,0.093,0,621,0.16,0.048,0,0,0.15,0.022,0,65,0.15,0.009,0,0,0.15,0.004,0,0,0.16,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.002,0,0,0.16,0.006,0,0,0.16,0.015,0,99,0.15,0.033,0,33,0.15,0.062,0,100,0.15,0.107,0,383,0.15,0.167,0,0,0.14,0.241,0,0,0.14,0.324,0,0,0.12,0.416,0,0,,0.511,0,0,,0.62,0,0,0.16,0.718,0,0,,0.818,0,0,0.17,0.917,0,0,,1.017,0,0,0.21,1.116,0,0,0.17,1.215,0,0,,1.315,0,0,0.23,1.414,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,3.24,1.301,0,0,0.46,1.251,0,0,,1.152,0,0,0.41,1.052,0,0,,0.953,0,0,0.33,0.853,0,0,,0.754,0,0,0.25,0.654,0,0,,0.556,0,0,0.21,0.458,0,0,0.2,0.364,0,0,0.2,0.269,572,1859,0.17,0.194,470,1091,0.19,0.131,7080,7000,0.19,0.084,40,105,0.19,0.05,0,0,0.19,0.028,0,0,0.19,0.015,249,249,0.19,0.008,0,0,0.19,0.004,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.19,0.004,0,0,0.18,0.01,0,99,0.18,0.021,0,33,0.18,0.041,0,100,0.18,0.07,30,413,0.17,0.113,726,726,0.17,0.172,3440,3440,0.18,0.244,80,80,0.18,0.33,0,0,0.2,0.419,0,0,0.21,0.511,0,0,0.23,0.593,0,0,0.18,0.69,0,0,0.18,0.788,0,0,0.18,0.887,0,0,0.18,0.986,0,0,,1.086,0,0,0.21,1.185,0,0,,1.285,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,3.27,1.331,0,0,0.5,1.281,0,0,0.45,1.181,0,0,,1.082,0,0,0.36,0.983,0,0,0.36,0.883,0,0,0.28,0.784,0,0,0.28,0.684,0,0,0.2,0.585,0,0,0.21,0.487,0,0,0.2,0.391,0,0,0.2,0.296,0,1859,0.18,0.215,690,1671,0.19,0.147,0,7000,0.19,0.095,30,135,0.19,0.06,0,0,0.2,0.034,0,0,0.19,0.018,0,249,0.19,0.009,0,0,0.19,0.005,0,0,0.2,0.003,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.2,0.005,500,500,0.2,0.01,700,799,0.19,0.022,0,33,0.19,0.041,0,100,0.19,0.067,0,413,0.19,0.106,1260,1956,0.18,0.158,1230,4570,0.18,0.224,0,80,0.19,0.302,0,0,0.19,0.388,0,0,0.2,0.477,0,0,0.2,0.566,0,0,0.19,0.662,0,0,0.19,0.76,0,0,0.2,0.858,0,0,0.19,0.957,0,0,0.18,1.056,0,0,,1.156,0,0,0.22,1.255,0,0,,0.001,0.0,0.0,0.25,1.355,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,3.42,1.48,0,0,0.43,1.43,0,0,,1.331,0,0,0.45,1.231,0,0,,1.132,0,0,0.37,1.032,0,0,,0.933,0,0,0.29,0.833,0,0,,0.734,0,0,0.22,0.635,0,0,0.22,0.538,0,0,0.23,0.444,0,1859,0.23,0.344,122,1791,0.19,0.265,97,7090,0.21,0.197,1642,1354,0.22,0.14,1106,1106,0.22,0.097,140,140,0.22,0.066,0,249,0.23,0.042,0,0,0.23,0.026,1069,1069,0.23,0.016,0,0,0.23,0.01,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,0,0.23,0.004,0,500,0.23,0.009,100,899,0.23,0.017,0,33,0.23,0.03,5,105,0.23,0.048,200,613,0.22,0.076,0,1956,0.22,0.112,621,3991,0.22,0.159,0,80,0.22,0.215,860,600,0.22,0.288,0,0,0.22,0.371,0,0,0.24,0.458,0,0,0.25,0.531,0,0,0.22,0.622,0,0,0.22,0.716,0,0,0.22,0.813,0,0,0.23,0.91,0,0,0.23,1.008,0,0,0.22,1.107,0,0,0.22,0.001,0.0,0.0,0.22,1.206,0.0,0.0,0.22,0.001,0.0,0.0,0.24,1.305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,3.37,1.43,0,0,0.47,1.38,0,0,,1.281,0,0,0.45,1.181,0,0,,1.082,0,0,0.37,0.982,0,0,,0.883,0,0,0.29,0.783,0,0,,0.703,0,0,0.41,0.586,0,0,0.24,0.49,0,0,0.24,0.389,0,1859,0.18,0.304,0,1791,0.21,0.231,0,7090,0.22,0.168,465,1589,0.23,0.117,925,2031,0.23,0.082,0,140,0.23,0.054,0,249,0.23,0.034,0,0,0.23,0.021,0,1069,0.23,0.013,0,0,0.23,0.008,50,50,0.23,0.005,0,0,0.24,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.29,0.001,40,40,0.26,0.001,0,0,0.23,0.003,200,200,0.24,0.006,0,500,0.23,0.012,0,899,0.23,0.023,0,33,0.23,0.04,360,365,0.23,0.062,30,613,0.23,0.094,5,1956,0.23,0.136,758,4719,0.23,0.187,633,713,0.22,0.253,1163,1763,0.23,0.328,16,16,0.23,0.411,143,143,0.24,0.5,0,0,0.26,0.59,0,0,0.27,0.683,0,0,0.28,0.778,0,0,0.29,0.862,0,0,0.23,0.96,0,0,0.24,1.058,0,0,0.23,1.157,0,0,0.23,0.001,0.0,0.0,0.24,1.256,0.0,0.0,0.2,0.001,0.0,0.0,0.25,1.356,0.0,0.0,0.26,0.001,0.0,0.0,0.26,1.455,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,3.27,1.33,0,0,0.5,1.28,0,0,0.44,1.18,0,0,,1.081,0,0,0.36,0.981,0,0,,0.882,0,0,0.29,0.783,0,0,0.29,0.683,0,0,0.22,0.585,0,0,0.25,0.488,0,0,0.24,0.398,0,0,0.25,0.313,0,1859,0.25,0.232,0,1791,0.24,0.166,0,7090,0.23,0.113,0,1589,0.23,0.073,100,2031,0.23,0.045,0,140,0.23,0.027,0,249,0.23,0.016,0,0,0.23,0.009,0,1069,0.23,0.005,0,0,0.22,0.003,0,50,0.23,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,40,0.24,0.002,0,0,0.23,0.004,0,200,0.23,0.009,0,500,0.23,0.018,0,899,0.23,0.032,289,322,0.22,0.054,0,365,0.22,0.085,1000,1613,0.22,0.126,595,2151,0.22,0.177,60,4689,0.22,0.239,1235,1663,0.21,0.312,0,1763,0.21,0.394,600,616,0.22,0.474,0,143,0.19,0.571,0,0,0.21,0.666,0,0,0.21,0.764,0,0,0.22,0.861,0,0,0.22,0.96,0,0,0.23,1.059,0,0,0.23,1.158,0,0,0.23,1.257,0,0,,0.001,0.0,0.0,0.26,1.357,0.0,0.0,0.26,0.001,0.0,0.0,0.27,1.456,0.0,0.0,,0.001,0.0,0.0,0.29,1.556,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
