time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-23 16:00:00,13.06,8.08,0,0,,7.83,0,0,,7.59,0,0,0.65,7.34,0,0,0.61,7.09,0,0,0.56,6.84,0,0,0.49,6.59,0,0,,6.34,0,0,,6.09,0,20,,5.85,0,0,0.47,5.6,0,0,0.44,5.35,0,0,0.4,5.11,0,12,0.43,4.86,0,0,0.4,4.62,0,0,0.4,4.39,0,0,0.42,4.15,0,54,0.4,3.93,0,6,0.41,3.71,0,6,0.41,3.5,0,27,0.41,3.29,0,90,0.41,2.91,0,13,0.41,2.56,0,36,0.41,2.24,0,25,0.41,1.95,0,512,0.41,1.7,0,13,0.41,1.47,0,97,0.41,1.3,0,5,0.42,1.09,0,0,0.41,0.96,2,4,0.42,0.8,0,0,0.41,0.7,0,0,0.41,0.6,0,0,0.42,0.49,0,0,0.41,0.41,0,0,0.41,0.35,0,5,0.41,0.3,0,0,0.41,0.01,0,236,0.56,0.01,0,27,0.53,0.01,0,53,0.5,0.01,0,19,0.48,0.01,0,10,0.46,0.01,0,24,0.43,0.01,0,1,0.41,0.01,0,5,0.39,0.02,0,30,0.41,0.03,0,10,0.41,0.04,0,0,0.41,0.05,0,10,0.41,0.07,0,0,0.41,0.09,0,52,0.41,0.11,0,9,0.41,0.14,0,19,0.41,0.17,0,0,0.41,0.21,0,0,0.41,0.25,0,30,0.41,0.31,0,233,0.41,0.35,0,353,0.4,0.48,0,46,0.4,0.64,0,15,0.4,0.84,0,35,0.41,1.02,0,500,0.4,1.3,0,0,0.41,1.53,0,0,0.4,1.87,0,5,0.41,2.19,0,0,0.41,2.54,0,0,0.41,2.9,0,0,0.41,3.28,0,0,0.41,3.68,0,0,0.41,4.09,0,0,0.41,4.52,0,0,0.41,4.96,0,0,0.41,5.41,0,0,0.41,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,13.16,8.17,0,0,,7.92,0,0,,7.67,0,0,,7.42,0,0,,7.17,0,0,,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.18,0,20,0.55,5.93,0,0,0.52,5.68,0,0,0.49,5.43,0,0,0.45,5.18,0,12,0.42,4.93,0,0,0.4,4.68,0,0,0.37,4.44,0,0,0.39,4.2,0,54,0.39,3.97,0,6,0.4,3.74,0,6,0.39,3.52,0,27,0.39,3.31,0,90,0.39,2.91,0,13,0.39,2.55,0,36,0.4,2.21,0,25,0.39,1.91,0,512,0.39,1.64,0,13,0.39,1.4,0,97,0.39,1.18,0,5,0.39,1.0,0,0,0.39,0.84,0,7,0.39,0.7,0,0,0.39,0.58,0,0,0.39,0.48,0,0,0.39,0.41,30,30,0.4,0.32,0,0,0.39,0.26,0,5,0.39,0.22,0,0,0.4,0.01,0,236,0.62,0.01,0,27,0.59,0.01,0,53,0.56,0.01,0,19,0.54,0.01,0,10,0.51,0.01,1,24,0.48,0.01,0,1,0.46,0.01,0,4,0.44,0.01,0,30,0.42,0.01,0,10,0.4,0.01,0,0,0.37,0.02,0,10,0.39,0.03,0,0,0.39,0.04,0,52,0.39,0.05,0,9,0.39,0.07,0,19,0.39,0.09,0,0,0.39,0.12,0,0,0.39,0.15,0,30,0.39,0.19,0,230,0.39,0.24,0,353,0.4,0.32,0,46,0.39,0.45,150,165,0.39,0.61,40,75,0.39,0.8,0,500,0.39,1.05,0,0,0.39,1.26,0,0,0.38,1.58,0,5,0.39,1.95,0,5,0.41,2.23,0,0,0.39,2.6,0,0,0.39,2.98,0,0,0.39,3.38,0,0,0.39,3.8,0,0,0.39,4.24,0,0,0.4,4.68,0,0,0.39,5.14,0,0,0.39,0.17,0.0,0.0,0.39,0.14,0.0,0.0,0.39,5.61,0.0,0.0,0.39,6.08,0.0,0.0,0.39
2023-04-25 16:00:00,13.04,8.05,0,0,,7.8,0,0,,7.55,0,0,,7.3,0,0,,7.05,0,0,,6.8,0,0,,6.55,0,0,,6.3,0,0,,6.05,0,20,,5.81,0,0,0.51,5.56,0,0,0.48,5.31,0,0,0.45,5.06,0,12,0.42,4.81,0,0,0.39,4.56,0,0,0.36,4.32,0,0,0.39,4.08,0,54,0.39,3.84,0,6,0.38,3.62,0,6,0.39,3.4,0,27,0.39,3.18,0,90,0.38,2.79,0,13,0.38,2.42,0,36,0.38,2.09,0,25,0.38,1.81,0,512,0.39,1.53,0,13,0.38,1.33,0,97,0.39,1.08,0,5,0.38,0.91,0,0,0.38,0.75,0,7,0.38,0.64,0,0,0.39,0.51,0,0,0.38,0.43,0,0,0.39,0.34,0,30,0.38,0.28,0,0,0.38,0.22,0,5,0.38,0.18,0,0,0.38,0.01,0,236,0.62,0.01,0,27,0.59,0.01,0,53,0.56,0.01,0,19,0.53,0.01,0,10,0.51,0.01,0,24,0.48,0.01,0,1,0.46,0.01,0,4,0.43,0.01,0,30,0.41,0.01,0,10,0.39,0.01,0,0,0.37,0.02,0,10,0.39,0.03,0,0,0.39,0.04,0,52,0.39,0.05,0,9,0.38,0.07,0,19,0.38,0.09,0,0,0.38,0.12,0,0,0.39,0.15,0,30,0.39,0.18,0,230,0.38,0.22,0,353,0.38,0.32,0,46,0.38,0.45,0,165,0.38,0.63,0,75,0.38,0.8,0,500,0.37,1.02,0,0,0.37,1.28,0,0,0.37,1.61,0,5,0.38,1.93,0,5,0.38,2.27,0,0,0.38,2.64,0,0,0.38,3.04,0,0,0.38,3.45,0,0,0.38,3.87,0,0,0.38,4.32,0,0,0.38,4.77,0,0,0.38,5.24,0,0,0.39,0.14,0.0,0.0,0.38,0.11,0.0,0.0,0.38,5.71,0.0,0.0,0.39,6.19,0.0,0.0,0.39
2023-04-26 16:00:00,12.98,7.99,0,0,0.72,7.74,0,0,,7.49,0,0,,7.24,0,0,,6.99,0,0,,6.74,0,0,,6.49,0,0,,6.24,0,0,,5.99,0,20,,5.74,0,0,,5.5,0,0,0.49,5.25,0,0,0.46,5.0,0,12,0.43,4.75,0,0,0.41,4.5,0,0,0.38,4.26,0,0,0.39,4.02,0,54,0.39,3.78,0,6,0.38,3.55,0,6,0.38,3.33,0,27,0.38,3.12,0,90,0.38,2.73,0,13,0.38,2.36,0,36,0.38,2.03,0,25,0.38,1.75,0,512,0.38,1.48,0,13,0.38,1.25,0,97,0.38,1.06,0,5,0.39,0.86,0,0,0.38,0.71,0,7,0.38,0.6,0,0,0.38,0.48,0,0,0.38,0.4,0,0,0.38,0.31,0,30,0.38,0.25,0,0,0.38,0.2,0,5,0.38,0.16,0,0,0.38,0.01,0,236,0.62,0.01,0,27,0.59,0.01,0,53,0.56,0.01,0,19,0.53,0.01,0,10,0.5,0.01,0,24,0.48,0.01,0,1,0.46,0.01,0,4,0.43,0.01,0,30,0.41,0.01,0,10,0.39,0.01,0,0,0.37,0.02,0,10,0.38,0.03,0,0,0.39,0.04,0,52,0.38,0.05,0,9,0.38,0.07,0,19,0.38,0.09,0,0,0.38,0.11,0,0,0.38,0.14,0,30,0.38,0.18,0,230,0.38,0.22,0,353,0.38,0.32,100,146,0.38,0.45,100,265,0.37,0.61,150,225,0.37,0.81,10,510,0.37,1.03,0,0,0.37,1.32,0,0,0.38,1.62,0,5,0.38,1.95,0,5,0.38,2.3,0,0,0.38,2.67,0,0,0.38,3.07,0,0,0.38,3.48,0,0,0.38,3.91,0,0,0.38,4.36,0,0,0.38,4.82,0,0,0.38,5.28,0,0,0.38,0.13,0.0,0.0,0.38,0.1,0.0,0.0,0.38,5.76,0.0,0.0,0.38,6.24,0.0,0.0,0.38
2023-04-27 16:00:00,13.18,8.19,0,0,0.73,7.94,0,0,,7.69,0,0,,7.44,0,0,,7.19,0,0,,6.94,0,0,,6.69,0,0,,6.44,0,0,,6.19,0,20,,5.94,0,0,,5.69,0,0,,5.45,0,0,0.48,5.2,0,12,0.45,4.95,0,0,0.42,4.7,0,0,0.39,4.45,0,0,0.36,4.21,0,54,0.38,3.97,0,6,0.38,3.74,0,6,0.38,3.52,0,27,0.38,3.3,0,90,0.38,2.9,0,13,0.38,2.53,0,36,0.38,2.19,0,25,0.38,1.94,0,512,0.4,1.61,0,13,0.38,1.39,0,97,0.39,1.15,0,5,0.38,0.96,0,0,0.38,0.8,0,7,0.38,0.66,0,0,0.38,0.55,0,0,0.39,0.44,0,0,0.38,0.36,0,30,0.38,0.3,0,0,0.39,0.24,0,5,0.39,0.19,0,0,0.38,0.01,0,236,0.63,0.01,0,27,0.6,0.01,0,53,0.57,0.01,0,19,0.54,0.01,0,10,0.51,0.01,0,24,0.49,0.01,0,1,0.47,0.01,0,4,0.44,0.01,0,30,0.42,0.01,0,10,0.4,0.01,0,0,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,52,0.38,0.05,0,9,0.39,0.06,0,19,0.38,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,30,0.38,0.17,0,230,0.39,0.21,0,353,0.39,0.29,0,146,0.38,0.42,0,265,0.38,0.57,0,225,0.38,0.75,0,510,0.38,1.0,0,0,0.38,1.21,0,0,0.37,1.53,0,5,0.38,1.84,0,5,0.38,2.18,0,0,0.38,2.54,0,0,0.38,2.93,0,0,0.38,3.33,0,0,0.38,3.76,0,0,0.39,4.2,0,0,0.39,4.64,0,0,0.38,5.11,0,0,0.39,0.15,0.0,0.0,0.38,0.12,0.0,0.0,0.38,5.58,0.0,0.0,0.39,6.06,0.0,0.0,0.39
2023-05-10 16:00:00,12.74,7.75,0,0,0.81,7.5,0,0,0.76,7.25,0,0,0.7,7.0,0,0,0.63,6.75,0,0,,6.5,0,0,,6.25,0,0,,6.0,0,0,,5.75,0,20,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,12,,4.5,0,0,,4.26,0,0,0.4,4.01,0,0,0.37,3.77,0,54,0.38,3.53,0,6,0.37,3.3,0,6,0.37,3.08,0,27,0.38,2.86,0,90,0.37,2.47,0,13,0.38,2.11,0,36,0.37,1.79,0,25,0.38,1.52,0,512,0.38,1.29,0,13,0.39,1.03,0,97,0.37,0.85,0,5,0.38,0.69,0,0,0.38,0.55,0,12,0.37,0.44,0,0,0.37,0.36,0,0,0.38,0.28,0,0,0.37,0.22,0,30,0.37,0.17,0,0,0.37,0.13,0,5,0.37,0.1,0,0,0.37,0.01,0,236,0.63,0.01,0,27,0.6,0.01,0,53,0.57,0.01,0,19,0.54,0.01,0,10,0.52,0.01,0,24,0.49,0.01,0,1,0.47,0.01,0,4,0.44,0.01,0,30,0.42,0.01,0,10,0.4,0.01,0,0,0.37,0.01,0,10,0.35,0.02,0,0,0.37,0.03,0,52,0.37,0.05,0,9,0.38,0.06,0,19,0.37,0.08,0,0,0.37,0.11,0,0,0.38,0.14,0,32,0.38,0.17,0,230,0.37,0.21,0,353,0.37,0.32,0,171,0.37,0.46,0,295,0.37,0.65,0,225,0.38,0.83,0,510,0.37,1.07,0,0,0.37,1.38,0,30,0.37,1.69,0,5,0.37,2.04,0,5,0.38,2.4,0,0,0.37,2.8,0,0,0.38,3.21,0,0,0.37,3.64,0,0,0.37,4.09,0,0,0.38,4.55,0,0,0.38,5.02,0,0,0.38,5.5,0,0,0.38,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,5.98,0.0,0.0,0.37,6.47,0.0,0.0,0.37
2023-05-11 16:00:00,12.42,7.43,0,0,0.82,7.18,0,0,0.77,6.93,0,0,0.72,6.68,0,0,0.67,6.43,0,0,0.62,6.18,0,0,0.56,5.93,0,0,,5.68,0,0,,5.43,5,15,,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.43,0,12,,4.18,0,0,,3.94,0,0,0.39,3.69,0,0,0.36,3.45,0,54,0.37,3.22,0,6,0.37,3.0,0,6,0.38,2.79,0,27,0.38,2.58,0,90,0.37,2.21,0,13,0.38,1.87,0,36,0.38,1.57,0,25,0.38,1.27,0,512,0.36,1.11,0,13,0.39,0.88,0,97,0.38,0.71,0,5,0.38,0.57,0,0,0.38,0.46,0,12,0.38,0.36,0,0,0.37,0.28,0,0,0.37,0.22,0,0,0.37,0.18,0,30,0.38,0.13,0,0,0.37,0.1,0,5,0.37,0.08,0,0,0.38,0.01,0,236,0.62,0.01,0,27,0.59,0.01,0,53,0.56,0.01,0,19,0.53,0.01,0,10,0.5,0.01,0,24,0.48,0.01,0,1,0.45,0.01,0,4,0.43,0.01,0,30,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.02,0,10,0.37,0.03,0,0,0.38,0.04,0,52,0.37,0.06,0,9,0.38,0.08,0,19,0.38,0.1,0,0,0.37,0.13,0,0,0.37,0.17,0,32,0.38,0.21,0,230,0.37,0.26,0,353,0.37,0.38,0,171,0.37,0.54,0,295,0.37,0.75,0,225,0.38,0.99,0,510,0.38,1.21,0,0,0.36,1.55,0,30,0.38,1.88,0,5,0.37,2.24,0,5,0.37,2.63,0,0,0.37,3.04,0,0,0.38,3.47,0,0,0.38,3.91,0,0,0.37,4.37,0,0,0.37,4.84,0,0,0.38,5.32,0,0,0.38,5.8,0,0,0.37,0.06,0.0,0.0,0.38,0.05,0.0,0.0,0.38,6.29,0.0,0.0,0.37,6.79,0.0,0.0,0.39
2023-05-12 16:00:00,11.36,6.37,0,0,0.78,6.12,0,0,0.73,5.87,0,0,0.69,5.62,0,0,0.64,5.37,0,0,0.59,5.12,0,0,0.54,4.87,0,0,0.5,4.62,0,0,0.46,4.37,0,15,,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.38,0,12,0.39,3.14,0,0,0.39,2.9,0,0,0.37,2.68,0,0,0.38,2.47,0,54,0.38,2.26,0,6,0.37,2.08,0,6,0.38,1.9,0,27,0.38,1.73,0,90,0.37,1.43,0,13,0.38,1.17,0,36,0.38,0.94,0,25,0.38,0.75,0,512,0.37,0.6,0,13,0.38,0.47,0,97,0.38,0.36,0,5,0.38,0.28,0,0,0.38,0.21,12,4,0.37,0.16,0,0,0.37,0.12,0,0,0.37,0.09,0,0,0.37,0.07,0,30,0.38,0.05,0,0,0.38,0.04,0,5,0.38,0.03,0,0,0.38,0.01,0,236,0.57,0.01,0,27,0.54,0.01,0,53,0.51,0.01,0,19,0.48,0.01,0,10,0.45,0.01,0,24,0.43,0.01,0,1,0.4,0.01,0,4,0.37,0.01,0,30,0.35,0.02,0,10,0.36,0.04,0,0,0.38,0.05,0,10,0.37,0.07,0,0,0.38,0.1,0,52,0.38,0.13,0,9,0.38,0.17,0,19,0.38,0.21,0,0,0.37,0.26,1,1,0.37,0.32,0,32,0.37,0.39,8,238,0.37,0.47,0,353,0.37,0.68,0,171,0.38,0.91,0,295,0.37,1.19,0,225,0.38,1.5,2,512,0.38,1.84,0,0,0.38,2.21,0,30,0.37,2.61,0,5,0.38,3.03,0,5,0.37,3.47,0,0,0.37,3.93,0,0,0.38,4.4,0,0,0.38,4.88,0,0,0.38,5.36,0,0,0.37,5.85,0,0,0.36,6.35,0,0,0.39,6.84,0,0,,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.36,7.34,0.0,0.0,,7.84,0.0,0.0,0.34
