time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-23 16:00:00,13.06,5.36,0,3,0.39,5.13,0,23,0.4,4.9,0,9,0.4,4.67,0,0,0.4,4.45,0,0,0.4,4.24,0,1,0.4,4.04,0,0,0.4,3.84,0,0,0.4,3.65,0,0,0.4,3.47,0,0,0.4,3.13,0,0,0.4,2.81,0,39,0.4,2.52,0,26,0.4,2.26,0,45,0.4,2.01,0,0,0.4,1.85,0,2,0.41,1.64,0,30,0.41,1.41,0,1,0.4,1.25,0,0,0.4,1.1,0,1,0.4,0.97,0,0,0.4,0.86,0,54,0.4,0.76,0,0,0.4,0.66,0,0,0.4,0.58,0,0,0.4,0.51,0,0,0.4,0.11,0,3,0.4,0.14,0,0,0.4,0.17,0,0,0.4,0.2,0,0,0.4,0.24,0,0,0.4,0.29,0,30,0.4,0.34,0,15,0.4,0.41,0,5,0.41,0.46,0,26,0.4,0.53,0,73,0.4,0.68,0,16,0.4,0.85,0,17,0.4,1.06,0,7,0.4,1.26,0,71,0.39,1.49,0,7,0.39,1.76,0,61,0.39,2.04,0,0,0.38,2.42,0,0,0.4,2.75,0,0,0.4,3.11,0,0,0.4,3.48,0,0,0.4,3.86,0,0,0.4,4.26,0,0,0.4,4.67,0,0,0.4,5.1,0,0,0.4,5.53,0,0,0.4,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,13.16,5.44,0,3,0.38,5.2,0,23,0.38,4.97,0,9,0.38,4.75,0,0,0.38,4.53,0,0,0.38,4.32,0,1,0.38,4.11,0,0,0.38,3.91,0,0,0.38,3.72,0,0,0.38,3.53,0,0,0.38,3.17,0,0,0.38,2.84,0,39,0.38,2.53,0,26,0.39,2.24,0,45,0.38,1.98,0,0,0.38,1.75,0,2,0.39,1.54,0,30,0.38,1.34,0,1,0.38,1.17,0,11,0.38,1.02,0,10,0.38,0.89,0,0,0.38,0.77,0,55,0.38,0.67,0,0,0.38,0.58,0,0,0.38,0.5,0,0,0.38,0.43,0,5,0.38,0.06,0,3,0.38,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.16,0,0,0.39,0.19,0,30,0.38,0.23,0,15,0.38,0.28,0,5,0.39,0.33,0,26,0.38,0.38,0,65,0.38,0.52,0,16,0.39,0.67,0,17,0.38,0.85,9,11,0.38,1.06,0,80,0.38,1.3,0,7,0.38,1.51,2,56,0.37,1.84,0,2,0.38,2.21,0,0,0.4,2.47,0,0,0.38,2.82,0,0,0.38,3.19,0,0,0.38,3.57,0,0,0.38,3.97,0,0,0.38,4.39,0,0,0.38,4.81,0,0,0.38,5.25,0,0,0.38,0.37,0.0,0.0,0.38,0.31,0.0,0.0,0.38,5.7,0.0,0.0,0.38,6.16,0.0,0.0,0.39
2023-04-25 16:00:00,13.04,5.32,0,3,0.38,5.08,0,23,0.38,4.85,0,9,0.38,4.63,0,0,0.38,4.41,0,0,0.38,4.2,0,1,0.38,3.99,0,0,0.38,3.79,0,0,0.38,3.6,0,0,0.38,3.41,0,0,0.38,3.05,0,0,0.38,2.72,0,39,0.38,2.41,0,26,0.38,2.12,0,45,0.38,1.93,0,0,0.39,1.69,0,2,0.39,1.43,0,30,0.38,1.25,0,1,0.38,1.08,0,11,0.38,0.94,0,10,0.38,0.81,0,0,0.38,0.7,0,55,0.38,0.6,0,0,0.38,0.52,0,0,0.38,0.44,0,0,0.38,0.38,0,5,0.38,0.06,0,3,0.38,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.15,0,0,0.37,0.19,0,30,0.38,0.23,0,15,0.38,0.27,0,5,0.37,0.33,0,26,0.38,0.38,0,65,0.38,0.51,0,16,0.38,0.65,0,17,0.37,0.86,0,11,0.38,1.07,0,80,0.38,1.29,0,7,0.37,1.55,0,56,0.37,1.86,0,2,0.38,2.18,0,0,0.38,2.5,0,0,0.38,2.86,0,0,0.38,3.23,0,0,0.38,3.63,0,0,0.38,4.03,0,0,0.38,4.46,0,0,0.38,4.89,0,0,0.38,5.33,0,0,0.37,0.32,0.0,0.0,0.38,0.28,0.0,0.0,0.38,5.79,0.0,0.0,0.38,6.25,0.0,0.0,0.38
2023-04-26 16:00:00,12.98,5.27,0,3,0.4,5.03,0,23,0.39,4.81,0,9,0.39,4.59,0,0,0.39,4.38,0,0,0.4,4.17,0,1,0.39,3.97,0,0,0.39,3.78,0,0,0.4,3.58,0,0,0.39,3.4,0,0,0.39,3.05,0,0,0.4,2.73,0,39,0.4,2.43,0,26,0.39,2.11,0,45,0.38,1.86,0,0,0.38,1.64,0,2,0.38,1.45,0,30,0.39,1.29,0,1,0.39,1.13,0,11,0.4,0.99,0,10,0.39,0.85,0,0,0.39,0.75,0,55,0.39,0.64,0,0,0.39,0.56,0,0,0.39,0.48,0,0,0.39,0.42,0,5,0.39,0.08,0,3,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.15,0,0,0.39,0.19,0,0,0.4,0.23,0,30,0.4,0.27,0,15,0.4,0.32,0,5,0.39,0.36,0,26,0.39,0.44,0,65,0.4,0.56,100,115,0.39,0.72,100,117,0.39,0.91,0,11,0.39,1.12,0,80,0.39,1.36,0,7,0.38,1.62,0,56,0.38,1.96,0,2,0.39,2.28,0,0,0.39,2.61,0,0,0.39,2.97,0,0,0.39,3.34,0,0,0.39,3.73,0,0,0.39,4.13,0,0,0.39,4.55,0,0,0.39,4.98,0,0,0.39,5.43,0,0,0.4,0.36,0.0,0.0,0.39,0.31,0.0,0.0,0.39,5.88,0.0,0.0,0.4,6.33,0.0,0.0,0.39
2023-04-27 16:00:00,13.18,5.45,0,3,0.37,5.21,0,23,0.37,4.98,0,9,0.38,4.75,0,0,0.37,4.53,0,0,0.37,4.32,0,1,0.38,4.11,0,0,0.37,3.91,0,0,0.38,3.71,0,0,0.37,3.52,0,0,0.38,3.16,0,0,0.38,2.82,0,39,0.38,2.5,0,26,0.38,2.21,0,45,0.38,1.95,0,0,0.38,1.71,0,2,0.38,1.5,0,30,0.38,1.31,0,1,0.38,1.14,0,11,0.38,0.99,0,10,0.38,0.85,0,0,0.38,0.74,0,55,0.38,0.64,0,0,0.38,0.55,0,0,0.38,0.47,0,0,0.38,0.4,0,5,0.38,0.05,0,3,0.37,0.07,0,0,0.38,0.09,0,0,0.38,0.11,0,0,0.37,0.14,0,0,0.37,0.17,0,30,0.37,0.21,0,15,0.37,0.25,0,5,0.38,0.3,0,26,0.37,0.36,0,65,0.38,0.48,0,115,0.37,0.64,0,117,0.38,0.81,0,11,0.38,1.02,0,80,0.38,1.25,0,7,0.38,1.52,0,56,0.38,1.79,0,2,0.38,2.1,0,0,0.38,2.42,0,0,0.38,2.77,0,0,0.38,3.14,0,0,0.38,3.53,0,0,0.38,3.92,0,0,0.38,4.34,0,0,0.38,4.77,0,0,0.38,5.21,0,0,0.38,0.35,0.0,0.0,0.38,0.29,0.0,0.0,0.37,5.66,0.0,0.0,0.37,6.12,0.0,0.0,0.37
2023-05-10 16:00:00,12.74,5.01,0,3,0.38,4.76,0,23,0.35,4.53,0,9,0.37,4.3,0,0,0.36,4.08,0,0,0.36,3.97,0,1,0.42,3.66,0,0,0.36,3.46,0,0,0.36,3.26,0,0,0.36,3.08,0,0,0.36,2.72,0,0,0.36,2.46,0,39,0.38,2.16,0,26,0.38,1.88,0,47,0.38,1.62,0,0,0.37,1.36,6,7,0.36,1.17,0,30,0.36,1.0,0,1,0.36,0.85,7,18,0.36,0.74,0,10,0.37,0.61,0,0,0.36,0.52,0,55,0.36,0.44,0,0,0.36,0.37,0,0,0.36,0.31,0,0,0.36,0.26,0,5,0.36,0.05,0,3,0.36,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.14,0,0,0.36,0.18,0,30,0.36,0.22,0,15,0.37,0.26,0,5,0.36,0.32,0,26,0.37,0.37,0,68,0.36,0.5,0,155,0.36,0.67,0,156,0.36,0.87,0,11,0.36,1.09,0,76,0.36,1.32,0,7,0.36,1.64,0,56,0.37,1.96,0,2,0.37,2.3,0,0,0.37,2.66,0,0,0.38,2.98,0,0,0.36,3.37,0,0,0.36,3.78,0,0,0.36,4.21,0,0,0.36,4.65,0,0,0.36,5.1,0,0,0.36,5.56,0,0,0.37,0.22,0.0,0.0,0.36,0.18,0.0,0.0,0.36,6.03,0.0,0.0,0.37,6.5,0.0,0.0,0.36
2023-05-11 16:00:00,12.42,4.7,0,3,0.38,4.47,0,23,0.39,4.24,5,14,0.38,4.02,0,0,0.38,3.81,0,0,0.38,3.61,0,1,0.38,3.42,0,0,0.39,3.22,0,0,0.38,3.04,0,0,0.38,2.86,0,0,0.38,2.5,0,0,0.37,2.16,0,39,0.36,1.89,0,26,0.37,1.69,0,47,0.38,1.5,0,0,0.39,1.27,0,7,0.38,1.1,0,30,0.38,0.94,0,1,0.38,0.8,0,18,0.38,0.69,0,10,0.38,0.58,0,0,0.38,0.5,0,55,0.38,0.42,0,0,0.38,0.36,0,0,0.38,0.3,0,0,0.38,0.25,0,5,0.38,0.08,0,3,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.16,0,0,0.38,0.2,0,0,0.38,0.24,0,30,0.38,0.29,0,15,0.38,0.34,0,5,0.38,0.41,0,26,0.38,0.48,0,68,0.38,0.64,0,155,0.38,0.83,5,161,0.38,1.04,0,11,0.38,1.29,0,76,0.38,1.53,0,7,0.38,1.86,0,56,0.39,2.2,0,2,0.39,2.56,0,0,0.39,2.88,0,0,0.38,3.27,0,0,0.38,3.67,0,0,0.38,4.09,0,0,0.38,4.51,0,0,0.38,4.96,0,0,0.38,5.41,0,0,0.38,5.88,0,0,0.39,0.21,0.0,0.0,0.38,0.18,0.0,0.0,0.38,6.35,0.0,0.0,0.39,6.82,0.0,0.0,0.38
2023-05-12 16:00:00,11.36,3.67,3,0,0.37,3.46,23,11,0.37,3.26,13,14,0.38,3.06,0,0,0.38,2.87,0,0,0.38,2.69,1,1,0.38,2.51,0,0,0.38,2.34,0,0,0.37,2.18,0,0,0.37,2.03,0,0,0.38,1.75,0,0,0.38,1.5,0,39,0.38,1.28,2,26,0.38,1.08,3,47,0.37,0.91,0,0,0.38,0.77,6,7,0.38,0.64,0,30,0.37,0.54,0,1,0.38,0.45,18,2,0.38,0.37,10,1,0.38,0.31,0,0,0.38,0.25,0,55,0.38,0.21,0,0,0.38,0.17,0,0,0.38,0.14,0,0,0.37,0.11,0,5,0.37,0.14,0,3,0.38,0.17,0,0,0.37,0.21,0,0,0.37,0.27,0,0,0.38,0.31,0,0,0.37,0.38,0,30,0.37,0.45,0,15,0.38,0.53,0,5,0.37,0.62,10,36,0.38,0.71,10,78,0.37,0.92,0,155,0.38,1.17,0,161,0.38,1.45,0,11,0.38,1.75,0,76,0.38,2.07,0,7,0.37,2.43,0,56,0.38,2.81,0,2,0.38,3.2,0,0,0.37,3.62,0,0,0.38,4.05,0,0,0.38,4.49,0,0,0.37,4.95,0,0,0.38,5.42,0,0,0.38,5.89,0,0,0.38,6.37,0,0,0.37,6.86,0,0,0.38,0.1,0.0,0.0,0.38,0.08,0.0,0.0,0.38,7.35,0.0,0.0,0.37,7.85,0.0,0.0,0.39
