time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-02 16:00:00,113.9,34.94,0,0,0.59,32.79,0,0,0.58,30.75,0,0,0.57,28.75,0,0,0.56,26.86,0,0,0.55,25.0,0,0,0.54,23.29,0,0,0.54,21.6,0,0,0.54,20.04,0,0,0.53,18.54,0,0,0.53,17.12,0,0,0.53,15.81,0,0,0.52,14.53,0,0,0.52,13.39,0,0,0.52,12.3,10,10,0.52,11.24,0,0,0.52,10.33,0,1,0.52,9.45,0,9,0.52,8.61,0,0,0.52,7.88,0,0,0.52,7.18,0,0,0.51,1.81,0,0,0.51,2.29,0,39,0.51,2.83,0,0,0.51,3.4,0,0,0.51,4.1,0,0,0.51,4.81,0,0,0.51,5.69,0,0,0.51,6.57,0,0,0.52,7.41,0,15,0.51,8.35,0,0,0.5,9.38,0,30,0.5,10.53,0,45,0.5,11.77,0,0,0.5,13.02,15,15,0.49,14.41,0,0,0.49,15.84,0,0,0.49,17.41,0,0,0.48,18.98,0,0,0.48,20.67,0,0,0.48,22.46,0,0,0.48,24.38,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,112.2,33.34,0,0,0.59,31.27,0,0,0.58,29.23,0,0,0.56,27.3,0,0,0.56,25.42,0,0,0.55,23.47,0,0,0.54,21.88,0,0,0.54,20.24,0,0,0.53,18.69,0,0,0.53,17.22,0,0,0.53,15.85,0,0,0.52,14.5,0,0,0.52,13.24,0,0,0.51,12.18,0,0,0.51,11.06,0,10,0.51,10.18,0,0,0.51,9.2,0,1,0.51,8.45,0,9,0.51,7.68,0,0,0.51,7.04,1,1,0.51,6.46,0,0,0.51,1.98,0,0,0.51,2.54,0,39,0.51,3.08,0,0,0.51,3.74,0,0,0.52,4.44,0,0,0.52,5.25,0,0,0.52,6.13,0,0,0.52,7.09,0,0,0.52,8.03,0,15,0.51,9.11,0,0,0.51,10.25,0,30,0.51,11.43,0,45,0.51,12.7,0,0,0.5,14.11,0,15,0.5,15.6,0,0,0.51,17.05,0,0,0.5,18.62,0,0,0.5,20.46,0,0,0.51,21.97,0,0,0.49,23.77,0,0,0.49,25.8,0,0,0.5,5.9,0.0,0.0,0.51,5.34,0.0,0.0,0.51,27.56,0.0,0.0,0.49,29.55,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,104.5,26.51,0,0,0.58,24.57,0,0,0.57,22.75,0,0,0.56,21.1,0,0,0.56,19.44,0,0,0.55,17.86,0,0,0.55,16.32,0,0,0.54,14.95,0,0,0.53,13.73,0,0,0.54,12.42,0,0,0.53,11.39,0,0,0.53,10.31,0,0,0.53,9.43,0,0,0.53,8.58,0,0,0.53,7.68,0,10,0.52,7.06,0,0,0.53,6.34,1,1,0.53,5.72,0,9,0.52,5.18,0,0,0.52,4.69,0,1,0.53,4.24,0,0,0.53,3.29,0,0,0.53,3.99,0,39,0.53,4.75,0,0,0.53,5.64,15,15,0.53,6.57,0,0,0.54,7.65,0,0,0.54,8.68,0,0,0.54,9.79,0,0,0.53,10.95,0,15,0.53,12.23,0,0,0.52,13.62,0,30,0.52,15.06,0,45,0.52,16.61,0,0,0.52,18.32,0,15,0.52,20.01,0,0,0.52,21.54,0,0,0.51,23.37,0,0,0.51,25.21,0,0,0.5,27.46,0,0,0.52,29.46,0,0,0.52,31.54,0,0,0.52,3.82,0.0,0.0,0.53,3.43,0.0,0.0,0.53,33.8,0.0,0.0,0.53,35.81,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,102.4,24.67,0,0,0.57,22.79,0,0,0.56,21.07,0,0,0.56,19.2,0,0,0.54,17.78,0,0,0.54,16.26,0,0,0.54,14.77,0,0,0.53,13.4,0,0,0.53,12.23,0,0,0.53,11.1,0,0,0.52,10.07,0,0,0.52,9.1,0,0,0.52,8.27,0,0,0.52,7.46,0,0,0.52,6.76,0,10,0.52,6.08,0,0,0.52,5.49,0,1,0.52,4.95,0,9,0.52,4.51,0,0,0.53,4.07,0,1,0.53,3.7,0,0,0.53,3.6,1,1,0.53,4.3,0,39,0.53,5.17,0,0,0.53,6.06,0,15,0.53,7.09,0,0,0.53,8.06,0,0,0.53,9.14,0,0,0.52,10.33,0,0,0.52,11.61,0,15,0.52,12.98,8,8,0.51,14.46,0,30,0.52,16.03,0,45,0.51,17.62,0,0,0.51,19.42,0,15,0.52,21.05,0,0,0.51,22.89,0,0,0.51,24.71,0,0,0.5,26.62,0,0,0.5,28.73,0,0,0.51,30.97,0,0,0.52,33.08,0,0,0.52,3.21,0.0,0.0,0.52,2.88,0.0,0.0,0.52,35.23,0.0,0.0,0.52,37.42,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,107.8,29.03,0,0,0.57,27.12,0,0,0.56,25.22,0,0,0.56,23.35,0,0,0.55,21.62,0,0,0.55,19.92,0,0,0.54,18.38,0,0,0.54,16.87,0,0,0.53,15.49,1,1,0.53,14.18,0,0,0.53,12.94,0,0,0.53,11.83,0,0,0.52,10.75,0,0,0.52,9.8,0,0,0.52,8.9,16,26,0.52,8.03,0,0,0.52,7.3,0,1,0.52,6.6,0,9,0.52,5.94,0,0,0.52,5.38,0,1,0.52,4.84,0,0,0.52,2.47,0,1,0.52,3.01,1,39,0.52,3.7,0,0,0.52,4.4,0,15,0.52,5.27,0,0,0.52,6.15,0,0,0.52,7.04,0,6,0.51,8.04,0,0,0.51,9.08,6,21,0.51,10.23,1,24,0.5,11.42,0,30,0.5,12.76,0,45,0.49,14.2,0,0,0.49,15.82,0,15,0.49,17.42,0,0,0.49,19.1,0,0,0.49,20.85,0,0,0.49,23.14,0,0,0.51,24.72,0,0,0.5,26.72,0,0,0.5,28.73,0,0,0.51,4.34,0.0,0.0,0.52,3.81,0.0,0.0,0.51,30.77,0.0,0.0,0.51,32.76,0.0,0.0,0.5,31.08,0.0,0.0,0.58,1.96,3.0,7.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,102.4,24.7,0,0,0.58,22.83,0,0,0.57,20.99,0,0,0.56,19.43,0,0,0.56,17.76,0,0,0.55,16.2,0,0,0.55,14.8,0,0,0.54,13.57,0,0,0.54,12.35,0,1,0.54,11.18,0,0,0.54,10.08,0,0,0.53,9.22,0,0,0.53,8.28,0,0,0.53,7.33,0,0,0.52,6.62,0,26,0.52,5.96,0,0,0.52,5.38,0,1,0.52,4.89,0,9,0.53,4.41,0,0,0.53,3.96,0,1,0.53,3.63,0,0,0.53,3.65,0,1,0.54,4.36,0,39,0.54,5.24,0,0,0.54,6.13,16,31,0.54,7.17,0,0,0.54,8.16,0,0,0.54,9.29,0,6,0.53,10.39,0,0,0.53,11.64,0,21,0.52,12.97,1,24,0.52,14.44,0,30,0.52,15.95,15,60,0.52,17.72,0,0,0.52,19.05,0,15,0.5,20.8,0,0,0.5,22.55,0,0,0.5,24.64,0,0,0.51,26.55,0,0,0.5,28.54,0,0,0.5,30.62,0,0,0.5,32.9,0,0,0.51,3.27,0.0,0.0,0.53,2.92,0.0,0.0,0.53,35.04,0.0,0.0,0.52,37.22,0.0,0.0,0.52,26.6,0.0,0.0,0.59,2.96,0.0,7.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,99.85,22.41,0,0,0.58,20.67,0,0,0.57,18.42,0,0,0.53,16.91,0,0,0.53,15.45,0,0,0.53,14.12,0,0,0.53,13.1,0,0,0.54,11.88,0,0,0.54,10.93,40,41,0.55,9.87,0,0,0.55,8.91,0,0,0.54,8.06,0,0,0.54,7.25,108,99,0.54,6.53,0,0,0.54,5.85,0,26,0.54,5.24,0,0,0.54,4.62,0,1,0.53,4.11,0,9,0.53,3.7,0,0,0.53,3.3,0,1,0.53,2.93,0,0,0.53,4.05,0,1,0.54,4.89,0,39,0.54,5.78,0,0,0.54,6.78,0,31,0.54,7.8,0,0,0.54,8.87,0,0,0.53,10.03,26,26,0.53,11.25,53,53,0.52,12.67,0,21,0.52,14.08,0,24,0.52,15.95,0,30,0.53,17.58,0,60,0.53,19.31,0,0,0.53,20.54,0,15,0.5,22.4,0,0,0.5,24.67,0,0,0.52,26.56,0,0,0.52,28.38,0,0,0.51,30.44,0,0,0.51,32.73,0,0,0.52,34.71,0,0,0.51,2.63,0.0,0.0,0.53,2.35,0.0,0.0,0.53,36.91,0.0,0.0,0.51,39.1,0.0,0.0,0.51,24.3,0.0,0.0,0.58,3.24,0.0,7.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,99.05,21.71,0,0,0.57,19.8,0,0,0.56,17.84,0,0,0.54,16.37,0,0,0.54,14.92,0,0,0.54,13.81,0,0,0.54,12.55,0,0,0.54,11.46,0,0,0.55,10.33,0,41,0.54,9.3,0,0,0.54,8.35,0,0,0.54,7.51,30,30,0.54,6.71,0,99,0.53,6.04,0,0,0.53,5.4,0,26,0.53,4.92,0,0,0.54,4.4,0,1,0.54,3.93,0,9,0.54,3.53,0,0,0.54,3.14,0,1,0.54,2.79,0,0,0.54,4.23,0,1,0.54,5.12,0,39,0.55,6.02,6,6,0.55,7.02,1,32,0.54,8.05,0,0,0.54,9.16,15,15,0.53,10.37,15,26,0.53,11.64,15,60,0.53,13.18,0,21,0.53,14.79,0,24,0.54,16.42,0,30,0.54,18.05,0,60,0.54,19.84,0,0,0.54,21.58,0,15,0.53,23.44,0,0,0.53,25.09,0,0,0.52,27.1,0,0,0.52,29.29,0,0,0.53,31.27,0,0,0.52,33.36,0,0,0.52,35.63,0,0,0.53,2.5,0.0,0.0,0.54,2.22,0.0,0.0,0.54,37.73,0.0,0.0,0.52,40.04,0.0,0.0,0.53,23.54,0.0,0.0,0.58,3.52,0.0,7.0,0.54,25.49,0.0,0.0,0.59,2.75,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
