time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,63.65,19.68,0,0,0.27,18.68,0,0,0.25,17.68,0,0,0.24,16.68,0,0,0.22,15.68,0,0,0.2,14.68,0,0,0.19,13.69,0,0,0.18,11.67,0,0,0.19,9.68,0,0,0.18,8.25,0,0,0.19,7.03,0,0,0.2,6.01,5,5,0.21,5.16,0,0,0.22,4.46,0,0,0.23,3.9,0,0,0.24,3.41,0,0,0.25,3.03,0,0,0.26,2.69,0,0,0.27,2.44,0,0,0.27,2.21,0,0,0.28,2.02,0,0,0.29,1.87,0,0,0.3,1.73,0,0,0.31,1.61,0,0,0.32,1.58,0,0,0.33,0.05,0,0,0.16,0.08,0,0,0.16,0.13,0,0,0.17,0.19,20,20,0.17,0.28,51,51,0.17,0.39,0,0,0.18,0.54,0,0,0.18,1.05,0,0,0.19,1.81,4,4,0.2,2.83,17,17,0.21,4.08,10,10,0.22,5.56,15,15,0.23,7.23,30,30,0.24,9.07,0,0,0.25,11.07,0,0,0.26,13.16,0,0,0.27,15.36,0,0,0.28,17.62,0,0,0.3,19.97,0,0,0.31,22.34,0,0,0.33,24.76,0,0,0.34,27.22,0,0,0.36,29.7,0,0,0.38,32.25,0,0,0.4,34.8,0,0,0.42,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,63.25,19.37,0,0,0.28,18.37,0,0,0.26,17.37,0,0,0.25,16.36,0,0,0.23,15.37,0,0,0.22,14.37,0,0,0.2,13.37,0,0,0.19,11.4,0,0,0.19,9.41,0,0,0.18,7.97,4,4,0.19,6.74,2,2,0.2,5.7,0,5,0.21,4.83,10,10,0.22,4.13,0,0,0.23,3.58,0,0,0.23,3.12,2,2,0.24,2.73,0,0,0.25,2.42,0,0,0.26,2.16,0,0,0.27,1.94,0,0,0.27,1.77,0,0,0.28,1.61,0,0,0.29,1.48,0,0,0.3,1.39,0,0,0.31,1.3,0,0,0.32,0.08,0,0,0.17,0.12,2,2,0.17,0.18,0,0,0.17,0.26,0,20,0.18,0.36,0,51,0.18,0.49,0,0,0.18,0.64,1,1,0.19,1.18,0,0,0.19,1.95,1,5,0.2,2.96,0,17,0.21,4.2,0,10,0.22,5.66,0,15,0.22,7.32,23,53,0.23,9.17,0,0,0.24,11.18,0,0,0.25,13.3,0,0,0.27,15.51,0,0,0.28,17.81,0,0,0.29,20.16,0,0,0.31,22.56,0,0,0.32,25.01,0,0,0.34,27.48,0,0,0.36,29.98,0,0,0.37,32.45,0,0,0.39,34.89,0,0,0.4,20.41,0.0,0.0,0.3,0.05,0.0,0.0,0.17,,,,,,,,
2023-06-02 16:00:00,64.4,21.04,0,0,0.32,20.01,0,0,0.3,18.98,0,0,0.27,17.95,0,0,0.25,16.93,0,0,0.24,15.95,0,0,0.22,14.95,0,0,0.21,12.66,0,0,0.18,10.49,0,0,0.17,8.92,0,4,0.18,7.55,0,2,0.19,6.37,0,5,0.2,5.37,0,10,0.21,4.56,0,0,0.21,3.95,0,0,0.22,3.42,0,2,0.23,3.03,1,1,0.24,2.68,0,0,0.25,2.42,0,0,0.26,2.17,0,0,0.27,1.99,0,0,0.28,1.84,0,0,0.29,1.69,0,0,0.3,1.58,0,0,0.3,1.5,190,190,0.31,0.05,0,0,0.17,0.07,40,42,0.17,0.11,0,0,0.17,0.16,20,0,0.17,0.22,0,51,0.17,0.31,0,0,0.18,0.43,0,1,0.18,0.83,2,2,0.19,1.44,1,5,0.19,2.29,0,17,0.2,3.37,2,12,0.21,4.68,10,25,0.21,6.21,0,53,0.22,7.94,0,0,0.23,9.91,0,0,0.24,12.0,0,0,0.25,14.21,0,0,0.27,16.5,0,0,0.28,18.86,0,0,0.3,21.26,0,0,0.31,23.73,0,0,0.33,26.16,0,0,0.35,28.48,0,0,0.35,30.89,0,0,0.37,33.32,0,0,0.38,22.06,0.0,0.0,0.34,0.04,0.0,0.0,0.17,,,,,,,,
2023-06-05 16:00:00,65.45,21.63,0,0,0.28,20.63,0,0,0.26,19.63,0,0,0.24,18.63,0,0,0.23,17.63,0,0,0.21,16.63,0,0,0.19,15.63,0,0,0.18,13.44,0,0,0.17,11.53,0,0,0.18,9.55,0,4,0.17,8.13,0,2,0.19,6.92,2,7,0.2,5.92,0,10,0.21,5.08,0,0,0.21,4.36,0,0,0.22,3.79,3,5,0.23,3.32,0,1,0.24,2.91,0,0,0.25,2.59,20,20,0.26,2.32,0,0,0.26,2.08,0,0,0.27,1.9,0,0,0.28,1.73,0,0,0.29,1.59,0,0,0.29,1.49,0,190,0.3,0.07,0,0,0.18,0.08,0,42,0.18,0.09,40,40,0.17,0.1,0,0,0.17,0.12,0,51,0.16,0.17,0,0,0.16,0.24,0,1,0.16,0.56,0,2,0.17,1.09,0,5,0.18,1.86,0,17,0.19,2.89,0,12,0.2,4.16,4,29,0.21,5.67,0,53,0.22,7.37,0,0,0.23,9.23,0,0,0.24,11.24,0,0,0.25,13.37,0,0,0.26,15.59,0,0,0.27,17.9,0,0,0.29,20.27,0,0,0.3,22.69,0,0,0.32,25.16,0,0,0.34,27.65,0,0,0.36,30.18,0,0,0.38,32.68,0,0,0.4,22.63,0.0,0.0,0.3,0.06,0.0,0.0,0.19,,,,,,,,
2023-06-06 16:00:00,65.75,21.87,0,0,0.27,20.87,0,0,0.26,19.87,0,0,0.24,18.87,0,0,0.22,17.87,0,0,0.2,16.87,0,0,0.19,15.87,0,0,0.17,13.58,0,0,0.16,11.6,0,0,0.17,9.59,0,4,0.16,8.17,4,6,0.18,6.98,8,15,0.19,6.0,80,90,0.2,5.19,67,67,0.21,4.44,41,41,0.22,3.85,3,8,0.23,3.35,0,1,0.24,2.93,0,0,0.24,2.59,0,20,0.25,2.3,2,2,0.26,2.05,0,0,0.27,1.87,0,0,0.27,1.69,0,0,0.28,1.54,0,0,0.29,1.43,103,293,0.3,0.01,0,0,0.15,0.01,0,42,0.14,0.02,0,40,0.14,0.03,0,0,0.14,0.05,0,51,0.14,0.09,0,0,0.15,0.14,0,1,0.15,0.39,0,2,0.16,0.85,82,87,0.17,1.6,65,79,0.18,2.62,46,58,0.19,3.91,3,32,0.2,5.44,8,61,0.22,7.17,0,0,0.23,8.99,0,0,0.24,10.98,0,0,0.25,13.09,0,0,0.26,15.29,0,0,0.27,17.59,0,0,0.29,19.95,0,0,0.3,22.37,0,0,0.32,24.84,0,0,0.33,27.37,0,0,0.36,29.92,0,0,0.38,32.42,0,0,0.4,22.87,0.0,0.0,0.29,0.01,0.0,0.0,0.15,,,,,,,,
2023-06-07 16:00:00,63.2,19.53,0,0,,18.56,0,0,,17.61,0,0,,16.66,0,0,0.16,15.69,0,0,0.17,14.78,0,0,0.19,13.87,0,0,0.19,11.74,0,0,0.19,9.83,0,0,0.2,8.09,0,4,0.19,6.71,3,7,0.2,5.51,0,15,0.2,4.49,0,90,0.2,3.68,0,67,0.21,3.0,4,45,0.21,2.45,0,8,0.21,2.01,0,1,0.22,1.64,0,0,0.22,1.35,0,20,0.22,1.11,0,2,0.23,0.91,0,0,0.23,0.76,50,50,0.23,0.63,0,0,0.24,0.53,0,0,0.24,0.44,0,293,0.24,0.2,0,0,0.2,0.26,0,42,0.2,0.34,0,40,0.2,0.43,0,0,0.2,0.54,2,53,0.2,0.67,0,0,0.2,0.83,20,21,0.2,1.33,20,22,0.21,2.01,20,107,0.21,2.89,14,83,0.21,3.98,0,58,0.21,5.28,0,32,0.21,6.8,28,89,0.22,8.57,1,1,0.22,10.47,151,151,0.23,12.53,0,0,0.23,14.58,0,0,0.23,16.72,0,0,0.23,18.95,0,0,0.23,21.23,0,0,0.23,23.56,0,0,0.23,25.9,0,0,0.22,28.31,0,0,0.19,30.73,0,0,,33.17,0,0,,20.51,0.0,0.0,,0.15,7.0,7.0,0.2,,,,,,,,
2023-06-08 16:00:00,63.5,20.04,0,0,0.26,19.06,0,0,0.25,18.14,0,0,0.25,17.15,0,0,0.24,16.18,0,0,0.23,15.2,0,0,0.21,14.25,0,0,0.21,12.26,0,0,0.22,10.17,0,0,0.2,8.38,0,4,0.2,6.9,0,7,0.2,5.65,0,15,0.2,4.58,0,90,0.2,3.71,1,68,0.2,2.98,0,45,0.2,2.38,4,12,0.21,1.91,0,1,0.21,1.52,0,0,0.21,1.23,0,20,0.21,1.01,0,2,0.22,0.79,0,0,0.22,0.62,0,50,0.22,0.5,50,50,0.22,0.38,0,0,0.22,0.31,0,293,0.22,0.22,0,0,0.21,0.28,20,62,0.21,0.37,0,40,0.21,0.46,0,0,0.21,0.57,0,53,0.21,0.7,0,0,0.21,0.86,400,421,0.21,1.34,0,22,0.21,1.99,1,108,0.21,2.83,0,83,0.21,3.87,1,58,0.21,5.12,0,32,0.21,6.58,0,89,0.21,8.29,0,1,0.22,10.06,0,151,0.22,11.97,0,0,0.22,14.08,0,0,0.22,16.25,0,0,0.22,18.44,0,0,0.21,20.7,5,5,0.2,23.01,0,0,,25.37,0,0,,27.88,0,0,,30.29,0,0,,32.73,0,0,,21.03,0.0,0.0,0.28,0.17,0.0,7.0,0.21,,,,,,,,
2023-06-09 16:00:00,65.15,21.57,0,0,,20.59,0,0,0.2,19.61,0,0,0.21,18.63,0,0,0.2,17.66,0,0,0.2,16.87,0,0,0.23,15.8,0,0,0.21,13.49,0,0,0.2,11.43,0,0,0.2,9.57,0,4,0.19,7.97,0,7,0.2,6.64,0,15,0.2,5.5,0,90,0.2,4.51,0,68,0.2,3.71,0,45,0.21,3.03,0,12,0.21,2.47,0,1,0.21,2.03,0,0,0.22,1.65,4,24,0.22,1.34,0,2,0.22,1.1,0,0,0.22,0.88,80,86,0.22,0.74,50,100,0.23,0.59,0,0,0.23,0.5,0,293,0.23,0.14,0,0,0.2,0.18,0,62,0.2,0.24,0,40,0.2,0.31,0,0,0.2,0.39,1,54,0.2,0.5,2,2,0.2,0.62,0,421,0.2,1.02,0,22,0.21,1.58,7,110,0.21,2.32,9,83,0.21,3.26,0,58,0.21,4.42,0,32,0.21,5.78,0,89,0.22,7.34,0,1,0.22,9.11,50,201,0.22,11.04,0,0,0.23,13.1,0,0,0.23,15.15,0,0,0.24,17.28,0,0,0.24,19.49,0,5,0.23,21.77,0,0,0.23,24.09,0,0,0.23,26.46,0,0,0.22,28.87,0,0,0.21,31.28,0,0,,22.56,0.0,0.0,,0.1,0.0,7.0,0.2,,,,,,,,
