time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,5.29,0,0,0.36,5.05,0,0,0.37,4.81,0,0,0.38,4.56,0,0,0.34,4.33,0,0,0.37,4.09,0,0,0.36,3.86,0,0,0.36,3.47,0,0,0.41,3.03,0,0,0.39,2.6,0,0,0.37,2.22,0,0,0.37,1.85,0,0,0.36,1.52,0,0,0.35,1.23,0,0,0.34,0.98,0,100,0.34,0.78,0,100,0.34,0.62,0,0,0.34,0.49,0,10,0.34,0.39,30,30,0.35,0.31,0,0,0.35,0.25,7,7,0.36,0.2,0,0,0.36,0.15,0,0,0.36,0.12,0,0,0.36,0.1,1,1,0.37,0.08,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.37,0.09,0,30,0.35,0.15,0,30,0.35,0.23,0,0,0.35,0.34,0,30,0.35,0.47,0,0,0.34,0.64,0,0,0.33,0.85,0,0,0.33,1.11,1,1,0.33,1.42,0,0,0.33,1.76,0,0,0.33,2.14,0,0,0.34,2.55,0,0,0.34,2.98,0,0,0.35,3.42,0,0,0.35,3.89,0,0,0.36,4.36,0,0,0.35,4.85,0,0,0.37,5.34,0,0,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,5.83,0,0,,5.59,0,0,0.35,5.34,0,0,0.24,5.1,0,0,0.33,4.86,0,0,0.34,4.62,0,0,0.34,4.38,0,0,0.34,3.91,0,0,0.34,3.48,0,0,0.36,3.03,0,0,0.35,2.59,0,0,0.33,2.22,0,0,0.34,1.85,0,0,0.33,1.53,0,0,0.33,1.24,0,100,0.32,1.0,0,100,0.32,0.79,40,40,0.32,0.63,0,10,0.33,0.5,10,40,0.33,0.41,0,0,0.34,0.32,0,7,0.34,0.26,0,0,0.35,0.2,0,0,0.35,0.16,0,0,0.35,0.13,0,1,0.36,0.1,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,30,0.34,0.08,0,30,0.33,0.14,0,0,0.34,0.22,0,30,0.34,0.33,0,0,0.34,0.47,0,0,0.33,0.64,0,0,0.33,0.84,31,32,0.32,1.12,0,0,0.33,1.43,0,0,0.33,1.77,0,0,0.34,2.14,0,0,0.34,2.52,0,0,0.34,2.99,0,0,0.36,3.44,0,0,0.37,3.9,0,0,0.38,4.37,0,0,0.39,4.81,0,0,0.36,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,5.58,0,0,0.4,5.33,0,0,0.35,5.09,0,0,0.37,4.85,0,0,0.37,4.61,0,0,0.37,4.37,0,0,0.36,4.13,0,0,0.35,3.67,0,0,0.35,3.23,0,0,0.36,2.79,0,0,0.34,2.38,0,0,0.34,2.0,0,0,0.33,1.63,0,0,0.32,1.32,0,0,0.32,1.05,0,100,0.31,0.83,4,104,0.31,0.66,0,40,0.32,0.52,0,10,0.32,0.4,0,40,0.32,0.31,0,0,0.33,0.25,0,7,0.33,0.19,0,0,0.34,0.15,5,5,0.34,0.12,0,0,0.35,0.09,0,1,0.35,0.07,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.07,14,44,0.35,0.11,0,30,0.35,0.18,0,0,0.35,0.26,7,37,0.34,0.38,0,0,0.33,0.51,0,0,0.32,0.72,2,2,0.33,0.94,0,32,0.32,1.23,60,60,0.32,1.55,0,0,0.33,1.91,0,0,0.33,2.29,0,0,0.33,2.73,0,0,0.34,3.17,0,0,0.35,3.64,0,0,0.36,4.11,0,0,0.37,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.06,0.0,0.0,0.36,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,5.57,0,0,0.27,5.33,0,0,0.36,5.09,0,0,0.37,4.84,0,0,0.34,4.6,0,0,0.34,4.36,0,0,0.34,4.12,0,0,0.34,3.66,0,0,0.34,3.24,0,0,0.37,2.79,0,0,0.35,2.38,0,0,0.34,1.97,0,0,0.32,1.61,0,0,0.31,1.29,0,0,0.31,1.02,0,100,0.3,0.79,0,104,0.3,0.61,30,10,0.3,0.47,0,10,0.31,0.36,0,40,0.31,0.27,0,0,0.31,0.2,76,83,0.31,0.14,0,0,0.31,0.11,0,5,0.31,0.08,0,0,0.32,0.06,0,1,0.32,0.04,0,0,0.32,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.06,4,48,0.34,0.1,0,30,0.34,0.16,0,0,0.33,0.24,0,37,0.33,0.34,1,1,0.32,0.48,0,0,0.31,0.66,0,2,0.31,0.89,0,32,0.31,1.16,78,138,0.3,1.49,0,0,0.31,1.86,0,0,0.31,2.24,0,0,0.31,2.68,0,0,0.32,3.13,0,0,0.32,3.59,0,0,0.32,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.03,0.0,0.0,0.32,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,5.97,0,0,0.38,5.72,0,0,,5.48,0,0,0.36,5.23,0,0,0.31,4.99,0,0,0.34,4.75,0,0,0.35,4.51,0,0,0.35,4.04,0,0,0.35,3.57,0,0,0.34,3.16,0,0,0.36,2.73,0,0,0.35,2.31,0,0,0.34,1.92,0,0,0.32,1.58,0,0,0.32,1.27,0,100,0.31,1.01,0,104,0.31,0.8,90,100,0.31,0.63,0,10,0.32,0.49,30,60,0.32,0.39,113,113,0.32,0.31,60,139,0.33,0.24,0,0,0.33,0.19,0,5,0.34,0.15,0,0,0.34,0.12,0,1,0.35,0.09,0,0,0.35,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,48,0.34,0.07,5,35,0.34,0.12,0,0,0.34,0.19,0,37,0.34,0.28,1,2,0.33,0.4,0,0,0.33,0.56,0,2,0.32,0.75,173,142,0.32,0.99,222,222,0.32,1.28,0,0,0.32,1.62,71,71,0.32,1.99,0,0,0.33,2.38,0,0,0.33,2.81,0,0,0.33,3.25,0,0,0.34,3.72,0,0,0.35,4.19,0,0,0.35,4.66,0,0,,5.16,0,0,,0.07,0.0,0.0,0.35,5.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,5.87,0,0,0.39,5.62,0,0,0.32,5.37,0,0,,5.13,0,0,0.32,4.89,0,0,0.34,4.64,0,0,0.31,4.4,0,0,0.32,3.92,0,0,0.31,3.45,0,0,0.31,3.03,0,0,0.34,2.57,0,0,0.31,2.17,0,0,0.31,1.79,0,0,0.3,1.45,19,19,0.3,1.14,0,100,0.29,0.9,66,100,0.29,0.7,200,240,0.3,0.55,146,156,0.3,0.42,0,60,0.31,0.32,50,163,0.31,0.25,0,139,0.31,0.19,0,0,0.32,0.15,0,5,0.33,0.12,0,0,0.33,0.09,0,1,0.33,0.07,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,48,0.32,0.06,0,35,0.32,0.1,0,0,0.32,0.16,1,38,0.31,0.25,0,2,0.31,0.38,0,0,0.31,0.55,0,2,0.31,0.75,220,258,0.31,1.01,44,222,0.31,1.31,0,0,0.31,1.66,0,71,0.32,2.04,0,0,0.32,2.43,0,0,0.32,2.88,0,0,0.33,3.33,0,0,0.33,3.8,0,0,0.34,4.26,0,0,,4.76,0,0,,5.26,0,0,,0.05,0.0,0.0,0.34,5.76,0.0,0.0,,0.03,0.0,0.0,0.35,6.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,14.8,6.42,0,0,,6.18,0,0,0.37,5.93,0,0,,5.69,0,0,0.36,5.44,0,0,0.3,5.2,0,0,0.34,4.95,0,0,0.3,4.47,0,0,0.32,3.99,0,0,0.31,3.53,0,0,0.32,3.08,0,0,0.32,2.69,0,0,0.34,2.3,0,0,0.34,1.85,0,19,0.3,1.51,0,100,0.3,1.21,3,100,0.29,0.96,15,252,0.29,0.75,32,188,0.29,0.59,30,70,0.3,0.46,51,214,0.3,0.36,11,139,0.31,0.28,0,0,0.31,0.22,0,5,0.32,0.18,0,0,0.33,0.14,0,1,0.33,0.11,0,0,0.34,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,48,0.33,0.04,0,35,0.33,0.07,0,0,0.33,0.11,0,38,0.32,0.17,0,2,0.31,0.27,0,0,0.31,0.39,0,2,0.31,0.55,30,270,0.31,0.74,125,344,0.3,0.99,9,9,0.3,1.29,8,74,0.31,1.64,0,0,0.31,2.01,0,0,0.32,2.39,0,0,0.31,2.83,0,0,0.32,3.27,0,0,0.32,3.73,0,0,0.32,4.21,0,0,0.33,4.7,0,0,,0.09,0.0,0.0,0.34,5.2,0.0,0.0,,0.05,0.0,0.0,0.35,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,14.86,6.48,0,0,,6.24,0,0,0.39,5.99,0,0,,5.75,0,0,0.37,5.5,0,0,0.32,5.26,0,0,0.35,5.01,0,0,0.31,4.53,0,0,0.33,4.05,0,0,0.32,3.58,0,0,0.31,3.13,0,0,0.31,2.72,0,0,0.33,2.24,0,0,0.28,1.87,0,19,0.29,1.52,30,100,0.29,1.22,30,100,0.29,0.96,0,252,0.29,0.75,0,188,0.29,0.59,0,70,0.29,0.46,0,214,0.3,0.35,0,139,0.3,0.27,0,0,0.31,0.21,0,5,0.31,0.17,0,0,0.32,0.13,0,1,0.32,0.1,0,0,0.33,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,48,0.33,0.03,0,35,0.32,0.06,11,11,0.32,0.1,0,38,0.32,0.16,0,2,0.31,0.24,0,0,0.31,0.36,0,2,0.31,0.52,70,281,0.3,0.71,0,344,0.3,0.95,90,99,0.3,1.24,0,74,0.3,1.59,0,0,0.31,1.96,0,0,0.32,2.32,0,0,0.3,2.77,0,0,0.32,3.2,0,0,0.31,3.67,0,0,0.32,4.15,0,0,0.32,4.64,0,0,,0.07,0.0,0.0,0.32,5.14,0.0,0.0,,0.05,0.0,0.0,0.34,6.14,0.0,0.0,,0.03,0.0,0.0,0.35,7.14,0.0,0.0,,,,,,,,,,,,,,,,,
