time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-16 16:00:00,74.24,33.48,0,30,0.55,32.48,0,0,,31.49,0,0,0.45,30.5,0,0,0.52,29.5,0,0,,28.51,0,0,0.46,27.51,0,0,,26.52,0,0,0.4,25.52,0,0,,24.53,0,0,,22.04,0,0,,19.56,0,0,0.27,17.07,0,0,,14.6,0,160,0.25,12.31,0,494,0.33,9.73,0,120,0.24,7.53,0,34,0.26,5.54,0,45,0.26,3.65,0,90,0.24,2.24,0,174,0.23,1.29,0,3,0.23,0.71,1,17,0.24,0.37,1,423,0.24,0.17,2,151,0.24,0.07,390,780,0.24,0.03,60,570,0.24,0.02,180,180,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,7,0.56,0.01,0,63,0.54,0.01,0,23,0.52,0.01,0,35,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,840,0.44,0.01,0,210,0.39,0.01,0,53,0.34,0.01,0,118,0.29,0.01,390,441,0.25,0.04,0,72,0.25,0.11,11,48,0.24,0.32,10,89,0.24,0.77,2,3,0.24,1.55,0,0,0.24,2.71,3,3,0.24,4.23,0,0,0.24,6.15,0,0,0.24,8.35,0,0,0.24,10.76,0,0,,13.26,0,0,,15.76,0,0,,18.26,0,0,,20.76,0,0,,23.26,0,0,,,,,,,,,
2023-01-30 16:00:00,75.8,34.96,0,30,0.67,33.96,0,0,,32.97,0,0,0.67,31.97,0,0,,30.97,0,0,,29.98,0,0,0.56,28.98,0,0,,27.99,0,0,0.56,26.99,0,0,0.42,25.99,0,0,,23.5,0,0,,21.01,0,0,,18.52,0,0,,16.03,0,160,,13.95,0,494,0.52,11.07,0,120,0.24,8.66,0,35,0.25,6.37,0,45,0.25,4.22,0,90,0.23,2.64,2,117,0.24,1.49,28,22,0.25,0.76,3,18,0.25,0.35,2,425,0.25,0.15,0,151,0.25,0.06,0,844,0.26,0.02,0,570,0.26,0.01,0,180,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,7,0.71,0.01,0,63,0.69,0.01,0,23,0.66,0.01,0,35,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,840,0.56,0.01,0,210,0.5,0.01,0,43,0.44,0.01,0,118,0.38,0.01,0,441,0.33,0.01,0,72,0.28,0.03,0,48,0.26,0.1,25,163,0.25,0.32,23,302,0.25,0.8,6,22,0.25,1.7,43,18,0.26,3.07,3,5,0.26,4.88,2,0,0.27,6.85,0,0,0.25,9.21,0,0,0.25,11.7,0,0,,14.42,30,30,0.45,16.7,0,0,,19.2,0,0,,21.7,0,0,,0.01,0.0,0.0,0.36,24.2,0.0,0.0,
2023-02-06 16:00:00,72.54,31.63,0,30,0.79,30.63,0,0,0.71,29.63,0,0,,28.63,0,0,,27.63,0,0,,26.64,0,0,0.63,25.64,0,0,0.55,24.64,0,0,,23.64,0,0,,22.65,0,0,0.54,20.15,0,0,,17.66,0,0,0.41,15.16,0,0,,12.67,0,160,0.28,10.36,0,494,0.41,7.76,62,180,0.27,5.64,0,35,0.31,3.61,210,635,0.29,2.0,0,90,0.27,0.97,20,115,0.27,0.42,22,61,0.27,0.16,13,39,0.27,0.06,4,427,0.28,0.02,0,151,0.28,0.01,0,876,0.3,0.01,0,570,0.34,0.01,0,180,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,7,0.76,0.01,0,63,0.73,0.01,0,23,0.7,0.01,0,35,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,10,840,0.58,0.01,0,210,0.51,0.01,0,43,0.44,0.01,0,118,0.38,0.01,5,441,0.32,0.02,15,197,0.28,0.09,62,188,0.27,0.31,12,176,0.27,0.85,4,312,0.27,1.8,0,31,0.27,3.26,0,40,0.26,5.27,0,5,0.27,7.53,0,12,0.27,9.96,0,0,,12.46,0,0,,14.96,0,0,,17.49,0,30,0.47,19.96,0,0,,22.46,0,0,,24.96,0,0,,0.01,0.0,0.0,0.48,27.46,0.0,0.0,
2023-02-20 16:00:00,71.5,30.53,0,30,1.22,29.53,0,0,1.1,28.53,0,0,,27.53,0,0,,26.53,0,0,,25.53,0,0,,24.53,0,0,,23.53,0,0,,22.53,0,0,,21.54,0,0,0.9,19.04,0,0,0.76,16.54,0,0,0.61,14.04,0,0,,11.54,150,160,,9.04,122,132,,6.55,0,128,0.27,4.1,0,32,0.25,1.95,0,1550,0.25,0.61,21,89,0.25,0.12,4,200,0.26,0.02,0,127,0.27,0.01,0,39,0.33,0.01,0,427,0.41,0.01,0,151,0.49,0.01,0,876,0.56,0.01,0,570,0.63,0.01,0,180,0.7,0.01,0,0,0.76,0.01,0,0,0.82,0.01,0,0,1.47,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,7,1.29,0.01,0,63,1.24,0.01,0,23,1.18,0.01,0,35,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,840,0.98,0.01,0,210,0.86,0.01,0,43,0.73,0.01,0,118,0.62,0.01,0,441,0.51,0.01,0,198,0.4,0.01,0,311,0.3,0.06,1,307,0.26,0.44,4,446,0.26,1.63,0,36,0.27,3.58,0,40,0.25,6.0,0,5,,8.5,0,12,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,30,,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.01,0.0,0.0,0.88,28.5,0.0,0.0,
2023-02-21 16:00:00,70.0,29.02,0,30,,28.03,0,0,1.36,27.03,0,0,1.29,26.03,0,0,1.21,25.03,0,0,1.14,24.03,0,0,1.06,23.03,0,0,0.99,22.03,0,0,0.91,21.03,0,0,0.81,20.03,0,0,,17.53,0,0,,15.03,0,0,,12.53,0,0,,10.03,0,160,,7.54,0,132,0.32,5.05,0,128,0.26,2.71,0,32,0.26,0.98,3,1550,0.26,0.2,0,89,0.26,0.03,21,179,0.28,0.01,3,126,0.33,0.01,0,39,0.42,0.01,0,427,0.51,0.01,0,151,0.59,0.01,0,876,0.66,0.01,0,570,0.74,0.01,0,180,0.81,0.01,0,0,0.88,0.01,0,0,0.94,0.01,0,0,1.53,0.01,0,0,1.47,0.01,0,0,1.4,0.01,0,7,1.34,0.01,0,63,1.28,0.01,0,23,1.22,0.01,0,35,1.17,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,840,1.0,0.01,0,210,0.87,0.01,0,43,0.74,0.01,0,118,0.61,0.01,0,441,0.49,0.01,0,198,0.37,0.02,0,311,0.28,0.17,40,307,0.26,0.93,3,447,0.26,2.66,0,36,0.26,5.0,0,40,,7.5,0,5,,10.0,0,12,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,30,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,0.0,1.01,30.0,0.0,0.0,
2023-02-22 16:00:00,69.04,28.06,0,30,,27.06,0,0,,26.06,0,0,,25.06,0,0,,24.06,0,0,,23.06,0,0,,22.06,0,0,,21.06,0,0,,20.06,0,0,,19.07,0,0,0.98,16.57,0,0,0.82,14.07,0,0,0.66,11.57,0,0,0.51,9.07,0,160,,6.57,0,132,,4.21,0,128,0.39,1.85,0,32,0.26,0.47,1551,1298,0.26,0.06,0,89,0.26,0.01,0,179,0.3,0.01,0,126,0.41,0.01,0,39,0.5,0.01,0,427,0.6,0.01,0,151,0.69,0.01,0,876,0.77,0.01,0,570,0.85,0.01,0,180,0.93,0.01,0,0,1.0,0.01,0,0,1.07,0.01,0,0,1.64,0.01,0,0,1.57,0.01,0,0,1.5,0.01,0,7,1.43,0.01,0,63,1.37,0.01,0,23,1.3,0.01,0,35,1.24,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,840,1.06,0.01,0,210,0.91,0.01,0,43,0.77,0.01,0,118,0.63,0.01,0,441,0.5,0.01,100,198,0.37,0.02,30,291,0.26,0.29,30,307,0.26,1.43,1,448,0.27,3.49,1,35,0.26,5.96,0,40,,8.46,0,5,,10.96,0,12,,13.46,0,0,,15.96,0,0,,18.46,0,0,,20.96,0,30,,23.46,0,0,,25.96,0,0,,28.46,0,0,,0.01,0.0,0.0,1.14,30.96,0.0,0.0,
2023-02-24 16:00:00,67.88,26.89,0,30,,25.89,0,0,,24.89,0,0,,23.89,0,0,,22.89,0,0,,21.89,0,0,,20.89,0,0,,19.89,0,0,,18.89,0,0,,17.9,0,0,1.2,15.4,0,0,1.01,12.9,0,0,0.82,10.59,0,0,1.2,8.06,0,160,0.91,5.4,102,112,0.32,3.0,50,128,0.36,0.77,32,26,0.22,0.05,7,1303,0.23,0.01,0,89,0.32,0.01,0,179,0.46,0.01,0,126,0.6,0.01,0,39,0.72,0.01,0,427,0.84,0.01,0,151,0.95,0.01,0,876,1.06,0.01,0,570,1.16,0.01,0,180,1.26,0.01,0,0,1.36,0.01,0,0,1.45,0.01,0,0,2.05,0.01,0,0,1.96,0.01,0,0,1.88,0.01,0,7,1.79,0.01,0,63,1.7,0.01,0,23,1.62,0.01,0,35,1.54,0.01,0,0,1.46,0.01,0,0,1.38,0.01,0,840,1.3,0.01,0,210,1.11,0.01,0,43,0.92,0.01,0,118,0.75,0.01,0,441,0.57,0.01,0,198,0.4,0.02,0,291,0.26,0.41,107,324,0.23,2.16,0,448,0.23,4.62,0,33,,7.12,0,35,,9.62,0,3,,12.12,0,12,,14.62,0,0,,17.12,0,0,,19.62,0,0,,22.12,0,30,,24.62,0,0,,27.12,0,0,,29.62,0,0,,0.01,0.0,0.0,1.54,32.12,0.0,0.0,
2023-02-27 16:00:00,67.48,26.48,0,0,,25.48,0,0,,24.48,0,0,,23.48,0,0,,22.48,0,0,,21.48,0,0,,20.48,0,0,,19.48,0,0,,18.48,0,0,,17.48,0,0,,14.98,0,0,,12.48,0,0,,9.98,0,0,,7.48,0,0,,4.98,0,0,,2.48,0,0,,0.00,30,56,,0.00,0,1303,,0.00,0,89,,0.00,0,179,,0.00,0,126,,0.00,0,39,,0.00,0,427,,0.00,0,151,,0.00,0,876,,0.00,0,570,,0.00,0,180,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,7,,0.00,0,63,,0.00,0,23,,0.00,0,35,,0.00,0,0,,0.00,0,0,,0.00,0,840,,0.00,0,210,,0.00,0,43,,0.00,0,118,,0.00,0,441,,0.00,0,198,,0.00,0,291,,0.02,52,0,,2.52,6,0,,5.02,2,0,,7.52,0,0,,10.02,0,0,,12.52,12,0,,15.02,0,0,,17.52,0,0,,20.02,0,0,,22.52,30,0,,25.02,0,0,,27.52,0,0,,30.02,0,0,,0.00,0,0,,32.52,0,0,
