time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,2.44,1.58,0,0,1.48,1.57,0,0,1.48,1.55,0,0,1.47,1.54,0,0,1.48,1.52,0,0,1.47,1.51,0,0,1.48,1.5,0,0,1.48,1.47,0,0,1.47,1.45,0,0,1.48,1.43,0,0,1.48,1.4,0,0,1.47,1.38,0,0,1.48,1.36,0,0,1.48,1.34,0,0,1.48,1.32,0,0,1.48,1.3,0,0,1.48,1.28,0,0,1.47,1.26,0,0,1.47,1.25,0,0,1.48,0.77,0,0,1.48,0.8,0,0,1.47,0.84,0,0,1.48,0.87,0,0,1.48,0.91,0,0,1.48,0.94,0,0,1.47,0.98,0,0,1.48,1.05,0,0,1.48,1.12,0,0,1.47,1.19,0,0,1.47,1.27,0,0,1.48,1.34,0,0,1.48,1.42,0,0,1.48,1.5,0,0,1.48,1.57,0,0,1.47,1.65,0,0,1.48,1.73,0,0,1.48,1.81,0,0,1.48,1.89,0,0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.44,1.57,0,0,1.46,1.56,0,0,1.47,1.54,0,0,1.46,1.53,0,0,1.47,1.51,0,0,1.46,1.5,0,0,1.46,1.49,0,0,1.47,1.46,0,0,1.46,1.44,0,0,1.47,1.41,0,0,1.46,1.39,0,0,1.46,1.37,0,0,1.46,1.35,0,0,1.47,1.33,0,0,1.47,1.31,0,0,1.47,1.29,0,0,1.47,1.27,0,0,1.46,1.25,0,0,1.46,1.23,0,0,1.46,0.76,0,0,1.46,0.79,0,0,1.46,0.83,0,0,1.47,0.86,0,0,1.46,0.9,0,0,1.47,0.93,0,0,1.46,0.97,0,0,1.47,1.04,0,0,1.46,1.11,0,0,1.46,1.18,0,0,1.46,1.25,0,0,1.46,1.33,0,0,1.46,1.41,0,0,1.47,1.48,0,0,1.46,1.56,0,0,1.46,1.64,0,0,1.46,1.72,0,0,1.47,1.8,0,0,1.47,1.87,0,0,1.46,1.22,0.0,0.0,1.47,1.95,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.2,1.16,0,0,1.13,1.15,0,0,1.14,1.13,0,0,1.13,1.11,0,0,1.13,1.1,0,0,1.14,1.08,0,0,1.13,1.06,0,0,1.12,1.03,0,0,1.12,1.01,0,0,1.14,0.98,0,0,1.13,0.95,0,0,1.13,0.93,0,0,1.13,0.9,0,0,1.13,0.88,0,0,1.13,0.86,0,0,1.13,0.84,0,0,1.13,0.82,0,0,1.13,0.8,0,0,1.13,0.78,0,0,1.13,0.59,0,0,1.14,0.62,0,0,1.13,0.65,0,0,1.13,0.68,0,0,1.13,0.71,0,0,1.12,0.75,0,0,1.14,0.78,0,0,1.13,0.84,0,0,1.12,0.91,0,0,1.13,0.98,0,0,1.13,1.05,0,0,1.13,1.13,0,0,1.14,1.2,0,0,1.13,1.27,0,0,1.13,1.34,0,0,1.13,1.42,0,0,1.13,1.5,0,0,1.13,1.58,0,0,1.13,1.66,0,0,1.14,0.76,0.0,0.0,1.13,1.73,0.0,0.0,1.13,1.18,0.0,0.0,1.13,0.56,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.22,1.17,0,0,1.12,1.15,0,0,1.11,1.14,0,0,1.12,1.12,0,0,1.12,1.1,0,0,1.12,1.09,0,0,1.12,1.07,0,0,1.12,1.04,0,0,1.12,1.01,0,0,1.12,0.98,0,0,1.11,0.96,0,0,1.12,0.93,0,0,1.12,0.91,0,0,1.12,0.88,0,0,1.11,0.86,0,0,1.12,0.84,0,0,1.12,0.82,0,0,1.12,0.8,0,0,1.12,0.78,0,0,1.12,0.57,0,0,1.11,0.6,0,0,1.11,0.64,0,0,1.12,0.67,0,0,1.12,0.7,0,0,1.12,0.73,0,0,1.11,0.76,0,0,1.11,0.83,0,0,1.12,0.89,0,0,1.11,0.97,0,0,1.12,1.04,0,0,1.12,1.11,0,0,1.12,1.18,0,0,1.12,1.25,0,0,1.12,1.32,0,0,1.11,1.4,0,0,1.11,1.48,0,0,1.12,1.56,0,0,1.12,1.64,0,0,1.12,0.76,0.0,0.0,1.12,1.71,0.0,0.0,1.11,1.19,0.0,0.0,1.12,0.55,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.79,0.79,0,0,1.04,0.77,0,0,1.03,0.76,0,0,1.04,0.74,0,0,1.03,0.73,0,0,1.04,0.71,0,0,1.03,0.7,0,0,1.04,0.67,0,0,1.03,0.65,0,0,1.04,0.63,0,0,1.04,0.61,0,0,1.04,0.59,0,0,1.04,0.57,0,0,1.04,0.55,0,0,1.04,0.53,0,0,1.04,0.51,0,0,1.03,0.5,0,0,1.04,0.48,0,0,1.04,0.47,0,0,1.04,0.62,0,0,1.03,0.65,0,0,1.03,0.69,0,0,1.04,0.72,0,0,1.03,0.76,0,0,1.04,0.79,0,0,1.03,0.83,0,0,1.04,0.9,0,0,1.04,0.97,0,0,1.04,1.04,0,0,1.03,1.12,0,0,1.03,1.2,0,0,1.04,1.27,0,0,1.03,1.35,0,0,1.03,1.43,0,0,1.03,1.51,0,0,1.03,1.6,0,0,1.04,1.68,0,0,1.04,1.76,0,0,1.04,0.45,0.0,0.0,1.03,1.84,0.0,0.0,1.03,0.8,0.0,0.0,1.03,0.59,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.63,0.66,0,0,1.02,0.64,0,0,1.01,0.63,0,0,1.02,0.61,0,0,1.01,0.6,0,0,1.01,0.59,0,0,1.02,0.58,0,0,1.02,0.55,0,0,1.01,0.53,0,0,1.01,0.51,0,0,1.01,0.49,0,0,1.01,0.47,0,0,1.01,0.46,0,0,1.02,0.44,0,0,1.02,0.42,0,0,1.01,0.41,0,0,1.02,0.4,0,0,1.02,0.38,0,0,1.01,0.37,0,0,1.02,0.65,0,0,1.01,0.69,0,0,1.02,0.72,0,0,1.01,0.76,0,0,1.02,0.79,0,0,1.01,0.83,0,0,1.02,0.86,0,0,1.01,0.94,0,0,1.01,1.02,0,0,1.02,1.09,0,0,1.01,1.17,0,0,1.02,1.25,0,0,1.02,1.33,0,0,1.02,1.41,0,0,1.01,1.49,0,0,1.01,1.58,0,0,1.02,1.66,0,0,1.02,1.74,0,0,1.01,1.83,0,0,1.02,0.36,0.0,0.0,1.02,1.92,0.0,0.0,1.02,0.67,0.0,0.0,1.01,0.62,0.0,0.0,1.02,0.77,0.0,0.0,1.02,0.75,0.0,0.0,1.01,0.73,0.0,0.0,1.01,0.72,0.0,0.0,1.02,0.7,0.0,0.0,1.01,0.69,0.0,0.0,1.02,0.43,0.0,0.0,1.02,0.46,0.0,0.0,1.01,0.49,0.0,0.0,1.01,0.52,0.0,0.0,1.01,0.55,0.0,0.0,1.01,0.59,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,1.53,0.56,0,0,0.97,0.55,0,0,0.97,0.54,0,0,0.98,0.52,0,0,0.97,0.51,0,0,0.97,0.5,0,0,0.97,0.49,7,7,0.98,0.47,0,0,0.98,0.45,0,0,0.98,0.43,0,0,0.98,0.41,0,0,0.98,0.39,0,0,0.97,0.38,0,0,0.98,0.36,0,0,0.97,0.35,0,0,0.98,0.33,0,0,0.97,0.32,0,0,0.97,0.31,0,0,0.98,0.3,0,0,0.98,0.66,0,0,0.97,0.7,0,0,0.98,0.73,0,0,0.97,0.77,0,0,0.98,0.8,0,0,0.97,0.84,0,0,0.97,0.88,0,0,0.98,0.95,0,0,0.97,1.03,0,0,0.97,1.11,0,0,0.98,1.19,0,0,0.98,1.27,0,0,0.97,1.35,0,0,0.97,1.43,0,0,0.97,1.52,0,0,0.98,1.6,0,0,0.97,1.69,0,0,0.98,1.78,0,0,0.98,1.86,0,0,0.97,0.29,0.0,0.0,0.98,1.95,0.0,0.0,0.98,0.58,0.0,0.0,0.98,0.63,0.0,0.0,0.98,0.67,0.0,0.0,0.97,0.65,0.0,0.0,0.96,0.64,0.0,0.0,0.98,0.62,0.0,0.0,0.97,0.61,0.0,0.0,0.98,0.59,0.0,0.0,0.97,0.43,0.0,0.0,0.97,0.46,0.0,0.0,0.97,0.5,0.0,0.0,0.98,0.53,0.0,0.0,0.98,0.56,0.0,0.0,0.97,0.59,0.0,0.0,0.97,0.73,0.0,0.0,0.98,0.71,0.0,0.0,0.98,0.69,0.0,0.0,0.97,0.34,0.0,0.0,0.96,0.37,0.0,0.0,0.97,0.4,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,1.3,0.41,0,0,0.97,0.4,0,0,0.97,0.39,0,0,0.97,0.38,0,0,0.97,0.37,0,0,0.97,0.36,0,0,0.97,0.35,0,7,0.97,0.33,0,0,0.96,0.32,0,0,0.97,0.3,0,0,0.96,0.29,0,0,0.97,0.27,0,0,0.96,0.26,0,0,0.96,0.25,0,0,0.97,0.24,0,0,0.97,0.23,0,0,0.97,0.22,0,0,0.97,0.21,0,0,0.97,0.2,0,0,0.96,0.74,0,0,0.96,0.78,0,0,0.96,0.82,0,0,0.97,0.86,0,0,0.97,0.89,0,0,0.96,0.93,0,0,0.96,0.97,0,0,0.96,1.05,0,0,0.96,1.14,0,0,0.97,1.22,0,0,0.97,1.3,0,0,0.96,1.39,0,0,0.97,1.47,0,0,0.96,1.56,0,0,0.96,1.65,0,0,0.97,1.74,0,0,0.98,1.83,0,0,0.98,1.92,0,0,0.97,2.01,0,0,0.97,0.19,0.0,0.0,0.96,2.1,0.0,0.0,0.97,0.42,0.0,0.0,0.96,0.7,0.0,0.0,0.96,0.5,0.0,0.0,0.96,0.49,0.0,0.0,0.97,0.47,0.0,0.0,0.96,0.46,0.0,0.0,0.97,0.45,0.0,0.0,0.97,0.43,0.0,0.0,0.96,0.49,0.0,0.0,0.96,0.53,0.0,0.0,0.97,0.56,0.0,0.0,0.96,0.6,0.0,0.0,0.97,0.63,0.0,0.0,0.96,0.67,0.0,0.0,0.97,0.55,0.0,0.0,0.97,0.53,0.0,0.0,0.96,0.52,0.0,0.0,0.97,0.4,0.0,0.0,0.97,0.43,0.0,0.0,0.97,0.46,0.0,0.0,0.97,0.58,0.0,0.0,0.96,0.57,0.0,0.0,0.98,0.34,0.0,0.0,0.98,0.37,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
