time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,36.4,9.47,0,0,0.38,8.77,0,0,0.38,8.13,0,0,0.37,7.32,0,0,0.35,6.76,0,0,0.35,6.27,0,0,0.35,5.79,0,0,0.35,5.35,0,0,0.35,5.09,0,0,0.36,4.53,0,0,0.35,4.19,0,0,0.35,3.85,0,0,0.35,3.52,0,0,0.35,3.25,0,0,0.35,2.99,0,0,0.35,2.72,0,0,0.35,2.51,4,4,0.35,2.31,0,0,0.35,2.1,0,0,0.35,1.8,4,4,0.35,2.13,0,0,0.35,2.5,0,0,0.35,2.92,4,4,0.35,3.34,5,5,0.35,3.83,0,0,0.35,4.33,0,0,0.35,4.88,0,0,0.35,5.29,0,0,0.34,6.03,0,0,0.35,6.68,0,0,0.35,7.34,0,0,0.35,7.77,0,0,0.34,8.47,0,0,0.33,9.18,0,0,0.33,9.9,0,0,0.33,10.67,0,0,0.33,11.45,3,3,0.32,12.25,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,35.55,8.57,0,0,0.36,7.87,0,0,0.36,7.04,0,0,0.33,6.47,0,0,0.33,5.96,0,0,0.33,5.46,0,0,0.33,5.01,0,0,0.33,4.59,0,0,0.33,4.18,0,0,0.33,3.83,0,0,0.33,3.49,0,0,0.33,3.18,2,2,0.33,2.91,0,0,0.33,2.63,0,0,0.33,2.39,0,0,0.33,2.18,0,0,0.33,1.97,0,4,0.33,1.79,0,0,0.33,1.63,0,0,0.33,1.78,0,4,0.33,2.12,0,0,0.33,2.52,0,0,0.33,2.93,0,4,0.33,3.4,0,5,0.33,3.89,0,0,0.33,4.42,0,0,0.33,4.99,0,0,0.33,5.57,0,0,0.33,6.21,0,0,0.33,6.87,0,0,0.33,7.55,1,1,0.33,8.03,0,0,0.32,8.74,0,0,0.31,9.48,0,0,0.31,10.26,0,0,0.31,11.04,0,0,0.3,11.85,0,3,0.3,12.67,0,0,0.29,9.31,0.0,0.0,0.37,1.46,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,36.8,9.61,0,0,0.35,8.86,0,0,0.34,8.17,0,0,0.34,7.31,0,0,0.32,6.73,0,0,0.32,6.19,0,0,0.32,5.69,0,0,0.32,5.2,0,0,0.32,4.77,0,0,0.32,4.34,0,0,0.32,3.97,0,0,0.32,3.62,0,2,0.32,3.28,0,0,0.32,3.0,0,0,0.32,2.72,0,0,0.32,2.46,0,0,0.32,2.24,0,4,0.32,2.02,0,0,0.32,1.83,0,0,0.32,1.29,20,24,0.32,1.58,0,0,0.32,1.9,0,0,0.32,2.26,0,4,0.32,2.66,0,5,0.32,3.09,0,0,0.32,3.56,0,0,0.32,4.06,0,0,0.32,4.62,0,0,0.32,5.18,0,0,0.32,5.81,0,0,0.32,6.45,0,1,0.32,7.12,0,0,0.32,7.82,0,0,0.32,8.54,0,0,0.31,9.33,0,0,0.32,10.09,0,0,0.31,10.9,0,3,0.31,11.73,0,0,0.31,10.42,0.0,0.0,0.36,1.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,36.75,9.51,0,0,0.35,8.75,0,0,0.34,8.07,0,0,0.34,7.43,0,0,0.33,6.63,0,0,0.31,6.09,0,0,0.31,5.58,0,0,0.31,5.1,0,0,0.31,4.67,0,0,0.31,4.24,0,0,0.31,3.88,0,0,0.31,3.52,0,2,0.31,3.19,0,0,0.31,2.91,0,0,0.31,2.63,0,0,0.31,2.38,0,0,0.31,2.16,0,4,0.31,1.94,0,0,0.31,1.76,0,0,0.31,1.26,0,24,0.31,1.54,0,0,0.31,1.86,0,0,0.31,2.22,0,4,0.31,2.61,0,5,0.31,3.05,0,0,0.31,3.52,0,0,0.31,4.02,0,0,0.31,4.58,4,4,0.31,5.15,0,0,0.31,5.77,0,0,0.31,6.42,0,1,0.31,7.1,0,0,0.31,7.77,0,0,0.31,8.49,0,0,0.31,9.29,0,0,0.31,10.06,0,0,0.31,10.87,0,3,0.31,11.74,0,0,0.31,10.33,0.0,0.0,0.36,1.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,37.0,9.72,0,0,0.35,8.96,0,0,0.34,8.26,0,0,0.34,7.61,0,0,0.33,6.8,0,0,0.31,6.24,0,0,0.31,5.74,0,0,0.31,5.23,0,0,0.31,4.8,0,0,0.31,4.37,0,0,0.31,3.99,0,0,0.31,3.64,0,2,0.31,3.29,0,0,0.31,3.0,0,0,0.31,2.72,0,0,0.31,2.46,0,0,0.31,2.24,0,4,0.31,2.01,0,0,0.31,1.82,0,0,0.31,1.21,0,24,0.31,1.48,0,0,0.31,1.8,0,0,0.31,2.14,0,4,0.31,2.54,0,5,0.31,2.95,0,0,0.31,3.42,0,0,0.31,3.91,0,0,0.31,4.46,0,4,0.31,5.02,0,0,0.31,5.63,0,0,0.31,6.28,0,1,0.31,6.93,0,0,0.31,7.65,0,0,0.31,8.37,0,0,0.31,9.13,0,0,0.31,9.91,0,0,0.31,10.73,0,3,0.31,11.59,0,0,0.32,10.56,0.0,0.0,0.36,0.96,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,37.35,9.87,0,0,0.33,9.14,0,0,0.33,8.48,0,0,0.33,7.84,0,0,0.33,7.27,0,0,0.33,6.69,0,0,0.33,6.2,0,0,0.33,5.7,0,0,0.33,5.25,0,0,0.33,4.97,0,0,0.34,4.41,0,0,0.33,4.06,0,2,0.33,3.71,10,10,0.33,3.39,0,0,0.33,3.11,0,0,0.33,2.83,0,0,0.33,2.58,0,4,0.33,2.37,0,0,0.33,2.15,0,0,0.33,1.31,0,24,0.33,1.59,0,0,0.33,1.91,0,0,0.33,2.25,0,4,0.33,2.65,0,5,0.33,3.06,0,0,0.33,3.53,0,0,0.33,4.02,0,0,0.33,4.55,0,4,0.33,4.96,0,0,0.32,5.69,0,0,0.33,6.33,0,1,0.33,6.98,0,0,0.33,7.67,0,0,0.33,8.39,0,0,0.33,9.12,0,0,0.33,9.88,0,0,0.33,10.68,0,3,0.33,11.48,0,0,0.33,10.66,0.0,0.0,0.33,1.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,37.75,10.2,0,0,0.33,9.45,0,0,0.33,8.78,0,0,0.33,8.13,0,0,0.33,7.54,0,0,0.33,6.96,0,0,0.33,6.44,0,0,0.33,5.94,0,0,0.33,5.46,0,0,0.33,5.03,0,0,0.33,4.75,0,0,0.34,4.24,0,2,0.33,3.89,0,10,0.33,3.54,0,0,0.33,3.26,0,0,0.33,2.98,0,0,0.33,2.7,0,4,0.33,2.48,0,0,0.33,2.27,0,0,0.33,1.23,0,24,0.33,1.49,0,0,0.33,1.81,2,2,0.33,2.13,0,4,0.33,2.52,0,5,0.33,2.92,0,0,0.33,3.37,0,0,0.33,3.85,0,0,0.33,4.36,0,4,0.33,4.92,0,0,0.33,5.32,0,0,0.32,6.11,0,1,0.33,6.75,0,0,0.33,7.41,0,0,0.33,8.12,0,0,0.33,8.85,0,0,0.33,9.59,0,0,0.33,10.38,0,3,0.33,11.18,0,0,0.33,11.02,0.0,0.0,0.33,0.99,2.0,2.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,37.85,10.25,0,0,0.33,9.49,0,0,0.33,8.81,0,0,0.33,8.16,0,0,0.33,7.56,0,0,0.33,6.98,0,0,0.33,6.45,0,0,0.33,5.95,0,0,0.33,5.46,0,0,0.33,5.03,0,0,0.33,4.75,0,0,0.34,4.23,0,2,0.33,3.88,0,10,0.33,3.53,0,0,0.33,3.24,0,0,0.33,2.96,0,0,0.33,2.68,0,4,0.33,2.46,0,0,0.33,2.25,0,0,0.33,1.18,0,24,0.33,1.44,0,0,0.33,1.74,0,2,0.33,2.07,0,4,0.33,2.44,0,5,0.33,2.84,0,0,0.33,3.28,0,0,0.33,3.76,0,0,0.33,4.26,0,4,0.33,4.82,0,0,0.33,5.22,0,0,0.32,6.0,0,1,0.33,6.64,0,0,0.33,7.3,0,0,0.33,8.01,0,0,0.33,8.73,0,0,0.33,9.47,0,0,0.33,10.26,0,3,0.33,11.06,0,0,0.33,11.07,0.0,0.0,0.33,0.95,2.0,4.0,0.33,2.03,0.0,0.0,0.33,11.88,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,37.75,10.16,0,0,0.33,9.39,0,0,0.33,8.71,0,0,0.33,8.06,0,0,0.33,7.47,0,0,0.33,6.89,0,0,0.33,6.36,0,0,0.33,5.86,0,0,0.33,5.38,0,0,0.33,4.96,0,0,0.33,4.67,0,0,0.34,4.16,0,2,0.33,3.81,0,10,0.33,3.46,0,0,0.33,3.18,0,0,0.33,2.9,0,0,0.33,2.63,0,4,0.33,2.41,0,0,0.33,2.2,0,0,0.33,1.19,0,24,0.33,1.45,0,0,0.33,1.76,0,2,0.33,2.08,0,4,0.33,2.46,0,5,0.33,2.86,0,0,0.33,3.31,0,0,0.33,3.79,0,0,0.33,4.3,0,4,0.33,4.85,0,0,0.33,5.26,0,0,0.32,6.04,0,1,0.33,6.69,0,0,0.33,7.35,0,0,0.33,8.06,0,0,0.33,8.79,0,0,0.33,9.54,0,0,0.33,10.33,0,3,0.33,11.13,0,0,0.33,10.97,0.0,0.0,0.33,0.96,2.0,6.0,0.33,1.98,0.0,0.0,0.33,11.95,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,37.7,10.02,0,0,0.32,9.26,0,0,0.32,8.57,0,0,0.32,7.91,0,0,0.32,7.31,0,0,0.32,6.73,0,0,0.32,6.2,0,0,0.32,5.69,0,0,0.32,5.21,0,0,0.32,4.78,0,0,0.32,4.49,0,0,0.33,3.99,0,2,0.32,3.64,0,10,0.32,3.3,0,0,0.32,3.02,0,0,0.32,2.74,0,0,0.32,2.48,0,4,0.32,2.26,0,0,0.32,2.04,0,0,0.32,1.11,0,24,0.32,1.37,0,0,0.32,1.66,0,2,0.32,1.99,0,4,0.32,2.36,0,5,0.32,2.75,0,0,0.32,3.2,0,0,0.32,3.67,0,0,0.32,4.18,0,4,0.32,4.74,0,0,0.32,5.14,0,0,0.31,5.93,0,1,0.32,6.58,0,0,0.32,7.25,0,0,0.32,7.96,0,0,0.32,8.69,0,0,0.32,9.46,0,0,0.32,10.25,0,3,0.32,11.06,0,0,0.32,10.86,0.0,0.0,0.32,0.89,0.0,6.0,0.32,1.85,0.0,0.0,0.32,11.89,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,36.75,9.12,0,0,0.31,8.38,0,0,0.31,7.71,0,0,0.31,7.08,0,0,0.31,6.5,0,0,0.31,5.95,0,0,0.31,5.44,0,0,0.31,4.95,0,0,0.31,4.52,0,0,0.31,4.22,0,0,0.32,3.73,0,0,0.31,3.38,0,2,0.31,3.05,0,10,0.31,2.77,0,0,0.31,2.48,0,0,0.31,2.25,0,0,0.31,2.03,0,4,0.31,1.81,0,0,0.31,1.64,0,0,0.31,1.18,1,25,0.31,1.45,2,2,0.31,1.77,0,2,0.31,2.12,0,4,0.31,2.51,0,5,0.31,2.94,0,0,0.31,3.41,0,0,0.31,3.91,0,0,0.31,4.47,0,4,0.31,4.88,0,0,0.3,5.66,0,0,0.31,6.31,0,1,0.31,6.99,0,0,0.31,7.71,0,0,0.31,8.44,0,0,0.31,9.23,0,0,0.31,10.03,0,0,0.31,10.85,0,3,0.31,11.7,0,0,0.31,9.94,0.0,0.0,0.31,0.94,0.0,6.0,0.31,1.47,0.0,0.0,0.31,12.57,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,37.3,9.57,0,0,0.3,8.78,0,0,0.3,8.08,0,0,0.3,7.42,0,0,0.3,6.82,0,0,0.3,6.24,0,0,0.3,5.71,0,0,0.3,5.2,0,0,0.3,4.75,0,0,0.3,4.44,0,0,0.31,3.91,0,0,0.3,3.55,0,2,0.3,3.2,0,10,0.3,2.91,0,0,0.3,2.62,0,0,0.3,2.35,0,0,0.3,2.13,0,4,0.3,1.9,0,0,0.3,1.71,0,0,0.3,1.04,20,25,0.3,1.28,0,2,0.3,1.58,1,3,0.3,1.9,0,4,0.3,2.28,0,5,0.3,2.67,0,0,0.3,3.13,0,0,0.3,3.6,0,0,0.3,4.13,0,4,0.3,4.55,0,0,0.29,5.28,0,0,0.3,5.92,0,1,0.3,6.57,0,0,0.3,7.28,0,0,0.3,8.01,0,0,0.3,8.76,0,0,0.3,9.56,0,0,0.3,10.36,0,3,0.3,11.2,0,0,0.3,10.43,0.0,0.0,0.3,0.82,0.0,6.0,0.3,1.54,0.0,0.0,0.3,12.07,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
