time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-03 16:00:00,5.67,1.44,0,0,0.24,1.34,0,0,0.21,1.24,0,0,0.18,1.15,0,0,0.22,1.05,0,0,0.2,0.96,0,0,0.21,0.87,0,0,0.21,0.78,0,0,0.2,0.6,0,0,0.23,0.42,0,0,0.21,0.28,35,15,0.21,0.17,0,0,0.2,0.11,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.09,0,0,0.21,0.17,0,15,0.21,0.27,0,0,0.2,0.43,36,36,0.21,0.62,0,0,0.21,0.84,0,0,0.21,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,5.3,1.07,0,0,0.22,0.97,0,0,0.2,0.88,0,0,0.21,0.79,0,0,0.21,0.7,0,0,0.2,0.62,0,0,0.21,0.54,0,0,0.21,0.48,0,0,0.22,0.32,0,0,0.22,0.2,50,50,0.21,0.12,0,65,0.22,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.06,150,150,0.22,0.08,0,100,0.22,0.1,0,0,0.21,0.19,100,101,0.21,0.32,0,15,0.2,0.49,0,0,0.19,0.71,0,36,0.2,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.35,2.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,5.3,1.06,0,0,0.25,0.96,0,0,0.22,0.87,0,0,0.23,0.78,0,0,0.23,0.69,0,0,0.22,0.61,0,0,0.23,0.53,0,0,0.23,0.47,0,0,0.24,0.31,1100,1100,0.23,0.19,111,216,0.23,0.1,0,85,0.22,0.05,0,30,0.22,0.03,0,0,0.23,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,100,0.24,0.08,0,100,0.23,0.11,0,0,0.24,0.19,30,61,0.22,0.32,0,15,0.22,0.49,0,30,0.21,0.72,0,36,0.24,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.39,2.7,0.0,0.0,,1.15,0.0,0.0,0.18,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-30 16:00:00,5.37,1.12,0,0,,1.03,0,0,0.23,0.93,0,0,0.21,0.84,0,0,0.22,0.75,0,0,0.22,0.66,0,0,0.21,0.58,0,0,0.22,0.52,0,0,0.24,0.34,0,1100,0.22,0.21,0,216,0.22,0.12,114,130,0.22,0.06,0,30,0.21,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,100,0.22,0.06,0,100,0.23,0.08,0,0,0.22,0.16,0,61,0.22,0.27,0,15,0.21,0.43,0,30,0.2,0.65,0,36,0.22,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,0.01,0.0,0.0,0.38,2.63,0.0,0.0,,1.22,0.0,0.0,0.2,0.01,0.0,0.0,0.28,,,,,,,,
2023-12-04 16:00:00,5.35,1.1,0,0,0.17,1.0,0,0,,0.91,0,0,0.21,0.82,0,0,0.22,0.72,0,0,0.19,0.64,0,0,0.21,0.55,0,0,0.2,0.49,0,0,0.23,0.31,100,1044,0.21,0.18,0,216,0.21,0.1,100,175,0.21,0.05,0,30,0.21,0.03,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,100,0.22,0.05,0,100,0.21,0.07,0,1,0.21,0.15,0,61,0.21,0.28,0,15,0.21,0.45,0,30,0.21,0.66,0,36,0.21,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,0.01,0.0,0.0,0.39,2.65,0.0,0.0,,1.2,0.0,0.0,0.22,0.01,0.0,0.0,0.29,,,,,,,,
2023-12-05 16:00:00,5.27,1.02,0,0,0.18,0.93,0,0,0.23,0.83,0,0,0.2,0.74,0,0,0.21,0.66,0,0,0.23,0.57,0,0,0.21,0.49,0,0,0.21,0.43,0,0,0.23,0.27,200,1144,0.22,0.15,14,220,0.21,0.08,20,175,0.21,0.04,0,30,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,4,4,0.23,0.05,0,100,0.22,0.07,0,100,0.22,0.1,200,201,0.22,0.19,100,161,0.22,0.32,0,15,0.2,0.51,0,30,0.21,0.74,0,36,0.23,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,0.01,0.0,0.0,0.41,2.73,0.0,0.0,,1.12,0.0,0.0,0.21,0.01,0.0,0.0,0.28,,,,,,,,
2023-12-12 16:00:00,5.44,1.19,0,0,0.26,1.09,0,0,0.23,0.99,0,0,0.2,0.89,0,0,0.17,0.8,0,0,0.2,0.72,0,0,0.23,0.63,0,0,0.22,0.55,0,0,0.23,0.35,200,944,0.2,0.2,45,210,0.2,0.11,0,181,0.2,0.05,0,30,0.2,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,5,0.2,0.02,0,100,0.21,0.03,0,100,0.21,0.04,0,201,0.2,0.11,0,161,0.21,0.21,0,15,0.2,0.38,0,30,0.21,0.58,0,0,0.21,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.4,2.56,0.0,0.0,,1.28,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
2023-12-14 16:00:00,5.65,1.39,0,0,,1.3,0,0,0.28,1.2,0,0,0.25,1.1,0,0,0.22,1.0,0,0,0.19,0.9,0,0,0.15,0.79,0,0,,0.7,0,0,,0.49,0,944,0.18,0.31,160,210,0.18,0.18,6,187,0.19,0.09,26,56,0.19,0.04,30,30,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,5,0.24,0.01,0,100,0.22,0.01,0,100,0.2,0.02,0,201,0.21,0.05,100,130,0.2,0.12,20,35,0.2,0.24,18,58,0.2,0.41,0,0,0.21,0.63,0,0,0.23,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,0.01,0.0,0.0,0.37,2.35,0.0,0.0,,1.49,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-12-15 16:00:00,5.82,1.56,0,0,,1.46,0,0,,1.37,0,0,0.28,1.27,0,0,0.25,1.17,0,0,0.22,1.07,0,0,0.19,0.97,0,0,0.15,0.86,0,0,,0.64,0,944,0.18,0.43,3,210,0.18,0.27,18,197,0.19,0.15,0,56,0.19,0.07,60,90,0.18,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,5,0.27,0.01,100,0,0.25,0.01,0,100,0.23,0.01,0,201,0.21,0.03,0,130,0.2,0.07,0,35,0.2,0.16,0,58,0.2,0.29,0,0,0.2,0.48,0,0,0.21,0.7,0,0,0.23,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.01,0.0,0.0,0.34,2.18,0.0,0.0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,
2023-12-21 16:00:00,5.79,1.53,0,0,0.22,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.23,0.94,0,0,0.2,0.85,0,0,0.22,0.62,0,944,0.21,0.42,0,210,0.21,0.24,10,197,0.19,0.13,127,159,0.19,0.06,0,90,0.19,0.03,180,180,0.2,0.01,0,0,0.19,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,100,0.23,0.01,0,201,0.21,0.03,0,250,0.2,0.07,0,61,0.19,0.16,10,65,0.19,0.29,0,0,0.19,0.49,0,0,0.2,0.72,0,0,0.22,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,0.01,0.0,0.0,0.36,2.21,0.0,0.0,,1.63,0.0,0.0,0.29,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-22 16:00:00,5.79,1.53,0,0,0.26,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.24,0.94,0,0,0.21,0.85,0,0,0.23,0.62,0,944,0.21,0.42,20,210,0.21,0.25,0,197,0.2,0.14,104,259,0.2,0.06,0,90,0.19,0.04,0,180,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,100,0.24,0.01,0,201,0.21,0.03,0,250,0.21,0.08,0,61,0.21,0.17,4,65,0.21,0.3,0,0,0.2,0.5,0,0,0.22,0.73,0,0,0.25,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,0.01,0.0,0.0,0.36,2.21,0.0,0.0,,1.63,0.0,0.0,0.31,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-27 16:00:00,5.85,1.59,0,0,0.34,1.49,0,0,0.31,1.39,0,0,0.27,1.29,0,0,0.23,1.19,0,0,0.18,1.09,0,0,,0.99,0,0,,0.91,0,0,0.26,0.67,0,944,0.22,0.46,0,210,0.21,0.28,10,187,0.2,0.15,0,259,0.2,0.07,210,300,0.19,0.03,0,180,0.19,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,5,0.3,0.01,0,0,0.28,0.01,0,100,0.25,0.01,0,201,0.23,0.02,0,250,0.2,0.06,10,71,0.2,0.13,0,65,0.2,0.25,0,0,0.19,0.44,0,0,0.2,0.67,0,0,0.24,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,0.01,0.0,0.0,0.37,2.15,0.0,0.0,,1.69,0.0,0.0,0.38,0.01,0.0,0.0,0.43,,,,,,,,
