time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-03 16:00:00,9.13,2.18,0,0,0.23,1.94,0,0,0.26,1.7,0,0,0.25,1.47,0,0,0.26,1.24,0,0,0.24,1.04,0,0,0.25,0.85,0,0,0.25,0.7,99,99,0.26,0.55,0,0,0.26,0.42,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.26,0.17,0,0,0.25,0.09,0,0,0.25,0.05,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.03,0,0,0.25,0.05,0,0,0.25,0.09,10,10,0.26,0.13,0,0,0.25,0.19,0,0,0.25,0.26,0,0,0.24,0.36,0,0,0.24,0.48,0,0,0.24,0.61,0,0,0.24,0.78,0,0,0.24,0.96,0,0,0.24,1.16,0,0,0.25,1.36,0,0,0.25,1.8,0,0,0.25,2.27,0,0,0.25,2.75,0,0,0.25,3.24,0,0,0.26,3.73,0,0,0.23,4.23,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,2.38,0,0,0.27,2.13,0,0,0.21,1.89,0,0,0.26,1.65,0,0,0.25,1.42,0,0,0.25,1.2,0,0,0.25,1.0,0,0,0.26,0.82,0,99,0.26,0.65,0,0,0.25,0.5,0,0,0.25,0.39,30,30,0.25,0.3,15,15,0.26,0.22,0,0,0.26,0.12,0,0,0.26,0.06,0,0,0.26,0.03,0,0,0.26,0.02,150,150,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,10,0.26,0.1,0,0,0.26,0.15,0,0,0.26,0.22,0,0,0.26,0.3,0,0,0.26,0.39,0,0,0.25,0.53,75,75,0.26,0.67,30,30,0.26,0.84,0,0,0.26,1.02,0,0,0.26,1.21,0,0,0.26,1.63,0,0,0.26,2.08,0,0,0.25,2.56,0,0,0.26,3.04,0,0,0.24,3.53,0,0,,4.03,0,0,0.27,2.63,0.0,0.0,0.32,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,2.72,0,0,,2.48,0,0,0.31,2.23,0,0,0.26,1.99,0,0,0.28,1.75,0,0,0.27,1.51,0,0,0.25,1.29,0,0,0.26,1.08,0,99,0.26,0.89,0,0,0.26,0.7,0,0,0.25,0.56,45,75,0.25,0.43,0,15,0.25,0.33,0,0,0.26,0.19,0,0,0.26,0.11,0,0,0.27,0.05,0,0,0.26,0.03,0,150,0.27,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.04,0,10,0.28,0.06,0,0,0.27,0.09,0,0,0.27,0.13,0,0,0.26,0.19,0,0,0.26,0.27,0,0,0.26,0.36,0,75,0.26,0.48,45,75,0.26,0.64,0,0,0.27,0.8,0,12,0.27,0.98,0,0,0.28,1.34,0,0,0.26,1.77,0,0,0.26,2.23,0,0,0.26,2.71,0,0,0.27,3.2,0,0,0.28,3.69,0,0,0.28,2.97,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,4.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.63,2.67,0,0,,2.43,0,0,0.31,2.18,0,0,0.27,1.93,0,0,0.23,1.69,0,0,0.24,1.46,0,0,0.25,1.24,0,0,0.26,1.06,0,99,0.28,0.84,0,0,0.25,0.69,0,0,0.27,0.53,0,75,0.26,0.41,0,15,0.26,0.31,0,0,0.26,0.16,0,0,0.25,0.08,0,0,0.25,0.04,0,0,0.26,0.02,0,150,0.26,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,10,0.26,0.05,0,0,0.25,0.08,0,0,0.25,0.13,0,0,0.26,0.19,0,0,0.25,0.27,0,0,0.25,0.37,0,75,0.25,0.48,0,75,0.25,0.62,0,0,0.25,0.77,0,12,0.24,0.95,0,0,0.24,1.36,0,0,0.25,1.8,0,0,0.25,2.27,0,0,0.25,2.75,0,0,0.24,3.24,0,0,0.19,3.74,0,0,0.27,2.92,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,4.23,0.0,0.0,,0.01,0.0,0.0,0.35,4.73,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,2.72,0,0,,2.47,0,0,,2.23,0,0,0.29,1.98,0,0,0.25,1.74,0,0,0.26,1.5,0,0,0.24,1.27,0,0,0.24,1.09,0,99,0.28,0.86,0,0,0.24,0.71,0,0,0.26,0.55,0,75,0.26,0.4,0,15,0.24,0.3,0,0,0.24,0.17,0,0,0.25,0.08,0,0,0.25,0.04,0,0,0.26,0.02,0,150,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.03,0,10,0.26,0.05,0,0,0.26,0.07,0,6,0.25,0.12,0,0,0.26,0.17,0,0,0.25,0.25,0,0,0.25,0.35,0,75,0.25,0.46,0,75,0.25,0.6,0,0,0.25,0.76,0,12,0.25,0.9,0,0,0.23,1.32,0,0,0.25,1.76,0,0,0.25,2.22,0,0,0.24,2.71,0,0,0.26,3.2,0,0,0.27,3.69,0,0,0.23,2.97,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,4.19,0.0,0.0,0.3,0.01,0.0,0.0,0.35,4.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.61,2.65,0,0,0.28,2.4,0,0,,2.15,0,0,,1.91,0,0,0.26,1.67,0,0,0.26,1.43,0,0,0.25,1.2,0,0,0.24,1.0,0,99,0.25,0.8,0,0,0.25,0.63,0,0,0.25,0.47,0,75,0.24,0.36,0,15,0.24,0.27,0,0,0.25,0.14,0,0,0.25,0.07,0,0,0.26,0.03,0,0,0.25,0.02,0,150,0.27,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.24,0.03,0,10,0.26,0.05,0,0,0.26,0.08,0,6,0.26,0.12,0,0,0.25,0.18,0,0,0.25,0.26,0,0,0.25,0.36,0,75,0.25,0.49,0,75,0.25,0.64,0,0,0.26,0.79,0,12,0.25,0.99,0,0,0.26,1.37,8,8,0.25,1.82,0,0,0.25,2.29,0,0,0.25,2.78,0,0,0.26,3.27,0,0,0.26,3.76,0,0,,2.9,0.0,0.0,0.35,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.34,4.26,0.0,0.0,,0.01,0.0,0.0,0.36,4.76,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.95,2.99,0,0,0.36,2.74,0,0,0.3,2.49,0,0,,2.24,0,0,,2.0,0,0,0.27,1.76,0,0,0.27,1.52,0,0,0.26,1.29,0,99,0.25,1.08,0,0,0.26,0.88,0,0,0.25,0.73,65,140,0.27,0.56,50,65,0.26,0.43,0,0,0.26,0.24,0,0,0.26,0.13,0,0,0.26,0.06,0,0,0.26,0.03,0,150,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,10,0.24,0.03,0,6,0.27,0.05,0,6,0.26,0.08,0,0,0.26,0.12,0,0,0.26,0.18,0,0,0.26,0.25,0,75,0.26,0.34,0,75,0.25,0.45,50,50,0.25,0.58,50,62,0.25,0.74,0,0,0.25,1.11,0,8,0.26,1.52,0,0,0.25,1.98,0,0,0.26,2.45,0,0,0.25,2.94,0,0,0.27,3.43,0,0,0.26,3.24,0.0,0.0,0.41,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,3.92,0.0,0.0,,0.01,0.0,0.0,0.34,4.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,9.83,2.87,0,0,0.37,2.62,0,0,0.31,2.37,0,0,0.25,2.12,0,0,,1.88,0,0,0.27,1.64,0,0,0.26,1.4,0,0,0.25,1.21,0,99,0.29,0.97,0,0,0.25,0.79,0,0,0.26,0.63,0,140,0.26,0.48,30,80,0.26,0.37,32,32,0.26,0.2,0,0,0.26,0.1,0,0,0.26,0.05,0,0,0.26,0.02,0,150,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.26,0.02,0,10,0.27,0.03,0,6,0.25,0.05,0,6,0.25,0.09,0,0,0.26,0.14,0,0,0.26,0.2,0,0,0.26,0.28,46,51,0.25,0.38,45,30,0.25,0.5,45,95,0.25,0.64,12,51,0.24,0.81,0,0,0.25,1.16,0,8,0.22,1.63,0,0,0.26,2.09,0,0,0.26,2.57,0,0,0.26,3.06,0,0,0.27,3.55,0,0,0.25,3.12,0.0,0.0,0.41,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.33,4.05,0.0,0.0,0.3,0.01,0.0,0.0,0.35,4.54,0.0,0.0,,0.01,0.0,0.0,0.38,5.04,0.0,0.0,,,,,,,,,
