time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,37.12,0,0,1.02,36.15,0,0,0.99,35.1,0,0,0.91,34.08,0,0,0.86,33.12,0,1,0.84,32.22,0,0,0.86,31.17,0,0,0.79,30.22,0,0,0.78,29.28,0,0,0.77,28.35,0,0,0.76,27.43,0,100,0.76,26.56,0,0,0.77,25.49,0,0,0.71,24.78,0,500,0.76,23.88,0,364,0.74,23.01,0,12,0.74,22.18,0,0,0.74,21.32,0,1,0.73,20.48,0,2,0.72,19.6,1,21,0.71,18.79,0,23,0.7,17.94,0,78,0.69,17.2,0,154,0.69,16.45,0,115,0.69,15.7,0,209,0.68,13.8,0,695,0.66,12.15,0,288,0.65,10.68,0,330,0.65,9.31,16,327,0.64,8.05,22,123,0.63,6.95,4,284,0.63,5.96,0,153,0.63,5.12,1,1513,0.63,4.39,0,90,0.63,3.68,1,150,0.62,3.06,12,166,0.61,2.53,19,183,0.61,2.08,2,22,0.6,1.69,0,300,0.59,1.37,0,32,0.59,1.1,2,235,0.58,0.88,0,66,0.58,0.69,0,2308,0.57,0.53,0,80,0.56,0.41,0,213,0.56,0.31,0,0,0.55,0.24,0,26,0.55,0.02,0,147,0.7,0.03,0,30,0.71,0.04,0,0,0.7,0.06,0,0,0.71,0.08,0,244,0.71,0.1,0,39,0.7,0.13,0,259,0.7,0.16,0,329,0.69,0.2,0,8,0.69,0.25,0,88,0.69,0.31,0,33,0.69,0.37,0,500,0.69,0.45,0,560,0.68,0.53,0,72,0.68,0.64,0,443,0.68,0.75,0,398,0.68,0.86,0,118,0.68,1.02,0,247,0.68,1.21,0,160,0.68,1.37,1,167,0.68,1.58,0,140,0.68,1.79,3,170,0.68,2.0,34,383,0.67,2.26,3,386,0.67,2.53,1,2350,0.67,3.2,31,731,0.66,4.12,3,247,0.66,5.05,20,329,0.65,6.14,0,369,0.64,7.38,2,175,0.64,8.73,0,260,0.63,10.26,43,109,0.63,12.14,0,2154,0.65,13.64,1,41,0.62,15.51,0,192,0.63,17.63,0,42,0.64,19.52,0,65,0.63,21.72,0,65,0.64,23.95,0,37,0.65,26.19,0,0,0.65,28.43,0,0,0.65,30.75,0,0,0.66,33.18,0,0,0.68,35.55,0,0,0.69,37.92,0,0,0.69,40.41,0,0,0.72,42.83,0,0,0.73
2023-01-04 16:00:00,66.2,40.55,0,0,0.82,39.58,0,0,0.82,38.55,0,0,0.69,37.58,0,0,0.72,36.61,0,1,0.72,35.68,0,0,0.77,34.72,0,0,0.76,33.81,0,0,0.79,32.81,0,0,0.75,31.86,0,0,0.75,30.92,0,100,0.74,29.98,0,0,0.73,29.06,0,0,0.73,28.14,0,500,0.73,27.32,0,364,0.75,26.42,0,12,0.74,25.58,0,0,0.75,24.69,0,1,0.74,23.8,0,2,0.73,22.93,0,21,0.72,22.07,0,23,0.71,21.22,0,78,0.71,20.21,0,154,0.67,19.46,0,115,0.68,18.58,1,208,0.66,16.19,0,695,0.59,14.79,0,288,0.64,13.07,0,330,0.63,11.54,34,293,0.63,10.05,30,93,0.62,8.76,66,330,0.61,7.53,52,161,0.61,6.49,96,1542,0.6,5.6,31,121,0.6,4.79,52,202,0.6,4.13,82,246,0.6,3.53,67,170,0.6,3.03,0,22,0.6,2.58,0,300,0.61,2.21,0,32,0.61,1.89,1,236,0.61,1.6,0,66,0.61,1.35,0,2308,0.61,1.1,0,80,0.6,0.92,0,213,0.6,0.75,0,0,0.6,0.64,4,30,0.6,0.01,507,654,0.7,0.01,505,535,0.67,0.02,0,0,0.69,0.03,0,0,0.69,0.04,0,244,0.69,0.05,0,39,0.68,0.07,0,259,0.69,0.09,0,329,0.68,0.12,0,8,0.69,0.14,0,88,0.68,0.18,0,33,0.68,0.22,0,500,0.67,0.27,0,560,0.67,0.33,0,72,0.67,0.4,0,443,0.67,0.47,0,398,0.67,0.55,0,118,0.66,0.66,0,247,0.66,0.77,3,163,0.66,0.9,0,167,0.66,1.05,8,140,0.66,1.21,5,170,0.66,1.36,2,381,0.66,1.56,5,391,0.66,1.77,2,2350,0.65,2.34,7,737,0.65,3.02,0,247,0.65,3.86,0,329,0.64,4.75,25,369,0.63,5.72,194,328,0.62,6.9,31,289,0.62,8.22,62,88,0.61,9.74,18,2136,0.62,11.21,0,41,0.61,12.89,30,192,0.6,14.71,0,42,0.6,16.7,0,65,0.61,18.75,0,65,0.62,20.8,0,37,0.62,22.94,0,0,0.62,25.15,0,0,0.63,27.41,0,0,0.63,29.56,0,0,0.62,31.89,0,0,0.62,34.25,0,0,0.63,36.77,0,0,0.66,39.18,0,0,0.67
2023-01-05 16:00:00,67.5,41.91,0,0,0.94,40.93,0,0,0.91,39.96,0,0,0.9,38.99,0,0,0.89,38.02,0,1,0.87,37.05,0,0,0.85,36.08,0,0,0.83,35.01,0,0,0.74,34.19,0,0,0.82,33.24,0,0,0.81,32.15,0,100,0.73,31.19,0,0,0.72,30.26,0,0,0.72,29.33,0,500,0.71,28.41,20,379,0.71,27.49,0,12,0.7,26.57,0,0,0.7,25.74,0,1,0.71,24.87,0,2,0.71,24.07,0,21,0.72,23.21,0,23,0.71,22.34,0,78,0.7,21.41,0,154,0.68,20.57,15,115,0.68,19.74,0,208,0.67,17.74,0,695,0.66,15.84,0,288,0.64,14.03,0,330,0.63,12.4,22,276,0.63,10.81,0,93,0.61,9.44,31,330,0.61,8.18,29,161,0.6,7.01,21,1556,0.6,6.05,15,121,0.59,5.23,19,221,0.6,4.44,0,246,0.59,3.7,18,175,0.58,3.06,41,36,0.58,2.51,20,295,0.57,2.04,4,36,0.56,1.64,0,236,0.56,1.3,0,66,0.55,1.03,0,2308,0.54,0.78,0,80,0.53,0.6,3,213,0.52,0.46,0,0,0.52,0.34,1,31,0.51,0.01,0,654,0.71,0.01,0,535,0.69,0.01,0,0,0.66,0.02,0,0,0.68,0.03,0,244,0.69,0.04,0,39,0.68,0.05,0,259,0.67,0.06,0,329,0.67,0.08,3,8,0.66,0.1,0,88,0.66,0.13,0,33,0.66,0.17,0,500,0.66,0.2,0,560,0.66,0.26,0,72,0.66,0.31,0,443,0.66,0.37,0,398,0.66,0.46,0,118,0.66,0.53,0,247,0.65,0.62,0,163,0.65,0.75,1,167,0.65,0.87,0,140,0.65,1.01,0,170,0.65,1.16,344,455,0.65,1.32,421,568,0.65,1.5,872,1932,0.65,2.02,0,737,0.64,2.68,27,244,0.64,3.44,15,344,0.64,4.26,0,369,0.63,5.21,193,521,0.62,6.29,6,289,0.61,7.52,26,73,0.61,8.93,60,2134,0.61,10.37,42,62,0.6,12.01,12,180,0.6,13.77,0,42,0.6,15.67,0,65,0.6,17.57,0,65,0.6,19.72,0,37,0.61,21.77,0,0,0.61,23.89,0,0,0.61,26.17,0,0,0.62,28.42,0,0,0.62,30.76,0,0,0.63,33.01,0,0,0.62,35.37,0,0,0.62,37.74,0,0,0.62
2023-01-06 16:00:00,66.05,40.43,0,0,0.89,39.35,0,0,,38.48,0,0,0.86,37.51,0,0,0.85,36.64,0,1,0.91,35.57,0,0,0.82,34.62,0,0,0.82,33.54,0,0,0.71,32.72,0,0,0.8,31.62,0,0,0.7,30.8,0,100,0.77,29.67,0,0,0.67,28.89,0,0,0.74,28.02,0,500,0.75,27.0,0,379,0.71,26.03,0,12,0.68,25.18,0,0,0.7,24.28,0,1,0.69,23.36,0,2,0.68,22.46,0,21,0.67,21.62,0,23,0.67,20.79,0,78,0.67,19.95,0,154,0.66,19.11,0,115,0.65,18.25,0,208,0.64,16.43,0,695,0.65,14.52,0,288,0.63,12.77,0,330,0.62,11.12,0,276,0.61,9.6,0,93,0.6,8.25,18,330,0.59,7.07,1,161,0.58,6.07,37,1593,0.58,5.18,25,136,0.58,4.4,0,221,0.58,3.74,0,246,0.58,3.17,0,175,0.58,2.68,30,66,0.58,2.27,0,295,0.59,1.92,2,38,0.59,1.63,0,236,0.59,1.37,0,66,0.59,1.16,0,2308,0.59,0.94,0,80,0.59,0.75,0,213,0.58,0.62,0,0,0.58,0.53,0,31,0.59,0.01,0,654,0.7,0.01,0,535,0.68,0.01,0,0,0.65,0.02,0,0,0.67,0.03,0,244,0.67,0.04,0,39,0.67,0.05,0,259,0.66,0.07,0,329,0.67,0.09,0,8,0.66,0.12,0,88,0.67,0.15,0,33,0.66,0.18,0,500,0.66,0.23,0,560,0.66,0.28,0,72,0.65,0.33,0,443,0.65,0.41,0,398,0.65,0.49,0,118,0.65,0.57,0,247,0.65,0.68,0,163,0.64,0.81,4,167,0.65,0.94,0,140,0.64,1.09,0,170,0.64,1.25,0,455,0.64,1.42,15,553,0.64,1.62,84,1962,0.64,2.17,29,737,0.63,2.84,98,319,0.63,3.57,30,344,0.62,4.58,51,420,0.62,5.56,0,521,0.61,6.76,0,289,0.61,8.08,22,95,0.6,9.57,0,2134,0.61,11.14,19,81,0.6,12.83,18,179,0.6,14.59,0,42,0.59,16.6,0,65,0.6,18.58,0,65,0.6,20.68,0,37,0.6,22.85,0,0,0.61,25.03,0,0,0.61,27.4,0,0,0.62,29.72,0,0,0.63,32.09,0,0,0.64,34.43,0,0,0.64,36.79,0,0,0.64,39.2,0,0,0.65
2023-01-09 16:00:00,67.65,41.9,0,0,,40.91,0,0,,39.92,0,0,,38.84,0,0,,37.97,0,1,,36.89,0,0,,36.23,0,0,0.87,34.95,0,0,,33.98,0,0,,33.45,0,0,0.87,32.05,0,100,0.44,31.13,0,0,0.6,30.18,0,0,0.61,29.64,0,500,0.8,28.3,0,379,0.63,27.37,0,12,0.63,26.45,0,0,0.63,25.54,0,1,0.63,24.8,0,2,0.68,23.75,0,21,0.64,22.88,0,23,0.64,22.0,0,78,0.63,21.13,0,154,0.63,20.2,0,115,0.61,19.36,0,208,0.61,17.32,5,700,0.6,15.52,0,288,0.61,13.62,0,330,0.59,12.0,27,265,0.59,10.37,0,93,0.58,8.95,0,330,0.58,7.69,37,178,0.57,6.58,22,1593,0.57,5.66,91,227,0.57,4.78,58,253,0.57,4.07,0,246,0.57,3.45,0,175,0.57,2.92,0,66,0.58,2.48,14,309,0.58,2.09,0,38,0.58,1.73,0,236,0.58,1.42,19,70,0.57,1.17,0,2308,0.57,0.96,0,80,0.57,0.78,80,213,0.57,0.61,0,0,0.56,0.5,0,31,0.56,0.01,0,654,0.73,0.01,0,535,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,244,0.63,0.01,0,39,0.6,0.02,0,259,0.62,0.03,0,329,0.63,0.04,0,8,0.62,0.06,0,88,0.63,0.07,0,33,0.62,0.09,0,500,0.62,0.12,0,560,0.62,0.15,0,72,0.62,0.19,2,445,0.62,0.24,0,398,0.62,0.29,0,118,0.61,0.36,0,247,0.62,0.43,0,163,0.61,0.53,0,167,0.62,0.64,0,140,0.62,0.75,0,170,0.61,0.87,200,655,0.61,1.02,0,553,0.61,1.18,26,1974,0.61,1.66,0,737,0.61,2.25,0,319,0.61,2.96,0,344,0.61,3.81,24,396,0.6,4.83,0,521,0.6,5.85,128,177,0.59,7.13,0,95,0.6,8.54,0,2134,0.59,10.07,20,101,0.59,11.72,84,167,0.6,13.52,0,42,0.6,15.3,1,66,0.59,17.4,0,65,0.61,19.46,0,37,0.61,21.54,0,0,0.61,23.74,0,0,0.62,25.89,0,0,0.61,28.35,0,0,0.64,30.62,0,0,0.64,33.04,0,0,0.66,35.36,0,0,0.66,37.83,0,0,0.68
2023-01-10 16:00:00,67.4,41.73,0,0,0.86,40.74,0,0,0.83,39.55,0,0,,38.72,0,0,0.6,37.74,0,1,0.64,36.76,0,0,0.65,35.79,0,0,0.68,34.97,0,0,0.83,34.0,0,0,0.81,32.9,0,0,0.7,31.94,0,100,0.69,30.97,0,0,0.68,30.02,0,0,0.68,28.99,0,500,0.63,28.05,0,379,0.63,27.22,0,12,0.67,26.23,0,0,0.65,25.13,0,1,0.58,24.22,0,2,0.58,23.52,0,21,0.64,22.54,0,23,0.62,21.65,0,78,0.61,20.85,0,154,0.62,19.99,0,115,0.62,19.05,0,208,0.6,16.95,0,700,0.59,15.09,0,288,0.59,13.29,0,330,0.58,11.52,15,253,0.57,9.98,16,103,0.57,8.55,0,330,0.56,7.32,87,207,0.56,6.17,48,1626,0.55,5.23,61,288,0.55,4.41,15,268,0.55,3.71,0,246,0.55,3.08,0,175,0.55,2.52,0,66,0.55,2.04,0,309,0.54,1.64,0,38,0.54,1.31,0,236,0.54,1.04,0,70,0.53,0.82,0,2308,0.53,0.62,0,80,0.52,0.48,0,213,0.52,0.37,0,0,0.51,0.28,0,31,0.51,0.01,0,654,0.73,0.01,0,535,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,244,0.63,0.01,0,39,0.6,0.01,0,259,0.58,0.02,0,329,0.6,0.03,0,8,0.61,0.04,0,88,0.6,0.05,0,33,0.59,0.07,0,500,0.6,0.09,0,560,0.59,0.12,0,72,0.6,0.16,0,445,0.6,0.19,0,398,0.59,0.24,0,118,0.59,0.3,0,247,0.59,0.37,0,163,0.59,0.46,0,167,0.6,0.54,3,140,0.59,0.65,0,170,0.59,0.76,0,655,0.59,0.9,5,553,0.59,1.05,0,1974,0.59,1.5,0,737,0.59,2.07,30,329,0.58,2.75,0,344,0.58,3.6,50,436,0.58,4.52,0,521,0.57,5.58,26,180,0.57,6.8,234,220,0.56,8.19,0,2134,0.56,9.76,19,120,0.56,11.4,36,167,0.56,13.2,0,42,0.56,15.11,0,66,0.56,17.13,0,65,0.57,19.27,0,37,0.58,21.38,0,0,0.57,23.71,0,0,0.59,25.92,0,0,0.59,28.27,0,0,0.6,30.67,0,0,0.61,32.98,0,0,0.61,35.59,0,0,0.66,37.83,0,0,0.63
2023-01-11 16:00:00,69.95,44.31,0,0,0.96,43.43,0,0,1.05,42.35,0,0,0.92,41.46,0,0,0.99,40.38,0,1,0.87,39.4,0,0,0.85,38.42,0,0,0.82,37.44,0,0,0.8,36.46,0,0,0.78,35.6,0,0,0.84,34.52,0,100,0.76,33.65,0,0,0.8,32.69,0,0,0.78,31.78,0,500,0.79,30.82,0,379,0.77,29.68,0,12,0.68,28.73,0,0,0.67,27.94,0,1,0.71,26.8,0,2,0.64,26.11,0,21,0.7,25.03,0,23,0.65,24.24,0,78,0.67,23.23,0,154,0.64,22.28,0,115,0.62,21.42,1,208,0.62,19.28,0,700,0.61,17.17,0,288,0.59,15.23,0,330,0.58,13.38,5,248,0.57,11.67,0,103,0.56,10.06,0,330,0.55,8.67,35,205,0.55,7.39,5,1626,0.54,6.29,10,284,0.54,5.33,5,268,0.54,4.54,5,246,0.55,3.83,1,175,0.55,3.21,2,66,0.55,2.64,0,309,0.54,2.16,23,61,0.54,1.76,6,236,0.54,1.42,45,90,0.53,1.14,0,2308,0.53,0.91,0,80,0.53,0.7,0,213,0.52,0.56,0,0,0.52,0.44,2,33,0.52,0.01,900,1554,0.76,0.01,925,1460,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,244,0.66,0.01,0,39,0.63,0.01,0,259,0.61,0.01,0,329,0.59,0.01,0,8,0.57,0.02,0,88,0.58,0.03,0,33,0.59,0.04,0,500,0.59,0.05,0,560,0.58,0.07,0,72,0.58,0.09,15,430,0.58,0.12,0,398,0.58,0.15,0,118,0.58,0.19,0,247,0.58,0.24,0,163,0.58,0.29,1,167,0.58,0.37,0,140,0.58,0.44,0,170,0.58,0.52,0,655,0.58,0.63,0,553,0.58,0.74,4,1978,0.58,1.09,6,731,0.58,1.55,35,329,0.57,2.12,0,344,0.57,2.8,366,578,0.57,3.63,25,546,0.57,4.56,6,180,0.56,5.62,0,220,0.55,6.86,6,2134,0.55,8.24,7,125,0.55,9.77,21,177,0.55,11.33,19,59,0.54,13.17,0,66,0.55,15.13,0,65,0.55,17.13,0,37,0.56,19.12,0,0,0.55,21.4,0,0,0.57,23.65,0,0,0.58,25.92,0,0,0.58,28.2,0,0,0.58,30.42,0,0,0.56,32.95,0,0,0.6,35.26,0,0,0.58
2023-01-12 16:00:00,68.25,42.41,0,0,,41.43,0,0,,40.44,0,0,,39.46,0,0,,38.48,0,1,,37.5,0,0,,36.52,0,0,,35.54,0,0,,34.57,0,0,,33.59,0,0,,32.78,0,100,0.71,31.85,0,0,0.73,30.87,0,0,0.7,29.96,0,500,0.72,29.01,0,379,0.71,28.06,0,12,0.7,27.07,0,0,0.67,26.08,0,1,0.64,25.2,0,2,0.65,24.29,0,21,0.65,23.24,0,23,0.6,22.26,0,78,0.58,21.44,0,154,0.59,20.49,0,115,0.58,19.73,0,208,0.59,17.61,30,700,0.58,15.51,0,288,0.56,13.73,0,330,0.57,11.97,20,228,0.56,10.36,0,103,0.56,8.87,0,330,0.55,7.97,12,205,0.58,6.34,1,1625,0.54,5.35,0,284,0.54,4.49,13,268,0.54,3.74,44,290,0.54,3.16,1,175,0.54,2.64,0,66,0.54,2.2,0,309,0.55,1.84,0,61,0.55,1.5,6,236,0.55,1.22,0,90,0.55,0.99,0,2308,0.55,0.8,0,80,0.55,0.63,0,213,0.54,0.52,0,0,0.54,0.4,0,33,0.54,0.01,0,1554,0.75,0.01,0,1460,0.72,0.02,0,0,0.75,0.03,0,0,0.75,0.04,0,244,0.75,0.05,0,39,0.74,0.06,0,259,0.73,0.08,0,329,0.73,0.1,0,8,0.73,0.12,0,88,0.72,0.15,0,33,0.72,0.19,0,500,0.72,0.22,0,560,0.71,0.27,0,72,0.7,0.31,0,430,0.7,0.37,0,398,0.7,0.42,2,118,0.68,0.49,0,247,0.68,0.57,0,163,0.68,0.67,0,167,0.67,0.75,0,140,0.66,0.84,0,170,0.66,0.96,0,655,0.65,1.09,0,553,0.65,1.22,0,1978,0.64,1.63,0,731,0.63,2.11,1,329,0.62,2.67,1,343,0.6,3.38,18,596,0.59,4.18,0,546,0.57,5.13,67,245,0.56,6.29,69,286,0.56,7.66,4,2138,0.56,9.13,0,125,0.56,10.81,0,177,0.56,12.54,0,59,0.56,14.46,0,66,0.56,16.49,0,65,0.57,18.5,0,37,0.57,20.69,0,0,0.58,22.94,0,0,0.59,25.21,0,0,0.6,27.45,0,0,0.6,29.83,0,0,0.61,32.28,0,0,0.63,34.66,0,0,0.64,36.94,0,0,0.61
