time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,29.00,29.00,29.00,29.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,29.00,29.00,29.00,29.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,19.64,5.15,0,0,0.46,4.75,0,0,0.46,4.37,0,0,0.46,4.01,0,0,0.46,3.67,0,0,0.46,3.35,0,0,0.46,3.04,0,0,0.46,2.76,0,0,0.46,2.49,0,0,0.46,2.23,0,0,0.46,2.0,0,2,0.46,1.61,0,0,0.46,1.28,0,0,0.46,1.03,0,0,0.46,0.82,0,0,0.46,0.65,0,0,0.47,0.51,0,0,0.47,0.39,0,0,0.47,0.29,0,0,0.46,0.35,0,0,0.46,0.45,0,0,0.46,0.58,0,0,0.47,0.72,0,0,0.47,0.88,0,0,0.47,1.06,0,0,0.47,1.26,0,0,0.47,1.46,0,0,0.47,1.71,0,0,0.47,1.95,0,0,0.47,2.23,0,0,0.47,2.83,0,0,0.47,3.46,0,0,0.46,4.19,0,0,0.46,4.97,0,0,0.46,5.8,0,0,0.46,6.66,0,0,0.46,7.56,0,0,0.46,8.48,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.48,4.02,0,0,0.45,3.64,0,0,0.45,3.29,0,0,0.45,2.95,0,0,0.45,2.64,0,0,0.45,2.36,0,0,0.45,2.1,0,0,0.45,1.84,0,0,0.44,1.62,0,0,0.44,1.42,0,0,0.44,1.23,0,2,0.44,0.94,0,0,0.44,0.71,0,0,0.45,0.54,0,0,0.45,0.39,5000,5086,0.45,0.29,0,30,0.45,0.21,0,45,0.45,0.15,0,0,0.45,0.11,0,0,0.45,0.42,0,0,0.45,0.54,15,15,0.45,0.68,0,0,0.45,0.86,0,0,0.46,1.05,0,0,0.46,1.25,0,5,0.45,1.46,0,0,0.45,1.72,0,0,0.45,2.0,0,0,0.45,2.25,0,0,0.44,2.62,0,0,0.45,3.32,0,0,0.45,4.08,0,0,0.45,4.9,0,0,0.45,5.76,0,0,0.44,6.67,0,0,0.45,7.6,0,0,0.45,8.56,0,0,0.45,9.53,0,0,0.44,4.83,0.0,0.0,0.45,4.42,0.0,0.0,0.45,0.07,0.0,0.0,0.44,0.23,0.0,0.0,0.45,0.3,0.0,0.0,0.45,10.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,18.28,3.81,0,0,0.45,3.44,0,0,0.45,3.09,0,0,0.45,2.76,0,0,0.45,2.46,0,0,0.45,2.16,0,0,0.45,1.92,0,0,0.45,1.69,0,0,0.45,1.47,0,2,0.45,1.28,0,0,0.45,1.11,0,2,0.45,0.82,0,0,0.45,0.6,0,0,0.45,0.45,0,0,0.45,0.33,0,5091,0.45,0.23,0,30,0.45,0.16,0,45,0.45,0.12,0,0,0.45,0.08,0,0,0.45,0.42,0,0,0.45,0.55,0,15,0.46,0.7,0,0,0.46,0.87,0,0,0.46,1.06,0,0,0.45,1.26,0,5,0.45,1.5,0,0,0.45,1.76,0,0,0.45,2.04,0,0,0.45,2.36,0,0,0.45,2.69,0,2,0.45,3.41,0,0,0.45,4.19,0,198,0.45,5.03,0,0,0.45,5.91,0,0,0.45,6.83,0,0,0.45,7.77,0,0,0.45,8.74,0,0,0.45,9.72,0,0,,4.62,0.0,0.0,0.45,4.21,0.0,0.0,0.45,0.06,0.0,0.0,0.46,0.23,0.0,0.0,0.45,0.31,0.0,0.0,0.45,10.72,0.0,0.0,,5.05,0.0,0.0,0.45,0.16,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,17.86,3.48,0,0,0.46,3.12,0,0,0.46,2.79,0,0,0.46,2.48,0,0,0.46,2.17,0,0,0.45,1.96,0,0,0.46,1.74,0,0,0.47,1.5,0,0,0.46,1.3,2,2,0.46,1.12,0,0,0.46,0.96,0,2,0.45,0.71,0,0,0.45,0.52,0,0,0.46,0.37,0,0,0.45,0.28,0,5091,0.46,0.19,0,30,0.46,0.14,0,45,0.46,0.09,0,0,0.45,0.07,0,0,0.46,0.51,0,0,0.46,0.65,0,15,0.46,0.82,0,0,0.46,1.0,0,0,0.46,1.2,0,0,0.46,1.41,0,5,0.45,1.66,8,8,0.45,2.01,0,0,0.46,2.29,0,0,0.46,2.62,0,0,0.46,2.97,0,2,0.46,3.72,0,0,0.46,4.53,0,198,0.46,5.39,0,0,0.46,6.29,0,0,0.46,7.22,0,0,0.46,8.17,0,0,0.45,9.15,0,0,0.46,10.14,0,0,,4.25,0.0,0.0,0.45,3.86,0.0,0.0,0.46,0.05,0.0,0.0,0.46,0.29,0.0,0.0,0.46,0.39,0.0,0.0,0.46,11.14,0.0,0.0,,4.67,0.0,0.0,0.45,0.2,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.06,3.72,0,0,0.51,3.34,0,0,0.5,2.94,0,0,0.48,2.65,0,0,0.48,2.31,15,15,0.47,2.03,9,9,0.47,1.78,30,30,0.46,1.55,0,0,0.46,1.35,8,10,0.46,1.17,0,0,0.46,1.01,30,32,0.46,0.74,103,103,0.46,0.55,30,30,0.46,0.4,0,0,0.47,0.29,0,5091,0.47,0.21,0,30,0.47,0.15,0,45,0.47,0.1,0,0,0.47,0.07,0,0,0.47,0.46,90,90,0.47,0.59,60,75,0.47,0.75,0,0,0.47,0.93,0,0,0.47,1.14,0,0,0.47,1.35,5,10,0.47,1.59,15,23,0.47,1.86,46,46,0.46,2.14,0,0,0.46,2.46,0,0,0.46,2.8,0,2,0.46,3.53,0,0,0.45,4.34,0,69,0.46,5.21,0,0,0.46,6.1,0,0,0.46,7.03,0,0,0.47,7.98,0,0,0.46,8.96,0,0,0.47,9.94,0,0,,4.42,0.0,0.0,0.47,4.01,0.0,0.0,0.47,0.05,0.0,0.0,0.47,0.25,2.0,2.0,0.47,0.35,0.0,0.0,0.47,10.94,0.0,0.0,,4.84,0.0,0.0,0.46,0.18,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.98,4.39,0,0,0.46,4.02,0,0,0.47,3.69,0,0,0.49,3.32,0,0,0.49,2.95,0,15,0.47,2.6,0,9,0.46,2.35,0,30,0.47,2.08,15,15,0.47,1.78,42,52,0.45,1.56,42,42,0.45,1.37,54,86,0.46,1.08,56,133,0.47,0.82,15,45,0.47,0.6,0,0,0.47,0.44,60,5136,0.47,0.32,19,49,0.47,0.23,0,45,0.47,0.16,0,0,0.46,0.12,0,0,0.47,0.31,0,90,0.47,0.41,0,75,0.47,0.53,0,0,0.47,0.67,0,0,0.47,0.84,0,0,0.47,1.03,15,23,0.47,1.25,12,23,0.47,1.48,0,46,0.47,1.73,69,65,0.47,2.01,242,227,0.47,2.33,0,2,0.48,2.96,2,2,0.47,3.74,0,69,0.48,4.57,0,0,0.5,5.44,0,0,0.51,6.2,0,0,0.46,7.13,0,0,0.47,8.07,0,0,0.46,9.04,0,0,0.46,5.24,0.0,0.0,0.46,4.81,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.16,0.0,2.0,0.47,0.23,0.0,0.0,0.47,10.02,0.0,0.0,,5.69,0.0,0.0,0.46,0.11,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.86,5.21,0,0,0.47,4.79,0,0,0.47,4.38,0,0,0.47,3.99,0,0,0.47,3.73,0,15,0.51,3.37,0,9,0.5,3.04,0,30,0.49,2.73,0,15,0.49,2.44,0,52,0.49,2.17,0,42,0.48,1.92,12,98,0.48,1.5,41,150,0.48,1.15,2,45,0.48,0.88,0,0,0.48,0.66,4,5140,0.47,0.49,75,124,0.47,0.36,0,45,0.47,0.26,0,0,0.47,0.19,0,0,0.47,0.21,0,90,0.47,0.29,0,75,0.47,0.38,2,2,0.47,0.49,0,0,0.47,0.62,0,0,0.47,0.76,5,23,0.47,0.92,14,37,0.47,1.09,56,102,0.46,1.29,46,111,0.46,1.53,101,328,0.46,1.78,113,113,0.45,2.34,0,2,0.45,2.99,0,69,0.44,3.7,0,0,0.43,4.49,0,0,0.43,5.33,0,0,0.42,6.33,0,0,0.47,7.25,0,0,0.47,8.19,0,0,0.46,6.1,0.0,0.0,0.47,5.65,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.11,0.0,2.0,0.47,0.15,0.0,0.0,0.47,9.16,0.0,0.0,0.47,6.56,0.0,0.0,0.47,0.07,8.0,8.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.96,5.28,0,0,0.46,4.86,0,0,0.47,4.44,0,0,0.47,4.05,0,0,0.47,3.71,0,15,0.48,3.34,0,9,0.47,2.99,0,30,0.47,2.67,0,15,0.46,2.34,14,66,0.45,2.07,30,64,0.45,1.89,10,108,0.47,1.42,0,150,0.45,1.11,54,99,0.46,0.85,0,0,0.47,0.66,30,5151,0.47,0.49,40,149,0.47,0.36,148,148,0.47,0.26,0,0,0.47,0.19,0,0,0.47,0.19,0,90,0.47,0.26,0,75,0.47,0.35,2,4,0.47,0.45,0,0,0.47,0.58,0,0,0.47,0.72,0,23,0.47,0.9,12,49,0.48,1.09,28,130,0.48,1.29,38,111,0.47,1.5,54,367,0.47,1.75,68,181,0.47,2.36,2,2,0.47,3.0,0,69,0.47,3.75,0,0,0.48,4.55,0,0,0.48,5.4,0,0,0.49,6.23,0,0,0.47,7.15,0,0,0.47,8.09,0,0,0.46,6.18,0.0,0.0,0.47,5.73,0.0,0.0,0.47,0.13,0.0,0.0,0.47,0.09,0.0,2.0,0.47,0.13,0.0,0.0,0.47,9.06,0.0,0.0,0.47,6.65,0.0,0.0,0.47,0.06,0.0,8.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
