time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,42.7,0,0,,40.21,0,0,,37.72,0,0,,35.23,0,0,,32.74,0,0,0.31,30.25,0,0,0.31,27.76,0,0,0.29,25.27,0,0,0.27,22.78,0,15,0.25,20.29,0,20,0.22,17.81,0,102,0.22,15.36,0,159,0.22,12.95,0,118,0.22,10.63,0,272,0.22,8.45,0,182,0.22,6.4,0,317,0.21,4.64,53,400,0.21,3.24,304,592,0.21,2.17,398,821,0.21,1.38,432,582,0.22,0.83,50,1130,0.22,0.48,10,207,0.22,0.28,10,112,0.22,0.14,0,70,0.22,0.07,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.52,0.01,0,1,0.48,0.01,0,1,0.45,0.01,0,5,0.41,0.01,0,35,0.38,0.01,0,235,0.35,0.01,0,121,0.32,0.01,0,345,0.29,0.01,0,146,0.26,0.01,0,367,0.23,0.02,0,37,0.22,0.06,0,179,0.22,0.14,0,124,0.22,0.32,20,303,0.22,0.64,222,290,0.22,1.18,403,494,0.22,1.95,683,418,0.22,3.11,798,772,0.23,4.57,0,17,0.23,6.14,0,0,0.22,8.12,0,188,0.22,10.3,0,70,0.22,12.64,0,0,0.22,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,,,,,,,,
2023-01-04 16:00:00,131.6,44.41,0,0,,41.92,0,0,,39.43,0,0,,36.94,0,0,,34.45,0,0,,31.96,0,0,0.28,29.47,0,0,0.28,26.98,0,0,0.27,24.49,0,15,0.25,22.0,0,20,0.23,19.51,0,102,0.21,17.03,0,159,0.21,14.58,0,118,0.21,12.18,0,272,0.21,9.87,0,182,0.21,7.72,0,317,0.21,5.81,0,400,0.21,4.14,234,544,0.21,2.75,312,719,0.21,1.77,315,712,0.21,1.08,76,1206,0.21,0.62,0,207,0.21,0.36,20,132,0.21,0.18,0,70,0.21,0.09,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.54,0.01,0,1,0.51,0.01,0,1,0.47,0.01,0,5,0.44,0.01,0,35,0.41,0.01,0,235,0.37,0.01,0,121,0.34,0.01,0,345,0.31,0.01,0,146,0.28,0.01,0,367,0.25,0.01,0,37,0.22,0.02,0,179,0.21,0.06,0,124,0.21,0.15,0,303,0.21,0.34,0,290,0.21,0.7,82,552,0.21,1.29,29,447,0.21,2.17,187,892,0.22,3.39,199,145,0.22,4.93,0,0,0.22,6.63,0,188,0.21,8.71,0,70,0.21,10.98,0,0,0.21,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,,,,,,,,
2023-01-05 16:00:00,130.9,43.7,0,0,,41.21,0,0,,38.72,0,0,,36.23,0,0,0.37,33.74,0,0,0.36,31.25,0,0,0.34,28.75,0,0,,26.26,0,0,,23.77,0,15,,21.28,0,20,,18.79,0,102,0.18,16.31,0,159,0.2,13.86,0,118,0.2,11.45,20,267,0.2,9.15,0,182,0.2,7.01,2,317,0.2,4.97,10,393,0.19,3.46,36,544,0.2,2.24,1594,2203,0.2,1.37,15,697,0.2,0.79,0,1206,0.2,0.42,0,207,0.2,0.21,0,132,0.2,0.11,0,70,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.55,0.01,0,1,0.51,0.01,0,1,0.47,0.01,0,5,0.44,0.01,0,35,0.41,0.01,0,235,0.37,0.01,0,121,0.34,0.01,0,345,0.31,0.01,0,146,0.28,0.01,0,367,0.25,0.01,0,37,0.22,0.02,0,179,0.21,0.05,0,124,0.2,0.14,0,303,0.2,0.33,0,290,0.2,0.71,265,787,0.21,1.34,41,425,0.21,2.28,207,876,0.21,3.61,26,145,0.21,5.28,0,0,0.21,7.07,0,188,0.2,9.25,0,70,0.2,11.62,0,0,0.2,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,0.01,0.0,0.0,0.23,24.1,0.0,0.0,
2023-01-06 16:00:00,131.6,44.39,0,0,,41.9,0,0,0.43,39.41,0,0,0.44,36.92,0,0,0.42,34.42,0,0,,31.93,0,0,,29.44,0,0,,26.95,0,0,0.27,24.46,0,15,0.26,21.97,0,20,0.24,19.48,0,102,0.22,16.99,0,159,0.2,14.52,0,118,0.2,12.08,0,267,0.2,9.72,0,182,0.2,7.5,0,317,0.2,5.57,18,400,0.2,3.86,158,597,0.2,2.5,1775,703,0.2,1.54,125,679,0.2,0.87,1,1207,0.2,0.45,0,207,0.2,0.22,40,132,0.2,0.1,0,70,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.56,0.01,0,1,0.53,0.01,0,1,0.49,0.01,0,5,0.46,0.01,0,35,0.42,0.01,0,235,0.39,0.01,0,121,0.36,0.01,0,345,0.33,0.01,0,146,0.29,0.01,0,367,0.26,0.01,0,37,0.23,0.01,0,179,0.2,0.03,0,124,0.2,0.08,0,303,0.2,0.21,0,290,0.2,0.5,7,789,0.2,1.01,10,425,0.2,1.81,293,1099,0.2,2.95,72,119,0.19,4.66,0,0,0.21,6.41,0,188,0.2,8.56,0,70,0.2,10.92,0,0,0.2,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,0.01,0.0,0.0,0.23,23.4,0.0,0.0,
2023-01-09 16:00:00,131.1,43.85,0,0,,41.36,0,0,,38.87,0,0,0.43,36.38,0,0,0.44,33.88,0,0,,31.31,18,18,,28.9,0,0,0.32,26.41,0,0,0.32,23.91,0,15,,21.42,0,20,0.2,18.93,0,102,0.22,16.44,0,159,0.2,13.97,0,118,0.21,11.53,0,267,0.2,9.17,0,182,0.2,6.97,0,317,0.2,5.1,0,400,0.21,3.4,77,576,0.2,2.07,185,708,0.2,1.2,29,708,0.2,0.65,31,1206,0.2,0.32,0,207,0.2,0.15,20,132,0.2,0.07,0,70,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.6,0.01,0,1,0.56,0.01,0,1,0.52,0.01,0,5,0.48,0.01,0,35,0.45,0.01,0,235,0.41,0.01,0,121,0.38,0.01,0,345,0.34,0.01,0,146,0.31,0.01,0,367,0.28,0.01,0,37,0.24,0.01,0,179,0.21,0.03,0,124,0.21,0.08,0,303,0.2,0.23,0,290,0.2,0.53,210,619,0.2,1.09,187,537,0.2,1.98,460,1358,0.21,3.23,87,133,0.21,4.74,0,0,0.19,6.78,0,188,0.2,9.0,0,70,0.2,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,0.01,0.0,0.0,0.25,23.9,0.0,0.0,
2023-01-10 16:00:00,128.9,41.64,0,0,,39.15,0,0,0.44,36.66,0,0,0.46,34.16,0,0,,31.67,0,0,0.29,29.18,0,18,0.36,26.68,0,0,,24.19,0,0,,21.7,0,15,0.25,19.2,0,20,,16.71,0,102,,14.23,0,159,0.2,11.77,0,118,0.2,9.37,0,267,0.19,7.1,0,182,0.19,4.91,55,320,0.18,3.25,40,419,0.18,1.99,533,984,0.19,1.11,272,884,0.19,0.56,25,683,0.19,0.26,0,1206,0.19,0.11,4,207,0.19,0.05,0,132,0.2,0.02,0,70,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.59,0.01,0,1,0.55,0.01,0,1,0.51,0.01,0,5,0.47,0.01,0,35,0.43,0.01,0,235,0.4,0.01,0,121,0.36,0.01,0,345,0.33,0.01,0,146,0.29,0.01,0,367,0.26,0.01,0,37,0.23,0.02,0,179,0.21,0.05,0,124,0.2,0.14,10,313,0.19,0.37,12,298,0.19,0.85,20,639,0.2,1.67,351,665,0.2,2.9,503,1436,0.2,4.57,30,133,0.21,6.41,0,0,0.19,8.66,0,188,0.19,11.1,0,70,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,0.01,0.0,0.0,0.28,26.1,0.0,0.0,
2023-01-11 16:00:00,127.6,40.33,0,0,,37.84,0,0,0.49,35.34,0,0,,32.85,0,0,0.33,30.36,0,0,0.39,27.86,0,18,,25.37,0,0,0.27,22.88,0,0,0.29,20.38,0,15,,17.89,0,20,0.19,15.4,0,102,0.2,12.91,0,159,0.18,10.45,0,118,0.18,8.07,0,267,0.18,5.96,0,182,0.2,3.99,115,333,0.19,2.41,306,431,0.18,1.29,297,935,0.18,0.62,49,870,0.18,0.28,0,683,0.18,0.1,75,1146,0.18,0.04,0,207,0.19,0.02,0,132,0.2,0.01,0,70,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.59,0.01,0,1,0.55,0.01,0,1,0.51,0.01,0,5,0.47,0.01,0,35,0.43,0.01,0,235,0.39,0.01,0,121,0.36,0.01,0,345,0.32,0.01,0,146,0.29,0.01,0,367,0.25,0.01,0,37,0.22,0.01,25,201,0.18,0.05,20,144,0.19,0.16,26,339,0.18,0.44,5,301,0.18,1.03,284,620,0.18,1.96,123,728,0.18,3.34,45,1436,0.17,5.26,0,133,0.18,7.48,0,0,0.18,9.9,0,188,,12.4,0,70,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,0.01,0.0,0.0,0.3,27.4,0.0,0.0,
2023-01-12 16:00:00,128.1,40.82,0,0,0.53,38.32,0,0,,35.83,0,0,,33.34,0,0,0.44,30.84,0,0,,28.35,0,18,0.33,25.86,0,0,0.34,23.36,0,0,,20.87,0,15,0.26,18.37,0,20,,15.88,0,102,,13.39,0,159,0.17,10.92,0,118,0.18,8.51,0,267,0.18,6.23,0,182,0.18,4.09,0,333,0.17,2.52,249,398,0.17,1.39,185,940,0.18,0.68,0,870,0.18,0.29,0,683,0.18,0.11,15,1161,0.18,0.04,0,207,0.18,0.01,0,132,0.18,0.01,0,70,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.61,0.01,0,1,0.57,0.01,0,1,0.53,0.01,0,5,0.49,0.01,0,35,0.45,0.01,0,235,0.41,0.01,0,121,0.37,0.01,0,345,0.34,0.01,0,146,0.3,0.01,0,367,0.26,0.01,0,37,0.23,0.01,0,201,0.19,0.03,0,144,0.18,0.11,70,409,0.18,0.34,119,391,0.18,0.84,338,743,0.18,1.75,378,696,0.19,3.14,15,1421,0.19,4.99,0,133,0.2,7.01,0,0,0.18,9.4,0,188,,11.9,0,70,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,0.01,0.0,0.0,0.31,26.9,0.0,0.0,
