time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-12 16:00:00,0.77,0.523,0,0,,0.474,0,0,,0.425,0,0,0.57,0.375,0,0,,0.326,0,0,,0.277,0,0,0.33,0.227,0,0,,0.178,0,0,,0.131,0,0,0.21,0.091,0,8,0.24,0.055,516,516,0.23,0.029,309,317,0.22,0.014,103,114,0.22,0.006,309,309,0.22,0.003,0,0,0.23,0.001,0,0,0.22,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.93,0.001,0,0,0.79,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,75,0.32,0.001,0,0,0.25,0.003,0,0,0.23,0.008,0,5,0.21,0.023,0,0,0.21,0.048,0,0,0.21,0.083,0,0,0.19,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,0.72,0.473,0,0,,0.424,0,0,0.65,0.374,0,0,,0.325,0,0,0.36,0.276,0,0,0.39,0.226,0,0,,0.177,0,0,0.21,0.129,0,0,0.22,0.087,0,0,0.24,0.049,0,16,0.21,0.025,0,516,0.22,0.011,0,325,0.22,0.004,0,114,0.22,0.002,0,309,0.23,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.92,0.001,0,0,0.77,0.001,0,0,0.65,0.001,0,0,0.54,0.001,0,0,0.44,0.001,0,0,0.35,0.001,0,75,0.28,0.002,0,0,0.23,0.007,0,0,0.22,0.02,0,5,0.21,0.045,0,0,0.2,0.084,0,0,0.22,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,0.73,0.483,0,0,0.74,0.433,0,0,,0.384,0,0,,0.335,0,0,0.49,0.285,0,0,,0.236,0,0,0.3,0.187,0,0,0.27,0.138,0,0,0.22,0.096,0,0,0.26,0.058,0,16,0.24,0.031,10,526,0.24,0.014,0,325,0.23,0.006,0,114,0.24,0.002,0,309,0.23,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.96,0.001,0,0,0.81,0.001,0,0,0.68,0.001,0,0,0.57,0.001,0,0,0.47,0.001,0,0,0.38,0.001,0,75,0.3,0.002,0,0,0.25,0.006,0,0,0.23,0.018,0,5,0.22,0.041,0,87,0.22,0.076,0,0,0.22,0.121,0,0,0.24,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,0.74,0.493,0,0,0.81,0.443,0,0,,0.394,0,0,0.52,0.344,0,0,,0.295,0,0,,0.246,0,0,0.34,0.196,0,0,,0.147,0,0,0.19,0.104,0,0,0.26,0.064,0,16,0.24,0.034,0,526,0.23,0.015,0,325,0.22,0.006,0,114,0.22,0.003,0,309,0.24,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.99,0.001,0,0,0.83,0.001,0,0,0.7,0.001,0,0,0.59,0.001,0,0,0.49,0.001,0,0,0.39,0.001,0,75,0.31,0.001,0,0,0.23,0.005,0,0,0.23,0.015,0,5,0.23,0.034,0,87,0.21,0.066,1,1,0.2,0.111,0,0,0.22,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,0.73,0.483,0,0,0.82,0.433,0,0,,0.384,0,0,0.53,0.334,0,0,,0.285,0,0,0.26,0.236,0,0,0.34,0.186,0,0,,0.137,0,0,0.19,0.094,0,0,0.24,0.053,0,16,0.21,0.025,3,529,0.2,0.01,0,325,0.2,0.004,0,114,0.21,0.001,0,309,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,0.98,0.001,0,0,0.83,0.001,0,0,0.69,0.001,0,0,0.58,0.001,0,0,0.48,0.001,0,0,0.39,0.001,0,75,0.3,0.001,0,0,0.22,0.004,0,0,0.2,0.014,1,6,0.2,0.036,11,98,0.19,0.073,0,1,0.19,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,0.74,0.493,0,0,0.84,0.443,0,0,,0.394,0,0,0.56,0.344,0,0,,0.295,0,0,0.35,0.245,0,0,,0.196,0,0,,0.147,0,0,0.2,0.099,0,0,0.18,0.061,0,16,0.22,0.034,0,529,0.23,0.016,0,325,0.23,0.006,5,119,0.23,0.003,0,309,0.24,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,1.0,0.001,0,0,0.84,0.001,0,0,0.71,0.001,0,0,0.59,0.001,0,0,0.49,0.001,0,0,0.4,0.001,0,75,0.31,0.001,0,0,0.24,0.005,0,0,0.24,0.015,0,6,0.23,0.036,0,98,0.23,0.067,0,1,0.21,0.111,0,0,0.22,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,0.74,0.493,0,0,0.78,0.443,0,0,,0.394,0,0,,0.345,0,0,0.52,0.295,0,0,,0.246,0,0,0.33,0.196,0,0,,0.147,0,0,0.17,0.103,0,0,0.25,0.06,0,16,0.21,0.032,0,529,0.22,0.014,2,325,0.22,0.006,0,119,0.23,0.002,0,309,0.22,0.001,0,0,0.24,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,1.01,0.001,0,0,0.85,0.001,0,0,0.71,0.001,0,0,0.6,0.001,0,0,0.5,0.001,0,0,0.4,0.001,0,75,0.32,0.001,0,0,0.24,0.004,0,0,0.22,0.013,0,6,0.21,0.033,0,98,0.21,0.066,0,1,0.21,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,0.75,0.503,0,0,0.81,0.453,0,0,,0.404,0,0,0.44,0.355,0,0,0.55,0.305,0,0,,0.256,0,0,0.35,0.206,0,0,,0.157,0,0,0.19,0.113,0,0,0.27,0.07,0,16,0.23,0.038,2,529,0.22,0.017,34,355,0.22,0.006,14,133,0.21,0.003,0,309,0.23,0.001,0,0,0.23,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,1.02,0.001,0,0,0.86,0.001,0,0,0.73,0.001,0,0,0.61,0.001,0,0,0.51,0.001,0,0,0.42,0.001,0,75,0.33,0.001,0,0,0.25,0.003,0,0,0.22,0.011,0,6,0.22,0.028,0,98,0.21,0.059,0,1,0.21,0.101,0,0,0.21,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,,,,,,,,,,,,,,,,
