time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,17.08,4.84,0,0,0.48,4.38,0,0,0.46,3.89,0,0,0.41,3.39,0,0,0.37,3.08,0,0,0.41,2.7,0,0,0.4,2.34,0,0,0.39,1.98,0,0,0.37,1.73,0,0,0.38,1.47,0,0,0.38,1.24,0,0,0.38,1.05,0,0,0.38,0.88,0,0,0.37,0.73,0,0,0.37,0.61,0,0,0.37,0.5,0,0,0.37,0.34,1,1,0.37,0.22,0,0,0.37,0.15,0,0,0.37,0.12,0,0,0.37,0.18,0,0,0.37,0.26,0,0,0.37,0.36,0,0,0.37,0.49,0,0,0.37,0.63,0,0,0.37,0.8,3,3,0.37,1.0,15,15,0.36,1.22,0,0,0.36,1.49,8,8,0.36,1.76,0,0,0.36,2.07,0,0,0.35,2.41,0,0,0.35,2.77,0,0,0.35,3.15,0,0,0.35,3.5,0,0,0.33,4.33,0,0,0.31,5.27,0,0,0.32,6.18,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,16.54,4.25,0,0,0.42,3.82,0,0,0.42,3.33,0,0,0.38,2.91,0,0,0.37,2.56,0,0,0.38,2.21,0,0,0.38,1.89,0,0,0.38,1.61,0,0,0.38,1.36,0,0,0.38,1.14,0,0,0.38,0.96,0,0,0.38,0.8,0,0,0.38,0.68,0,0,0.38,0.56,0,15,0.38,0.46,0,0,0.38,0.37,0,0,0.38,0.24,0,1,0.38,0.16,0,15,0.38,0.1,0,0,0.38,0.16,0,2,0.38,0.23,15,15,0.38,0.34,15,15,0.38,0.46,3,3,0.38,0.62,15,15,0.38,0.8,92,92,0.38,1.0,0,12,0.38,1.23,0,30,0.38,1.5,30,75,0.38,1.79,0,8,0.38,2.11,0,0,0.38,2.48,0,5,0.39,2.85,0,0,0.39,3.26,0,0,0.4,3.67,0,0,0.4,4.09,0,0,0.4,4.9,0,0,0.37,5.83,0,0,0.38,6.76,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,16.6,4.39,0,0,0.49,3.93,0,0,0.46,3.48,0,0,0.44,3.07,0,0,0.43,2.68,0,0,0.41,2.32,0,0,0.4,1.99,0,0,0.4,1.71,0,0,0.4,1.44,0,0,0.39,1.21,0,0,0.39,1.01,11,11,0.39,0.85,0,0,0.39,0.7,0,0,0.39,0.58,10,25,0.39,0.48,0,0,0.39,0.39,0,0,0.39,0.26,15,16,0.39,0.17,0,15,0.39,0.11,0,0,0.39,0.16,0,2,0.39,0.23,322,280,0.38,0.33,45,60,0.38,0.46,297,296,0.39,0.61,0,15,0.39,0.79,0,92,0.39,0.98,0,12,0.38,1.21,0,30,0.38,1.46,0,75,0.38,1.74,0,8,0.38,2.06,0,0,0.38,2.36,0,5,0.36,2.72,0,0,0.36,3.09,0,0,0.36,3.49,0,0,0.35,3.9,0,0,0.34,4.78,0,0,0.34,5.65,0,0,0.24,6.64,0,0,0.27,4.87,0.0,0.0,0.53,0.11,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,16.44,4.23,0,0,0.49,3.77,0,0,0.46,3.24,0,0,0.39,2.92,0,0,0.42,2.54,0,0,0.42,2.2,0,0,0.41,1.87,0,0,0.4,1.56,0,0,0.39,1.35,0,0,0.4,1.1,0,0,0.39,0.93,0,11,0.39,0.78,0,0,0.39,0.64,0,0,0.39,0.53,0,25,0.39,0.43,89,89,0.39,0.35,0,0,0.39,0.24,0,16,0.39,0.15,0,15,0.39,0.09,0,0,0.38,0.18,0,2,0.39,0.26,0,280,0.39,0.36,0,60,0.39,0.49,50,346,0.39,0.63,0,15,0.38,0.8,0,92,0.38,1.01,0,12,0.38,1.24,15,45,0.38,1.51,15,90,0.37,1.8,0,8,0.37,2.11,0,0,0.37,2.46,0,5,0.37,2.82,0,0,0.36,3.19,0,0,0.35,3.59,0,0,0.34,4.0,0,0,0.33,4.87,0,0,0.29,5.8,0,0,,6.74,0,0,,4.71,0.0,0.0,0.53,0.12,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,16.24,3.98,0,0,0.44,3.54,0,0,0.43,3.04,0,0,0.38,2.66,0,0,0.38,2.34,0,0,0.4,1.96,0,0,0.38,1.69,0,0,0.39,1.41,0,0,0.38,1.18,0,0,0.38,0.98,0,0,0.38,0.81,0,11,0.38,0.67,0,0,0.38,0.54,0,0,0.38,0.44,0,25,0.38,0.36,0,89,0.38,0.29,0,0,0.38,0.18,0,16,0.38,0.12,0,15,0.38,0.07,0,0,0.38,0.18,0,2,0.38,0.26,2,280,0.38,0.37,0,60,0.38,0.51,0,346,0.38,0.67,0,15,0.38,0.87,0,92,0.38,1.08,0,12,0.38,1.32,0,45,0.37,1.59,0,90,0.37,1.9,5,13,0.37,2.23,0,0,0.37,2.59,0,5,0.36,2.98,0,0,0.37,3.38,0,0,0.36,3.8,0,0,0.36,4.24,0,0,0.36,5.13,0,0,0.35,6.08,0,0,0.36,6.99,0,0,,4.42,0.0,0.0,0.44,0.12,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,16.2,3.95,0,0,0.45,3.49,0,0,0.42,3.01,0,0,0.38,2.69,0,0,0.41,2.32,0,0,0.41,1.98,0,0,0.4,1.68,0,0,0.39,1.41,0,0,0.39,1.18,0,0,0.39,0.98,1,1,0.39,0.81,0,11,0.39,0.66,0,0,0.39,0.54,2,2,0.38,0.44,3,25,0.38,0.35,0,89,0.38,0.28,0,0,0.38,0.18,0,16,0.38,0.11,0,15,0.38,0.07,0,0,0.38,0.18,30,32,0.38,0.27,0,280,0.38,0.38,0,60,0.38,0.52,0,346,0.38,0.69,0,15,0.39,0.86,0,92,0.38,1.08,15,17,0.37,1.31,0,45,0.37,1.6,0,90,0.37,1.91,0,13,0.37,2.23,0,0,0.36,2.58,0,5,0.35,2.96,0,0,0.35,3.36,0,0,0.34,3.78,0,0,0.34,4.24,0,0,0.35,5.13,0,0,0.32,6.08,0,0,0.31,7.02,0,0,,4.4,0.0,0.0,0.46,0.12,0.0,0.0,0.38,4.86,0.0,0.0,0.47,0.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,16.6,4.3,0,0,0.44,3.85,0,0,0.43,3.42,0,0,0.42,2.94,0,0,0.38,2.63,0,0,0.41,2.27,0,0,0.4,1.94,0,0,0.4,1.65,0,0,0.39,1.39,0,0,0.39,1.15,0,1,0.38,0.96,5,11,0.38,0.8,13,13,0.39,0.66,39,39,0.39,0.54,17,27,0.38,0.44,0,89,0.38,0.35,0,0,0.38,0.23,0,16,0.38,0.15,0,15,0.38,0.09,0,0,0.38,0.14,0,32,0.38,0.21,15,280,0.38,0.31,0,60,0.38,0.43,0,346,0.38,0.58,15,30,0.39,0.74,0,92,0.38,0.92,0,17,0.38,1.14,0,45,0.37,1.39,15,105,0.37,1.7,0,13,0.37,1.98,0,0,0.36,2.32,0,5,0.36,2.67,0,0,0.35,3.05,0,0,0.35,3.49,0,0,0.36,3.92,0,0,0.36,4.81,0,0,0.36,5.72,0,0,0.34,6.65,0,0,0.22,4.76,0.0,0.0,0.45,0.09,2.0,2.0,0.38,5.22,0.0,0.0,0.44,0.06,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,16.5,4.25,0,0,0.48,3.77,0,0,0.44,3.24,0,0,0.37,2.82,0,0,0.36,2.51,0,0,0.39,2.15,0,0,0.39,1.82,0,0,0.38,1.53,0,0,0.38,1.28,0,0,0.38,1.06,20,20,0.37,0.87,0,11,0.37,0.71,36,49,0.37,0.58,0,39,0.37,0.46,15,42,0.37,0.37,0,89,0.37,0.3,0,0,0.37,0.19,0,16,0.37,0.12,0,15,0.37,0.07,0,0,0.37,0.13,9,41,0.37,0.2,0,280,0.37,0.29,0,60,0.37,0.41,0,346,0.37,0.56,0,30,0.37,0.73,20,112,0.37,0.92,20,37,0.37,1.13,1,46,0.36,1.39,0,105,0.35,1.68,0,13,0.35,2.01,0,0,0.35,2.35,0,5,0.35,2.73,0,0,0.35,3.13,0,0,0.35,3.54,0,0,0.35,3.97,0,0,0.34,4.86,0,0,0.33,5.75,0,0,,6.72,0,0,,4.67,0.0,0.0,0.46,0.08,0.0,2.0,0.37,5.14,0.0,0.0,0.47,0.05,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
