time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,16.46,4.53,0,0,0.29,4.04,0,0,0.29,3.56,0,0,0.3,3.09,0,0,0.29,2.65,0,0,0.29,2.23,0,0,0.29,1.91,0,0,0.31,1.56,0,0,0.31,1.26,0,0,0.3,1.0,0,0,0.3,0.79,0,0,0.3,0.62,19,19,0.3,0.48,0,0,0.3,0.37,0,0,0.3,0.28,0,0,0.3,0.21,0,0,0.29,0.16,0,0,0.3,0.09,0,0,0.3,0.04,0,0,0.29,0.04,0,0,0.29,0.08,0,0,0.29,0.14,0,0,0.3,0.21,0,0,0.29,0.31,0,0,0.29,0.43,0,0,0.29,0.6,0,0,0.29,0.8,0,0,0.28,1.04,5,5,0.28,1.31,0,0,0.28,1.61,0,0,0.28,1.97,0,0,0.28,2.35,0,0,0.28,2.75,0,0,0.28,3.18,0,0,0.28,3.64,0,0,0.29,4.1,0,0,0.29,5.03,0,0,0.29,6.0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,16.28,4.35,0,0,0.31,3.86,0,0,0.3,3.38,0,0,0.3,2.92,0,0,0.3,2.49,0,0,0.3,2.15,1,1,0.33,1.78,0,0,0.32,1.45,0,0,0.32,1.17,0,0,0.31,0.93,0,0,0.31,0.73,0,0,0.31,0.56,0,19,0.31,0.44,0,0,0.31,0.34,0,0,0.31,0.26,0,0,0.31,0.19,0,0,0.3,0.14,0,0,0.3,0.08,0,0,0.31,0.04,0,0,0.3,0.06,0,0,0.31,0.1,0,0,0.3,0.16,0,0,0.3,0.25,0,0,0.3,0.36,0,0,0.3,0.5,0,0,0.3,0.67,0,0,0.29,0.89,0,0,0.29,1.14,0,5,0.29,1.43,15,15,0.29,1.76,0,0,0.29,2.1,0,0,0.28,2.5,0,0,0.29,2.91,0,0,0.29,3.34,0,0,0.29,3.82,0,0,0.3,4.27,0,0,0.3,5.22,0,0,0.31,6.18,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,16.78,4.84,0,0,0.29,4.35,0,0,0.31,3.86,0,0,0.3,3.39,0,0,0.31,2.94,0,0,0.31,2.51,0,1,0.31,2.16,0,0,0.33,1.81,0,0,0.33,1.48,0,18,0.32,1.21,48,86,0.32,0.97,19,19,0.32,0.78,38,57,0.32,0.61,0,0,0.31,0.48,0,0,0.31,0.37,0,0,0.31,0.29,0,0,0.31,0.22,0,0,0.31,0.13,0,0,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.08,0,0,0.32,0.12,0,0,0.31,0.19,0,0,0.31,0.29,0,0,0.31,0.39,0,20,0.3,0.55,0,19,0.31,0.72,0,0,0.3,0.94,10,5,0.3,1.2,0,15,0.3,1.49,0,0,0.3,1.83,0,0,0.3,2.18,0,0,0.3,2.57,0,0,0.3,2.99,0,0,0.31,3.41,0,0,0.31,3.85,0,0,0.31,4.76,0,0,0.31,5.71,0,0,0.31,5.34,0.0,0.0,0.35,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,17.0,5.06,0,0,0.32,4.57,0,0,0.33,4.08,0,0,0.32,3.61,0,0,0.33,3.15,0,0,0.32,2.72,0,1,0.32,2.35,0,0,0.34,1.99,0,0,0.34,1.67,0,18,0.34,1.36,0,86,0.33,1.12,47,66,0.33,0.92,69,126,0.33,0.74,0,0,0.33,0.59,0,0,0.33,0.47,0,0,0.33,0.37,0,0,0.33,0.29,0,0,0.33,0.18,0,0,0.33,0.1,0,0,0.32,0.05,0,0,0.33,0.08,0,0,0.33,0.12,0,0,0.32,0.19,0,0,0.33,0.28,0,0,0.33,0.39,0,20,0.32,0.52,0,19,0.32,0.7,0,0,0.32,0.9,15,20,0.32,1.15,0,15,0.32,1.43,0,0,0.32,1.76,0,0,0.32,2.12,0,0,0.33,2.48,0,0,0.33,2.88,0,0,0.33,3.3,0,0,0.34,3.73,0,0,0.34,4.59,0,0,0.33,5.52,0,0,0.32,5.56,0.0,0.0,0.38,0.02,0.0,0.0,0.32,0.06,0.0,0.0,0.33,6.48,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,17.32,5.38,0,0,0.37,4.88,0,0,0.31,4.39,0,0,0.32,3.91,0,0,0.33,3.45,0,0,0.33,3.01,0,1,0.33,2.59,0,0,0.33,2.19,0,0,0.33,1.85,0,18,0.33,1.57,0,86,0.34,1.3,15,81,0.34,1.08,30,156,0.34,0.88,15,15,0.34,0.72,0,0,0.34,0.58,0,0,0.34,0.46,17,17,0.34,0.37,17,17,0.34,0.22,17,17,0.33,0.14,0,0,0.34,0.03,0,0,0.32,0.07,0,0,0.34,0.11,0,0,0.34,0.16,0,0,0.33,0.24,0,0,0.33,0.34,0,20,0.33,0.46,0,19,0.33,0.61,38,38,0.33,0.8,38,58,0.32,1.02,15,30,0.32,1.27,0,0,0.32,1.57,0,0,0.32,1.92,3,3,0.33,2.3,0,0,0.34,2.69,0,0,0.35,3.1,0,0,0.36,3.52,0,0,0.36,4.31,0,0,0.33,5.23,0,0,0.33,5.87,0.0,0.0,,0.02,0.0,0.0,0.34,0.08,0.0,0.0,0.33,6.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,17.56,5.62,0,0,0.38,5.12,0,0,0.33,4.63,0,0,0.34,4.14,0,0,0.32,3.67,0,0,0.33,3.22,0,1,0.33,2.79,0,0,0.33,2.38,0,0,0.33,2.02,0,18,0.33,1.7,0,86,0.33,1.42,0,81,0.33,1.2,0,156,0.34,0.99,12,27,0.34,0.8,0,0,0.34,0.64,0,0,0.33,0.52,0,17,0.33,0.41,0,17,0.33,0.26,0,17,0.33,0.16,20,17,0.33,0.03,0,0,0.34,0.05,0,0,0.33,0.09,0,0,0.34,0.14,0,0,0.34,0.2,0,0,0.33,0.3,0,20,0.33,0.41,0,19,0.33,0.55,0,38,0.33,0.72,5,58,0.33,0.92,17,47,0.32,1.16,13,13,0.32,1.43,13,13,0.32,1.74,10,13,0.32,2.1,15,15,0.33,2.49,0,0,0.34,2.89,0,0,0.34,3.31,0,0,0.35,4.17,0,0,0.36,5.01,0,0,0.33,6.11,0.0,0.0,,0.01,0.0,0.0,0.31,0.09,0.0,0.0,0.33,5.95,0.0,0.0,0.33,0.06,0.0,0.0,0.34,6.92,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.02,5.07,0,0,,4.58,0,0,0.32,4.09,0,0,0.32,3.61,0,0,0.32,3.15,0,0,0.32,2.71,0,1,0.32,2.33,0,0,0.33,1.98,0,0,0.34,1.63,0,18,0.33,1.34,0,86,0.33,1.09,0,81,0.33,0.87,0,156,0.32,0.7,0,27,0.32,0.55,4,4,0.32,0.43,0,0,0.32,0.34,0,17,0.32,0.26,0,17,0.32,0.15,0,17,0.32,0.09,0,17,0.32,0.03,0,0,0.31,0.06,0,0,0.32,0.11,0,0,0.32,0.17,0,0,0.32,0.25,0,0,0.32,0.35,0,20,0.32,0.48,0,19,0.31,0.65,0,38,0.31,0.85,0,58,0.31,1.08,17,64,0.31,1.35,0,13,0.3,1.67,0,13,0.31,2.04,0,13,0.31,2.41,0,15,0.32,2.81,0,0,0.32,3.24,0,0,0.33,3.67,0,0,0.33,4.55,0,0,0.32,5.5,0,0,0.32,5.57,0.0,0.0,,0.02,0.0,0.0,0.32,0.05,0.0,0.0,0.32,6.46,0.0,0.0,0.31,0.03,0.0,0.0,0.33,7.44,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,16.08,4.12,0,0,0.3,3.62,0,0,,3.14,0,0,0.31,2.66,0,0,0.29,2.21,0,0,0.29,1.8,0,1,0.3,1.43,0,0,0.29,1.16,0,0,0.31,0.89,0,18,0.3,0.68,0,86,0.3,0.51,30,111,0.3,0.38,0,220,0.3,0.28,0,46,0.3,0.2,0,5,0.3,0.15,0,0,0.3,0.1,0,17,0.3,0.07,0,17,0.3,0.03,0,17,0.29,0.01,0,17,0.28,0.04,0,0,0.3,0.08,0,0,0.3,0.13,0,0,0.3,0.22,0,0,0.3,0.32,0,0,0.29,0.46,0,20,0.29,0.65,0,39,0.29,0.87,19,76,0.29,1.14,0,95,0.29,1.44,0,65,0.28,1.81,0,24,0.29,2.22,0,13,0.3,2.63,0,13,0.3,3.07,0,15,0.3,3.52,0,0,0.3,3.98,0,0,0.3,4.45,0,0,0.29,5.42,0,0,0.29,6.41,0,0,0.3,4.62,0.0,0.0,0.36,0.02,0.0,0.0,0.3,0.01,0.0,0.0,0.31,7.4,0.0,0.0,,0.01,0.0,0.0,0.34,8.4,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
