time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,2.69,1.008,0,0,0.2,0.96,0,0,0.19,0.912,0,0,0.19,0.864,0,0,0.18,0.816,0,0,0.17,0.769,0,0,0.18,0.676,0,0,0.18,0.587,0,0,0.19,0.502,0,0,0.19,0.422,0,0,0.19,0.35,1,1,0.19,0.285,0,0,0.19,0.224,0,0,0.19,0.179,0,0,0.19,0.139,0,0,0.19,0.106,0,0,0.19,0.079,0,0,0.19,0.059,0,0,0.19,0.043,0,0,0.19,0.031,0,0,0.19,0.022,0,0,0.19,0.015,0,0,0.19,0.011,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.19,0.004,200,200,0.18,0.005,0,0,0.18,0.007,0,0,0.18,0.01,0,0,0.18,0.014,0,0,0.18,0.019,0,0,0.18,0.033,0,0,0.18,0.053,0,0,0.18,0.081,0,0,0.18,0.117,0,0,0.18,0.16,0,0,0.18,0.213,0,0,0.18,0.264,0,0,0.17,0.34,0,0,0.18,0.413,0,0,0.18,0.491,0,0,0.18,0.573,0,0,0.18,0.659,0,0,0.18,0.748,0,0,0.18,0.839,0,0,0.18,0.931,0,0,0.18,1.024,0,0,0.18,1.119,0,0,0.18,1.213,0,0,0.17,1.309,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,2.78,1.096,0,0,0.19,1.048,0,0,0.2,1.0,0,0,0.19,0.952,0,0,0.19,0.904,0,0,0.18,0.856,0,0,0.17,0.762,0,0,0.19,0.67,0,0,0.19,0.583,0,0,0.2,0.499,0,0,0.2,0.422,0,1,0.2,0.351,0,0,0.2,0.287,0,0,0.2,0.227,0,0,0.19,0.184,0,0,0.2,0.144,0,0,0.2,0.111,0,0,0.2,0.085,21,21,0.19,0.064,0,0,0.19,0.047,0,0,0.19,0.035,0,0,0.19,0.025,1,1,0.19,0.018,0,0,0.19,0.013,0,0,0.19,0.009,0,0,0.19,0.003,0,200,0.19,0.004,0,0,0.19,0.005,0,0,0.18,0.008,0,0,0.19,0.011,0,0,0.19,0.014,0,0,0.18,0.026,0,0,0.19,0.042,0,0,0.18,0.064,0,0,0.18,0.094,0,0,0.18,0.132,0,0,0.18,0.177,0,0,0.18,0.23,0,0,0.18,0.282,0,0,0.18,0.357,0,0,0.18,0.43,0,0,0.18,0.507,0,0,0.18,0.589,0,0,0.18,0.674,0,0,0.18,0.762,0,0,0.18,0.852,0,0,0.18,0.944,0,0,0.18,1.037,0,0,0.19,1.131,0,0,0.19,1.225,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,2.76,1.076,0,0,0.22,1.028,0,0,0.22,0.979,0,0,,0.931,0,0,,0.883,0,0,,0.836,0,0,0.18,0.743,0,0,0.2,0.652,0,0,0.2,0.566,0,0,0.2,0.484,0,0,0.2,0.408,0,1,0.2,0.339,0,0,0.2,0.278,0,0,0.2,0.217,0,0,0.19,0.178,0,0,0.2,0.14,0,0,0.2,0.108,0,0,0.2,0.083,0,21,0.2,0.062,0,0,0.2,0.046,0,0,0.2,0.034,0,0,0.2,0.025,0,1,0.2,0.018,0,0,0.2,0.013,0,0,0.2,0.009,0,0,0.2,0.002,0,200,0.18,0.003,0,0,0.18,0.004,0,0,0.17,0.006,0,0,0.17,0.009,0,0,0.17,0.012,0,0,0.17,0.023,0,0,0.17,0.039,0,2,0.17,0.061,0,0,0.17,0.091,0,0,0.17,0.129,0,0,0.17,0.177,0,123,0.18,0.229,0,0,0.17,0.283,0,0,0.16,0.361,0,0,0.17,0.436,0,0,0.17,0.516,0,0,0.17,0.6,0,0,0.17,0.687,0,0,0.17,0.776,0,0,0.17,0.868,0,0,0.17,0.961,0,0,0.18,1.055,0,0,0.18,1.149,0,0,0.17,1.244,0,0,0.17,0.006,0.0,0.0,0.19,1.34,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,2.78,1.095,0,0,0.22,1.047,0,0,0.21,0.999,0,0,0.21,0.951,0,0,0.2,0.903,0,0,0.19,0.855,0,0,0.19,0.76,0,0,0.18,0.668,0,0,0.19,0.58,0,0,0.19,0.496,0,0,0.19,0.418,0,1,0.19,0.355,0,0,0.21,0.287,0,0,0.2,0.226,0,0,0.19,0.181,0,0,0.2,0.141,0,0,0.2,0.108,0,0,0.19,0.082,0,21,0.19,0.061,0,0,0.19,0.045,0,0,0.19,0.033,0,0,0.19,0.024,0,1,0.19,0.017,0,0,0.19,0.012,0,0,0.19,0.008,0,0,0.19,0.002,0,200,0.18,0.003,0,0,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.009,0,0,0.18,0.012,0,0,0.18,0.022,0,0,0.18,0.037,0,2,0.18,0.059,0,0,0.18,0.088,0,0,0.18,0.125,0,0,0.18,0.167,0,123,0.18,0.223,0,0,0.18,0.275,0,0,0.17,0.351,0,0,0.18,0.425,0,0,0.18,0.503,0,0,0.18,0.586,0,0,0.18,0.672,0,0,0.18,0.761,0,0,0.18,0.852,0,0,0.18,0.944,0,0,0.18,1.038,0,0,0.18,1.132,0,0,0.18,1.227,0,0,0.18,0.006,0.0,0.0,0.19,1.322,0.0,0.0,0.17,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,2.73,1.044,0,0,,0.996,0,0,,0.948,0,0,,0.9,0,0,0.15,0.853,0,0,0.19,0.805,0,0,0.18,0.713,0,0,0.2,0.623,0,0,0.2,0.538,0,0,0.21,0.458,0,0,0.21,0.385,0,1,0.21,0.318,0,0,0.21,0.252,0,0,0.2,0.209,0,0,0.21,0.165,0,0,0.21,0.129,0,0,0.21,0.1,0,0,0.21,0.076,0,21,0.21,0.057,0,0,0.2,0.042,0,0,0.2,0.031,0,0,0.2,0.023,0,1,0.2,0.016,0,0,0.2,0.012,30,30,0.2,0.008,0,0,0.2,0.003,0,200,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.009,0,0,0.18,0.013,0,0,0.18,0.017,0,0,0.18,0.03,0,0,0.18,0.05,31,31,0.19,0.076,25,25,0.19,0.107,0,20,0.18,0.149,0,0,0.18,0.193,0,123,0.18,0.248,0,0,0.18,0.32,0,0,0.18,0.39,0,0,0.18,0.466,0,0,0.18,0.547,0,0,0.18,0.632,0,0,0.18,0.719,0,0,0.18,0.809,0,0,0.18,0.901,0,0,0.18,0.994,0,0,0.18,1.088,0,0,0.18,1.182,0,0,0.18,1.277,0,0,0.18,0.006,0.0,0.0,0.2,1.373,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,2.74,1.054,0,0,,1.006,0,0,,0.958,0,0,0.17,0.91,0,0,0.17,0.862,0,0,0.17,0.815,0,0,0.19,0.721,0,0,0.19,0.631,0,0,0.2,0.544,0,0,0.2,0.463,0,0,0.2,0.388,0,1,0.2,0.321,0,0,0.2,0.256,0,0,0.2,0.209,0,0,0.2,0.164,0,0,0.2,0.128,0,0,0.2,0.098,0,0,0.2,0.074,0,21,0.2,0.055,0,0,0.2,0.041,0,0,0.2,0.03,0,0,0.2,0.021,0,1,0.2,0.015,0,0,0.2,0.011,0,30,0.2,0.008,0,0,0.2,0.004,0,200,0.19,0.005,0,0,0.19,0.007,0,0,0.19,0.009,0,0,0.19,0.013,0,0,0.19,0.018,0,0,0.19,0.031,0,0,0.19,0.049,0,31,0.19,0.074,0,25,0.19,0.107,0,20,0.19,0.148,0,0,0.19,0.191,0,123,0.18,0.246,0,0,0.18,0.317,0,0,0.19,0.387,0,0,0.19,0.462,0,0,0.19,0.542,0,0,0.19,0.626,0,0,0.19,0.713,0,0,0.19,0.802,0,0,0.19,0.893,0,0,0.19,0.986,0,0,0.19,1.079,0,0,0.19,1.173,0,0,0.18,1.268,0,0,0.18,0.005,0.0,0.0,0.19,1.364,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,2.85,1.162,0,0,,1.114,0,0,,1.066,0,0,,1.018,0,0,0.19,0.97,0,0,0.19,0.922,0,0,0.19,0.826,0,0,0.18,0.732,0,0,0.18,0.642,0,0,0.19,0.555,0,0,0.19,0.473,0,1,0.19,0.397,0,0,0.2,0.328,0,0,0.19,0.266,0,0,0.19,0.21,0,0,0.19,0.168,0,0,0.19,0.13,0,0,0.19,0.1,0,21,0.19,0.075,0,0,0.19,0.056,0,0,0.19,0.041,0,0,0.19,0.03,0,1,0.19,0.021,0,0,0.19,0.015,0,30,0.19,0.011,0,0,0.19,0.001,0,200,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.008,0,0,0.18,0.016,0,0,0.18,0.028,0,37,0.18,0.045,0,25,0.18,0.069,0,20,0.18,0.1,0,0,0.18,0.139,0,123,0.18,0.187,0,0,0.18,0.243,0,0,0.18,0.297,0,0,0.17,0.375,0,0,0.18,0.45,0,0,0.18,0.53,0,0,0.18,0.614,0,0,0.18,0.701,0,0,0.18,0.791,0,0,0.18,0.882,0,0,0.18,0.975,0,0,0.18,1.069,0,0,0.18,1.163,0,0,0.18,0.007,0.0,0.0,0.19,1.259,0.0,0.0,0.18,0.005,0.0,0.0,0.19,1.354,0.0,0.0,0.18,,,,,,,,
2023-09-22 16:00:00,2.92,1.232,0,0,,1.184,0,0,0.21,1.136,0,0,0.22,1.088,0,0,0.22,1.039,0,0,,0.991,0,0,,0.895,0,0,0.17,0.8,0,0,0.18,0.706,0,0,0.18,0.615,0,0,0.18,0.528,0,1,0.18,0.447,0,0,0.18,0.372,0,0,0.18,0.305,0,0,0.18,0.245,0,0,0.18,0.194,0,0,0.18,0.151,0,0,0.18,0.115,0,21,0.18,0.086,0,0,0.18,0.064,0,0,0.18,0.047,0,0,0.18,0.034,0,1,0.18,0.024,0,0,0.18,0.017,0,30,0.18,0.012,0,0,0.18,0.001,200,172,0.19,0.001,0,0,0.18,0.001,0,0,0.16,0.002,0,0,0.17,0.004,0,0,0.18,0.005,0,0,0.17,0.011,0,0,0.18,0.019,0,37,0.17,0.033,0,25,0.18,0.052,0,20,0.17,0.078,0,0,0.17,0.116,0,123,0.18,0.154,0,0,0.17,0.204,0,0,0.17,0.262,0,0,0.17,0.326,0,0,0.17,0.397,0,0,0.17,0.473,0,0,0.17,0.554,0,0,0.17,0.639,0,0,0.17,0.727,0,0,0.18,0.817,0,0,0.18,0.908,0,0,0.17,1.001,0,0,0.17,1.095,0,0,0.17,0.008,0.0,0.0,0.18,1.19,0.0,0.0,0.17,0.005,0.0,0.0,0.18,1.286,0.0,0.0,0.18,,,,,,,,
