time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.466,0,0,0.51,0.417,0,0,0.48,0.367,0,0,,0.319,0,0,0.39,0.271,0,0,0.37,0.225,0,0,0.37,0.182,0,0,0.37,0.144,0,0,0.37,0.107,0,0,0.35,0.08,180,180,0.36,0.058,5,5,0.36,0.041,0,0,0.36,0.03,0,0,0.37,0.021,0,0,0.37,0.014,14,14,0.37,0.009,0,0,0.37,0.006,0,0,0.37,0.004,0,0,0.37,0.002,0,0,0.36,0.001,0,0,0.63,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.39,0.003,0,0,0.39,0.006,0,0,0.37,0.012,10,10,0.37,0.024,0,0,0.38,0.039,0,0,0.37,0.063,420,420,0.38,0.091,0,0,0.38,0.125,0,0,0.39,0.159,0,0,0.37,0.2,0,0,0.37,0.247,0,0,0.4,0.299,0,0,0.46,0.35,0,0,0.52,0.39,0,0,,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,0.88,0.486,0,0,0.48,0.437,0,0,0.49,0.388,0,0,0.46,0.339,0,0,0.41,0.291,0,0,0.4,0.244,0,0,0.38,0.201,0,0,0.39,0.161,0,0,0.39,0.125,0,0,0.38,0.094,0,180,0.37,0.072,0,5,0.39,0.052,0,10,0.39,0.038,179,179,0.39,0.027,0,0,0.39,0.019,0,14,0.39,0.013,0,0,0.39,0.009,0,8,0.4,0.005,0,0,0.38,0.004,0,0,0.4,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.002,0,0,0.39,0.005,0,0,0.39,0.01,0,10,0.38,0.02,0,35,0.39,0.034,0,17,0.38,0.053,0,420,0.38,0.08,0,5,0.39,0.113,0,0,0.4,0.145,0,0,0.38,0.185,0,0,0.39,0.228,0,0,0.39,0.273,0,0,0.38,0.322,0,0,0.41,0.37,0,0,,0.42,0,0,,0.003,0.0,20.0,0.4,0.47,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,0.87,0.476,0,0,0.55,0.427,0,0,0.52,0.377,0,0,,0.328,0,0,0.3,0.28,0,0,0.36,0.233,0,0,0.36,0.189,0,0,0.36,0.149,0,0,0.36,0.111,0,0,0.34,0.083,0,180,0.35,0.06,0,5,0.36,0.044,0,10,0.37,0.03,0,179,0.37,0.02,0,0,0.37,0.013,0,14,0.37,0.009,0,32,0.37,0.006,0,8,0.38,0.003,0,0,0.36,0.002,0,0,0.36,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.002,0,0,0.39,0.004,0,0,0.37,0.01,0,10,0.37,0.018,10,45,0.36,0.032,0,17,0.36,0.052,0,420,0.36,0.08,0,5,0.37,0.115,0,0,0.38,0.148,0,0,0.36,0.189,0,0,0.36,0.234,0,0,0.37,0.281,0,0,0.37,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,20.0,0.35,0.48,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,0.88,0.486,0,0,0.62,0.436,0,0,,0.387,0,0,0.36,0.338,0,0,0.38,0.289,0,0,0.34,0.242,0,0,0.36,0.197,0,0,0.36,0.155,0,0,0.35,0.115,0,0,0.33,0.088,0,180,0.36,0.062,0,5,0.35,0.045,0,10,0.36,0.03,2,181,0.36,0.02,0,0,0.36,0.013,0,14,0.36,0.008,0,32,0.36,0.005,0,8,0.36,0.003,0,0,0.36,0.002,0,0,0.36,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.003,0,0,0.36,0.007,0,10,0.36,0.015,0,45,0.36,0.027,0,17,0.35,0.046,0,420,0.35,0.072,0,5,0.36,0.105,0,0,0.37,0.139,0,0,0.35,0.179,0,0,0.35,0.224,0,0,0.36,0.271,0,0,0.36,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.001,0.0,20.0,0.35,0.47,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,0.87,0.476,0,0,0.62,0.426,0,0,,0.377,0,0,0.39,0.328,0,0,0.38,0.279,0,0,0.34,0.232,0,0,0.35,0.187,0,0,0.35,0.147,0,0,0.36,0.112,0,0,0.36,0.082,0,180,0.36,0.059,0,5,0.36,0.041,0,10,0.36,0.027,0,181,0.36,0.018,0,0,0.36,0.011,5,19,0.36,0.007,0,32,0.36,0.005,0,8,0.37,0.002,0,0,0.34,0.001,0,0,0.34,0.001,0,0,0.68,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.43,0.002,0,0,0.4,0.004,0,0,0.37,0.008,0,10,0.36,0.016,0,45,0.35,0.029,0,17,0.35,0.049,0,420,0.35,0.075,0,5,0.35,0.11,0,0,0.36,0.146,0,0,0.35,0.188,0,0,0.36,0.233,0,0,0.36,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,20.0,0.36,0.48,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,0.91,0.515,0,0,,0.466,0,0,0.57,0.416,0,0,,0.367,0,0,0.37,0.318,0,0,0.37,0.269,0,0,0.33,0.22,0,0,0.28,0.174,0,0,0.29,0.136,0,0,0.33,0.098,111,201,0.32,0.068,210,215,0.31,0.044,0,10,0.3,0.028,0,183,0.31,0.016,0,0,0.3,0.01,0,29,0.31,0.005,0,32,0.3,0.003,0,8,0.31,0.002,0,0,0.32,0.001,0,0,0.32,0.001,0,0,0.75,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.34,0.002,0,10,0.31,0.006,0,55,0.31,0.012,0,17,0.3,0.025,19,420,0.3,0.044,0,5,0.29,0.075,0,0,0.31,0.11,0,0,0.32,0.147,0,0,0.3,0.192,0,0,0.3,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,20.0,0.35,0.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,0.92,0.525,0,0,0.64,0.475,0,0,,0.426,0,0,0.35,0.377,0,0,0.44,0.327,0,0,,0.278,0,0,0.29,0.23,0,0,0.31,0.184,0,0,0.32,0.14,0,0,0.3,0.104,0,201,0.32,0.07,0,215,0.3,0.05,0,10,0.32,0.031,0,183,0.31,0.019,0,0,0.31,0.012,0,29,0.32,0.007,0,32,0.32,0.004,0,8,0.32,0.003,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.77,0.001,0,0,0.67,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,0,0.36,0.002,0,10,0.33,0.005,0,55,0.32,0.013,0,17,0.33,0.025,38,420,0.32,0.044,0,5,0.32,0.07,20,20,0.32,0.104,0,0,0.33,0.143,0,0,0.34,0.186,0,0,0.34,0.232,0,0,0.34,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,20.0,0.35,0.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,0.89,0.495,0,0,0.64,0.445,0,0,,0.396,0,0,0.41,0.347,0,0,0.43,0.297,0,0,,0.248,0,0,0.28,0.201,0,0,0.32,0.156,0,0,0.31,0.117,0,0,0.32,0.08,0,201,0.3,0.055,0,215,0.31,0.035,0,10,0.31,0.021,20,193,0.31,0.012,202,201,0.31,0.007,0,29,0.31,0.004,0,32,0.32,0.002,0,8,0.31,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.75,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,0,0.33,0.003,0,10,0.32,0.007,0,55,0.31,0.015,0,17,0.3,0.03,12,420,0.3,0.053,0,5,0.3,0.086,10,20,0.31,0.122,0,0,0.31,0.164,0,0,0.3,0.211,0,0,0.32,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.001,0.0,20.0,0.38,0.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,0.95,0.555,0,0,0.7,0.505,0,0,,0.456,0,0,0.49,0.406,0,0,,0.357,0,0,,0.308,0,0,0.34,0.259,0,0,0.31,0.212,0,0,0.32,0.168,0,0,0.33,0.125,0,201,0.3,0.092,0,215,0.32,0.065,0,10,0.32,0.045,6,199,0.33,0.03,106,303,0.33,0.019,0,29,0.33,0.012,54,86,0.34,0.007,11,19,0.33,0.004,15,15,0.33,0.003,15,15,0.35,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.39,0.002,0,10,0.36,0.004,0,55,0.34,0.009,0,17,0.33,0.02,0,420,0.34,0.035,0,5,0.33,0.058,0,20,0.34,0.088,0,0,0.35,0.12,0,0,0.33,0.16,0,0,0.33,0.204,0,0,0.34,0.251,0,0,0.34,0.3,0,0,,0.35,0,0,,0.001,0.0,20.0,0.32,0.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,0.93,0.533,0,0,,0.484,0,0,0.57,0.434,0,0,,0.385,0,0,0.45,0.335,0,0,,0.286,0,0,0.34,0.238,0,0,0.34,0.191,0,0,0.33,0.148,0,0,0.33,0.113,0,201,0.35,0.081,0,215,0.34,0.055,0,10,0.33,0.036,0,199,0.33,0.023,100,403,0.33,0.014,0,29,0.33,0.008,0,86,0.33,0.005,0,19,0.34,0.003,0,15,0.34,0.001,0,15,0.31,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.37,0.002,0,10,0.34,0.005,0,55,0.33,0.011,265,282,0.32,0.022,21,420,0.32,0.04,0,5,0.32,0.064,0,20,0.31,0.098,0,0,0.33,0.135,0,0,0.33,0.177,0,0,0.33,0.222,0,0,0.32,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.001,0.0,20.0,0.35,0.42,0.0,0.0,,0.001,0.0,0.0,0.37,0.47,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,0.92,0.523,0,0,,0.474,0,0,0.58,0.424,0,0,,0.375,0,0,0.45,0.325,0,0,0.29,0.276,0,0,0.33,0.228,0,0,0.34,0.181,0,0,0.32,0.139,6,6,0.32,0.099,0,201,0.3,0.069,0,215,0.31,0.046,0,10,0.31,0.031,0,199,0.33,0.019,0,403,0.33,0.011,0,29,0.32,0.007,1,87,0.33,0.004,0,19,0.33,0.002,0,15,0.33,0.001,0,15,0.33,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.002,0,10,0.33,0.005,0,55,0.32,0.012,1,283,0.32,0.024,34,420,0.32,0.044,0,5,0.32,0.073,0,20,0.34,0.107,0,0,0.34,0.146,0,0,0.35,0.191,0,0,0.38,0.231,0,0,0.31,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,20.0,0.36,0.43,0.0,0.0,,0.001,0.0,0.0,0.39,0.48,0.0,0.0,,,,,,,,,
