time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,52.5,10.59,0,0,,9.6,0,0,0.24,8.6,0,0,0.2,7.61,0,0,0.21,6.62,0,0,0.19,5.77,0,0,0.23,4.74,0,0,0.19,3.97,0,0,0.21,3.25,0,0,0.21,1.82,20,20,0.2,0.98,15,15,0.2,0.5,15,15,0.2,0.24,0,0,0.2,0.11,0,0,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.11,0,0,0.2,0.18,0,0,0.2,0.28,0,0,0.2,0.42,0,0,0.2,0.6,1,1,0.2,0.84,0,0,0.2,1.15,15,15,0.2,1.52,40,40,0.2,1.92,0,0,0.2,3.24,0,0,0.19,5.07,0,0,0.19,6.99,0,0,0.14,9.52,0,0,0.2,11.95,0,0,0.19,14.44,0,0,0.21,16.93,0,0,0.22,19.43,0,0,0.26,21.92,0,0,0.28,24.41,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,52.95,11.03,0,0,0.28,10.03,0,0,0.24,9.03,0,0,,8.04,0,0,0.22,7.04,0,0,0.19,6.14,0,0,0.23,5.12,0,0,0.2,4.23,0,0,0.2,3.44,0,0,0.2,1.93,0,20,0.19,1.06,0,15,0.2,0.56,0,15,0.2,0.27,0,0,0.2,0.12,0,0,0.2,0.06,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.08,0,0,0.19,0.15,4,4,0.2,0.23,0,0,0.2,0.35,0,0,0.2,0.52,0,1,0.2,0.73,0,0,0.2,1.01,0,15,0.2,1.35,60,100,0.2,1.76,0,0,0.2,3.03,0,0,0.2,4.78,18,18,0.2,6.71,0,0,0.18,9.1,0,0,0.2,11.53,0,0,0.19,14.01,0,0,0.18,16.51,0,0,0.23,19.0,0,0,0.21,21.5,0,0,0.28,23.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,54.45,12.52,0,0,0.3,11.52,0,0,,10.52,0,0,,9.52,0,0,,8.53,0,0,0.23,7.53,0,0,0.2,6.55,0,0,0.2,5.6,0,0,0.21,4.61,0,0,0.18,2.83,0,20,0.2,1.68,2,17,0.21,0.94,130,145,0.21,0.5,0,0,0.21,0.25,4,4,0.2,0.12,0,0,0.21,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.06,0,0,0.21,0.1,0,4,0.21,0.15,0,0,0.2,0.24,0,15,0.21,0.35,0,1,0.2,0.51,0,0,0.21,0.72,0,15,0.21,0.97,0,100,0.21,1.29,40,61,0.21,2.28,18,15,0.2,3.71,0,18,0.2,5.67,0,0,0.21,7.76,0,0,0.2,10.1,0,0,0.2,12.54,0,0,0.2,15.03,0,0,0.23,17.52,0,0,0.24,20.02,0,0,0.28,22.51,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,51.05,9.07,0,0,0.33,8.07,0,0,0.3,7.07,0,0,0.27,6.07,0,0,,5.07,0,0,,4.08,0,0,0.19,3.18,0,0,0.2,2.44,0,0,0.2,1.95,0,0,0.21,1.04,15,120,0.2,0.51,0,34,0.2,0.23,0,162,0.2,0.1,0,0,0.2,0.04,0,4,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.15,0,0,0.2,0.25,0,4,0.2,0.4,0,8,0.2,0.59,1,16,0.2,0.85,0,1,0.2,1.17,0,17,0.2,1.57,0,15,0.21,2.0,0,131,0.2,2.52,20,102,0.2,4.15,0,66,0.2,6.13,0,18,0.18,8.54,0,0,0.2,11.01,0,0,0.21,13.51,0,0,0.25,16.01,0,0,0.28,18.5,0,0,,21.0,0,0,,23.5,0,0,0.34,26.0,0,0,0.37,0.01,0.0,0.0,0.31,28.5,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,51.05,9.07,0,0,0.36,8.07,0,0,0.33,7.07,0,0,0.29,6.07,0,0,0.26,5.07,0,0,0.23,4.08,0,0,0.2,3.17,0,0,0.2,2.5,0,0,0.21,1.95,0,0,0.21,1.04,0,120,0.2,0.51,0,34,0.2,0.23,0,162,0.2,0.1,0,0,0.21,0.04,0,4,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.15,0,0,0.2,0.25,0,4,0.2,0.4,0,8,0.2,0.59,0,16,0.2,0.85,6,7,0.2,1.14,0,17,0.2,1.48,0,15,0.2,1.92,0,131,0.2,2.44,0,102,0.19,4.06,0,66,0.19,6.04,0,18,0.15,8.55,0,0,0.2,11.01,0,0,,13.51,0,0,,16.01,0,0,0.25,18.51,0,0,0.3,21.01,0,0,0.33,23.51,0,0,0.36,26.01,0,0,0.39,0.01,0.0,0.0,0.31,28.51,0.0,0.0,0.42,10.07,0.0,0.0,0.4,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,51.1,9.11,0,0,,8.11,0,0,,7.12,0,0,0.32,6.12,0,0,0.28,5.12,0,0,0.25,4.12,0,0,0.21,3.17,0,0,0.2,2.5,0,0,0.21,1.97,0,0,0.21,1.07,15,120,0.21,0.53,0,34,0.21,0.24,0,162,0.21,0.1,0,0,0.21,0.04,0,4,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.15,0,0,0.2,0.25,0,4,0.2,0.4,0,8,0.21,0.59,15,31,0.21,0.84,15,22,0.21,1.16,15,32,0.21,1.5,0,15,0.2,1.92,0,131,0.2,2.44,0,102,0.2,4.1,0,66,0.2,6.02,0,18,0.16,8.5,0,0,0.2,10.97,0,0,0.21,13.47,0,0,0.25,15.97,0,0,0.28,18.47,0,0,0.32,20.96,0,0,,23.46,0,0,,25.96,0,0,,0.01,0.0,0.0,0.31,28.46,0.0,0.0,,10.11,0.0,0.0,,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,51.0,9.0,0,0,,8.0,0,0,,7.0,0,0,,6.0,0,0,,5.0,0,0,,4.0,0,0,,3.0,0,0,,2.23,0,0,0.2,1.79,6,6,0.2,0.95,45,120,0.2,0.45,0,34,0.2,0.19,4,162,0.2,0.08,0,0,0.2,0.03,0,4,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.13,0,0,0.2,0.22,0,4,0.2,0.36,1,9,0.2,0.55,25,56,0.2,0.8,0,22,0.2,1.12,0,32,0.2,1.49,0,15,0.2,1.92,0,131,0.2,2.45,8,110,0.2,4.17,0,66,0.2,6.21,0,18,0.19,8.59,0,0,0.2,11.08,0,0,0.22,13.58,0,0,0.25,16.08,0,0,0.29,18.58,0,0,0.32,21.08,0,0,0.35,23.58,0,0,0.38,26.08,0,0,0.41,0.01,0.0,0.0,0.31,28.58,0.0,0.0,0.44,10.0,0.0,0.0,,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,48.35,6.86,0,0,0.19,5.97,0,0,0.19,5.13,0,0,0.19,4.47,0,0,0.21,3.72,0,0,0.21,3.05,0,0,0.2,2.45,37,37,0.2,1.94,17,17,0.2,1.51,76,82,0.2,0.75,172,231,0.2,0.33,5,39,0.2,0.13,0,162,0.19,0.05,0,0,0.2,0.02,0,4,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.16,0,0,0.19,0.27,1,5,0.2,0.42,0,9,0.2,0.63,0,56,0.2,0.91,12,33,0.2,1.21,22,52,0.19,1.61,4,15,0.19,2.1,40,171,0.19,2.67,0,110,0.19,4.41,0,66,0.17,6.72,10,28,0.19,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,0.01,0.0,0.0,0.32,29.15,0.0,0.0,,7.79,0.0,0.0,0.19,0.09,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
