time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-10 16:00:00,5.74,1.51,0,0,0.29,1.41,0,0,0.26,1.32,0,0,0.28,1.23,0,0,0.29,1.14,0,0,0.28,1.05,0,0,0.28,0.97,0,0,0.29,0.89,0,0,0.29,0.7,0,0,0.29,0.54,0,0,0.29,0.4,0,0,0.29,0.28,0,15,0.28,0.2,0,24,0.28,0.14,0,33,0.28,0.09,0,0,0.28,0.07,0,0,0.3,0.04,0,15,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,5,0.3,0.09,0,0,0.3,0.15,0,0,0.3,0.23,0,102,0.29,0.34,0,20,0.29,0.48,0,45,0.29,0.65,0,0,0.29,0.84,0,0,0.29,1.05,0,0,0.29,1.27,0,0,0.28,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.5,1.27,0,0,0.27,1.18,0,0,0.28,1.09,0,0,0.28,1.0,0,0,0.28,0.92,0,0,0.29,0.84,0,0,0.29,0.76,0,0,0.29,0.68,0,0,0.28,0.53,0,0,0.3,0.39,0,0,0.29,0.28,0,0,0.3,0.19,15,30,0.29,0.13,0,24,0.29,0.08,0,33,0.29,0.06,0,0,0.3,0.04,0,0,0.3,0.02,0,15,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.26,0.02,0,0,0.28,0.04,0,0,0.31,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,0,0.29,0.1,0,5,0.29,0.12,0,0,0.29,0.2,0,0,0.28,0.3,20,102,0.28,0.44,0,40,0.27,0.61,0,65,0.28,0.81,0,0,0.28,1.03,0,0,0.29,1.26,0,0,0.29,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.4,1.18,0,0,0.31,1.09,0,0,0.31,1.0,0,0,0.3,0.91,0,0,0.29,0.83,0,0,0.3,0.75,0,0,0.29,0.68,0,0,0.3,0.63,0,0,0.32,0.47,0,0,0.31,0.33,0,0,0.3,0.22,0,0,0.29,0.15,0,60,0.29,0.1,0,39,0.3,0.06,0,104,0.29,0.04,0,0,0.3,0.03,0,0,0.31,0.01,0,15,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.02,0,0,0.29,0.03,0,0,0.3,0.05,0,0,0.31,0.06,0,0,0.31,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,5,0.3,0.15,0,0,0.3,0.25,0,10,0.31,0.36,0,102,0.29,0.51,0,40,0.29,0.7,0,65,0.3,0.9,0,0,0.3,1.12,0,0,0.3,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.36,1.13,0,0,0.28,1.04,0,0,0.29,0.95,0,0,0.28,0.87,0,0,0.29,0.78,0,0,0.28,0.7,0,0,0.28,0.63,0,0,0.28,0.58,0,0,0.31,0.42,0,0,0.3,0.29,0,0,0.29,0.19,0,0,0.28,0.12,0,60,0.28,0.08,0,39,0.29,0.05,0,224,0.29,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,15,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.09,20,20,0.29,0.12,20,25,0.29,0.15,100,100,0.29,0.24,0,10,0.29,0.36,0,102,0.28,0.51,0,40,0.27,0.71,0,65,0.28,0.92,0,0,0.28,1.15,0,0,0.29,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.37,1.13,0,0,0.26,1.04,0,0,0.27,0.95,0,0,0.28,0.86,0,0,0.27,0.78,0,0,0.28,0.7,0,0,0.28,0.62,0,0,0.27,0.57,0,0,0.3,0.4,0,0,0.28,0.27,0,0,0.28,0.17,23,23,0.27,0.11,0,60,0.27,0.07,0,39,0.28,0.04,0,224,0.28,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,0,0.28,0.08,0,20,0.28,0.1,0,25,0.28,0.13,0,100,0.28,0.22,0,10,0.28,0.34,0,102,0.27,0.49,100,160,0.26,0.69,0,65,0.28,0.9,0,0,0.27,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,1.23,0.0,0.0,0.29,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.75,1.5,0,0,0.3,1.4,0,0,0.27,1.3,0,0,0.24,1.21,0,0,0.28,1.12,0,0,0.29,1.02,0,0,0.26,0.94,0,0,0.28,0.85,0,0,0.28,0.66,0,15,0.29,0.48,0,0,0.28,0.33,20,58,0.27,0.22,12,60,0.27,0.14,0,39,0.27,0.09,0,224,0.27,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,15,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,20,0.29,0.04,0,40,0.29,0.05,0,100,0.28,0.1,0,10,0.28,0.18,35,147,0.28,0.29,0,260,0.28,0.43,15,75,0.28,0.6,0,0,0.28,0.8,0,0,0.28,1.02,0,0,0.28,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.6,0.0,0.0,0.33,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.75,1.5,0,0,0.31,1.4,0,0,0.28,1.3,0,0,0.25,1.21,0,0,0.28,1.12,0,0,0.29,1.03,0,0,0.29,0.94,0,0,0.29,0.85,0,0,0.28,0.67,0,15,0.3,0.5,0,0,0.3,0.35,15,58,0.29,0.23,0,60,0.28,0.15,0,39,0.28,0.09,31,255,0.27,0.06,15,15,0.28,0.04,0,0,0.29,0.02,0,15,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,20,0.29,0.04,0,40,0.29,0.06,0,100,0.3,0.11,0,10,0.29,0.18,0,147,0.28,0.28,0,260,0.27,0.42,15,90,0.27,0.61,65,65,0.29,0.8,0,0,0.28,1.02,0,0,0.29,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.6,0.0,0.0,0.33,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.51,1.26,0,0,0.3,1.16,0,0,0.27,1.07,0,0,0.29,0.98,0,0,0.29,0.89,0,0,0.29,0.8,0,0,0.28,0.72,0,0,0.28,0.64,0,0,0.28,0.48,0,15,0.3,0.33,0,0,0.29,0.22,0,58,0.29,0.14,0,60,0.29,0.08,0,39,0.28,0.05,0,255,0.29,0.03,0,15,0.29,0.02,0,0,0.3,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,20,0.29,0.07,0,40,0.29,0.09,0,100,0.29,0.16,0,10,0.29,0.25,0,147,0.27,0.39,0,260,0.27,0.56,0,90,0.26,0.78,0,65,0.28,1.0,0,0,0.28,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,1.35,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
