time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,201.6,60.57,0,13,0.5,58.15,0,0,0.49,56.76,0,0,0.6,54.04,0,0,0.55,51.36,0,0,0.51,49.44,0,0,0.54,47.22,0,0,0.53,45.13,0,0,0.54,42.94,0,0,0.53,40.22,0,0,0.49,38.08,0,37,0.48,36.35,0,8,0.5,34.03,0,9,0.48,32.32,0,0,0.49,30.39,0,112,0.48,28.5,0,28,0.48,26.62,0,25,0.47,24.88,1,19,0.47,23.19,0,23,0.47,21.51,0,21,0.46,19.97,15,53,0.46,18.5,0,36,0.46,17.04,12,103,0.45,15.73,129,220,0.45,13.41,90,137,0.45,11.3,48,124,0.45,9.53,11,176,0.45,7.96,13,387,0.45,6.63,4,236,0.45,5.41,21,171,0.45,4.57,21,75,0.46,3.75,53,493,0.46,3.14,2,36,0.46,2.54,29,71,0.46,2.05,0,54,0.46,1.64,3,82,0.46,1.31,2,6,0.46,1.04,0,68,0.46,0.82,0,31,0.46,0.65,0,29,0.46,0.51,0,37,0.46,0.4,0,33,0.46,0.31,0,62,0.46,0.24,6,32,0.46,0.28,7,34,0.46,0.37,2,26,0.46,0.48,0,4,0.46,0.61,7,312,0.46,0.77,1,20,0.46,0.96,0,48,0.46,1.18,4,216,0.46,1.45,22,80,0.46,1.72,0,195,0.46,2.1,104,672,0.46,2.48,7,81,0.46,2.94,6,101,0.46,3.45,0,98,0.46,3.99,7,159,0.46,4.65,0,135,0.46,5.32,6,94,0.47,6.09,1,119,0.47,6.93,11,117,0.47,7.78,37,148,0.47,8.81,0,136,0.47,9.84,1,174,0.47,10.92,2,180,0.47,12.09,231,109,0.47,13.24,18,43,0.47,15.85,0,30,0.46,18.81,20,62,0.47,21.98,15,124,0.47,25.44,0,121,0.47,29.12,24,25,0.47,32.98,14,71,0.47,36.96,0,9,0.47,41.46,0,20,0.48,45.44,0,2,0.47,50.26,45,234,0.49,54.54,0,60,0.47,59.13,47,47,0.47,64.04,13,13,0.49,68.93,0,0,0.5,74.29,0,0,0.56,78.63,0,0,0.51,83.4,0,0,,88.4,0,0,,93.4,0,0,,98.4,0,0,,,,,,,,,
2023-01-04 16:00:00,203.0,62.56,0,13,0.6,60.18,0,0,0.59,57.82,0,0,0.58,55.47,0,0,0.57,53.14,0,0,0.56,50.49,0,0,0.52,48.19,0,0,0.51,45.85,0,0,0.5,43.64,0,0,0.49,41.41,0,0,0.49,39.76,0,37,0.51,37.13,0,8,0.48,35.15,0,9,0.48,33.11,0,0,0.47,31.12,0,112,0.47,29.18,0,28,0.46,27.3,0,25,0.46,25.48,0,19,0.46,23.73,0,23,0.45,22.03,0,21,0.45,20.48,1,54,0.45,18.92,0,36,0.45,17.41,0,103,0.44,16.1,15,220,0.44,13.63,23,137,0.44,11.48,4,128,0.44,9.51,1,176,0.44,8.0,24,392,0.44,6.55,0,236,0.44,5.5,7,174,0.44,4.48,41,113,0.44,3.71,37,509,0.45,3.03,26,55,0.45,2.46,0,71,0.45,1.96,0,54,0.45,1.56,0,82,0.45,1.23,0,6,0.45,0.97,0,68,0.45,0.76,0,31,0.45,0.59,0,29,0.45,0.46,20,57,0.45,0.36,47,79,0.45,0.27,0,62,0.45,0.21,15,32,0.45,0.2,3,37,0.45,0.27,3,29,0.45,0.35,0,4,0.45,0.46,4,312,0.45,0.58,0,20,0.45,0.74,0,48,0.45,0.93,1,217,0.45,1.14,22,62,0.45,1.41,0,195,0.45,1.69,6,674,0.45,2.06,7,81,0.45,2.43,77,152,0.45,2.91,0,98,0.45,3.41,2,161,0.45,3.97,0,135,0.45,4.62,32,116,0.45,5.28,0,119,0.45,6.09,9,118,0.45,6.93,0,148,0.45,7.81,50,155,0.45,8.84,54,227,0.46,9.87,49,192,0.46,10.98,0,109,0.46,12.0,7,43,0.45,14.63,0,30,0.45,17.43,0,62,0.45,20.55,0,124,0.45,24.0,0,121,0.45,27.68,0,25,0.46,31.6,0,71,0.46,35.72,8,8,0.47,39.36,0,20,0.44,43.72,0,2,0.44,48.84,0,234,0.48,53.13,15,75,0.47,57.84,45,92,0.48,62.48,0,13,0.47,67.52,0,0,0.5,72.38,0,0,0.51,77.28,0,0,0.52,82.2,0,0,0.53,87.18,0,0,0.55,92.16,0,0,0.56,97.15,0,0,0.58,,,,,,,,
2023-01-05 16:00:00,207.8,66.25,0,13,,63.85,0,0,,61.64,0,0,0.45,59.25,0,0,0.46,56.88,0,0,0.46,54.51,0,0,0.46,52.17,0,0,0.46,50.17,15,15,0.49,47.73,0,0,0.47,45.24,0,0,0.45,43.24,0,37,0.47,41.03,0,8,0.46,39.0,0,9,0.47,36.92,0,0,0.47,34.59,0,112,0.45,32.63,0,28,0.45,30.77,0,25,0.45,28.69,0,19,0.44,26.83,0,23,0.44,25.12,0,21,0.44,23.13,1,53,0.43,21.56,0,36,0.43,20.02,0,103,0.43,18.56,3,219,0.43,15.68,14,135,0.42,13.2,19,142,0.42,10.92,26,172,0.42,9.1,135,402,0.42,7.53,18,254,0.42,6.19,7,177,0.42,5.05,45,122,0.42,4.2,60,528,0.43,3.37,3,55,0.43,2.76,84,96,0.43,2.22,0,54,0.43,1.76,0,82,0.43,1.38,0,6,0.43,1.08,25,68,0.43,0.84,2,33,0.43,0.65,0,29,0.43,0.5,0,57,0.43,0.38,0,79,0.43,0.29,0,62,0.43,0.22,0,32,0.43,0.1,0,37,0.43,0.13,2,27,0.43,0.18,0,4,0.43,0.24,0,312,0.43,0.32,0,20,0.43,0.41,0,48,0.43,0.54,0,217,0.43,0.67,280,342,0.43,0.86,0,195,0.43,1.05,12,686,0.43,1.31,0,81,0.43,1.58,2,152,0.43,1.94,0,98,0.43,2.31,50,174,0.43,2.75,0,135,0.43,3.25,10,114,0.43,3.78,1,119,0.43,4.43,60,157,0.43,5.09,9,143,0.44,5.88,28,139,0.44,6.7,2,228,0.44,7.58,0,192,0.44,8.6,47,136,0.44,9.62,1,43,0.44,11.93,1,30,0.44,14.39,0,62,0.43,17.32,0,124,0.44,20.68,16,137,0.44,24.12,15,40,0.45,27.77,0,71,0.45,31.43,0,8,0.44,35.59,0,20,0.45,39.59,0,2,0.44,44.22,181,410,0.46,48.76,0,75,0.46,53.3,0,92,0.46,58.02,0,13,0.47,62.91,0,0,0.49,67.71,0,0,0.49,72.74,0,0,0.52,77.6,0,0,0.53,82.64,0,0,0.56,87.64,0,0,0.58,92.64,0,0,0.6,,,,,,,,
2023-01-06 16:00:00,202.4,60.75,0,13,,59.51,0,0,0.59,57.12,0,0,0.58,54.75,0,0,0.56,52.39,0,0,0.55,49.19,0,0,0.45,47.01,0,0,0.46,44.98,15,30,0.48,42.47,0,0,0.45,40.48,0,0,0.47,38.11,0,37,0.45,36.14,0,8,0.46,33.81,0,9,0.44,31.92,0,0,0.45,29.71,15,127,0.43,27.78,15,30,0.43,25.99,0,25,0.43,24.1,0,19,0.43,22.41,0,23,0.43,20.62,0,21,0.42,19.05,0,53,0.42,17.51,17,36,0.42,15.96,23,114,0.41,15.1,27,231,0.43,12.71,79,166,0.43,10.28,238,237,0.42,8.51,91,150,0.42,6.98,105,438,0.42,5.68,28,250,0.42,4.59,111,263,0.42,3.68,48,151,0.42,2.93,86,468,0.42,2.32,49,55,0.43,1.83,51,118,0.43,1.48,26,69,0.43,1.17,47,93,0.43,0.91,1,7,0.43,0.7,16,83,0.43,0.53,0,33,0.43,0.4,0,29,0.43,0.31,0,57,0.43,0.23,30,109,0.43,0.17,67,129,0.43,0.13,30,62,0.43,0.14,0,37,0.43,0.19,0,27,0.43,0.27,1,5,0.43,0.34,52,300,0.43,0.46,0,20,0.43,0.58,0,48,0.43,0.75,0,217,0.43,0.93,0,342,0.43,1.17,15,210,0.43,1.44,16,686,0.43,1.76,9,89,0.43,2.13,2,154,0.43,2.54,20,112,0.43,3.03,8,170,0.43,3.54,23,128,0.43,4.19,19,116,0.44,4.84,5,119,0.44,5.61,72,204,0.44,6.41,49,161,0.44,7.31,23,123,0.44,8.3,81,251,0.44,9.34,74,208,0.44,10.02,168,202,0.42,11.43,97,81,0.43,13.99,36,30,0.43,16.85,96,40,0.43,20.08,31,130,0.43,23.52,38,163,0.43,26.71,75,111,0.41,31.29,34,99,0.44,35.25,0,8,0.43,39.67,24,29,0.44,44.26,0,2,0.45,48.86,16,410,0.46,53.37,51,126,0.45,57.87,27,119,0.43,62.71,0,13,0.43,67.63,0,0,0.43,72.6,0,0,,77.6,0,0,,82.6,0,0,,87.6,0,0,,92.6,0,0,,97.6,0,0,,,,,,,,,
2023-01-09 16:00:00,201.4,60.98,0,13,0.63,58.57,0,0,0.61,56.18,0,0,0.6,53.8,0,0,0.59,51.44,0,0,0.57,49.1,0,0,0.56,46.83,0,0,0.55,43.87,0,30,0.48,42.22,0,0,0.53,39.67,0,0,0.49,37.58,0,37,0.49,35.02,0,8,0.46,32.67,0,9,0.44,30.59,0,0,0.44,28.64,0,127,0.44,26.65,0,30,0.43,24.71,0,25,0.43,23.07,0,19,0.43,21.22,0,23,0.42,19.5,1,21,0.42,17.87,30,53,0.42,16.44,6,36,0.42,15.08,34,103,0.42,13.92,111,273,0.42,12.28,82,224,0.45,9.58,60,285,0.42,7.87,145,138,0.43,6.41,249,447,0.43,5.17,59,281,0.43,4.15,87,334,0.43,3.3,29,145,0.43,2.6,43,479,0.43,2.04,20,67,0.43,1.6,68,117,0.43,1.29,65,85,0.44,1.0,66,141,0.44,0.76,0,7,0.44,0.58,19,83,0.44,0.44,37,70,0.44,0.33,51,80,0.44,0.25,2,59,0.44,0.18,30,139,0.44,0.14,15,144,0.44,0.1,49,102,0.44,0.13,5,37,0.43,0.19,7,32,0.44,0.26,0,5,0.44,0.34,0,300,0.44,0.45,0,20,0.44,0.57,0,48,0.44,0.74,100,174,0.44,0.92,35,309,0.44,1.17,0,210,0.44,1.43,4,690,0.44,1.76,0,89,0.44,2.13,5,159,0.44,2.56,0,112,0.44,3.06,97,257,0.44,3.59,17,145,0.44,4.24,7,117,0.44,4.9,15,119,0.44,5.7,79,232,0.44,6.53,37,183,0.44,7.42,32,123,0.44,8.25,169,262,0.44,9.3,166,225,0.44,10.27,240,272,0.43,11.58,115,102,0.43,14.1,68,40,0.43,17.2,95,77,0.43,20.46,29,145,0.44,23.94,64,209,0.43,27.76,30,141,0.44,31.95,0,99,0.45,35.96,0,8,0.44,39.91,3,29,0.42,44.34,4,4,0.41,49.36,53,411,0.44,54.06,45,171,0.44,58.78,15,134,0.43,63.67,0,13,0.44,68.6,0,0,,73.6,0,0,,78.6,0,0,,83.6,0,0,,88.6,0,0,,93.6,0,0,,98.6,0,0,,,,,,,,,
2023-01-10 16:00:00,207.2,65.39,0,13,,62.72,0,0,,61.05,0,0,0.5,58.64,0,0,0.5,56.25,0,0,0.49,53.87,0,0,0.49,51.51,0,0,0.48,49.16,0,30,0.48,46.81,0,0,0.47,44.52,0,0,0.47,42.14,0,37,0.45,39.89,0,8,0.45,37.87,0,9,0.46,35.72,0,0,0.45,33.73,0,127,0.46,31.68,0,30,0.45,29.62,0,25,0.45,27.62,0,19,0.44,25.65,0,23,0.43,23.91,0,21,0.44,22.14,30,83,0.43,20.55,96,65,0.43,18.93,105,146,0.43,17.41,95,288,0.43,14.39,100,225,0.42,12.26,127,310,0.43,10.3,194,142,0.43,8.5,490,503,0.43,7.1,159,341,0.44,5.73,147,345,0.44,4.68,145,237,0.44,3.74,176,465,0.44,2.96,77,85,0.44,2.33,67,126,0.44,1.82,17,73,0.44,1.41,37,144,0.44,1.09,14,18,0.44,0.84,8,85,0.44,0.64,0,70,0.44,0.48,2,82,0.43,0.36,15,74,0.43,0.27,0,139,0.43,0.2,6,150,0.43,0.15,6,108,0.43,0.07,10,37,0.43,0.1,0,32,0.43,0.14,0,5,0.43,0.19,0,300,0.43,0.26,0,20,0.43,0.34,0,48,0.43,0.45,0,174,0.43,0.57,13,322,0.43,0.74,21,212,0.43,0.92,120,796,0.44,1.16,16,73,0.44,1.42,36,189,0.44,1.74,16,127,0.44,2.11,68,270,0.44,2.52,27,168,0.44,3.02,119,178,0.44,3.52,65,96,0.44,4.17,74,255,0.44,4.82,69,195,0.44,5.59,171,143,0.44,6.42,101,270,0.44,7.29,168,285,0.44,8.31,96,307,0.44,9.34,147,149,0.44,11.7,129,53,0.44,14.18,116,113,0.44,17.36,44,175,0.45,20.57,32,241,0.45,24.17,68,207,0.45,27.87,30,117,0.46,31.82,15,23,0.46,35.95,0,29,0.46,40.34,75,79,0.47,44.66,54,465,0.47,49.23,0,171,0.48,53.92,0,134,0.49,58.71,60,73,0.5,63.25,0,0,0.48,68.11,0,0,0.49,73.1,0,0,0.52,78.1,0,0,0.54,83.03,0,0,0.55,88.09,0,0,0.58,93.09,0,0,0.61,,,,,,,,
2023-01-11 16:00:00,217.0,76.13,0,13,0.68,73.69,0,0,0.66,71.25,0,0,0.65,68.82,0,0,0.63,65.65,0,0,0.46,63.19,0,0,0.45,60.78,0,0,0.45,58.36,0,30,0.45,56.01,0,0,0.46,53.62,15,15,0.45,51.28,0,37,0.45,49.84,2,10,0.54,47.4,0,9,0.52,45.27,0,0,0.52,43.02,10,117,0.51,40.82,0,30,0.5,38.65,0,25,0.5,36.55,0,19,0.49,34.51,0,23,0.49,32.41,4,21,0.48,30.34,0,83,0.47,28.47,0,65,0.47,26.67,0,146,0.46,24.5,13,278,0.45,21.52,5,223,0.46,18.01,60,348,0.44,15.03,112,224,0.43,13.03,128,521,0.44,10.94,62,336,0.44,9.14,131,325,0.44,7.6,59,242,0.44,6.37,225,502,0.45,5.24,137,192,0.45,4.19,96,176,0.44,3.42,57,77,0.45,2.73,118,102,0.45,2.17,16,15,0.44,1.71,4,86,0.44,1.34,11,74,0.44,1.05,3,82,0.44,0.82,16,90,0.44,0.63,0,139,0.44,0.48,28,172,0.44,0.37,38,129,0.44,0.03,1,36,0.44,0.05,14,44,0.45,0.06,0,5,0.44,0.1,0,300,0.45,0.12,0,20,0.44,0.17,0,48,0.44,0.22,0,174,0.44,0.3,5,323,0.44,0.38,10,222,0.44,0.5,18,795,0.44,0.62,0,73,0.44,0.8,7,188,0.44,0.98,19,141,0.44,1.22,2,269,0.44,1.48,0,168,0.44,1.79,24,188,0.44,2.16,52,101,0.45,2.54,53,286,0.45,3.04,38,181,0.45,3.54,41,158,0.45,4.14,79,257,0.45,4.79,74,246,0.45,5.48,417,521,0.45,6.31,16,148,0.45,7.94,50,46,0.44,10.08,112,101,0.45,12.35,56,143,0.45,14.93,62,255,0.44,17.56,41,234,0.44,20.75,0,117,0.44,24.58,9,32,0.45,27.89,0,29,0.44,31.92,0,79,0.44,35.96,0,465,0.44,40.1,0,171,0.44,44.49,400,450,0.44,49.03,0,73,0.44,53.64,0,0,0.44,58.38,0,0,0.44,63.38,0,0,0.46,68.57,0,0,0.51,73.44,0,0,0.52,78.4,0,0,0.54,83.55,360,360,0.58,,,,,,,,
2023-01-12 16:00:00,228.4,87.34,0,13,0.71,84.88,0,0,0.7,82.42,0,0,0.68,79.97,0,0,0.66,77.53,0,0,0.65,75.09,0,0,0.63,72.65,0,0,0.62,70.23,0,30,0.61,67.81,0,0,0.59,65.4,0,15,0.58,63.0,0,37,0.57,60.71,0,10,0.57,58.34,0,9,0.56,55.99,0,0,0.55,53.65,0,117,0.54,51.24,28,58,0.52,48.48,0,25,0.48,46.7,0,19,0.51,44.07,0,23,0.47,41.95,2,21,0.48,39.33,1,83,0.44,37.41,1,65,0.45,35.45,0,146,0.46,33.38,17,292,0.45,29.47,3,222,0.44,25.95,46,304,0.45,22.4,20,226,0.44,19.5,67,508,0.44,16.63,72,361,0.44,14.31,248,307,0.44,12.2,114,225,0.44,10.27,293,489,0.44,8.6,212,263,0.44,7.19,154,176,0.44,6.01,87,92,0.45,5.02,212,203,0.45,4.16,68,64,0.45,3.38,114,146,0.45,2.73,61,115,0.45,2.19,209,280,0.45,1.75,18,86,0.45,1.39,8,139,0.45,1.1,30,165,0.45,0.87,28,130,0.45,0.01,0,36,0.44,0.01,0,44,0.43,0.02,0,5,0.44,0.03,0,300,0.44,0.05,0,20,0.45,0.07,0,48,0.45,0.1,40,159,0.45,0.13,14,323,0.45,0.17,0,222,0.45,0.22,64,732,0.45,0.29,0,73,0.45,0.37,52,136,0.45,0.48,1,141,0.45,0.6,21,252,0.45,0.75,16,171,0.45,0.93,15,186,0.45,1.12,40,111,0.45,1.39,26,286,0.45,1.65,38,177,0.45,1.99,66,168,0.45,2.36,43,248,0.45,2.76,70,253,0.45,3.26,47,525,0.45,3.76,80,162,0.45,5.02,61,50,0.45,6.51,173,174,0.45,8.24,138,183,0.46,10.26,379,276,0.46,12.3,139,233,0.45,15.04,107,84,0.45,17.81,27,27,0.45,20.92,16,37,0.45,24.37,30,79,0.46,28.02,43,422,0.46,31.94,26,145,0.47,36.0,7,452,0.48,39.89,1,74,0.47,44.15,221,221,0.47,48.65,13,13,0.48,52.76,4,4,0.45,57.74,0,0,0.48,62.3,0,0,0.48,66.75,0,0,0.43,71.7,0,360,0.45,,,,,,,,
