time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,127.6,26.33,0,0,0.19,24.36,0,0,0.19,22.47,0,0,0.19,20.67,0,0,0.19,18.93,0,0,0.19,17.31,0,0,0.19,15.74,0,0,0.19,14.32,0,0,0.19,12.93,0,0,0.19,11.34,0,0,0.18,10.5,0,0,0.19,9.43,0,0,0.19,8.43,0,0,0.19,7.52,0,0,0.19,6.7,0,0,0.19,5.91,0,0,0.19,5.26,0,0,0.19,4.61,0,0,0.19,4.08,0,0,0.19,1.74,0,0,0.19,2.2,0,0,0.19,2.74,0,0,0.19,3.37,0,0,0.19,4.08,0,0,0.19,4.92,0,0,0.19,5.82,0,0,0.19,6.87,0,0,0.19,7.98,0,0,0.19,9.51,0,0,0.2,10.56,0,0,0.19,12.03,0,0,0.19,13.58,0,0,0.19,15.25,0,0,0.19,17.01,0,0,0.19,18.86,0,0,0.19,20.83,0,0,0.19,22.86,0,0,0.19,25.18,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,129.0,27.55,0,0,0.19,25.53,0,0,0.19,23.62,0,0,0.19,21.74,0,0,0.19,20.0,0,0,0.19,18.29,0,0,0.19,16.73,0,0,0.19,15.2,0,0,0.19,13.81,0,0,0.19,12.47,0,0,0.19,10.94,0,0,0.18,10.1,0,0,0.19,9.09,0,0,0.19,8.09,0,0,0.19,7.25,0,0,0.19,6.43,0,0,0.19,5.71,0,0,0.19,5.06,0,0,0.19,4.44,0,0,0.19,1.56,0,0,0.19,1.97,0,0,0.19,2.48,0,0,0.19,3.04,0,0,0.19,3.74,0,0,0.19,4.49,0,0,0.19,5.38,0,0,0.19,6.33,0,0,0.19,7.64,161,161,0.2,8.58,0,0,0.19,10.18,0,0,0.2,11.25,0,0,0.19,12.77,0,0,0.19,14.35,0,0,0.19,16.07,0,0,0.19,17.86,0,0,0.19,19.77,0,0,0.19,21.76,0,0,0.19,23.83,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,128.8,26.82,0,0,0.19,24.81,0,0,0.19,22.92,0,0,0.19,21.07,0,0,0.19,19.34,0,0,0.19,17.67,0,0,0.19,16.12,0,0,0.19,14.63,0,0,0.19,13.27,0,0,0.19,11.96,0,0,0.19,10.47,0,0,0.19,9.66,0,0,0.19,8.68,0,0,0.19,7.7,0,0,0.19,6.9,0,0,0.19,6.1,0,0,0.19,5.41,0,0,0.19,4.78,0,0,0.19,4.19,0,0,0.19,1.7,0,0,0.19,2.13,0,0,0.19,2.68,0,0,0.19,3.28,0,0,0.19,4.0,0,0,0.19,4.79,0,0,0.19,5.7,0,0,0.19,6.7,0,0,0.19,7.81,0,161,0.19,9.01,0,0,0.19,10.64,0,0,0.2,11.72,0,0,0.19,13.26,0,0,0.19,14.84,0,0,0.19,16.58,0,0,0.19,18.37,0,0,0.19,20.27,0,0,0.19,22.25,0,0,0.19,24.3,0,0,0.19,3.71,0.0,0.0,0.19,26.45,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,128.9,26.83,0,0,0.19,24.82,0,0,0.19,22.91,0,0,0.19,21.04,0,0,0.19,19.32,0,0,0.19,17.62,0,0,0.19,16.07,0,0,0.19,14.57,0,0,0.19,13.21,0,0,0.19,11.89,0,0,0.19,10.39,0,0,0.18,9.57,0,0,0.19,8.59,0,0,0.19,7.61,0,0,0.19,6.81,4,4,0.19,6.01,0,0,0.19,5.33,0,0,0.19,4.69,0,0,0.19,4.11,0,0,0.19,1.63,0,0,0.19,2.05,0,0,0.19,2.58,0,0,0.19,3.16,0,0,0.19,3.88,0,0,0.19,4.65,0,0,0.19,5.56,0,0,0.19,6.54,0,0,0.19,7.65,0,161,0.19,8.84,0,0,0.19,10.46,0,0,0.2,11.55,0,0,0.19,13.08,0,0,0.19,14.67,0,0,0.19,16.41,0,0,0.19,18.19,0,0,0.19,20.1,0,0,0.19,22.08,0,0,0.19,24.14,0,0,0.19,3.63,0.0,0.0,0.19,26.3,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,126.9,25.89,0,0,0.19,23.91,0,0,0.19,22.03,0,0,0.19,20.23,0,0,0.19,18.51,0,0,0.19,16.9,0,0,0.19,15.35,0,0,0.19,13.93,0,0,0.19,12.57,0,0,0.19,11.0,0,0,0.19,10.17,0,0,0.19,9.11,0,0,0.19,8.14,0,0,0.19,7.23,0,0,0.19,6.44,0,4,0.19,5.66,0,0,0.19,5.03,0,0,0.19,4.41,0,0,0.19,3.89,0,0,0.19,1.82,0,0,0.19,2.28,0,0,0.19,2.84,0,0,0.19,3.49,0,0,0.19,4.22,0,0,0.19,5.07,0,0,0.19,5.99,0,0,0.19,7.05,0,0,0.19,8.18,0,161,0.19,9.73,0,0,0.2,10.78,0,0,0.19,12.25,0,0,0.19,13.8,0,0,0.19,15.45,0,0,0.19,17.21,0,0,0.19,19.03,0,0,0.19,20.97,0,0,0.19,22.95,0,0,0.19,25.03,0,0,0.19,3.41,0.0,0.0,0.19,27.17,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,125.4,24.62,0,0,0.19,22.72,0,0,0.19,20.85,0,0,0.19,19.13,0,0,0.19,17.45,0,0,0.19,15.9,0,0,0.19,14.41,0,0,0.19,13.05,0,0,0.19,11.4,0,0,0.19,10.58,0,0,0.19,9.45,0,0,0.19,8.48,0,0,0.19,7.51,0,0,0.19,6.71,0,0,0.19,5.92,0,4,0.19,5.25,0,0,0.19,4.62,0,0,0.19,4.06,0,0,0.19,3.57,0,0,0.19,2.06,0,0,0.19,2.6,0,0,0.19,3.19,0,0,0.19,3.91,0,0,0.19,4.7,0,0,0.19,5.61,0,0,0.19,6.6,0,0,0.19,7.71,0,0,0.19,9.18,0,161,0.2,10.24,0,0,0.19,11.64,0,0,0.19,13.18,0,0,0.19,14.77,0,0,0.19,16.51,0,0,0.19,18.29,0,0,0.19,20.2,0,0,0.19,22.16,0,0,0.19,24.21,0,0,0.19,26.33,0,0,0.19,3.09,0.0,0.0,0.19,28.49,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,124.1,23.5,0,0,0.19,21.62,0,0,0.19,19.83,0,0,0.19,18.11,0,0,0.19,16.51,0,0,0.19,14.96,0,0,0.19,13.56,0,0,0.19,12.2,0,0,0.19,10.67,0,0,0.19,9.84,0,0,0.19,8.81,0,0,0.19,7.83,0,0,0.19,6.97,0,0,0.19,6.17,0,0,0.19,5.44,0,4,0.19,4.81,0,0,0.19,4.19,0,0,0.19,3.7,0,0,0.19,3.22,0,0,0.19,2.26,0,0,0.19,2.83,0,0,0.19,3.48,10,10,0.19,4.22,0,0,0.19,5.08,0,0,0.19,6.0,0,0,0.19,7.08,0,0,0.19,8.21,0,0,0.19,9.79,0,161,0.2,10.85,0,0,0.19,12.34,0,0,0.19,13.9,0,0,0.19,15.59,0,0,0.19,17.35,0,0,0.19,19.2,0,0,0.19,21.15,0,0,0.19,23.15,0,0,0.19,25.26,0,0,0.19,27.4,0,0,0.19,2.82,0.0,0.0,0.2,29.62,0.0,0.0,0.19,25.47,0.0,0.0,0.19,1.79,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,123.6,22.9,0,0,0.19,21.02,0,0,0.19,19.22,0,0,0.19,17.5,0,0,0.19,15.91,0,0,0.19,14.36,0,0,0.19,12.98,0,0,0.19,11.61,0,0,0.19,10.14,0,0,0.18,9.27,0,0,0.19,8.29,0,0,0.19,7.3,0,0,0.19,6.49,0,0,0.19,5.69,0,0,0.19,5.02,0,4,0.19,4.39,0,0,0.19,3.83,0,0,0.19,3.34,0,0,0.19,2.88,0,0,0.19,2.17,0,0,0.19,2.73,0,0,0.19,3.39,0,10,0.19,4.12,0,0,0.19,4.99,0,0,0.19,5.91,0,0,0.19,7.01,0,0,0.19,8.15,0,0,0.19,9.75,0,161,0.2,10.83,0,0,0.19,12.36,0,0,0.19,13.93,0,0,0.19,15.66,0,0,0.19,17.44,0,0,0.19,19.35,0,0,0.19,21.32,0,0,0.19,23.37,0,0,0.19,25.5,0,0,0.19,27.69,0,0,0.19,2.52,0.0,0.0,0.19,29.94,0.0,0.0,0.19,24.88,0.0,0.0,0.19,1.71,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
