time,inst_ids
2023-01-04 16:00:00,"PHT2302,PHT2301,PHT2303,PHT2304,PHT2312,PHT2309,PHT2306,"
2023-01-05 16:00:00,"PHT2301,PHT2302,PHT2304,PHT2303,PHT2312,PHT2309,PHT2306,"
2023-01-06 16:00:00,"PHT2302,PHT2301,PHT2303,PHT2304,PHT2309,PHT2312,PHT2306,"
2023-01-09 16:00:00,"PHT2301,PHT2303,PHT2302,PHT2304,PHT2312,PHT2309,PHT2306,"
2023-01-12 16:00:00,"PHT2301,PHT2303,PHT2302,PHT2304,PHT2312,PHT2309,PHT2306,"
2023-01-13 16:00:00,"PHT2301,PHT2302,PHT2303,PHT2304,PHT2312,PHT2309,PHT2306,"
2023-01-30 16:00:00,"PHT2302,PHT2303,PHT2301,PHT2304,PHT2306,PHT2312,PHT2309,"
2023-01-31 16:00:00,"PHT2303,PHT2304,PHT2302,PHT2312,PHT2306,PHT2309,PHT2305,"
2023-02-07 16:00:00,"PHT2302,PHT2304,PHT2303,PHT2309,PHT2312,PHT2306,PHT2305,"
2023-02-09 16:00:00,"PHT2302,PHT2304,PHT2303,PHT2309,PHT2306,PHT2312,PHT2305,"
2023-02-13 16:00:00,"PHT2302,PHT2303,PHT2304,PHT2312,PHT2309,PHT2306,PHT2305,"
2023-02-16 16:00:00,"PHT2302,PHT2304,PHT2303,PHT2305,PHT2306,PHT2312,PHT2309,"
2023-02-17 16:00:00,"PHT2302,PHT2303,PHT2304,PHT2305,PHT2312,PHT2309,PHT2306,"
2023-02-20 16:00:00,"PHT2302,PHT2303,PHT2304,PHT2305,PHT2312,PHT2309,PHT2306,"
2023-02-23 16:00:00,"PHT2302,PHT2303,PHT2304,PHT2305,PHT2312,PHT2309,PHT2306,"
2023-02-24 16:00:00,"PHT2302,PHT2303,PHT2304,PHT2305,PHT2312,PHT2309,PHT2306,"
2023-02-27 16:00:00,"PHT2303,PHT2302,PHT2305,PHT2304,PHT2312,PHT2309,PHT2306,"
2023-03-01 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2312,PHT2403,PHT2309,PHT2306,"
2023-03-03 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2312,PHT2403,PHT2309,"
2023-03-08 16:00:00,"PHT2306,PHT2303,PHT2305,PHT2304,PHT2403,PHT2312,PHT2309,"
2023-03-10 16:00:00,"PHT2303,PHT2304,PHT2312,PHT2309,PHT2306,PHT2403,PHT2305,"
2023-03-13 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2312,PHT2403,PHT2309,"
2023-03-14 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2403,PHT2312,PHT2309,"
2023-03-15 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2312,PHT2403,PHT2309,"
2023-03-16 16:00:00,"PHT2303,PHT2305,PHT2306,PHT2304,PHT2403,PHT2312,PHT2309,"
2023-03-20 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2403,PHT2312,PHT2309,"
2023-03-21 16:00:00,"PHT2303,PHT2304,PHT2305,PHT2306,PHT2312,PHT2403,PHT2309,"
2023-03-24 16:00:00,"PHT2303,PHT2305,PHT2304,PHT2306,PHT2403,PHT2312,PHT2309,"
2023-03-31 16:00:00,"PHT2305,PHT2304,PHT2306,PHT2309,PHT2307,PHT2312,PHT2403,"
2023-04-24 16:00:00,"PHT2307,PHT2306,PHT2304,PHT2305,PHT2403,PHT2312,PHT2309,"
2023-05-02 16:00:00,"PHT2306,PHT2305,PHT2307,PHT2309,PHT2403,PHT2312,PHT2308,"
2023-05-17 16:00:00,"PHT2308,PHT2306,PHT2307,PHT2305,PHT2403,PHT2312,PHT2309,"
2023-05-24 16:00:00,"PHT2305,PHT2307,PHT2306,PHT2403,PHT2312,PHT2309,PHT2308,"
2023-05-25 16:00:00,"PHT2306,PHT2305,PHT2307,PHT2308,PHT2309,PHT2403,PHT2312,"
2023-05-31 16:00:00,"PHT2307,PHT2308,PHT2306,PHT2309,PHT2403,PHT2406,PHT2312,"
2023-06-01 16:00:00,"PHT2306,PHT2308,PHT2307,PHT2309,PHT2403,PHT2406,PHT2312,"
2023-06-02 16:00:00,"PHT2306,PHT2307,PHT2308,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-06-05 16:00:00,"PHT2308,PHT2306,PHT2307,PHT2309,PHT2403,PHT2406,PHT2312,"
2023-06-12 16:00:00,"PHT2306,PHT2307,PHT2308,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-06-15 16:00:00,"PHT2306,PHT2307,PHT2308,PHT2312,PHT2406,PHT2403,PHT2309,"
2023-06-16 16:00:00,"PHT2308,PHT2307,PHT2306,PHT2309,PHT2312,PHT2406,PHT2403,"
2023-06-19 16:00:00,"PHT2306,PHT2307,PHT2309,PHT2308,PHT2406,PHT2403,PHT2312,"
