time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,6.0,1.77,0,0,0.33,1.68,0,0,0.35,1.59,0,0,0.35,1.5,0,0,0.35,1.41,0,0,0.35,1.32,0,0,0.34,1.24,0,0,0.34,1.16,0,0,0.35,0.96,0,0,0.34,0.79,0,0,0.34,0.66,0,0,0.36,0.52,0,0,0.35,0.41,0,0,0.35,0.32,0,0,0.35,0.24,0,0,0.35,0.18,300,300,0.34,0.14,0,0,0.35,0.1,10,10,0.34,0.07,0,0,0.34,0.06,0,0,0.36,0.01,0,0,0.31,0.02,0,30,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.35,0.1,0,0,0.35,0.15,0,0,0.34,0.23,0,0,0.35,0.31,0,0,0.33,0.42,0,0,0.33,0.56,0,0,0.33,0.72,0,0,0.33,0.91,0,0,0.34,1.11,0,0,0.34,1.32,0,0,0.34,1.54,0,0,0.34,1.77,0,0,0.34,2.01,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,6.04,1.81,0,0,0.32,1.72,0,0,0.34,1.63,0,0,0.34,1.53,0,0,0.32,1.45,0,0,0.34,1.36,0,0,0.34,1.27,0,0,0.33,1.19,0,0,0.34,0.99,0,0,0.33,0.82,0,0,0.34,0.67,0,0,0.34,0.52,0,0,0.33,0.41,0,0,0.33,0.32,0,0,0.34,0.24,8,8,0.33,0.18,0,300,0.33,0.14,0,0,0.34,0.1,0,10,0.34,0.07,0,0,0.33,0.05,0,0,0.33,0.01,0,0,0.32,0.01,0,30,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.35,0.07,0,0,0.34,0.08,0,0,0.33,0.14,0,0,0.34,0.21,0,0,0.34,0.3,0,0,0.34,0.41,0,0,0.34,0.54,9,9,0.33,0.71,0,0,0.34,0.87,0,0,0.33,1.07,0,0,0.34,1.27,0,0,0.33,1.49,0,0,0.33,1.72,0,0,0.32,1.96,0,0,,0.04,0.0,0.0,0.34,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.91,1.69,0,0,0.35,1.6,0,0,0.35,1.5,0,0,0.33,1.42,0,0,0.35,1.33,0,0,0.34,1.24,0,0,0.34,1.16,0,0,0.34,1.08,0,0,0.34,0.89,0,0,0.34,0.75,0,0,0.36,0.59,0,0,0.35,0.47,0,0,0.35,0.36,0,0,0.34,0.27,0,0,0.34,0.21,0,8,0.35,0.16,0,300,0.35,0.12,0,0,0.35,0.09,0,10,0.35,0.06,0,0,0.34,0.05,0,0,0.36,0.01,0,0,0.31,0.02,0,30,0.33,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.17,0,0,0.35,0.25,2,2,0.35,0.34,0,0,0.33,0.46,0,0,0.33,0.61,0,9,0.33,0.79,0,0,0.34,0.97,0,0,0.34,1.17,0,0,0.34,1.39,0,0,0.34,1.61,0,0,0.34,1.85,0,0,0.35,2.09,0,0,,0.03,0.0,0.0,0.34,2.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.94,1.72,0,0,0.36,1.62,0,0,0.33,1.53,0,0,0.34,1.44,0,0,0.34,1.35,0,0,0.33,1.27,0,0,0.34,1.18,0,0,0.33,1.1,0,0,0.33,0.91,0,0,0.34,0.75,0,0,0.34,0.6,0,0,0.34,0.47,0,0,0.34,0.36,0,0,0.34,0.27,0,0,0.33,0.21,0,8,0.34,0.16,0,300,0.34,0.12,0,0,0.35,0.09,0,10,0.35,0.06,0,0,0.34,0.05,0,0,0.35,0.01,0,0,0.31,0.02,0,30,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.1,0,0,0.34,0.16,5,5,0.35,0.24,0,2,0.35,0.33,0,0,0.34,0.45,0,0,0.34,0.6,0,9,0.34,0.76,0,0,0.34,0.95,0,0,0.34,1.15,0,0,0.34,1.36,0,0,0.34,1.58,0,0,0.33,1.82,0,0,0.34,2.06,0,0,,0.03,0.0,0.0,0.34,2.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.93,1.7,0,0,0.34,1.6,0,0,0.32,1.51,0,0,0.33,1.42,0,0,0.33,1.33,0,0,0.33,1.25,0,0,0.34,1.16,0,0,0.33,1.08,0,0,0.34,0.89,0,0,0.34,0.73,0,0,0.35,0.57,0,0,0.34,0.44,0,0,0.33,0.34,0,0,0.34,0.26,0,0,0.34,0.19,0,8,0.34,0.14,0,300,0.34,0.1,0,0,0.34,0.07,0,10,0.34,0.05,0,0,0.34,0.04,0,0,0.35,0.01,0,0,0.32,0.02,0,30,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.15,0,5,0.34,0.22,0,2,0.34,0.32,0,0,0.34,0.44,0,0,0.33,0.59,0,9,0.34,0.75,0,0,0.33,0.94,0,0,0.33,1.14,0,0,0.33,1.36,0,0,0.34,1.59,0,0,0.34,1.82,0,0,,2.07,0,0,,0.03,0.0,0.0,0.35,2.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,6.0,1.76,0,0,0.31,1.67,0,0,0.34,1.58,0,0,0.35,1.48,0,0,0.33,1.39,0,0,0.33,1.3,0,0,0.33,1.22,0,0,0.34,1.13,0,0,0.33,0.94,0,0,0.34,0.76,0,0,0.34,0.61,0,0,0.34,0.47,0,0,0.34,0.36,0,0,0.34,0.27,0,0,0.33,0.2,0,8,0.34,0.15,0,300,0.34,0.11,0,0,0.34,0.08,0,10,0.34,0.06,0,0,0.35,0.04,0,0,0.35,0.01,0,0,0.34,0.01,0,30,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.35,0.13,0,5,0.34,0.2,0,2,0.34,0.29,0,0,0.34,0.4,0,0,0.33,0.54,0,9,0.33,0.7,0,0,0.33,0.88,0,0,0.33,1.08,0,0,0.33,1.3,0,0,0.34,1.52,0,0,0.33,1.76,0,0,0.34,2.0,0,0,,0.03,0.0,0.0,0.35,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,5.93,1.69,0,0,0.32,1.6,0,0,0.34,1.5,0,0,0.32,1.41,0,0,0.33,1.32,0,0,0.33,1.23,0,0,0.32,1.15,0,0,0.33,1.06,0,0,0.32,0.87,0,0,0.33,0.7,0,0,0.33,0.54,0,0,0.33,0.42,0,0,0.33,0.32,0,0,0.34,0.24,84,84,0.34,0.17,0,8,0.33,0.12,0,300,0.33,0.09,0,0,0.34,0.06,0,10,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.01,30,30,0.33,0.01,0,30,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,0,0.34,0.13,0,5,0.33,0.21,84,86,0.34,0.3,0,0,0.33,0.42,0,0,0.33,0.57,0,9,0.33,0.74,0,0,0.33,0.93,0,0,0.33,1.13,0,0,0.33,1.35,0,0,0.33,1.58,0,0,0.33,1.82,0,0,,2.07,0,0,,0.02,0.0,0.0,0.34,2.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.02,1.78,0,0,0.35,1.68,0,0,0.32,1.59,0,0,0.34,1.49,0,0,0.32,1.4,0,0,0.32,1.31,0,0,0.32,1.22,0,0,0.32,1.14,0,0,0.33,0.94,0,0,0.33,0.76,0,0,0.34,0.59,0,0,0.33,0.45,0,0,0.32,0.35,0,0,0.33,0.26,0,84,0.33,0.19,0,8,0.33,0.14,0,300,0.34,0.1,0,0,0.34,0.07,270,280,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.01,0,30,0.35,0.01,0,30,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.11,0,5,0.33,0.18,0,86,0.34,0.27,0,0,0.34,0.38,41,41,0.33,0.52,0,9,0.34,0.68,0,0,0.33,0.85,0,0,0.32,1.05,0,0,0.32,1.27,0,0,0.33,1.5,0,0,0.33,1.73,0,0,,1.98,0,0,,0.02,0.0,0.0,0.33,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
