time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,251.2,75.11,0,0,0.43,72.08,0,0,0.43,69.15,0,0,0.43,66.32,0,0,0.43,63.59,0,0,0.43,60.95,0,0,0.43,58.4,0,0,0.43,55.95,0,0,0.43,53.58,0,0,0.43,51.31,0,0,0.43,49.58,0,0,0.44,47.02,0,0,0.43,45.0,0,0,0.43,43.05,0,0,0.43,41.19,0,0,0.43,39.4,0,0,0.43,37.68,0,0,0.43,36.04,0,0,0.43,34.46,0,0,0.43,17.6,0,0,0.43,19.4,0,0,0.43,21.25,0,0,0.43,23.87,0,0,0.44,25.96,0,0,0.44,28.01,0,0,0.43,29.67,0,0,0.43,32.45,0,0,0.43,34.85,0,0,0.43,36.8,1,1,0.42,39.95,0,0,0.43,43.24,0,0,0.43,46.21,0,0,0.43,49.18,0,0,0.43,52.18,0,0,0.43,55.21,0,0,0.43,58.55,0,0,0.43,61.89,0,0,0.43,65.26,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,241.6,67.4,0,0,0.43,64.52,0,0,0.43,61.74,0,0,0.43,59.06,0,0,0.43,56.48,0,0,0.43,54.0,0,0,0.43,51.61,0,0,0.43,49.32,0,0,0.43,47.12,0,0,0.43,46.35,0,0,0.44,42.98,0,0,0.43,41.03,0,0,0.43,39.17,0,0,0.43,37.39,0,0,0.43,35.68,0,0,0.43,35.06,0,0,0.44,32.48,0,0,0.43,30.98,0,0,0.43,30.44,0,0,0.44,19.44,0,0,0.43,21.49,0,0,0.43,23.82,0,0,0.43,25.77,0,0,0.43,27.79,0,0,0.43,29.98,0,0,0.42,32.29,0,0,0.42,34.71,0,0,0.42,37.24,0,0,0.42,39.9,1,1,0.42,44.1,0,0,0.43,47.07,0,0,0.43,50.06,0,0,0.43,53.13,0,0,0.43,56.47,0,0,0.43,59.82,0,0,0.43,63.18,0,0,0.43,66.56,0,0,0.43,70.03,0,0,0.43,28.18,0.0,0.0,0.43,73.72,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,256.8,79.89,0,0,0.42,76.73,0,0,0.42,73.67,0,0,0.42,70.7,0,0,0.42,67.83,0,0,0.42,65.05,0,0,0.42,62.37,0,0,0.42,59.78,0,0,0.42,57.29,0,0,0.42,54.88,0,0,0.42,52.57,0,0,0.42,51.84,0,0,0.44,48.19,0,0,0.42,46.12,0,0,0.42,44.14,0,0,0.42,42.23,0,0,0.42,40.4,0,0,0.42,38.64,0,0,0.42,36.96,0,0,0.42,15.09,0,0,0.42,16.82,0,0,0.42,18.56,0,0,0.42,20.33,0,0,0.42,22.43,0,0,0.42,25.28,0,0,0.43,27.47,0,0,0.43,29.71,0,0,0.43,32.05,0,0,0.43,34.37,0,1,0.43,36.8,0,0,0.43,39.0,1,1,0.42,41.75,0,0,0.42,44.66,0,0,0.42,47.59,0,0,0.42,50.54,0,0,0.42,53.52,0,0,0.42,56.79,0,0,0.42,60.1,0,0,0.42,35.34,0.0,0.0,0.42,63.42,0.0,0.0,0.42,81.51,0.0,0.0,0.42,14.22,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,268.2,89.01,0,0,0.42,85.66,0,0,0.42,82.41,0,0,0.42,79.25,0,0,0.42,76.19,0,0,0.42,73.22,0,0,0.42,70.35,0,0,0.42,67.57,0,0,0.42,64.87,0,0,0.42,62.27,0,0,0.42,59.76,0,0,0.42,57.34,0,0,0.42,55.0,0,0,0.42,54.32,0,0,0.44,50.57,0,0,0.42,48.47,0,0,0.42,46.45,0,0,0.42,44.51,0,0,0.42,42.65,0,0,0.42,12.82,0,0,0.42,14.22,0,0,0.42,15.88,0,0,0.42,17.61,0,0,0.42,19.35,0,0,0.42,21.12,0,0,0.42,23.22,0,0,0.42,26.09,0,0,0.43,28.28,0,0,0.43,30.5,0,1,0.43,33.04,0,0,0.43,35.4,1,2,0.43,37.77,0,0,0.43,40.29,0,0,0.43,42.36,0,0,0.42,45.27,0,0,0.42,48.19,0,0,0.42,51.12,0,0,0.42,54.09,0,0,0.42,40.85,0.0,0.0,0.42,57.22,0.0,0.0,0.42,90.71,0.0,0.0,0.42,12.13,0.0,0.0,0.42,39.13,0.0,0.0,0.42,60.52,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,270.0,90.97,0,0,0.43,87.62,0,0,0.43,84.37,0,0,0.43,81.21,0,0,0.43,78.15,0,0,0.43,75.17,0,0,0.43,72.29,0,0,0.43,69.5,0,0,0.43,66.8,0,0,0.43,64.18,0,0,0.43,61.66,0,0,0.43,59.22,0,0,0.43,56.86,0,0,0.43,54.59,0,0,0.43,52.96,0,0,0.43,50.28,0,0,0.43,48.25,0,0,0.43,46.28,0,0,0.43,44.4,0,0,0.43,13.01,0,0,0.43,14.41,0,0,0.43,16.05,0,0,0.43,17.79,0,0,0.43,19.53,0,0,0.43,21.3,0,0,0.43,23.36,0,0,0.43,25.48,0,0,0.43,27.97,0,0,0.43,30.02,0,1,0.43,32.18,0,0,0.43,34.4,1,3,0.42,36.82,0,0,0.42,39.29,0,0,0.42,41.86,0,0,0.42,45.25,0,0,0.43,48.17,0,0,0.43,51.11,0,0,0.43,54.06,0,0,0.43,42.58,0.0,0.0,0.43,57.07,0.0,0.0,0.43,92.67,0.0,0.0,0.43,12.31,0.0,0.0,0.43,40.83,0.0,0.0,0.43,60.36,0.0,0.0,0.43,37.53,0.0,0.0,0.43,34.48,0.0,0.0,0.43,31.67,0.0,0.0,0.43,66.99,0.0,0.0,0.43,73.72,0.0,0.0,0.43,80.92,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,268.6,90.55,0,0,0.44,87.27,0,0,0.44,84.08,0,0,0.44,80.98,0,0,0.44,77.97,0,0,0.44,75.05,0,0,0.44,72.22,0,0,0.44,69.48,0,0,0.44,66.83,0,0,0.44,64.27,0,0,0.44,61.79,0,0,0.44,59.4,0,0,0.44,57.08,0,0,0.44,54.71,0,0,0.44,52.2,2,2,0.43,50.62,0,0,0.44,48.62,0,0,0.44,46.69,0,0,0.44,44.83,0,0,0.44,14.0,0,0,0.44,15.49,0,0,0.44,17.24,0,0,0.44,18.99,0,0,0.44,20.76,0,0,0.44,22.65,0,0,0.44,24.78,0,0,0.44,26.54,0,0,0.44,28.52,0,0,0.43,30.6,0,1,0.43,32.79,0,0,0.43,35.22,0,3,0.43,37.69,0,0,0.43,40.19,0,0,0.43,44.13,1,1,0.44,47.06,0,0,0.44,49.99,0,0,0.44,52.95,0,0,0.44,55.92,0,0,0.44,43.04,0.0,0.0,0.44,58.99,0.0,0.0,0.44,92.23,0.0,0.0,0.44,13.29,0.0,0.0,0.44,41.31,0.0,0.0,0.44,62.3,0.0,0.0,0.44,38.06,0.0,0.0,0.44,35.05,0.0,0.0,0.44,32.27,0.0,0.0,0.44,68.96,0.0,0.0,0.44,75.71,0.0,0.0,0.44,82.95,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,282.4,100.24,0,0,0.41,96.65,0,0,0.41,93.15,0,0,0.41,89.74,0,0,0.41,86.43,0,0,0.41,83.2,0,0,0.41,80.07,0,0,0.41,77.02,0,0,0.41,74.07,0,0,0.41,71.21,0,0,0.41,68.44,0,0,0.41,65.76,0,0,0.41,63.16,0,0,0.41,60.65,0,0,0.41,58.23,2,2,0.41,55.89,0,0,0.41,55.24,0,0,0.42,51.45,0,0,0.41,49.35,0,0,0.41,9.75,0,0,0.41,11.06,0,0,0.41,12.43,0,0,0.41,13.8,0,0,0.41,15.28,0,0,0.41,16.98,0,0,0.41,18.7,0,0,0.41,20.43,0,0,0.41,22.32,0,0,0.41,24.41,0,1,0.41,27.3,0,0,0.42,29.48,1,4,0.42,31.75,0,0,0.42,34.28,0,0,0.42,36.61,0,1,0.42,39.05,0,0,0.42,41.58,0,0,0.42,43.6,0,0,0.41,46.49,0,0,0.41,47.32,0.0,0.0,0.41,49.39,0.0,0.0,0.41,102.06,0.0,0.0,0.41,9.49,2.0,1.0,0.41,45.37,0.0,0.0,0.41,52.32,0.0,0.0,0.41,41.69,0.0,0.0,0.41,38.28,0.0,0.0,0.41,35.13,0.0,0.0,0.41,58.42,0.0,0.0,0.41,65.0,0.0,0.0,0.41,71.66,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,284.8,102.3,0,0,0.41,98.68,0,0,0.41,95.15,0,0,0.41,91.71,0,0,0.41,88.36,0,0,0.41,85.1,0,0,0.41,81.93,0,0,0.41,78.85,0,0,0.41,75.86,0,0,0.41,72.96,0,0,0.41,70.15,0,0,0.41,67.43,0,0,0.41,64.8,0,0,0.41,62.25,0,0,0.41,59.79,0,2,0.41,57.3,2,2,0.41,54.4,0,0,0.4,52.89,0,0,0.41,50.76,0,0,0.41,9.46,0,0,0.41,10.68,0,0,0.41,12.04,0,0,0.41,13.4,0,0,0.41,14.79,0,0,0.41,16.46,0,0,0.41,18.18,0,0,0.41,19.9,0,0,0.41,21.66,0,0,0.41,23.73,0,1,0.41,26.6,0,0,0.42,28.77,0,4,0.42,30.97,0,0,0.42,33.43,0,0,0.42,36.0,0,1,0.42,38.58,0,0,0.42,41.18,0,0,0.42,42.56,0,0,0.41,45.45,0,0,0.41,48.69,0.0,0.0,0.41,48.35,0.0,0.0,0.41,104.14,0.0,0.0,0.41,8.93,0.0,1.0,0.41,46.71,0.0,0.0,0.41,51.26,0.0,0.0,0.41,42.95,0.0,0.0,0.41,39.47,0.0,0.0,0.41,36.25,0.0,0.0,0.41,57.18,0.0,0.0,0.41,63.75,0.0,0.0,0.41,70.38,0.0,0.0,0.41,33.28,0.0,0.0,0.41,30.53,0.0,0.0,0.41,77.27,0.0,0.0,0.41,84.59,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
